Date,Open,High,Low,Close,Volume
2015-09-28,2156.0,2166.0,2147.0,2147.0,389029
2015-09-29,2132.0,2153.0,2131.0,2136.0,503814
2015-09-30,2177.0,2189.36,2168.0,2184.0,812891
2015-10-01,2199.0,2224.0,2196.0,2200.0,493011
2015-10-02,2216.0,2230.0,2199.0,2215.0,569351
2015-10-05,2245.0,2254.0,2232.0,2254.0,608557
2015-10-06,2265.0,2268.0,2220.84,2221.0,786849
2015-10-07,2226.0,2261.0,2226.0,2232.0,852318
2015-10-08,2237.0,2250.0,2216.0,2248.0,593550
2015-10-09,2258.0,2261.0,2225.0,2228.0,612918
2015-10-12,2226.0,2233.0,2208.0,2221.0,361232
2015-10-13,2222.0,2223.0,2197.0,2217.0,316400
2015-10-14,2205.0,2226.0,2199.0,2202.0,362003
2015-10-15,2217.0,2236.0,2205.0,2231.0,358575
2015-10-16,2234.0,2256.0,2234.0,2247.0,382199
2015-10-19,2239.0,2260.0,2235.0,2247.0,218528
2015-10-20,2252.0,2267.0,2248.24,2258.0,301529
2015-10-21,2262.0,2274.0,2250.0,2259.0,316208
2015-10-22,2255.0,2262.0,2239.0,2254.0,483730
2015-10-23,2261.0,2274.75,2253.0,2270.0,365319
2015-10-26,2256.0,2272.0,2240.0,2268.0,266044
2015-10-27,2268.0,2275.0,2244.25,2249.0,297335
2015-10-28,2247.0,2270.0,2244.0,2253.0,334079
2015-10-29,2250.0,2253.0,2233.0,2248.0,497566
2015-10-30,2251.0,2256.0,2228.0,2243.0,503363
2015-11-02,2238.0,2259.0,2231.0,2239.0,356797
2015-11-03,2239.0,2239.0,2213.0,2219.0,285389
2015-11-04,2219.0,2243.0,2213.0,2236.0,293974
2015-11-05,2242.0,2253.0,2217.0,2219.0,535577
2015-11-06,2219.0,2227.0,2177.0,2185.0,474324
2015-11-09,2156.0,2169.0,2118.0,2128.0,700076
2015-11-10,2137.0,2142.94,2115.0,2134.0,672477
2015-11-11,2134.0,2169.0,2134.0,2146.0,492121
2015-11-12,2141.0,2171.88,2136.25,2140.0,389829
2015-11-13,2139.0,2139.0,2116.0,2134.0,325648
2015-11-16,2127.0,2148.0,2116.0,2148.0,281595
2015-11-17,2162.0,2198.0,2157.96,2178.01,420552
2015-11-18,2199.0,2201.0,2172.0,2198.0,259895
2015-11-19,2212.0,2214.0,2184.0,2214.0,489585
2015-11-20,2217.0,2235.0,2215.0,2228.0,354411
2015-11-23,2216.0,2218.76,2204.0,2206.0,221355
2015-11-24,2196.0,2196.0,2155.0,2165.0,365353
2015-11-25,2179.0,2187.0,2167.25,2181.0,441398
2015-11-26,2201.0,2232.0,2176.0,2202.0,359893
2015-11-27,2209.0,2249.0,2187.0,2248.0,444593
2015-11-30,2249.0,2263.0,2225.0,2252.0,750659
2015-12-01,2261.0,2292.0,2245.0,2277.0,592315
2015-12-02,2294.0,2295.0,2271.58,2280.0,343751
2015-12-03,2248.0,2256.0,2187.0,2197.0,723892
2015-12-04,2181.0,2200.0,2172.0,2190.0,473462
2015-12-07,2200.0,2201.0,2176.0,2185.0,491427
2015-12-08,2184.0,2184.0,2154.0,2163.0,488786
2015-12-09,2164.0,2176.41,2153.0,2154.0,388826
2015-12-10,2144.0,2152.0,2128.0,2128.0,431795
2015-12-11,2128.0,2132.0,2108.0,2108.0,534727
2015-12-14,2125.0,2145.0,2107.0,2109.0,528462
2015-12-15,2130.0,2146.0,2123.0,2143.0,482505
2015-12-16,2142.0,2145.0,2134.0,2140.0,495186
2015-12-18,2159.0,2160.0,2126.0,2131.0,852078
2015-12-21,2125.0,2152.0,2115.0,2136.0,486636
2015-12-22,2154.0,2154.0,2116.0,2127.92,243854
2015-12-23,2137.0,2172.0,2137.0,2169.0,356912
2015-12-24,2170.0,2175.0,2161.0,2175.0,124180
2015-12-29,2181.0,2211.0,2162.0,2205.0,425536
2015-12-30,2195.0,2219.0,2188.8,2203.0,255267
2015-12-31,2196.0,2215.0,2162.0,2177.0,312771
2016-01-04,2158.0,2163.0,2136.0,2151.0,528783
2016-01-05,2169.0,2190.0,2144.0,2155.0,468785
2016-01-06,2150.0,2163.0,2132.25,2152.0,397690
2016-01-07,2111.0,2152.0,2107.0,2147.0,542550
2016-01-08,2155.0,2163.81,2140.0,2140.0,458256
2016-01-11,2136.0,2146.88,2119.0,2130.0,404169
2016-01-12,2131.0,2136.0,2113.0,2129.0,769122
2016-01-13,2149.0,2151.0,2127.0,2134.0,781201
2016-01-14,2121.0,2124.0,2103.0,2105.0,800373
2016-01-15,2100.0,2124.0,2062.0,2084.0,1079443
2016-01-18,2080.0,2099.0,2065.0,2071.0,486871
2016-01-19,2100.0,2123.0,2085.0,2117.0,647270
2016-01-20,2090.0,2107.88,2062.0,2073.0,789528
2016-01-21,2070.0,2091.0,2041.6,2088.0,602624
2016-01-22,2111.0,2131.0,2108.21,2124.0,457354
2016-01-25,2139.0,2143.0,2120.0,2129.0,320923
2016-01-26,2107.0,2134.0,2103.0,2126.0,417558
2016-01-27,2123.0,2152.0,2118.0,2152.0,402108
2016-01-28,2143.0,2156.0,2118.0,2130.0,511451
2016-01-29,2147.0,2189.0,2135.0,2189.0,824597
2016-02-01,2190.0,2223.0,2183.03,2211.0,554658
2016-02-02,2205.0,2215.0,2178.0,2198.0,420601
2016-02-03,2188.0,2213.0,2173.0,2186.0,479550
2016-02-04,2205.0,2205.0,2165.0,2181.0,413194
2016-02-05,2171.0,2178.0,2134.0,2140.0,409224
2016-02-08,2145.0,2151.0,2072.0,2079.0,559052
2016-02-09,2095.0,2104.0,2056.0,2070.0,724354
2016-02-10,2076.0,2093.0,2060.0,2079.0,431193
2016-02-11,2073.0,2073.0,2034.0,2048.0,409264
2016-02-12,2063.0,2070.0,2047.0,2060.0,531437
2016-02-15,2084.0,2114.0,2084.0,2111.0,379748
2016-02-16,2121.0,2125.0,2097.0,2124.0,319659
2016-02-17,2124.0,2132.0,2101.0,2113.0,648344
2016-02-18,2115.0,2142.0,2113.88,2134.0,364945
2016-02-19,2143.0,2144.0,2127.0,2144.0,331330
2016-02-22,2162.0,2179.0,2155.38,2178.0,250060
2016-02-23,2161.0,2173.0,2152.0,2153.0,277032
2016-02-24,2146.0,2150.0,2117.0,2125.0,431453
2016-02-25,2140.0,2164.0,2140.0,2158.0,268888
2016-02-26,2177.0,2183.0,2125.0,2130.0,409513
2016-02-29,2123.0,2140.0,2108.0,2136.0,522116
2016-03-01,2128.0,2153.0,2128.0,2143.0,317263
2016-03-02,2146.0,2154.0,2120.0,2131.0,374223
2016-03-03,2131.0,2145.0,2117.0,2119.0,320146
2016-03-04,2123.0,2130.8,2102.0,2104.0,324928
2016-03-07,2098.0,2110.67,2086.0,2088.0,263936
2016-03-08,2074.0,2089.0,2071.0,2088.0,360061
2016-03-09,2068.0,2107.0,2063.0,2065.0,648961
2016-03-10,2074.0,2074.0,2024.0,2024.0,819399
2016-03-11,2051.0,2074.0,2041.0,2063.0,358058
2016-03-14,2069.0,2073.0,2050.0,2064.0,364741
2016-03-15,2062.0,2082.0,2056.0,2078.0,382271
2016-03-16,2082.0,2108.0,2080.0,2102.0,531148
2016-03-17,2112.0,2134.0,2096.0,2133.0,467283
2016-03-18,2131.0,2161.0,2127.0,2141.0,897835
2016-03-21,2127.0,2163.0,2122.0,2162.0,424752
2016-03-22,2161.0,2161.0,2136.0,2145.0,585213
2016-03-23,2140.0,2163.0,2140.0,2150.0,539690
2016-03-24,2145.0,2158.0,2137.0,2140.0,393132
2016-03-29,2157.0,2165.0,2144.0,2162.0,397512
2016-03-30,2183.0,2194.0,2170.0,2194.0,491658
2016-03-31,2182.0,2191.42,2167.0,2173.0,432494
2016-04-01,2152.0,2157.0,2131.0,2143.0,578653
2016-04-04,2136.0,2179.0,2136.0,2162.0,298837
2016-04-05,2154.0,2184.0,2144.17,2152.0,426793
2016-04-06,2150.0,2188.0,2150.0,2184.0,579407
2016-04-07,2188.0,2218.0,2181.0,2217.0,485600
2016-04-08,2219.0,2245.27,2214.0,2239.0,412772
2016-04-11,2233.0,2241.0,2217.0,2235.0,281481
2016-04-12,2235.0,2243.0,2214.0,2243.0,356854
2016-04-13,2257.0,2259.0,2215.0,2239.0,489382
2016-04-14,2239.0,2255.0,2231.94,2253.0,375354
2016-04-15,2248.0,2261.0,2236.47,2257.0,525451
2016-04-18,2250.0,2260.0,2239.0,2259.0,216413
2016-04-19,2264.0,2264.0,2230.0,2236.0,556186
2016-04-20,2222.0,2241.0,2212.0,2219.0,405222
2016-04-21,2211.0,2212.22,2160.0,2177.0,473729
2016-04-22,2164.0,2188.0,2151.0,2157.0,433904
2016-04-25,2157.0,2179.0,2154.0,2171.0,339347
2016-04-26,2199.0,2206.0,2185.0,2196.0,439136
2016-04-27,2190.0,2228.0,2184.0,2228.0,562409
2016-04-28,2219.0,2230.0,2203.0,2230.0,532425
2016-04-29,2214.0,2231.0,2207.0,2227.0,611939
2016-05-03,2241.0,2250.0,2220.0,2239.0,587968
2016-05-04,2237.0,2240.0,2207.0,2220.0,439025
2016-05-05,2220.0,2249.0,2220.0,2229.0,338460
2016-05-06,2229.0,2244.0,2225.0,2240.0,400040
2016-05-09,2247.0,2257.0,2241.0,2250.0,320320
2016-05-10,2262.0,2266.0,2247.0,2249.0,289169
2016-05-11,2243.0,2249.0,2224.57,2230.0,333380
2016-05-12,2225.0,2269.0,2222.0,2252.0,385152
2016-05-13,2250.0,2259.0,2237.64,2253.0,305506
2016-05-16,2239.0,2244.0,2218.0,2231.0,249471
2016-05-17,2244.0,2249.0,2223.0,2225.0,463063
2016-05-18,2217.0,2217.0,2190.0,2210.0,822320
2016-05-19,2195.0,2200.0,2170.0,2173.0,611129
2016-05-20,2183.0,2217.0,2180.0,2210.0,525621
2016-05-23,2200.0,2219.0,2198.0,2213.0,459389
2016-05-24,2201.0,2288.0,2201.0,2265.0,813816
2016-05-25,2299.0,2299.38,2256.0,2268.0,629608
2016-05-26,2268.0,2282.0,2261.0,2282.0,542181
2016-05-27,2282.0,2300.36,2273.0,2291.0,383352
2016-05-31,2287.0,2308.0,2287.0,2292.0,805896
2016-06-01,2290.0,2297.0,2254.0,2264.0,603468
2016-06-02,2265.0,2273.0,2239.0,2245.0,596914
2016-06-03,2256.0,2267.0,2241.0,2263.0,425886
2016-06-09,2272.0,2293.0,2271.0,2283.0,352426
2016-06-10,2274.0,2284.0,2235.84,2240.0,451179
2016-06-13,2232.0,2251.0,2231.0,2236.0,480374
2016-06-14,2225.0,2234.34,2199.0,2199.0,653769
2016-06-15,2204.0,2228.33,2191.0,2191.0,516648
2016-06-16,2128.0,2141.0,2115.0,2124.0,748293
2016-06-17,2138.0,2183.4,2119.0,2131.0,985074
2016-06-20,2169.0,2224.0,2161.0,2221.0,729666
2016-06-21,2222.0,2240.0,2214.0,2236.0,691078
2016-06-22,2251.0,2265.0,2222.0,2240.0,739668
2016-06-23,2256.0,2262.42,2220.0,2240.0,598635
2016-06-24,2075.0,2248.0,2070.0,2221.0,1054784
2016-06-27,2209.0,2268.0,2208.0,2229.0,1189336
2016-06-28,2270.0,2309.0,2259.0,2296.0,571000
2016-06-29,2321.0,2376.0,2321.0,2376.0,845554
2016-06-30,2380.0,2435.0,2351.0,2435.0,1040121
2016-07-01,2448.0,2456.0,2420.0,2429.0,773391
2016-07-04,2443.0,2457.0,2433.0,2448.0,460323
2016-07-05,2450.0,2476.0,2436.0,2467.0,675285
2016-07-06,2468.0,2517.0,2454.0,2478.0,885033
2016-07-07,2500.0,2506.0,2445.0,2454.0,567888
2016-07-08,2450.0,2477.0,2436.0,2463.0,444616
2016-07-11,2467.0,2490.0,2439.0,2457.0,716452
2016-07-12,2451.0,2464.0,2421.0,2440.0,581130
2016-07-13,2431.0,2495.0,2424.0,2475.0,638650
2016-07-14,2485.0,2490.0,2445.0,2445.0,610988
2016-07-15,2446.0,2460.0,2434.0,2450.0,553881
2016-07-18,2449.0,2479.0,2449.0,2458.0,387455
2016-07-19,2455.0,2470.86,2443.0,2454.0,295223
2016-07-20,2471.0,2471.0,2449.0,2459.0,330050
2016-07-21,2448.0,2458.82,2440.0,2450.0,514081
2016-07-22,2443.0,2474.0,2430.0,2464.0,429418
2016-07-25,2477.0,2485.0,2459.64,2467.0,363483
2016-07-26,2475.0,2492.0,2470.0,2473.0,488024
2016-07-27,2475.0,2494.0,2462.0,2478.0,368389
2016-07-28,2488.0,2493.0,2475.0,2478.0,346148
2016-07-29,2487.0,2487.0,2436.0,2449.0,695408
2016-08-01,2465.0,2473.0,2427.0,2431.0,646510
2016-08-02,2438.0,2443.0,2415.0,2425.0,462087
2016-08-03,2425.0,2441.0,2395.0,2395.0,423650
2016-08-04,2391.0,2434.0,2353.0,2425.0,633400
2016-08-05,2440.0,2458.0,2391.0,2399.0,650304
2016-08-08,2383.0,2402.0,2370.0,2393.0,469489
2016-08-09,2394.0,2416.0,2389.44,2410.0,359916
2016-08-10,2415.0,2415.0,2395.0,2410.0,371033
2016-08-11,2403.0,2452.0,2400.0,2432.0,517698
2016-08-12,2434.0,2453.0,2421.0,2448.0,275142
2016-08-15,2454.0,2460.0,2442.0,2457.0,246376
2016-08-16,2462.0,2462.0,2429.0,2429.0,467393
2016-08-17,2440.0,2440.0,2408.0,2409.0,325950
2016-08-18,2422.0,2447.0,2416.0,2419.0,253509
2016-08-19,2413.0,2424.0,2411.0,2414.0,388399
2016-08-22,2406.0,2432.0,2406.0,2419.0,289028
2016-08-23,2422.0,2441.0,2410.0,2418.0,289129
2016-08-24,2406.0,2420.0,2386.0,2393.0,303920
2016-08-25,2381.0,2425.0,2376.0,2410.0,292886
2016-08-26,2417.0,2439.0,2405.0,2415.0,383379
2016-08-30,2401.0,2420.28,2383.55,2398.0,453081
2016-08-31,2388.0,2399.0,2372.0,2381.0,725150
2016-09-01,2395.0,2397.0,2369.0,2379.0,426805
2016-09-02,2388.0,2447.0,2384.0,2430.0,1089072
2016-09-05,2431.0,2441.0,2415.0,2423.0,563325
2016-09-06,2413.0,2452.0,2412.0,2448.0,525968
2016-09-07,2398.0,2420.0,2392.0,2410.0,741896
2016-09-08,2408.0,2435.0,2400.0,2416.0,498544
2016-09-09,2412.0,2446.0,2378.0,2391.0,691861
2016-09-12,2362.0,2381.0,2347.0,2363.0,601724
2016-09-13,2366.0,2382.0,2356.02,2366.0,449589
2016-09-14,2397.0,2412.0,2373.0,2384.0,737243
2016-09-15,2383.0,2406.0,2381.0,2403.0,452407
2016-09-16,2407.0,2413.0,2383.0,2404.0,841598
2016-09-19,2421.0,2447.0,2415.0,2439.0,519432
2016-09-20,2447.0,2468.0,2442.44,2453.0,561292
2016-09-21,2461.0,2469.0,2432.0,2438.0,571232
2016-09-22,2440.0,2479.0,2438.0,2473.0,544902
2016-09-23,2482.0,2487.0,2462.0,2472.0,445388
2016-09-26,2478.0,2478.0,2457.0,2463.0,518164
2016-09-27,2473.0,2493.0,2471.0,2486.0,529684
2016-09-28,2485.0,2494.0,2462.0,2483.0,294672
2016-09-29,2495.0,2526.0,2492.0,2509.0,616399
2016-09-30,2494.0,2514.0,2479.0,2505.0,718098
2016-10-03,2492.0,2510.0,2479.0,2499.0,699570
2016-10-04,2494.0,2516.0,2488.0,2496.0,1298673
2016-10-05,2440.0,2469.0,2410.0,2417.0,1024109
2016-10-06,2416.0,2420.0,2367.0,2370.0,811478
2016-10-07,2368.0,2374.51,2313.0,2325.0,1109253
2016-10-10,2326.0,2338.0,2288.72,2296.0,935439
2016-10-11,2293.0,2318.32,2285.0,2315.0,849153
2016-10-12,2316.0,2329.0,2292.0,2296.0,607851
2016-10-13,2302.0,2342.0,2300.0,2340.0,665848
2016-10-14,2339.0,2359.0,2339.0,2345.0,441118
2016-10-17,2339.0,2339.0,2316.0,2320.0,614834
2016-10-18,2331.0,2361.0,2316.0,2355.0,533182
2016-10-19,2358.0,2359.0,2343.0,2357.0,401610
2016-10-20,2363.0,2378.0,2330.0,2371.0,393348
2016-10-21,2359.0,2384.0,2357.0,2366.0,442792
2016-10-24,2372.0,2379.0,2324.0,2324.0,340008
2016-10-25,2326.0,2335.0,2318.0,2325.0,411288
2016-10-26,2320.0,2339.0,2302.0,2307.0,420620
2016-10-27,2301.0,2327.0,2288.0,2307.0,754513
2016-10-28,2301.0,2313.0,2275.43,2310.0,733712
2016-10-31,2295.0,2340.0,2295.0,2328.0,739133
2016-11-01,2340.0,2345.0,2285.0,2288.0,389631
2016-11-02,2274.0,2297.34,2263.0,2263.0,473953
2016-11-03,2250.0,2273.0,2248.0,2265.0,665551
2016-11-04,2258.0,2280.0,2245.02,2247.0,484300
2016-11-07,2271.0,2275.0,2220.0,2231.0,559759
2016-11-08,2239.0,2262.0,2234.0,2245.0,446471
2016-11-09,2214.0,2265.0,2206.12,2232.0,865370
2016-11-10,2247.0,2255.0,2096.0,2130.0,1271224
2016-11-11,2138.0,2190.0,2135.0,2177.0,924307
2016-11-14,2189.0,2189.0,2091.0,2095.0,901742
2016-11-15,2112.0,2169.0,2101.0,2139.0,868200
2016-11-16,2140.0,2200.0,2138.0,2186.0,1047163
2016-11-17,2187.0,2238.0,2187.0,2227.0,886787
2016-11-18,2232.0,2233.0,2195.0,2220.0,795676
2016-11-21,2220.0,2228.0,2199.0,2218.0,643896
2016-11-22,2234.0,2258.0,2218.0,2220.0,598842
2016-11-23,2226.0,2282.18,2226.0,2233.0,636153
2016-11-24,2288.0,2288.0,2198.0,2209.0,574127
2016-11-25,2204.0,2216.0,2197.0,2211.0,475740
2016-11-28,2208.0,2241.0,2208.0,2231.0,691958
2016-11-29,2237.0,2237.59,2193.0,2221.0,549066
2016-11-30,2225.0,2232.0,2186.34,2187.0,924896
2016-12-01,2146.0,2156.6,2078.0,2113.0,826051
2016-12-02,2102.0,2149.6,2099.0,2127.0,643759
2016-12-05,2127.0,2135.0,2072.0,2074.0,673348
2016-12-06,2082.0,2093.0,2064.0,2073.0,1081974
2016-12-07,2078.0,2086.0,2047.0,2086.0,750215
2016-12-08,2104.0,2129.0,2086.0,2102.0,843504
2016-12-09,2096.0,2148.0,2096.0,2147.0,896042
2016-12-12,2146.0,2172.0,2141.0,2165.0,937007
2016-12-13,2165.0,2195.0,2158.04,2190.0,762632
2016-12-14,2179.0,2200.0,2171.0,2181.0,660599
2016-12-15,2173.0,2192.0,2137.0,2184.0,922206
2016-12-16,2181.0,2187.0,2163.0,2183.0,920719
2016-12-19,2188.0,2218.08,2188.0,2214.0,489289
2016-12-20,2213.0,2217.0,2196.0,2206.0,406020
2016-12-21,2206.0,2210.0,2198.0,2204.0,386176
2016-12-22,2195.0,2215.0,2195.0,2209.0,323348
2016-12-23,2203.0,2228.0,2203.0,2228.0,149325
2016-12-28,2229.0,2229.0,2200.0,2212.0,481542
