Date,Open,High,Low,Close,Volume
2015-05-19,281.9,284.6,279.24,282.5,11867724
2015-05-20,282.5,283.9,279.6,281.5,12980371
2015-05-21,281.6,283.6,278.5,281.0,8204199
2015-05-22,280.3,282.14,279.6,280.5,9740062
2015-05-26,281.1,281.79,271.9,273.2,12591220
2015-05-27,273.7,281.2,273.5,279.5,15386348
2015-05-28,280.0,280.3,276.1,278.7,9204715
2015-05-29,278.6,280.0,276.7,277.6,20206815
2015-06-01,278.6,279.6,275.3,276.8,8664800
2015-06-02,277.3,277.3,273.6,274.6,13679843
2015-06-03,274.5,275.8,271.2,275.2,14092753
2015-06-04,275.5,275.56,269.1,269.3,11408515
2015-06-05,267.6,269.3,264.8,265.6,10401081
2015-06-08,264.8,265.5,262.7,264.3,7624023
2015-06-09,264.3,266.36,262.9,264.4,10836659
2015-06-10,263.5,266.9,262.7,266.2,11133261
2015-06-11,266.3,268.32,264.7,267.0,11274460
2015-06-12,266.7,266.8,261.9,263.3,10239614
2015-06-15,261.8,264.6,261.4,262.0,9689188
2015-06-16,261.5,268.3,260.56,267.4,15150605
2015-06-17,267.2,273.3,267.2,270.5,15511503
2015-06-18,270.0,276.2,269.2,275.1,15913990
2015-06-19,273.4,277.2,272.2,276.3,25281670
2015-06-22,280.0,280.0,276.4,279.9,11620746
2015-06-23,280.0,281.9,279.2,281.1,13543345
2015-06-24,280.9,286.67,277.8,279.8,10554121
2015-06-25,278.2,279.5,276.0,276.9,10747512
2015-06-26,275.9,276.11,272.92,274.1,11157361
2015-06-29,266.7,272.7,266.01,269.8,13856623
2015-06-30,269.3,269.3,263.8,263.8,17414777
2015-07-01,264.4,266.3,262.5,263.8,14306104
2015-07-02,263.5,268.2,262.4,267.1,12687684
2015-07-03,267.9,268.2,264.3,265.8,7480944
2015-07-06,263.1,269.3,262.9,267.4,12191017
2015-07-07,268.0,269.0,259.8,259.8,18786888
2015-07-08,260.8,263.1,258.7,260.5,14004098
2015-07-09,260.9,267.1,260.9,266.1,13554632
2015-07-10,269.0,272.13,265.47,271.7,12626818
2015-07-13,274.6,276.0,271.7,275.8,10724978
2015-07-14,275.9,277.9,274.83,277.3,8704834
2015-07-15,277.8,281.4,276.04,280.3,11047772
2015-07-16,282.2,283.2,277.8,281.9,11282142
2015-07-17,283.4,284.2,281.1,281.9,7967772
2015-07-20,282.8,283.92,281.3,283.0,5667068
2015-07-21,282.0,282.0,275.5,279.4,16627281
2015-07-22,278.3,278.7,273.2,276.9,12570926
2015-07-23,278.9,278.9,274.2,274.9,7473243
2015-07-24,274.4,276.8,271.2,271.9,8934983
2015-07-27,271.9,277.7,271.7,273.7,13513730
2015-07-28,275.0,276.5,271.2,271.4,13168581
2015-07-29,271.7,276.7,271.2,275.2,11226699
2015-07-30,279.3,279.3,265.46,266.6,24770818
2015-07-31,265.2,267.1,262.4,266.5,20581083
2015-08-03,265.8,268.7,264.6,265.5,9538602
2015-08-04,265.5,271.1,265.0,269.4,9110080
2015-08-05,269.0,271.66,267.3,271.0,11154196
2015-08-06,269.9,272.7,268.92,271.4,8293383
2015-08-07,271.7,273.16,270.1,271.1,8201889
2015-08-10,272.6,272.61,269.0,272.3,7778964
2015-08-11,271.5,274.6,269.2,270.4,11551405
2015-08-12,269.9,271.72,266.62,268.4,10966695
2015-08-13,271.2,271.9,266.2,267.7,8107607
2015-08-14,268.5,270.06,267.4,267.8,7692423
2015-08-17,269.7,269.7,266.7,268.9,4129794
2015-08-18,268.6,270.1,267.7,268.1,4797532
2015-08-19,267.3,267.7,263.5,263.5,6937358
2015-08-20,261.8,267.0,260.8,264.6,7902795
2015-08-21,261.8,263.62,256.7,257.1,11729439
2015-08-24,251.0,252.4,237.9,240.5,19228315
2015-08-25,243.6,250.0,241.9,245.8,23666615
2015-08-26,241.0,241.56,236.1,236.1,20844234
2015-08-27,240.8,242.3,237.9,241.4,18058506
2015-08-28,241.2,243.6,239.8,243.2,15472115
2015-09-01,240.3,241.9,236.3,237.0,12111909
2015-09-02,237.0,239.5,235.1,236.5,9361807
2015-09-03,238.8,238.8,236.0,238.3,11998348
2015-09-04,237.0,238.24,233.0,233.4,13882267
2015-09-07,234.4,237.0,232.8,233.4,6655139
2015-09-08,234.8,240.3,234.8,235.9,10522423
2015-09-09,239.1,240.8,236.0,238.3,8235135
2015-09-10,236.3,238.2,231.96,232.2,12054652
2015-09-11,232.0,232.2,228.9,229.0,9968896
2015-09-14,229.6,230.9,226.6,227.9,10745826
2015-09-15,226.7,230.8,223.65,229.3,11802522
2015-09-16,230.4,235.3,229.2,234.9,13073542
2015-09-17,234.4,235.55,230.4,232.1,11016761
2015-09-18,232.4,233.0,226.3,228.4,18914422
2015-09-21,227.4,232.2,226.2,226.2,12575351
2015-09-22,226.5,227.64,221.5,221.5,13311550
2015-09-23,221.9,225.3,221.68,223.5,8441541
2015-09-24,223.5,224.1,220.0,220.2,10038284
2015-09-25,223.5,226.1,222.5,223.7,10399424
2015-09-28,223.4,224.7,220.2,220.2,7370300
2015-09-29,219.0,224.2,218.6,222.8,12891501
2015-09-30,226.2,229.3,225.9,229.2,14917825
2015-10-01,227.8,229.57,221.5,221.5,18467775
2015-10-02,224.0,227.37,222.8,225.0,14099410
2015-10-05,229.0,232.0,227.6,230.0,16389879
2015-10-06,231.0,231.3,226.04,229.9,14121396
2015-10-07,231.4,239.1,230.7,236.2,21782551
2015-10-08,236.1,241.5,234.11,241.3,17538906
2015-10-09,242.7,246.4,242.1,243.1,19124799
2015-10-12,242.6,244.5,236.6,238.9,12069692
2015-10-13,238.3,239.0,232.3,233.8,16027387
2015-10-14,233.2,235.6,231.8,234.3,12448962
2015-10-15,236.3,238.1,235.2,237.8,11165369
2015-10-16,238.7,240.0,237.2,237.7,10356487
2015-10-19,237.1,239.16,236.0,236.5,6143889
2015-10-20,236.7,240.18,236.6,238.2,8479375
2015-10-21,238.8,238.8,233.0,234.2,11469560
2015-10-22,233.6,234.3,232.7,234.0,12078701
2015-10-23,235.5,236.6,234.6,234.9,11668470
2015-10-26,235.2,235.48,231.1,231.8,12529620
2015-10-27,231.8,231.81,225.78,226.1,11902345
2015-10-28,226.0,229.46,223.8,228.2,11139391
2015-10-29,229.9,229.9,225.4,226.7,12965884
2015-10-30,227.1,227.7,224.94,226.1,11176839
2015-11-02,224.9,228.1,224.2,227.2,8025021
2015-11-03,227.1,229.0,226.2,227.7,11612053
2015-11-04,227.9,233.4,227.6,232.0,18549554
2015-11-05,230.0,230.3,227.1,228.1,14723027
2015-11-06,227.8,229.2,224.5,224.7,12176081
2015-11-09,222.9,223.3,216.4,216.5,16644550
2015-11-10,216.5,217.6,214.5,214.8,13069139
2015-11-11,214.6,221.12,214.24,215.0,13581575
2015-11-12,214.8,214.82,209.6,211.62,16401845
2015-11-13,209.6,212.3,207.74,208.8,10426114
2015-11-16,207.4,210.1,206.8,208.6,7649330
2015-11-17,210.8,212.5,209.95,212.2,10436871
2015-11-18,211.1,212.9,210.02,211.6,7258157
2015-11-19,213.3,215.4,212.8,213.6,9092673
2015-11-20,215.1,215.12,212.0,213.9,6998651
2015-11-23,213.2,214.2,210.7,212.3,7039228
2015-11-24,212.0,212.5,208.6,211.6,8798021
2015-11-25,212.4,216.8,212.4,216.1,12542142
2015-11-26,216.1,221.6,215.4,221.5,9580015
2015-11-27,221.1,221.9,219.1,220.8,6708363
2015-11-30,220.5,221.0,216.8,218.1,11624069
2015-12-01,218.2,220.7,214.83,218.7,10725149
2015-12-02,219.9,221.09,218.6,219.21,6143561
2015-12-03,219.2,220.2,213.21,213.3,14144895
2015-12-04,212.5,214.7,211.3,211.4,10975121
2015-12-07,212.3,212.85,206.4,207.0,12924117
2015-12-08,206.2,207.25,201.3,201.9,14884704
2015-12-09,203.0,207.8,200.87,206.1,12586333
2015-12-10,210.5,216.2,210.4,211.5,22613481
2015-12-11,211.9,212.6,208.6,210.9,17000925
2015-12-14,212.0,214.4,207.5,208.1,13478753
2015-12-15,209.4,214.0,207.9,209.3,11409080
2015-12-16,209.4,214.4,208.7,212.9,13857068
2015-12-18,211.6,214.4,211.51,212.0,12056966
2015-12-21,211.2,213.1,210.2,210.2,8766379
2015-12-22,211.8,211.8,208.4,209.1,6767931
2015-12-23,210.8,217.3,210.8,216.8,11164452
2015-12-24,218.0,219.9,215.98,218.2,2631680
2015-12-29,220.0,221.7,218.41,220.9,7337717
2015-12-30,221.3,224.6,219.7,220.9,6315589
2015-12-31,221.2,221.2,216.7,218.1,4563997
2016-01-04,216.6,216.6,210.6,212.1,12403551
2016-01-05,214.9,215.7,212.4,214.8,10520576
2016-01-06,215.5,217.2,211.3,213.6,7691994
2016-01-07,209.1,210.2,205.4,210.2,15828778
2016-01-08,211.1,212.7,207.8,207.8,10307881
2016-01-11,206.8,208.3,205.5,206.2,7769684
2016-01-12,207.7,211.4,206.1,206.6,12489659
2016-01-13,208.7,212.4,206.9,210.2,10753825
2016-01-14,207.6,212.1,206.4,212.1,18976110
2016-01-15,213.4,213.9,205.8,207.0,14922429
2016-01-18,206.6,209.0,205.2,205.2,8843830
2016-01-19,207.8,210.8,205.9,209.02,11409364
2016-01-20,206.0,207.5,202.4,204.0,16278520
2016-01-21,203.8,206.1,201.2,204.3,14252181
2016-01-22,206.9,208.0,205.5,207.2,13520943
2016-01-25,207.6,208.8,205.1,206.2,10388648
2016-01-26,203.9,207.0,202.8,206.7,10989019
2016-01-27,207.0,210.9,205.8,210.1,15086499
2016-01-28,207.9,208.0,199.05,200.2,26807113
2016-01-29,203.5,206.0,200.96,204.8,19940934
2016-02-01,205.3,207.0,201.55,205.1,16201799
2016-02-02,204.7,206.0,198.3,199.3,13172563
2016-02-03,198.4,200.1,193.3,194.4,13688229
2016-02-04,197.2,198.3,191.8,196.6,17247023
2016-02-05,197.4,200.3,195.4,196.3,15669138
2016-02-08,196.4,196.6,190.8,191.9,10048702
2016-02-09,192.6,194.5,187.9,187.9,13221253
2016-02-10,188.1,191.4,185.8,187.8,11245537
2016-02-11,186.4,186.6,182.5,183.6,16328102
2016-02-12,184.6,189.6,184.5,189.6,15823914
2016-02-15,190.0,193.01,189.6,192.4,12370365
2016-02-16,193.7,194.3,190.5,191.7,11351444
2016-02-17,192.8,194.1,189.8,194.1,18550525
2016-02-18,202.6,208.31,197.5,207.4,27434354
2016-02-19,209.8,211.6,207.0,211.5,20844196
2016-02-22,213.6,216.3,210.74,215.9,10473036
2016-02-23,212.5,214.5,209.4,210.4,11503550
2016-02-24,209.2,209.4,203.2,204.5,14474029
2016-02-25,206.1,209.8,206.0,208.9,10171852
2016-02-26,210.8,214.4,209.5,211.2,11988113
2016-02-29,208.5,209.7,205.1,208.0,14723796
2016-03-01,207.4,212.2,206.4,212.2,11563810
2016-03-02,209.6,214.04,208.5,210.5,12500795
2016-03-03,213.0,220.2,213.0,220.0,22227937
2016-03-04,221.7,227.3,220.7,224.2,19568884
2016-03-07,223.0,226.5,221.9,225.6,12844591
2016-03-08,223.7,226.6,222.9,225.0,13421390
2016-03-09,227.0,229.4,225.0,227.0,17091288
2016-03-10,225.8,232.11,225.8,225.8,20308840
2016-03-11,228.6,229.8,226.9,229.8,13024559
2016-03-14,229.3,230.11,226.4,227.5,14704826
2016-03-15,226.5,226.9,222.2,222.8,14671889
2016-03-16,223.9,226.3,219.23,224.8,15570687
2016-03-17,226.5,230.3,224.8,225.91,12408523
2016-03-18,226.2,229.6,226.0,226.2,17205890
2016-03-21,225.5,226.8,224.6,226.8,8730688
2016-03-22,226.4,226.67,223.2,226.0,9493318
2016-03-23,225.8,227.3,225.01,226.7,11595301
2016-03-24,225.2,225.9,223.61,224.1,8094204
2016-03-29,226.5,227.3,223.7,226.9,11598797
2016-03-30,228.7,231.8,228.7,230.5,10443537
2016-03-31,230.6,230.6,226.7,227.7,14758879
2016-04-01,226.1,228.07,222.3,224.9,12394957
2016-04-04,224.8,228.96,224.3,226.7,6447440
2016-04-05,225.9,226.04,222.82,223.6,10844290
2016-04-06,224.5,227.0,223.26,226.6,11382939
2016-04-07,226.9,227.9,225.5,227.1,9301994
2016-04-08,227.8,233.7,226.7,232.3,13762188
2016-04-11,232.2,235.8,231.58,233.7,8751722
2016-04-12,233.7,235.33,232.1,235.1,8341760
2016-04-13,236.8,239.7,236.1,237.5,11008330
2016-04-14,237.1,238.6,235.7,236.8,9798271
2016-04-15,238.9,240.2,235.4,238.3,14809520
2016-04-18,236.0,238.88,231.4,234.6,11989290
2016-04-19,234.7,237.8,233.8,237.3,12482775
2016-04-20,236.4,237.0,234.8,236.1,7757842
2016-04-21,235.6,236.9,232.0,234.1,9365607
2016-04-22,232.6,233.8,230.5,232.2,10573967
2016-04-25,232.6,232.8,230.2,232.3,9574427
2016-04-26,233.5,235.0,230.7,232.2,12856618
2016-04-27,232.1,240.4,231.15,240.1,19640314
2016-04-28,239.0,239.9,236.0,238.9,9552523
2016-04-29,237.4,239.1,235.5,238.4,10370384
2016-05-03,237.3,238.1,230.2,230.54,13640253
2016-05-04,232.2,233.6,229.6,231.1,9393709
2016-05-05,218.0,219.1,201.6,208.5,63759848
2016-05-06,208.3,210.46,205.0,209.9,37043631
2016-05-09,209.5,212.1,207.86,210.0,19124847
2016-05-10,211.7,213.2,210.1,213.1,19335451
2016-05-11,213.5,214.3,210.0,210.0,28820529
2016-05-12,205.0,211.53,201.7,202.3,19896221
2016-05-13,202.0,210.53,200.9,202.4,13088851
2016-05-16,202.1,202.7,199.14,201.5,12071839
2016-05-17,202.3,204.4,201.6,203.0,15362860
2016-05-18,202.2,202.9,200.3,201.7,14283638
2016-05-19,200.2,202.2,198.5,198.7,13213457
2016-05-20,200.8,210.79,199.8,201.5,12709194
2016-05-23,201.7,203.49,200.4,203.0,13667953
2016-05-24,201.5,203.5,201.24,203.1,10944461
2016-05-25,205.2,206.7,204.4,205.8,15024433
2016-05-26,206.3,206.97,204.26,206.4,8883370
2016-05-27,206.2,206.28,203.96,205.3,10674731
2016-05-31,207.1,207.1,202.8,203.8,22659590
2016-06-01,202.8,203.1,201.1,202.0,14667946
2016-06-02,202.6,202.9,200.9,200.9,18657151
2016-06-03,201.2,203.07,200.5,202.1,16195533
2016-06-09,210.8,211.7,207.2,207.9,11698183
2016-06-10,207.8,207.8,202.07,202.9,12230835
2016-06-13,201.0,203.6,200.27,201.9,13963708
2016-06-14,204.1,204.7,198.1,198.3,25070504
2016-06-15,199.6,203.99,198.71,201.6,15836049
2016-06-16,199.3,202.6,198.96,201.2,12618446
2016-06-17,202.5,204.8,201.7,203.6,40230845
2016-06-20,208.5,215.63,206.5,215.5,19780635
2016-06-21,214.0,215.73,212.2,213.7,15340809
2016-06-22,214.9,215.1,212.1,213.2,14262111
2016-06-23,214.5,218.7,212.4,217.9,13518268
2016-06-24,200.0,209.6,197.0,205.5,34977786
2016-06-27,205.0,209.8,198.6,199.0,20830334
2016-06-28,203.9,207.04,201.8,206.4,16690783
2016-06-29,208.6,216.4,208.3,216.4,18394881
2016-06-30,216.1,225.5,215.15,225.5,22716529
2016-07-01,226.2,229.86,224.2,229.0,16584337
2016-07-04,230.1,230.4,227.6,229.3,8525266
2016-07-05,228.8,231.5,226.0,230.2,15905068
2016-07-06,229.5,234.34,222.8,223.0,20463253
2016-07-07,225.5,227.6,223.9,224.8,13724968
2016-07-08,224.1,225.66,223.0,225.3,12300103
2016-07-11,227.1,232.9,225.5,231.9,10430983
2016-07-12,230.8,231.78,227.3,227.5,14981958
2016-07-13,226.8,234.9,226.4,232.7,17066324
2016-07-14,235.0,237.35,232.6,234.4,14987952
2016-07-15,234.1,237.55,233.2,235.4,12466717
2016-07-18,235.3,236.3,232.6,235.5,8324150
2016-07-19,234.6,236.6,234.4,236.6,6179751
2016-07-20,237.3,240.1,236.1,239.0,11676332
2016-07-21,238.3,239.7,236.7,238.0,6623639
2016-07-22,241.0,244.9,240.5,240.7,15469031
2016-07-25,241.0,241.0,237.9,240.3,9248991
2016-07-26,240.7,241.8,238.34,241.5,7830300
2016-07-27,242.5,242.8,240.7,242.0,8190267
2016-07-28,242.0,248.39,241.5,241.5,15480880
2016-07-29,242.5,242.8,237.4,241.1,15658968
2016-08-01,242.7,243.8,239.4,239.4,11190620
2016-08-02,239.9,240.0,233.7,233.9,14819812
2016-08-03,235.0,235.7,230.48,230.5,12442018
2016-08-04,231.0,235.5,228.67,235.4,17206832
2016-08-05,234.8,238.2,231.25,232.8,11142445
2016-08-08,229.9,236.1,229.9,233.3,8983020
2016-08-09,233.7,236.2,233.3,234.2,8646257
2016-08-10,233.0,234.14,232.0,233.2,8808934
2016-08-11,234.0,235.4,232.9,235.2,8867275
2016-08-12,235.4,237.0,234.18,234.3,9131208
2016-08-15,234.9,236.5,234.5,235.7,5668406
2016-08-16,234.4,238.3,233.58,233.6,10141633
2016-08-17,234.3,234.5,229.6,230.0,7807605
2016-08-18,232.1,234.5,230.4,233.7,9197094
2016-08-19,234.1,237.7,233.78,237.0,12587512
2016-08-22,236.4,238.11,233.8,235.8,9559599
2016-08-23,236.4,239.4,236.1,239.22,12434267
2016-08-24,236.2,238.4,235.4,236.1,10859951
2016-08-25,234.9,237.8,234.44,236.5,9782605
2016-08-26,235.9,237.5,233.9,235.8,9605654
2016-08-30,234.7,235.5,233.0,233.7,12785533
2016-08-31,233.1,235.0,231.8,232.6,11231056
2016-09-01,233.7,234.8,228.3,229.0,13950061
2016-09-02,230.4,236.7,228.7,235.9,17841926
2016-09-05,236.3,238.1,234.9,236.5,7750229
2016-09-06,237.4,237.4,235.65,236.5,11783529
2016-09-07,233.5,235.9,233.0,235.2,13691829
2016-09-08,235.2,239.12,235.2,236.8,14477785
2016-09-09,236.3,238.2,232.4,233.8,16472107
2016-09-12,230.1,231.8,228.15,231.8,14204647
2016-09-13,233.2,233.2,228.1,228.5,17969521
2016-09-14,229.4,231.6,228.16,229.0,11687302
2016-09-15,229.1,230.3,227.63,227.7,11936655
2016-09-16,227.7,228.1,224.35,225.3,19647208
2016-09-19,227.1,229.6,226.86,227.6,12621055
2016-09-20,227.4,229.9,226.9,227.3,11059676
2016-09-21,228.8,229.4,226.1,226.7,9054249
2016-09-22,223.9,230.3,223.1,228.6,12242450
2016-09-23,228.4,228.6,224.7,227.4,9675663
2016-09-26,226.8,226.9,225.1,225.4,13592151
2016-09-27,227.0,227.8,222.7,223.6,11922806
2016-09-28,223.2,224.6,222.3,224.3,11488822
2016-09-29,225.5,232.6,225.5,231.8,16061595
2016-09-30,229.9,230.5,226.3,228.2,18655409
2016-10-03,224.6,231.4,224.6,230.6,13486392
2016-10-04,231.1,233.7,229.9,230.5,19662001
2016-10-05,230.4,230.7,224.7,225.3,16958137
2016-10-06,226.5,226.5,218.68,218.7,18074018
2016-10-07,218.8,219.1,213.98,215.2,23521746
2016-10-10,216.2,216.5,212.7,216.0,14566388
2016-10-11,215.5,217.0,211.66,212.2,15644529
2016-10-12,211.7,217.2,211.4,215.5,18002196
2016-10-13,212.5,214.01,208.0,209.6,25239927
2016-10-14,210.1,213.7,208.5,211.3,14691229
2016-10-17,210.8,212.6,209.7,210.1,13203490
2016-10-18,211.3,215.8,210.9,215.4,16037701
2016-10-19,215.4,217.1,211.6,216.2,16238174
2016-10-20,216.7,219.6,215.3,218.9,17559710
2016-10-21,218.3,219.28,216.1,216.5,13079332
2016-10-24,217.4,218.2,213.6,213.9,11864978
2016-10-25,214.6,217.8,214.3,215.8,14454212
2016-10-26,215.1,215.4,213.5,215.3,10523668
2016-10-27,215.8,216.7,213.8,215.1,9051646
2016-10-28,214.3,215.0,212.56,214.3,8583923
2016-10-31,213.6,215.3,213.0,214.2,9748529
2016-11-01,215.3,215.3,213.3,213.9,9883179
2016-11-02,212.5,213.47,210.9,211.1,11745925
2016-11-03,211.0,214.4,210.0,213.9,19297288
2016-11-04,213.8,213.9,209.8,210.4,13912591
2016-11-07,213.5,213.8,208.4,209.1,12738806
2016-11-08,208.9,212.62,208.5,210.7,13555800
2016-11-09,206.2,210.3,206.0,207.7,17730453
2016-11-10,209.4,210.4,202.5,205.0,19769600
2016-11-11,205.8,208.6,202.8,203.6,12944029
2016-11-14,205.3,206.0,199.3,200.3,14874621
2016-11-15,201.8,205.8,201.3,204.0,15747399
2016-11-16,202.0,203.6,198.94,199.3,14873066
2016-11-17,200.0,202.4,200.0,200.95,9113316
2016-11-18,202.4,202.4,197.3,199.6,11763311
2016-11-21,200.4,200.77,195.18,195.2,20271448
2016-11-22,196.7,202.83,196.7,202.5,17684445
2016-11-23,203.9,207.4,202.2,202.9,18834662
2016-11-24,203.0,203.8,201.56,202.2,9249664
2016-11-25,202.1,204.4,201.3,204.1,10228771
2016-11-28,203.3,211.4,203.3,209.4,18988022
2016-11-29,210.0,212.56,207.6,209.8,15545634
2016-11-30,210.4,213.77,209.5,210.3,32929920
2016-12-01,210.2,210.2,205.9,209.3,16792730
2016-12-02,208.4,209.4,206.1,208.2,10776834
2016-12-05,206.7,208.4,205.5,206.4,14646956
2016-12-06,207.1,211.9,206.1,209.7,12541626
2016-12-07,210.8,214.0,208.3,213.1,18480209
2016-12-08,214.4,218.0,212.5,215.0,20169965
2016-12-09,215.4,217.9,213.54,217.0,14552960
2016-12-12,217.0,219.69,215.0,217.3,11731843
2016-12-13,217.5,221.5,216.6,221.1,17432032
2016-12-14,217.0,219.9,216.2,218.9,16542634
2016-12-15,227.1,231.8,220.4,231.2,36734519
2016-12-16,228.5,232.9,228.5,230.1,25907233
2016-12-19,230.4,231.3,229.11,230.2,10982677
2016-12-20,230.5,232.3,228.0,230.8,10385233
2016-12-21,229.8,230.7,228.0,229.8,11712303
2016-12-22,229.0,230.6,227.7,229.01,11199006
2016-12-23,230.0,232.7,229.6,230.5,5329939
2016-12-28,232.3,232.3,230.1,231.5,6765442
2016-12-29,230.2,234.0,229.71,233.0,7909100
2016-12-30,232.8,235.02,230.4,234.1,7086565
2017-01-03,235.5,236.9,233.2,235.5,13620302
2017-01-04,234.7,235.15,231.7,232.9,12583650
2017-01-05,232.1,234.6,231.7,233.3,10855847
2017-01-06,232.9,233.5,231.5,233.5,8772370
2017-01-09,233.4,234.7,230.2,230.4,12998173
2017-01-10,230.3,230.8,225.8,226.8,18626510
2017-01-11,226.0,226.9,223.11,225.5,13087054
2017-01-12,225.8,228.65,224.5,227.0,15748349
2017-01-13,227.4,231.1,226.5,230.2,16451033
2017-01-16,230.4,232.6,230.0,230.5,8544630
2017-01-17,230.6,231.3,228.65,229.1,11562704
2017-01-18,230.4,231.9,227.8,229.2,13008169
2017-01-19,228.8,231.1,227.8,229.8,11728644
2017-01-20,231.0,231.0,227.3,228.0,13075678
2017-01-23,227.4,227.7,225.5,227.1,12691568
2017-01-24,225.0,228.6,224.0,225.4,15469459
2017-01-25,227.2,228.1,224.2,226.0,16461320
2017-01-26,225.8,227.9,223.85,227.1,11524276
2017-01-27,227.6,227.7,225.5,227.0,7076807
2017-01-30,225.6,226.4,223.95,225.6,10646653
2017-01-31,226.0,227.5,223.7,224.3,15917017
2017-02-01,225.0,227.9,223.3,223.7,13237693
2017-02-02,223.9,226.8,222.9,225.5,14547472
2017-02-03,225.8,228.1,225.4,226.8,12055413
2017-02-06,227.5,227.5,225.3,225.8,10653090
2017-02-07,226.3,229.9,225.7,229.1,15866332
2017-02-08,228.8,231.25,227.35,230.0,13922239
2017-02-09,230.9,233.4,229.93,232.6,14855300
2017-02-10,232.7,235.2,231.9,234.0,11322654
2017-02-13,233.6,236.25,233.2,235.8,13604477
2017-02-14,236.5,236.5,232.1,233.5,15742016
2017-02-15,234.1,235.0,232.5,234.9,10688459
2017-02-16,234.9,235.7,233.0,235.0,10209491
2017-02-17,235.6,236.0,231.35,232.6,16398355
2017-02-20,233.1,234.7,231.4,234.0,9055564
2017-02-21,234.9,235.9,233.8,234.6,16168778
2017-02-22,234.1,235.7,233.1,233.7,13831844
2017-02-23,228.0,229.8,223.7,225.1,36060102
2017-02-24,225.3,227.55,224.4,225.7,17555698
2017-02-27,227.1,227.85,224.7,225.4,14754248
2017-02-28,226.3,227.0,223.7,226.9,20378262
2017-03-01,227.0,227.0,224.3,224.5,22089803
2017-03-02,223.9,227.2,223.9,227.2,15198702
2017-03-03,227.0,227.7,225.37,227.7,12089908
2017-03-06,227.0,227.36,225.6,226.1,10089414
2017-03-07,225.0,226.3,220.87,223.7,22548427
2017-03-08,223.1,224.8,221.1,223.6,19096858
2017-03-09,223.7,225.1,222.24,224.6,11620758
2017-03-10,224.6,225.6,222.4,222.8,12164979
2017-03-13,222.7,223.2,219.5,220.9,14452006
2017-03-14,221.2,221.2,218.0,218.6,18262377
