Date,Open,High,Low,Close,Volume
2015-05-14,1218.0,1235.0,1204.95,1225.0,2930511
2015-05-15,1230.0,1232.0,1218.0,1226.0,2480107
2015-05-18,1231.0,1231.26,1218.0,1225.0,2120424
2015-05-19,1234.0,1255.0,1230.0,1250.0,1993123
2015-05-20,1251.0,1255.0,1240.0,1248.0,2112882
2015-05-21,1246.0,1249.0,1240.0,1244.0,2253004
2015-05-22,1249.0,1249.0,1240.0,1247.0,2665465
2015-05-26,1250.0,1253.0,1230.0,1235.0,1961143
2015-05-27,1236.0,1243.0,1231.0,1239.0,2303285
2015-05-28,1239.0,1256.0,1239.0,1255.0,2530677
2015-05-29,1255.0,1264.0,1241.0,1246.0,2217977
2015-06-01,1248.0,1261.0,1237.0,1238.0,2248657
2015-06-02,1246.0,1247.0,1226.0,1226.0,2275693
2015-06-03,1229.0,1238.0,1223.0,1233.0,1992555
2015-06-04,1232.0,1238.0,1224.0,1224.0,2601154
2015-06-05,1214.0,1214.0,1189.0,1207.0,2368635
2015-06-08,1204.0,1226.0,1203.0,1218.0,2101345
2015-06-09,1219.0,1224.0,1209.0,1218.0,2075451
2015-06-10,1215.0,1232.0,1214.0,1230.0,2242127
2015-06-11,1226.0,1238.0,1226.0,1236.0,1619710
2015-06-12,1230.0,1243.0,1225.0,1229.0,1527795
2015-06-15,1223.0,1223.0,1208.0,1210.0,1700530
2015-06-16,1208.0,1217.0,1196.35,1214.0,1454422
2015-06-17,1219.0,1219.0,1179.0,1179.0,2423537
2015-06-18,1177.0,1183.0,1172.0,1181.0,2263226
2015-06-19,1185.0,1194.0,1182.0,1187.0,3055230
2015-06-22,1206.0,1220.0,1198.64,1218.0,2627500
2015-06-23,1224.0,1229.0,1212.35,1218.0,1641718
2015-06-24,1216.0,1220.0,1204.0,1210.0,2309604
2015-06-25,1194.0,1207.0,1186.0,1204.0,2291655
2015-06-26,1197.0,1201.0,1184.0,1193.0,1563718
2015-06-29,1159.0,1185.0,1155.0,1175.0,2670695
2015-06-30,1169.0,1172.64,1160.0,1159.0,2376630
2015-07-01,1168.0,1189.0,1167.0,1177.0,2434456
2015-07-02,1176.0,1182.0,1170.65,1178.0,1670670
2015-07-03,1180.0,1186.0,1169.0,1171.0,1332961
2015-07-06,1160.0,1164.0,1147.0,1151.0,1974979
2015-07-07,1150.0,1152.0,1136.0,1139.0,2686196
2015-07-08,1144.0,1144.0,1128.0,1129.0,2494916
2015-07-09,1132.0,1158.0,1129.0,1157.0,2441724
2015-07-10,1170.0,1194.0,1167.0,1190.0,2629036
2015-07-13,1199.0,1206.0,1193.0,1204.0,1803020
2015-07-14,1207.0,1211.0,1195.0,1200.0,1041264
2015-07-15,1203.0,1204.0,1198.0,1202.0,1301091
2015-07-16,1202.0,1220.36,1201.0,1217.0,1348899
2015-07-17,1218.0,1222.0,1207.0,1222.0,1702687
2015-07-20,1201.0,1231.0,1200.75,1225.0,1538290
2015-07-21,1229.0,1231.0,1212.0,1218.0,1679542
2015-07-22,1210.0,1212.0,1179.0,1182.0,2635855
2015-07-23,1188.0,1198.0,1177.76,1184.0,2087679
2015-07-24,1182.0,1197.0,1181.0,1185.0,1932439
2015-07-27,1183.0,1183.0,1149.0,1149.0,2300173
2015-07-28,1152.0,1157.0,1144.75,1155.0,2396717
2015-07-29,1161.0,1182.0,1161.0,1180.0,2030795
2015-07-30,1186.0,1192.15,1163.0,1176.0,1605374
2015-07-31,1184.0,1203.0,1181.75,1201.0,1593561
2015-08-03,1195.0,1208.0,1194.0,1204.0,1151579
2015-08-04,1201.0,1208.0,1193.5,1203.0,1011382
2015-08-05,1204.0,1218.0,1195.0,1216.0,1254680
2015-08-06,1212.0,1216.0,1197.0,1199.0,947010
2015-08-07,1200.0,1205.0,1191.0,1191.0,1071047
2015-08-10,1200.0,1200.0,1178.0,1197.0,1004117
2015-08-11,1191.0,1196.0,1174.0,1174.0,1532834
2015-08-12,1166.0,1184.45,1148.0,1155.0,2142922
2015-08-13,1169.0,1173.0,1157.0,1157.0,1731806
2015-08-14,1160.0,1166.0,1153.0,1160.0,1482631
2015-08-17,1169.0,1170.0,1153.0,1162.0,1418583
2015-08-18,1161.0,1163.0,1155.0,1158.0,1729611
2015-08-19,1154.0,1154.0,1130.0,1130.0,1602074
2015-08-20,1124.0,1128.42,1119.74,1122.0,1883077
2015-08-21,1107.0,1118.75,1090.0,1090.0,1816327
2015-08-24,1064.0,1075.0,1023.0,1049.0,3526606
2015-08-25,1067.0,1093.0,1058.0,1088.0,2968382
2015-08-26,1076.0,1078.0,1059.0,1064.0,2971234
2015-08-27,1087.0,1096.0,1078.0,1091.0,1879681
2015-08-28,1093.0,1109.0,1082.0,1109.0,2283130
2015-09-01,1088.0,1101.0,1070.0,1075.0,2325314
2015-09-02,1078.0,1092.0,1062.0,1075.0,2206545
2015-09-03,1087.0,1100.0,1081.0,1096.0,2180185
2015-09-04,1087.0,1090.0,1051.0,1052.0,3160758
2015-09-07,1061.0,1067.4,1055.0,1060.0,1024106
2015-09-08,1062.0,1081.0,1062.0,1062.0,1796779
2015-09-09,1085.0,1086.0,1073.0,1075.0,1646881
2015-09-10,1066.0,1067.0,1057.0,1059.0,2743682
2015-09-11,1062.0,1065.0,1040.0,1045.0,1601215
2015-09-14,1048.0,1057.0,1035.0,1035.0,2277784
2015-09-15,1045.0,1054.0,1030.0,1053.0,2752846
2015-09-16,1057.0,1072.0,1057.0,1070.0,1872913
2015-09-17,1070.0,1072.56,1060.0,1064.0,1605121
2015-09-18,1066.0,1067.0,1044.0,1055.0,4310349
2015-09-21,1051.0,1069.78,1051.0,1058.0,1952580
2015-09-22,1055.0,1056.0,1026.0,1031.0,2391385
2015-09-23,1029.0,1053.0,1029.0,1035.0,2226146
2015-09-24,1033.0,1039.0,1021.0,1022.0,2005170
2015-09-25,1040.0,1065.0,1040.0,1061.0,1967884
2015-09-28,1057.0,1059.0,1037.0,1045.99,2112942
2015-09-29,1025.0,1040.0,1020.0,1031.0,1654904
2015-09-30,1049.0,1061.0,1048.0,1058.0,2145931
2015-10-01,1073.0,1086.0,1068.0,1075.0,2231546
2015-10-02,1048.0,1048.0,1017.0,1034.0,5413825
2015-10-05,1055.0,1072.0,1049.87,1072.0,2406841
2015-10-06,1073.0,1081.0,1066.24,1076.0,1774730
2015-10-07,1087.0,1103.0,1080.0,1084.0,3266902
2015-10-08,1087.0,1096.0,1076.0,1094.0,1585609
2015-10-09,1102.0,1113.0,1095.0,1106.0,1358313
2015-10-12,1102.0,1116.0,1100.0,1104.0,1194280
2015-10-13,1100.0,1106.0,1084.0,1085.0,2184986
2015-10-14,1081.0,1088.0,1070.78,1085.0,1562024
2015-10-15,1090.0,1096.0,1087.0,1092.0,1050386
2015-10-16,1093.0,1100.0,1082.0,1086.0,1580531
2015-10-19,1087.0,1100.0,1085.0,1093.0,1219078
2015-10-20,1098.0,1098.0,1079.0,1090.0,1543100
2015-10-21,1092.0,1107.0,1089.0,1105.0,1278487
2015-10-22,1099.0,1106.0,1085.0,1102.0,1921376
2015-10-23,1107.0,1143.0,1107.0,1127.0,2026476
2015-10-26,1121.0,1127.0,1114.0,1118.0,988976
2015-10-27,1120.0,1122.0,1111.0,1111.0,1006884
2015-10-28,1113.0,1130.0,1108.0,1127.0,1172661
2015-10-29,1132.0,1132.0,1107.0,1116.0,1958409
2015-10-30,1120.0,1124.0,1105.0,1108.0,1476494
2015-11-02,1103.0,1118.0,1099.0,1114.0,1316483
2015-11-03,1118.0,1126.0,1114.0,1126.0,983653
2015-11-04,1131.0,1147.0,1128.0,1144.0,1782125
2015-11-05,1141.0,1144.0,1113.0,1113.0,2098262
2015-11-06,1114.0,1122.0,1103.0,1115.0,2235728
2015-11-09,1119.0,1123.0,1102.0,1104.0,1316690
2015-11-10,1135.0,1190.0,1128.0,1187.0,3562889
2015-11-11,1193.0,1234.0,1191.0,1214.0,3331379
2015-11-12,1210.0,1223.0,1193.0,1193.0,2824734
2015-11-13,1189.0,1191.0,1167.0,1179.0,2151999
2015-11-16,1165.0,1188.22,1165.0,1185.0,2059350
2015-11-17,1199.0,1203.0,1191.0,1193.0,1725627
2015-11-18,1191.0,1197.0,1182.0,1193.0,1396640
2015-11-19,1197.0,1221.0,1194.0,1217.0,1944291
2015-11-20,1217.0,1217.0,1198.0,1216.0,1807628
2015-11-23,1207.0,1208.88,1195.0,1204.0,1482615
2015-11-24,1206.0,1206.0,1187.0,1191.0,2153913
2015-11-25,1198.0,1212.0,1194.0,1209.0,1611678
2015-11-26,1209.0,1219.0,1208.0,1217.0,917654
2015-11-27,1214.0,1228.5,1210.0,1222.0,1027584
2015-11-30,1223.0,1242.0,1219.0,1231.0,2888753
2015-12-01,1235.0,1240.22,1225.0,1233.0,1749550
2015-12-02,1238.0,1260.0,1234.0,1254.0,1822401
2015-12-03,1252.0,1257.0,1202.0,1203.0,2456051
2015-12-04,1203.0,1211.0,1192.0,1207.0,1495634
2015-12-07,1216.0,1226.0,1210.0,1212.0,1407224
2015-12-08,1214.0,1220.0,1187.0,1191.0,1498457
2015-12-09,1191.0,1197.0,1176.0,1178.0,1846218
2015-12-10,1176.0,1181.0,1168.0,1174.0,1239474
2015-12-11,1170.0,1177.0,1154.0,1155.0,1551964
2015-12-14,1154.0,1156.2,1121.0,1121.0,3431058
2015-12-15,1138.0,1159.0,1133.0,1154.0,2287502
2015-12-16,1154.0,1161.0,1147.0,1150.0,2080859
2015-12-18,1160.0,1171.0,1158.06,1166.0,3064706
2015-12-21,1163.0,1176.6,1160.0,1161.0,1204077
2015-12-22,1167.0,1183.97,1167.0,1175.0,1381235
2015-12-23,1181.0,1199.0,1181.0,1198.0,1312959
2015-12-24,1197.0,1206.0,1192.2,1204.0,172470
2015-12-29,1221.0,1223.0,1178.0,1223.0,946712
2015-12-30,1218.0,1224.0,1215.0,1222.0,802904
2015-12-31,1207.0,1210.0,1194.0,1201.0,598600
2016-01-04,1199.0,1199.0,1152.0,1157.0,1942625
2016-01-05,1161.0,1172.0,1141.0,1156.0,1395951
2016-01-06,1151.0,1152.0,1136.0,1146.0,1356090
2016-01-07,1120.0,1133.0,1104.0,1124.0,2265988
2016-01-08,1125.0,1141.0,1110.0,1111.0,2033495
2016-01-11,1110.0,1112.0,1096.0,1101.0,2529005
2016-01-12,1107.0,1138.0,1101.0,1133.0,2198960
2016-01-13,1143.0,1147.62,1137.0,1143.0,1503886
2016-01-14,1129.0,1136.28,1106.0,1132.0,1975483
2016-01-15,1157.0,1189.0,1118.0,1129.0,3961542
2016-01-18,1129.0,1143.0,1118.0,1122.0,1788578
2016-01-19,1141.0,1159.0,1135.0,1152.0,1945066
2016-01-20,1123.0,1130.0,1100.34,1105.0,2258507
2016-01-21,1105.0,1127.0,1105.0,1123.0,2734898
2016-01-22,1144.0,1156.0,1128.0,1151.0,1974747
2016-01-25,1163.0,1167.0,1153.0,1159.0,1982574
2016-01-26,1145.0,1155.0,1137.61,1153.0,1725666
2016-01-27,1151.0,1161.0,1144.64,1161.0,1740446
2016-01-28,1152.0,1164.0,1146.05,1154.0,1449907
2016-01-29,1178.0,1190.0,1171.0,1190.0,2907212
2016-02-01,1190.0,1198.0,1171.0,1176.0,1963816
2016-02-02,1179.0,1185.0,1163.0,1170.0,1761215
2016-02-03,1162.0,1173.0,1148.0,1156.0,1823166
2016-02-04,1170.0,1173.0,1146.0,1162.0,1913226
2016-02-05,1164.0,1179.0,1158.93,1162.0,1992071
2016-02-08,1171.0,1172.0,1107.0,1112.0,2315275
2016-02-09,1116.0,1121.0,1084.0,1094.0,2994776
2016-02-10,1098.0,1112.0,1084.0,1107.0,2053716
2016-02-11,1098.0,1098.0,1064.0,1073.0,2066281
2016-02-12,1081.0,1102.0,1077.36,1102.0,2009138
2016-02-15,1118.0,1130.0,1113.0,1119.0,1183482
2016-02-16,1124.0,1129.0,1111.0,1126.0,1334695
2016-02-17,1129.0,1162.0,1129.0,1162.0,1370934
2016-02-18,1165.0,1172.0,1155.0,1160.0,1270133
2016-02-19,1160.0,1174.21,1153.0,1162.0,1527793
2016-02-22,1168.0,1196.0,1166.0,1183.0,1236893
2016-02-23,1173.0,1186.0,1164.0,1164.0,1487039
2016-02-24,1160.0,1166.0,1143.95,1150.0,1693547
2016-02-25,1164.0,1173.0,1156.0,1168.0,1874443
2016-02-26,1176.0,1189.0,1169.0,1172.0,1610611
2016-02-29,1166.0,1184.0,1164.0,1183.0,2059684
2016-03-01,1181.0,1204.0,1176.66,1204.0,1663857
2016-03-02,1214.0,1216.0,1181.0,1194.0,1505223
2016-03-03,1190.0,1201.0,1185.0,1190.0,1168538
2016-03-04,1193.0,1205.0,1192.0,1203.0,1261775
2016-03-07,1202.0,1228.0,1198.0,1202.0,1772627
2016-03-08,1195.0,1207.0,1189.0,1193.0,1736826
2016-03-09,1193.0,1216.0,1185.0,1201.0,1504825
2016-03-10,1202.0,1217.0,1184.0,1184.0,1730850
2016-03-11,1207.0,1208.0,1196.0,1206.0,871664
2016-03-14,1206.0,1218.0,1203.54,1215.0,1109611
2016-03-15,1210.0,1216.0,1205.0,1210.0,1000139
2016-03-16,1214.0,1215.0,1202.0,1208.0,1253849
2016-03-17,1213.0,1217.0,1193.0,1208.0,2007313
2016-03-18,1213.0,1220.0,1204.0,1206.0,2412618
2016-03-21,1201.0,1209.0,1196.95,1202.0,1185560
2016-03-22,1194.0,1206.0,1187.0,1205.0,1356329
2016-03-23,1206.0,1230.0,1206.0,1220.0,1899338
2016-03-24,1211.0,1223.0,1208.0,1213.0,1495486
2016-03-29,1211.0,1229.5,1211.0,1229.0,1165243
2016-03-30,1240.0,1248.0,1236.0,1246.0,1058460
2016-03-31,1244.0,1247.0,1239.0,1245.0,1527499
2016-04-01,1236.0,1254.25,1233.0,1251.0,1758798
2016-04-04,1253.0,1269.0,1245.0,1265.0,1190814
2016-04-05,1258.0,1259.0,1244.0,1250.0,1171004
2016-04-06,1255.0,1267.18,1246.0,1266.0,1270907
2016-04-07,1269.0,1271.0,1251.0,1255.0,1627364
2016-04-08,1251.0,1254.7,1229.95,1239.0,2545105
2016-04-11,1235.0,1242.0,1228.0,1233.0,1587895
2016-04-12,1234.0,1234.0,1220.0,1232.0,1341751
2016-04-13,1240.0,1244.48,1236.0,1239.0,1665348
2016-04-14,1240.0,1253.0,1239.0,1251.0,1358878
2016-04-15,1252.0,1257.0,1246.0,1253.0,1585814
2016-04-18,1242.0,1261.0,1241.0,1259.0,1159821
2016-04-19,1271.0,1293.0,1261.0,1290.0,2179135
2016-04-20,1286.0,1294.0,1279.0,1288.0,1891322
2016-04-21,1287.0,1287.99,1272.0,1277.0,1187900
2016-04-22,1273.0,1277.0,1256.0,1256.0,1621935
2016-04-25,1259.0,1268.0,1252.0,1259.0,1240812
2016-04-26,1262.0,1268.0,1257.52,1260.0,1213013
2016-04-27,1251.0,1267.0,1250.0,1266.0,1330354
2016-04-28,1266.0,1271.0,1248.0,1271.0,1521662
2016-04-29,1263.0,1266.0,1250.0,1251.0,1385982
2016-05-03,1252.0,1268.0,1249.0,1265.0,2272030
2016-05-04,1262.0,1275.5,1255.0,1266.0,1555608
2016-05-05,1267.0,1272.0,1259.0,1267.0,1325663
2016-05-06,1264.0,1267.0,1239.0,1251.0,1862952
2016-05-09,1259.0,1266.0,1256.0,1258.0,1241491
2016-05-10,1266.0,1273.0,1256.0,1270.0,1569425
2016-05-11,1268.0,1294.0,1241.0,1265.0,2217435
2016-05-12,1262.0,1282.0,1255.0,1258.0,2233059
2016-05-13,1255.0,1259.0,1245.0,1253.0,2239821
2016-05-16,1249.0,1261.0,1243.0,1258.0,786796
2016-05-17,1264.0,1270.0,1257.0,1267.0,1555179
2016-05-18,1264.0,1275.0,1259.0,1275.0,1875921
2016-05-19,1271.0,1279.0,1257.0,1257.0,1698160
2016-05-20,1262.0,1275.0,1262.0,1265.0,1641103
2016-05-23,1267.0,1274.05,1263.0,1272.0,1105608
2016-05-24,1271.0,1292.0,1266.0,1288.0,1506111
2016-05-25,1301.0,1304.0,1269.0,1271.0,1463726
2016-05-26,1270.0,1297.0,1267.0,1287.0,1767298
2016-05-27,1289.0,1294.0,1282.0,1291.0,1144626
2016-05-31,1286.0,1306.0,1286.0,1306.0,2875570
2016-06-01,1300.0,1300.0,1280.0,1293.0,2006189
2016-06-02,1292.0,1298.0,1288.1,1296.0,1365301
2016-06-03,1300.0,1307.0,1286.0,1296.0,1124530
2016-06-09,1326.0,1363.0,1299.0,1306.01,2040696
2016-06-10,1300.0,1300.0,1274.0,1282.0,1285354
2016-06-13,1273.0,1365.0,1263.0,1263.0,1398168
2016-06-14,1255.0,1258.0,1236.0,1236.0,2249094
2016-06-15,1247.0,1258.0,1243.0,1251.0,2083590
2016-06-16,1237.0,1244.0,1224.0,1235.0,1830129
2016-06-17,1244.0,1256.0,1240.0,1245.0,2443210
2016-06-20,1273.0,1286.0,1265.0,1282.0,1651220
2016-06-21,1287.0,1298.0,1277.0,1294.0,1709199
2016-06-22,1305.0,1335.0,1300.0,1322.0,2800827
2016-06-23,1315.0,1332.0,1309.0,1328.0,2048354
2016-06-24,1273.0,1353.0,1257.0,1335.0,5828294
2016-06-27,1315.0,1328.0,1295.0,1303.0,3730614
2016-06-28,1320.0,1327.0,1304.0,1322.0,2571588
2016-06-29,1337.0,1359.0,1337.0,1359.0,2535922
2016-06-30,1359.0,1412.0,1352.0,1412.0,3094414
2016-07-01,1419.0,1438.0,1416.0,1435.0,2425766
2016-07-04,1439.0,1456.0,1427.0,1430.0,1699794
2016-07-05,1429.0,1439.0,1422.0,1436.0,1924297
2016-07-06,1428.0,1449.0,1410.0,1425.0,2469923
2016-07-07,1440.0,1451.0,1432.0,1441.0,1748594
2016-07-08,1437.0,1450.0,1427.0,1449.0,1472823
2016-07-11,1459.0,1485.0,1446.0,1485.0,1770328
2016-07-12,1488.0,1497.0,1465.0,1467.0,1905154
2016-07-13,1465.0,1487.0,1298.94,1463.0,3143162
2016-07-14,1480.0,1480.0,1434.0,1459.0,2700733
2016-07-15,1457.0,1472.0,1444.0,1472.0,1838253
2016-07-18,1471.0,1471.0,1453.0,1462.0,1303353
2016-07-19,1459.0,1465.0,1452.0,1465.0,1651446
2016-07-20,1472.0,1474.27,1457.0,1470.0,1338198
2016-07-21,1465.0,1472.0,1455.0,1469.0,1075741
2016-07-22,1470.0,1477.0,1459.0,1469.41,1302160
2016-07-25,1476.0,1479.0,1469.0,1479.0,1026118
2016-07-26,1465.0,1478.36,1462.0,1471.0,1255012
2016-07-27,1474.0,1479.0,1465.0,1472.0,1225742
2016-07-28,1473.0,1489.0,1470.0,1476.0,1546791
2016-07-29,1478.0,1478.36,1468.0,1477.0,1475248
2016-08-01,1484.0,1486.0,1469.0,1478.0,1386393
2016-08-02,1472.0,1476.48,1449.0,1453.0,1402690
2016-08-03,1454.0,1456.0,1434.0,1434.0,1604539
2016-08-04,1437.0,1467.0,1429.0,1466.0,1818051
2016-08-05,1465.0,1476.0,1462.0,1463.0,1187729
2016-08-08,1461.0,1472.0,1458.92,1472.0,1223799
2016-08-09,1471.0,1494.0,1471.0,1486.21,1030243
2016-08-10,1483.0,1503.0,1476.0,1503.0,1280171
2016-08-11,1505.0,1527.0,1500.0,1527.0,1447256
2016-08-12,1525.0,1534.12,1521.0,1534.0,1060612
2016-08-15,1538.0,1543.0,1522.0,1541.0,1022196
2016-08-16,1534.0,1539.31,1518.0,1518.0,1144544
2016-08-17,1524.0,1531.0,1506.0,1506.0,1066458
2016-08-18,1513.0,1520.0,1509.0,1513.0,962509
2016-08-19,1513.0,1514.0,1503.0,1505.0,992202
2016-08-22,1503.0,1515.0,1500.0,1507.0,916139
2016-08-23,1521.0,1525.0,1515.0,1520.0,1192345
2016-08-24,1511.0,1525.31,1505.0,1513.0,1073234
2016-08-25,1514.0,1521.0,1501.0,1510.0,912525
2016-08-26,1513.0,1527.0,1506.0,1521.0,1045796
2016-08-30,1525.0,1534.0,1521.0,1523.0,1184161
2016-08-31,1516.0,1525.0,1508.0,1514.0,1574357
2016-09-01,1513.0,1522.75,1500.18,1501.0,1461331
2016-09-02,1509.0,1549.0,1506.0,1518.66,2240064
2016-09-05,1547.0,1552.9,1535.0,1537.0,854571
2016-09-06,1536.0,1543.0,1521.0,1524.0,1434917
2016-09-07,1526.0,1549.0,1522.0,1543.0,1726934
2016-09-08,1557.0,1571.0,1537.0,1542.0,1539082
2016-09-09,1536.0,1542.0,1513.0,1516.0,1013815
2016-09-12,1502.0,1510.05,1494.0,1509.0,1027259
2016-09-13,1512.0,1520.0,1503.0,1503.0,1224170
2016-09-14,1504.0,1521.0,1504.0,1514.0,1733602
2016-09-15,1518.0,1545.0,1512.0,1545.0,2021651
2016-09-16,1546.0,1553.0,1535.0,1538.0,2658712
2016-09-19,1549.0,1568.0,1549.0,1564.0,1376951
2016-09-20,1565.0,1581.0,1562.53,1563.0,1674632
2016-09-21,1563.0,1571.0,1554.73,1558.0,1102086
2016-09-22,1572.0,1584.0,1565.0,1578.0,1263854
2016-09-23,1572.0,1579.0,1567.0,1569.0,935185
2016-09-26,1569.0,1569.0,1545.0,1550.0,1150200
2016-09-27,1560.0,1563.94,1538.0,1544.0,1640776
2016-09-28,1545.0,1556.05,1543.0,1551.0,1210613
2016-09-29,1545.0,1565.0,1541.0,1552.0,1970371
2016-09-30,1542.0,1545.0,1532.0,1544.0,1688923
2016-10-03,1546.0,1574.0,1543.0,1569.0,1560105
2016-10-04,1577.0,1606.0,1572.0,1594.0,3306341
2016-10-05,1592.0,1597.0,1570.0,1574.03,1392769
2016-10-06,1583.0,1593.0,1577.0,1586.0,1653903
2016-10-07,1593.0,1600.0,1579.0,1587.0,1599960
2016-10-10,1592.0,1600.0,1585.0,1595.1,964443
2016-10-11,1588.0,1599.0,1577.0,1579.0,822789
2016-10-12,1576.0,1579.0,1558.0,1562.0,1203007
2016-10-13,1563.0,1573.0,1549.9,1572.0,1244959
2016-10-14,1571.0,1597.0,1571.0,1591.0,1291268
2016-10-17,1591.0,1593.0,1577.0,1582.0,1345643
2016-10-18,1585.0,1591.0,1574.0,1577.0,1078864
2016-10-19,1581.0,1589.56,1573.0,1589.0,990857
2016-10-20,1590.0,1593.0,1576.95,1588.0,804879
2016-10-21,1583.0,1589.0,1572.0,1582.0,1095920
2016-10-24,1586.0,1599.0,1562.53,1563.0,1096358
2016-10-25,1571.0,1581.0,1560.0,1564.0,1120947
2016-10-26,1565.0,1569.0,1544.0,1560.0,1390400
2016-10-27,1553.0,1570.0,1547.0,1568.0,1317397
2016-10-28,1560.0,1566.65,1545.0,1561.0,1122988
2016-10-31,1555.0,1582.0,1553.0,1573.0,1625097
2016-11-01,1573.0,1582.0,1558.0,1564.0,1139996
2016-11-02,1562.0,1562.0,1529.0,1530.0,1757828
2016-11-03,1526.0,1537.0,1501.0,1502.0,2142774
2016-11-04,1496.0,1502.0,1485.0,1493.0,1785511
2016-11-07,1505.0,1513.0,1491.39,1505.0,1316215
2016-11-08,1497.0,1520.0,1497.0,1517.0,1445349
2016-11-09,1448.0,1485.0,1405.0,1467.0,3772601
2016-11-10,1474.0,1476.0,1435.0,1444.0,3024523
2016-11-11,1443.0,1449.0,1393.0,1402.0,3512408
2016-11-14,1413.0,1420.0,1380.0,1383.0,2882107
2016-11-15,1390.0,1401.0,1381.0,1396.0,3112657
2016-11-16,1401.0,1421.0,1398.0,1402.0,3020296
2016-11-17,1406.0,1426.0,1401.0,1425.0,2554744
2016-11-18,1427.0,1431.0,1418.0,1430.0,2474411
2016-11-21,1436.0,1450.0,1424.0,1449.0,3083214
2016-11-22,1460.0,1466.0,1447.66,1452.0,2130780
2016-11-23,1453.0,1468.0,1451.0,1457.0,1994712
2016-11-24,1454.0,1462.0,1448.0,1462.0,1149660
2016-11-25,1467.0,1478.0,1454.0,1477.0,1394530
2016-11-28,1471.0,1490.14,1459.0,1490.0,2383775
2016-11-29,1492.0,1500.5,1480.0,1500.0,2838331
2016-11-30,1504.0,1515.0,1492.0,1510.0,3535236
2016-12-01,1503.0,1507.0,1492.0,1500.0,3125853
2016-12-02,1491.0,1515.0,1477.0,1512.0,2244631
2016-12-05,1504.0,1523.0,1493.85,1494.0,2216170
2016-12-06,1489.0,1501.55,1473.0,1488.0,2566763
2016-12-07,1489.0,1505.0,1478.0,1505.0,2200823
