Date,Open,High,Low,Close,Volume
2015-04-14,1898.0,1916.0,1898.0,1910.0,430538
2015-04-15,1900.0,1903.0,1847.0,1860.0,1618476
2015-04-16,1870.0,1873.0,1848.0,1860.0,884790
2015-04-17,1859.0,1866.0,1843.0,1846.0,836683
2015-04-20,1849.0,1860.0,1843.0,1850.0,455247
2015-04-21,1858.0,1883.0,1857.0,1868.0,546607
2015-04-22,1869.0,1880.0,1850.0,1870.0,680791
2015-04-23,1867.0,1881.0,1850.0,1856.0,524560
2015-04-24,1856.0,1864.0,1848.0,1854.0,437649
2015-04-27,1860.0,1867.0,1833.0,1849.0,647554
2015-04-28,1846.0,1853.0,1836.0,1847.0,640888
2015-04-29,1852.0,1867.0,1823.0,1823.0,610569
2015-04-30,1820.0,1841.0,1805.0,1839.0,775007
2015-05-01,1833.0,1836.0,1803.0,1834.0,395823
2015-05-05,1843.0,1868.0,1837.0,1843.0,895834
2015-05-06,1841.0,1852.0,1830.0,1851.0,606321
2015-05-07,1866.0,1876.0,1826.0,1865.0,695967
2015-05-08,1894.0,1925.0,1884.0,1911.0,702723
2015-05-11,1913.0,1918.0,1890.0,1894.0,574293
2015-05-12,1890.0,1901.0,1858.0,1874.0,788597
2015-05-13,1875.0,1888.0,1866.0,1871.0,619960
2015-05-14,1873.0,1886.0,1859.0,1885.0,395991
2015-05-15,1893.0,1904.0,1881.0,1890.0,480111
2015-05-18,1893.0,1901.0,1878.0,1892.0,357707
2015-05-19,1895.0,1918.0,1895.0,1914.0,368373
2015-05-20,1915.0,1924.0,1894.0,1899.0,609965
2015-05-21,1869.0,1888.75,1859.0,1885.0,393330
2015-05-22,1891.0,1896.0,1879.0,1882.0,421827
2015-05-26,1888.0,1896.0,1866.0,1876.0,517129
2015-05-27,1881.0,1918.0,1880.0,1912.0,663027
2015-05-28,1913.0,1920.0,1901.0,1906.0,349550
2015-05-29,1910.0,1925.0,1890.0,1896.0,778775
2015-06-01,1905.0,1916.0,1896.0,1898.0,345546
2015-06-02,1909.0,1911.0,1886.0,1889.0,505389
2015-06-03,1894.0,1922.0,1883.0,1905.0,520099
2015-06-04,1902.0,1905.0,1874.0,1886.0,447061
2015-06-05,1880.0,1880.0,1850.0,1861.0,652914
2015-06-08,1857.0,1872.0,1845.0,1863.0,438851
2015-06-09,1868.0,1872.0,1853.0,1864.0,408617
2015-06-10,1859.0,1888.0,1851.0,1880.0,702747
2015-06-11,1872.0,1895.7,1872.0,1881.0,370440
2015-06-12,1874.0,1880.0,1863.0,1868.0,456861
2015-06-15,1862.0,1862.0,1847.0,1847.0,405291
2015-06-16,1842.0,1852.0,1828.0,1847.0,437212
2015-06-17,1846.0,1851.0,1829.0,1829.0,509077
2015-06-18,1826.0,1851.0,1819.0,1850.0,550433
2015-06-19,1854.0,1858.0,1843.0,1846.0,763003
2015-06-22,1886.0,1892.0,1872.0,1891.0,584995
2015-06-23,1849.0,1867.0,1056.0,1852.0,1234093
2015-06-24,1853.0,1854.0,1837.0,1838.0,758841
2015-06-25,1835.0,1842.0,1807.0,1811.0,788454
2015-06-26,1806.0,1809.0,1787.0,1787.0,493295
2015-06-29,1753.0,1780.0,1746.0,1759.0,649413
2015-06-30,1754.0,1760.0,1738.0,1738.0,816831
2015-07-01,1748.0,1780.0,1744.0,1771.0,920270
2015-07-02,1768.0,1774.0,1747.65,1748.0,458416
2015-07-03,1745.0,1751.0,1740.0,1743.0,385320
2015-07-06,1734.0,1747.0,1729.0,1737.0,476383
2015-07-07,1734.0,1739.0,1718.0,1719.0,658632
2015-07-08,1719.0,1740.0,1711.0,1732.0,586944
2015-07-09,1735.0,1752.0,1732.0,1752.0,666424
2015-07-10,1774.0,1774.83,1751.0,1758.0,556333
2015-07-13,1771.0,1778.0,1765.0,1775.0,604602
2015-07-14,1777.0,1786.0,1772.0,1786.0,453375
2015-07-15,1787.0,1788.0,1777.0,1785.0,411339
2015-07-16,1791.0,1799.0,1785.0,1797.0,294863
2015-07-17,1803.0,1814.0,1798.0,1814.0,583735
2015-07-20,1806.0,1815.0,1804.72,1810.0,391729
2015-07-21,1809.0,1815.3,1795.0,1797.0,453066
2015-07-22,1786.0,1791.0,1774.0,1790.0,585421
2015-07-23,1799.0,1811.0,1776.0,1780.0,379872
2015-07-24,1772.0,1787.0,1758.0,1761.0,409861
2015-07-27,1756.0,1802.0,1752.0,1791.0,998939
2015-07-28,1795.0,1796.25,1779.7,1791.0,489832
2015-07-29,1791.0,1804.0,1787.0,1804.0,635512
2015-07-30,1804.0,1820.0,1803.65,1820.0,638353
2015-07-31,1825.0,1834.0,1818.0,1834.0,496777
2015-08-03,1826.0,1844.0,1826.0,1840.0,386149
2015-08-04,1839.0,1843.0,1825.0,1836.0,439833
2015-08-05,1835.0,1841.0,1822.0,1840.0,491162
2015-08-06,1830.0,1849.0,1830.0,1844.0,414783
2015-08-07,1841.0,1851.0,1835.0,1849.0,367218
2015-08-10,1855.0,1860.0,1840.0,1855.0,417412
2015-08-11,1859.0,1861.0,1845.0,1845.0,340959
2015-08-12,1835.0,1850.6,1816.0,1827.0,568186
2015-08-13,1848.0,1859.0,1842.86,1851.0,385731
2015-08-14,1857.0,1868.0,1852.0,1862.0,297879
2015-08-17,1875.0,1880.2,1846.0,1855.0,339719
2015-08-18,1855.0,1858.0,1843.0,1849.0,517905
2015-08-19,1845.0,1846.0,1823.0,1825.0,452821
2015-08-20,1816.0,1829.0,1816.0,1821.0,385843
2015-08-21,1800.0,1822.0,1785.0,1785.0,524548
2015-08-24,1714.0,1738.0,1665.0,1671.0,1187083
2015-08-25,1698.0,1718.28,1681.0,1706.0,928801
2015-08-26,1685.0,1713.0,1670.0,1687.0,709482
2015-08-27,1711.0,1720.0,1693.0,1713.0,803429
2015-08-28,1710.0,1739.0,1701.0,1739.0,772712
2015-09-01,1713.0,1744.0,1713.0,1718.0,1020199
2015-09-02,1727.0,1737.0,1713.0,1724.0,565229
2015-09-03,1729.0,1763.0,1727.0,1753.0,642137
2015-09-04,1736.0,1751.0,1724.0,1724.0,565333
2015-09-07,1741.0,1742.0,1718.0,1732.0,268181
2015-09-08,1739.0,1764.0,1739.0,1743.0,444928
2015-09-09,1775.0,1780.2,1754.0,1758.0,434037
2015-09-10,1747.0,1759.0,1743.0,1749.0,429493
2015-09-11,1784.0,1788.0,1748.0,1755.0,644385
2015-09-14,1757.0,1768.0,1738.0,1738.0,537209
2015-09-15,1741.0,1748.0,1723.0,1747.0,453998
2015-09-16,1753.0,1770.0,1751.0,1768.0,406075
2015-09-17,1771.0,1780.95,1756.0,1759.0,374830
2015-09-18,1756.0,1758.0,1731.0,1739.0,644350
2015-09-21,1736.0,1757.0,1736.0,1746.0,248439
2015-09-22,1741.0,1761.0,1705.0,1707.0,606569
2015-09-23,1702.0,1732.0,1700.0,1728.0,446063
2015-09-24,1723.0,1738.0,1720.0,1734.0,529052
2015-09-25,1756.0,1784.0,1752.0,1784.0,490659
2015-09-28,1774.0,1788.0,1769.0,1776.0,577916
2015-09-29,1760.0,1762.0,1739.0,1739.0,556815
2015-09-30,1767.0,1775.0,1760.0,1770.0,750463
2015-10-01,1791.0,1818.0,1789.0,1792.0,519200
2015-10-02,1807.0,1814.0,1789.0,1804.0,597297
2015-10-05,1829.0,1846.0,1822.0,1846.0,646121
2015-10-06,1852.0,1869.0,1844.0,1860.0,482212
2015-10-07,1868.0,1872.0,1849.0,1857.0,596169
2015-10-08,1859.0,1870.0,1854.0,1861.0,608519
2015-10-09,1877.0,1878.0,1853.0,1856.0,486245
2015-10-12,1854.0,1865.0,1830.0,1837.0,447394
2015-10-13,1845.0,1851.0,1818.0,1832.0,590945
2015-10-14,1814.0,1825.0,1813.0,1821.0,494833
2015-10-15,1825.0,1841.0,1818.0,1832.0,441905
2015-10-16,1836.0,1843.0,1818.0,1827.0,558452
2015-10-19,1827.0,1844.0,1827.0,1838.0,472998
2015-10-20,1836.0,1851.0,1827.0,1845.0,480515
2015-10-21,1830.0,1830.0,1788.0,1799.0,1350777
2015-10-22,1797.0,1819.0,1782.0,1813.0,756584
2015-10-23,1823.0,1849.0,1819.0,1833.0,627939
2015-10-26,1827.0,1833.0,1807.0,1807.0,522267
2015-10-27,1810.0,1810.0,1793.0,1799.0,556778
2015-10-28,1799.0,1822.0,1794.95,1818.0,406398
2015-10-29,1818.0,1836.0,1812.0,1834.0,540821
2015-10-30,1840.0,1859.0,1837.0,1859.0,907953
2015-11-02,1848.0,1879.0,1846.6,1870.0,543604
2015-11-03,1866.0,1885.0,1864.0,1869.0,489853
2015-11-04,1877.0,1888.0,1869.0,1878.0,517248
2015-11-05,1879.0,1885.0,1864.0,1869.0,404888
2015-11-06,1875.0,1906.0,1870.0,1895.0,567800
2015-11-09,1903.0,1903.0,1862.81,1863.0,543575
2015-11-10,1878.0,1884.0,1857.0,1877.0,578165
2015-11-11,1884.0,1898.0,1879.0,1888.0,397706
2015-11-12,1888.0,1904.0,1865.0,1865.0,547358
2015-11-13,1859.0,1862.0,1836.0,1840.0,432740
2015-11-16,1830.0,1857.0,1830.0,1852.0,394730
2015-11-17,1864.0,1880.0,1864.0,1880.0,405283
2015-11-18,1872.0,1881.0,1864.0,1878.0,268282
2015-11-19,1876.0,1894.0,1861.0,1886.0,552449
2015-11-20,1897.0,1900.0,1872.0,1894.0,377799
2015-11-23,1892.0,1899.6,1887.2,1892.0,394081
2015-11-24,1891.0,1891.0,1866.0,1876.0,421603
2015-11-25,1884.0,1914.0,1877.0,1908.0,552688
2015-11-26,1908.0,1916.0,1897.0,1901.0,450196
2015-11-27,1895.0,1912.0,1889.0,1904.0,261597
2015-11-30,1905.0,1925.0,1896.0,1920.0,714151
2015-12-01,1929.0,1942.0,1923.0,1928.0,583764
2015-12-02,1935.0,1954.0,1928.0,1949.0,436340
2015-12-03,1942.0,1963.0,1913.0,1913.0,657711
2015-12-04,1904.0,1940.68,1894.6,1907.0,437507
2015-12-07,1913.0,1940.0,1909.8,1917.0,248326
2015-12-08,1912.0,1922.0,1876.0,1881.0,529310
2015-12-09,1881.0,1892.0,1872.0,1872.0,353804
2015-12-10,1872.0,1875.0,1851.0,1860.0,346122
2015-12-11,1861.0,1866.0,1831.0,1831.0,428444
2015-12-14,1835.0,1853.0,1804.0,1805.0,530661
2015-12-15,1811.0,1851.0,1811.0,1845.0,561079
2015-12-16,1844.0,1855.0,1837.0,1847.0,441676
2015-12-18,1848.0,1851.0,1833.0,1841.0,764281
2015-12-21,1841.0,1863.0,1825.0,1825.0,375609
2015-12-22,1834.0,1842.2,1822.0,1827.0,353631
2015-12-23,1835.0,1865.2,1835.0,1862.0,271015
2015-12-24,1868.0,1872.0,1856.0,1870.0,52139
2015-12-29,1879.0,1900.0,1873.0,1900.0,330957
2015-12-30,1896.0,1904.0,1885.0,1896.0,284094
2015-12-31,1902.0,1902.0,1877.0,1885.0,111387
2016-01-04,1874.0,1895.52,1833.0,1843.68,468851
2016-01-05,1857.0,1894.0,1857.0,1882.0,591280
2016-01-06,1883.0,1883.0,1844.0,1857.0,482042
2016-01-07,1831.0,1838.0,1804.0,1823.0,517799
2016-01-08,1837.0,1856.0,1829.0,1832.0,647966
2016-01-11,1827.0,1847.0,1825.0,1830.0,460651
2016-01-12,1829.0,1855.0,1818.0,1848.0,465567
2016-01-13,1840.0,1851.0,1826.0,1838.0,620133
2016-01-14,1818.0,1828.0,1777.0,1812.0,689094
2016-01-15,1808.0,1817.0,1765.0,1779.0,673227
2016-01-18,1778.0,1795.0,1758.36,1760.0,374029
2016-01-19,1787.0,1787.0,1766.0,1772.0,570000
2016-01-20,1744.0,1754.0,1722.0,1735.0,747280
2016-01-21,1741.0,1760.0,1729.0,1760.0,601813
2016-01-22,1787.0,1806.0,1776.0,1800.0,457310
2016-01-25,1810.0,1816.0,1792.0,1803.0,348622
2016-01-26,1778.0,1804.0,1765.0,1800.0,481383
2016-01-27,1802.0,1819.0,1795.0,1819.0,463222
2016-01-28,1807.0,1818.0,1789.0,1803.0,419596
2016-01-29,1798.0,1868.0,1794.19,1868.0,963335
2016-02-01,1875.0,1883.0,1853.0,1868.0,529764
2016-02-02,1865.0,1877.0,1855.0,1865.0,486423
2016-02-03,1857.0,1871.0,1834.0,1855.0,688776
2016-02-04,1879.0,1879.0,1831.18,1856.0,547804
2016-02-05,1859.0,1871.0,1820.0,1840.0,549607
2016-02-08,1852.0,1852.0,1772.0,1777.0,567000
2016-02-09,1780.0,1794.0,1763.0,1781.0,687375
2016-02-10,1797.0,1804.0,1774.6,1798.0,641600
2016-02-11,1786.0,1786.0,1752.0,1763.0,418423
2016-02-12,1777.0,1795.0,1767.0,1790.0,629975
2016-02-15,1810.0,1847.0,1810.0,1835.0,521255
2016-02-16,1842.0,1856.0,1826.0,1852.0,345986
2016-02-17,1853.0,1903.0,1853.0,1903.0,486348
2016-02-18,1912.0,1914.0,1895.0,1905.0,393131
2016-02-19,1905.0,1918.9,1889.0,1904.0,391221
2016-02-22,1912.0,1933.0,1907.0,1910.0,249914
2016-02-23,1914.0,1921.0,1894.0,1903.0,358793
2016-02-24,1909.0,1918.0,1890.0,1912.0,514694
2016-02-25,1925.0,1950.0,1924.0,1940.0,487507
2016-02-26,1966.0,1972.0,1933.0,1935.0,656018
2016-02-29,1930.0,1944.0,1916.0,1933.0,666847
2016-03-01,1926.0,1973.0,1919.0,1969.0,489191
2016-03-02,1974.0,1981.0,1933.0,1945.0,398513
2016-03-03,1948.0,1961.0,1940.0,1953.0,312445
2016-03-04,1957.0,1969.0,1950.0,1962.0,405770
2016-03-07,1963.0,1964.0,1943.0,1952.0,351139
2016-03-08,1944.0,1959.0,1936.0,1955.0,352098
2016-03-09,1965.0,1979.0,1954.0,1963.0,342908
2016-03-10,1961.0,1984.0,1939.0,1941.0,476235
2016-03-11,1963.0,1982.0,1957.0,1975.0,346697
2016-03-14,1972.0,1997.0,1971.0,1990.0,340923
2016-03-15,1986.0,1991.0,1974.0,1979.0,445465
2016-03-16,1991.0,2000.36,1978.0,1999.0,456199
2016-03-17,2006.0,2010.0,1962.0,1997.0,453307
2016-03-18,2002.0,2013.0,1981.0,1981.0,555486
2016-03-21,1969.0,1989.0,1959.0,1976.0,349817
2016-03-22,1973.0,1982.0,1953.0,1982.0,476817
2016-03-23,1978.0,1995.0,1978.0,1995.0,370477
2016-03-24,1984.0,1994.0,1969.0,1975.0,385157
2016-03-29,1978.0,2002.0,1978.0,2001.0,416576
2016-03-30,2016.0,2033.0,2016.0,2033.0,590158
2016-03-31,2024.0,2039.0,2016.0,2023.0,611312
2016-04-01,2013.0,2014.0,1984.0,2010.0,462310
2016-04-04,2003.0,2030.0,2003.0,2015.0,352854
2016-04-05,2002.0,2031.0,2001.0,2025.0,573111
2016-04-06,2023.0,2049.0,2019.0,2049.0,427596
2016-04-07,2049.0,2058.0,2036.0,2042.0,353263
2016-04-08,2049.0,2069.0,2040.0,2051.0,477569
2016-04-11,2047.0,2054.0,2036.0,2043.0,361015
2016-04-12,2041.0,2050.0,2024.0,2047.0,362538
2016-04-13,2071.0,2083.0,2060.0,2077.0,498005
2016-04-14,2083.0,2094.0,2078.0,2087.0,520324
2016-04-15,2089.0,2089.0,2055.0,2062.0,584435
2016-04-18,2049.0,2069.0,2046.0,2056.0,267619
2016-04-19,2056.0,2095.0,2054.0,2094.0,551804
2016-04-20,2085.0,2091.0,2071.0,2080.0,492052
2016-04-21,2082.0,2086.0,2056.0,2078.0,515686
2016-04-22,2069.0,2082.0,2062.2,2069.0,576254
2016-04-25,2070.0,2082.0,2062.0,2067.0,339745
2016-04-26,2069.0,2077.0,2049.0,2056.0,343366
2016-04-27,2052.0,2059.0,2046.0,2059.0,349156
2016-04-28,2049.0,2057.0,2028.0,2052.0,448029
2016-04-29,2041.0,2055.0,2027.0,2039.0,642621
2016-05-03,2047.0,2060.0,2033.0,2047.0,594600
2016-05-04,2040.0,2057.0,2037.0,2045.0,357091
2016-05-05,2054.0,2063.0,2047.0,2057.0,338025
2016-05-06,2054.0,2062.0,2045.0,2059.0,401516
2016-05-09,2071.0,2081.0,2066.0,2068.0,277331
2016-05-10,2080.0,2081.0,2054.0,2070.0,414982
2016-05-11,2065.0,2087.0,2062.0,2082.0,464637
2016-05-12,2076.0,2108.0,2070.0,2083.0,549468
2016-05-13,2072.0,2075.0,2058.0,2069.0,389222
2016-05-16,2063.0,2075.0,2054.0,2072.0,222393
2016-05-17,2075.0,2086.0,2065.0,2076.0,323118
2016-05-18,2072.0,2080.0,2064.0,2077.0,358427
2016-05-19,2043.0,2046.0,2000.0,2000.0,544895
2016-05-20,2021.0,2035.0,2014.0,2024.0,693810
2016-05-23,2027.0,2038.0,2021.0,2031.0,397708
2016-05-24,2028.0,2049.0,2024.0,2042.0,446136
2016-05-25,2038.0,2041.0,2009.0,2009.0,698742
2016-05-26,2004.0,2018.0,2002.0,2014.0,494441
2016-05-27,2009.0,2032.0,2003.2,2024.0,357439
2016-05-31,2021.0,2046.0,2021.0,2044.0,1049687
2016-06-01,2044.0,2046.0,2022.0,2039.0,441811
2016-06-02,2040.0,2044.61,2026.0,2039.0,513230
2016-06-03,2048.0,2050.0,2023.0,2047.0,479574
2016-06-09,2063.0,2071.0,2053.0,2064.0,464521
2016-06-10,2063.0,2063.0,2029.0,2041.0,558559
2016-06-13,2029.0,2040.19,2014.0,2022.0,480804
2016-06-14,2015.0,2017.0,1974.0,1977.0,852465
2016-06-15,1993.0,1993.0,1970.0,1983.0,612576
2016-06-16,1964.0,1976.0,1949.5,1951.0,510694
2016-06-17,1966.0,1974.0,1956.0,1965.0,791497
2016-06-20,1995.0,2027.37,1993.0,2016.0,561466
2016-06-21,2018.0,2025.0,2002.0,2018.0,542192
2016-06-22,2035.0,2048.0,2021.0,2031.0,440429
2016-06-23,2048.0,2075.0,2045.0,2065.0,430155
2016-06-24,2070.0,2089.0,1973.0,2064.0,1359807
2016-06-27,1985.0,2077.0,1985.0,2040.0,1067818
2016-06-28,2071.0,2129.0,2061.52,2118.0,866263
2016-06-29,2125.0,2233.0,2125.0,2230.0,1379823
2016-06-30,2236.0,2302.0,2229.0,2302.0,1297020
2016-07-01,2297.0,2331.0,2286.0,2317.0,654475
2016-07-04,2335.0,2347.0,2304.05,2307.0,417316
2016-07-05,2311.0,2333.0,2296.0,2332.0,685928
2016-07-06,2329.0,2359.0,2308.0,2319.0,747979
2016-07-07,2334.0,2359.0,2321.0,2329.0,662466
2016-07-08,2330.0,2357.0,2311.0,2339.0,589492
2016-07-11,2359.0,2379.0,2336.0,2377.0,600866
2016-07-12,2369.0,2377.0,2330.0,2330.0,674947
2016-07-13,2330.0,2369.0,2323.0,2349.0,648034
2016-07-14,2357.0,2362.78,2319.0,2326.0,638925
2016-07-15,2330.0,2351.0,2323.0,2346.0,550209
2016-07-18,2345.0,2354.0,2330.0,2343.0,312017
2016-07-19,2342.0,2358.0,2327.0,2358.0,288409
2016-07-20,2369.0,2380.0,2349.39,2361.0,378337
2016-07-21,2351.0,2364.0,2338.0,2346.0,296744
2016-07-22,2340.0,2359.0,2331.0,2352.0,318636
2016-07-25,2352.0,2362.0,2343.0,2351.0,326157
2016-07-26,2358.0,2361.0,2346.0,2353.0,394326
2016-07-27,2356.0,2364.0,2339.0,2352.0,407765
2016-07-28,2363.0,2384.0,2355.0,2358.0,541834
2016-07-29,2367.0,2367.0,2335.0,2365.0,503929
2016-08-01,2366.0,2383.0,2352.88,2374.0,477860
2016-08-02,2366.0,2376.0,2342.91,2343.0,456634
2016-08-03,2350.0,2351.0,2313.71,2316.0,457895
2016-08-04,2315.0,2351.0,2291.0,2351.0,535139
2016-08-05,2351.0,2372.0,2336.0,2352.0,387711
2016-08-08,2352.0,2361.0,2338.0,2343.0,332503
2016-08-09,2351.0,2390.0,2346.0,2377.0,627422
2016-08-10,2376.0,2397.04,2361.0,2397.0,474230
2016-08-11,2391.0,2428.0,2388.0,2428.0,445074
2016-08-12,2431.0,2433.0,2409.45,2420.0,395129
2016-08-15,2420.0,2440.0,2409.0,2436.0,395285
2016-08-16,2435.0,2435.0,2405.0,2411.0,332549
2016-08-17,2416.0,2430.0,2384.0,2389.0,479769
2016-08-18,2401.0,2415.0,2383.0,2407.0,347776
2016-08-19,2406.0,2412.0,2393.0,2404.0,431252
2016-08-22,2393.0,2415.0,2387.0,2399.0,461872
2016-08-23,2416.0,2587.89,2389.0,2408.0,343365
2016-08-24,2393.0,2405.0,2387.0,2391.0,283805
2016-08-25,2394.0,2400.0,2371.0,2385.0,390818
2016-08-26,2381.0,2421.0,2380.0,2420.0,414643
2016-08-30,2531.0,2535.0,2388.0,2413.0,920999
2016-08-31,2413.0,2421.0,2356.0,2358.0,828615
2016-09-01,2360.0,2382.0,2320.0,2336.0,601540
2016-09-02,2350.0,2409.0,2341.0,2397.0,836911
2016-09-05,2404.0,2409.0,2372.0,2389.0,453512
2016-09-06,2384.0,2400.0,2363.0,2380.0,599744
2016-09-07,2386.0,2392.0,2377.0,2379.0,518083
2016-09-08,2384.0,2403.0,2364.0,2364.0,566615
2016-09-09,2318.0,2335.0,2263.0,2283.0,1162795
2016-09-12,2260.0,2277.0,2250.0,2267.0,693095
2016-09-13,2280.0,2286.0,2261.0,2267.0,653094
2016-09-14,2271.0,2301.0,2267.0,2275.0,635142
2016-09-15,2268.0,2298.0,2258.0,2298.0,407397
2016-09-16,2300.0,2307.0,2285.0,2289.0,998305
2016-09-19,2304.0,2316.0,2298.0,2306.0,381147
2016-09-20,2299.0,2332.0,2299.0,2303.0,464481
2016-09-21,2309.0,2319.0,2285.0,2289.0,393760
2016-09-22,2307.0,2337.0,2294.0,2327.0,527421
2016-09-23,2333.0,2333.0,2306.0,2317.0,414030
2016-09-26,2304.0,2309.0,2286.0,2287.0,457760
2016-09-27,2291.0,2299.0,2268.97,2283.0,558496
2016-09-28,2294.0,2299.0,2282.0,2290.0,435227
2016-09-29,2298.0,2308.0,2269.0,2277.0,563389
2016-09-30,2266.0,2286.0,2252.0,2280.0,747624
2016-10-03,2281.0,2343.0,2280.0,2334.0,591979
2016-10-04,2345.0,2412.0,2345.0,2389.0,1437201
2016-10-05,2385.0,2392.0,2337.99,2338.0,650119
2016-10-06,2350.0,2363.0,2340.0,2346.0,454247
2016-10-07,2351.0,2358.0,2323.79,2324.0,763846
2016-10-10,2343.0,2343.0,2316.0,2320.05,513722
2016-10-11,2330.0,2343.0,2320.0,2323.0,433366
2016-10-12,2325.0,2328.0,2304.0,2308.0,404941
2016-10-13,2316.0,2325.0,2300.0,2321.0,554089
2016-10-14,2327.0,2335.0,2316.0,2319.0,489302
2016-10-17,2318.0,2318.0,2284.0,2287.0,536481
2016-10-18,2289.0,2310.0,2289.0,2299.0,436605
2016-10-19,2307.0,2314.0,2284.0,2312.0,435390
2016-10-20,2322.0,2322.0,2273.0,2289.0,604332
2016-10-21,2283.0,2291.0,2248.0,2256.0,660447
2016-10-24,2256.0,2276.0,2238.0,2239.0,356221
2016-10-25,2236.0,2262.0,2223.0,2225.0,678265
2016-10-26,2215.0,2226.0,2182.0,2197.0,914722
2016-10-27,2191.0,2227.0,2180.0,2186.0,734051
2016-10-28,2183.0,2183.0,2156.0,2175.0,705813
2016-10-31,2177.0,2208.0,2166.0,2199.0,647583
2016-11-01,2199.0,2209.0,2183.0,2200.0,673821
2016-11-02,2192.0,2194.0,2169.0,2169.0,677348
2016-11-03,2174.0,2174.0,2131.0,2131.0,632982
2016-11-04,2123.0,2123.0,2086.0,2100.0,888641
2016-11-07,2115.0,2145.0,2112.0,2133.0,650775
2016-11-08,2135.0,2156.0,2134.0,2152.0,670931
2016-11-09,2102.0,2178.0,2093.58,2161.0,1090234
2016-11-10,2170.0,2180.0,2071.0,2081.0,1510310
2016-11-11,2079.0,2118.32,2009.0,2013.0,1076803
2016-11-14,2029.0,2048.0,1989.0,1989.0,868627
2016-11-15,1997.0,2020.0,1994.0,2005.0,859955
2016-11-16,2014.0,2014.0,1976.0,2001.0,821719
2016-11-17,1992.0,2004.0,1983.0,1988.0,566249
2016-11-18,1993.0,2002.0,1981.0,1989.0,688414
2016-11-21,1992.0,2007.0,1963.0,2007.0,679428
2016-11-22,2023.0,2023.0,2000.0,2006.0,628584
2016-11-23,2010.0,2056.0,2010.0,2041.0,784322
2016-11-24,2032.0,2041.0,2021.0,2037.0,550124
2016-11-25,2045.0,2051.0,2022.0,2042.0,340465
2016-11-28,2063.0,2077.0,2034.0,2065.0,806616
2016-11-29,2061.0,2072.0,2045.0,2060.0,560918
2016-11-30,2062.0,2081.0,2056.0,2060.0,1862302
2016-12-01,2052.0,2059.0,2019.0,2033.0,842448
2016-12-02,2031.0,2044.0,1997.0,2034.0,730217
2016-12-05,2040.0,2057.0,2004.31,2039.0,691114
2016-12-06,2043.0,2043.0,2022.0,2026.0,698822
2016-12-07,2018.0,2037.0,1996.0,2007.0,1188170
2016-12-08,2047.0,2052.0,2006.0,2028.0,836595
2016-12-09,2025.0,2058.0,2019.0,2055.0,897440
2016-12-12,2062.0,2064.0,2019.0,2022.0,605978
2016-12-13,2019.0,2056.0,2003.0,2051.0,606061
2016-12-14,2042.0,2050.0,2025.0,2033.0,641680
2016-12-15,2028.0,2071.0,2007.0,2068.0,989737
2016-12-16,2069.0,2084.0,2057.0,2071.0,1199726
2016-12-19,2074.0,2079.0,2054.0,2079.0,531801
2016-12-20,2076.0,2085.0,2067.0,2071.0,572298
2016-12-21,2066.0,2086.0,2061.52,2066.0,471506
2016-12-22,2066.0,2087.0,2059.0,2085.0,362207
2016-12-23,2087.0,2096.0,2083.0,2088.0,219679
2016-12-28,2085.0,2089.0,2055.0,2088.0,526905
