Date,Open,High,Low,Close,Volume
2015-05-01,165.2,166.63,163.07,165.5,7903574
2015-05-05,163.6,165.93,160.5,161.6,21308941
2015-05-06,160.7,165.4,160.3,162.1,17316275
2015-05-07,162.0,166.56,159.8,166.0,17884755
2015-05-08,176.0,178.8,172.25,175.7,34902265
2015-05-11,176.1,181.13,175.1,180.4,24749752
2015-05-12,178.7,179.41,176.1,178.0,17454074
2015-05-13,180.0,183.7,178.1,182.3,27780887
2015-05-14,182.7,184.3,178.6,182.0,20023233
2015-05-15,182.5,185.4,182.5,184.7,12721115
2015-05-18,185.5,188.78,184.5,187.2,13973078
2015-05-19,188.5,191.96,188.3,191.0,20531201
2015-05-20,191.5,192.9,189.7,191.8,18270671
2015-05-21,184.0,185.67,181.3,184.0,22194052
2015-05-22,185.1,185.98,182.87,184.4,13496688
2015-05-26,185.0,188.48,183.34,184.8,21388293
2015-05-27,183.9,185.6,183.54,184.7,18145924
2015-05-28,185.0,186.4,182.9,185.7,21889778
2015-05-29,185.7,187.1,181.6,183.5,195626758
2015-06-01,184.0,187.0,183.5,185.3,13268359
2015-06-02,186.0,187.5,183.3,186.1,13287685
2015-06-03,186.1,190.09,185.9,189.3,21659689
2015-06-04,189.3,189.6,186.5,188.5,16732729
2015-06-05,187.0,187.6,183.37,184.6,14756090
2015-06-08,185.4,186.5,184.2,184.3,8793425
2015-06-09,184.4,185.1,181.4,183.2,11862712
2015-06-10,181.5,187.2,181.05,187.2,16263241
2015-06-11,187.5,190.0,186.7,190.0,13354952
2015-06-12,189.2,189.2,186.7,188.8,10634863
2015-06-15,187.3,187.7,183.24,183.4,12619205
2015-06-16,182.5,186.9,180.87,186.9,17434911
2015-06-17,188.4,189.4,184.57,187.5,12632106
2015-06-18,186.5,189.03,185.6,187.8,12943273
2015-06-19,187.8,189.56,186.7,188.4,17435614
2015-06-22,190.4,195.3,189.07,195.3,14778498
2015-06-23,196.8,197.9,193.5,194.63,14152049
2015-06-24,193.5,193.5,188.9,189.4,21887385
2015-06-25,188.9,192.6,187.7,192.4,16292806
2015-06-26,191.7,192.1,190.03,190.6,11461197
2015-06-29,184.9,189.62,182.96,187.4,12751954
2015-06-30,186.9,188.0,184.5,185.8,15259699
2015-07-01,187.9,191.4,186.9,190.1,14326547
2015-07-02,189.3,191.2,188.1,191.0,12656565
2015-07-03,189.6,191.9,189.3,191.3,13146897
2015-07-06,188.2,192.5,187.5,191.2,8918296
2015-07-07,192.0,192.0,185.5,185.5,13198245
2015-07-08,186.6,187.29,174.1,176.2,21297447
2015-07-09,177.0,186.3,176.64,184.9,21315640
2015-07-10,188.0,189.4,186.7,189.2,11079976
2015-07-13,192.2,192.6,190.5,191.9,10498789
2015-07-14,192.0,192.5,184.4,189.0,18401683
2015-07-15,188.5,190.2,187.2,189.1,10077303
2015-07-16,189.8,191.4,188.9,190.9,6648789
2015-07-17,190.7,191.14,187.66,188.73,8797611
2015-07-20,189.4,191.4,188.4,190.9,6657665
2015-07-21,191.1,191.81,187.1,187.3,8512304
2015-07-22,186.3,188.64,183.9,187.1,10837248
2015-07-23,189.1,189.8,185.4,187.8,8027083
2015-07-24,187.3,188.59,184.2,184.5,9246301
2015-07-27,183.5,184.78,180.7,182.8,11885181
2015-07-28,184.1,185.3,181.5,182.7,14163546
2015-07-29,183.3,185.8,179.86,185.4,13735078
2015-07-30,186.9,190.4,186.18,190.4,20897183
2015-07-31,191.0,194.5,190.56,194.4,13017844
2015-08-03,194.3,194.8,192.6,194.0,7559497
2015-08-04,194.3,195.25,192.7,194.2,8556193
2015-08-05,195.1,196.22,193.76,196.2,8011706
2015-08-06,195.8,203.0,195.8,200.7,16713230
2015-08-07,199.7,200.5,198.07,199.6,8497563
2015-08-10,201.0,204.5,199.3,201.8,10837532
2015-08-11,201.8,202.3,200.6,201.4,9567276
2015-08-12,199.0,200.4,197.8,199.2,12251501
2015-08-13,200.0,203.0,199.7,201.4,9292217
2015-08-14,201.6,205.5,200.82,205.0,7990887
2015-08-17,206.5,207.4,203.6,205.0,10557407
2015-08-18,204.2,207.15,203.1,203.7,14091195
2015-08-19,203.1,205.02,201.45,204.0,11310210
2015-08-20,201.9,203.1,197.43,198.5,10253726
2015-08-21,195.2,198.7,193.6,193.6,10997134
2015-08-24,187.3,190.7,181.69,185.9,22202363
2015-08-25,186.7,194.3,186.0,193.6,21037826
2015-08-26,191.7,195.9,189.4,191.0,14506294
2015-08-27,195.9,197.9,193.8,197.1,13277432
2015-08-28,197.1,201.3,196.2,201.3,15472005
2015-09-01,198.2,199.77,192.9,196.0,16128694
2015-09-02,196.1,198.8,194.05,198.2,11328571
2015-09-03,200.0,202.8,198.5,200.5,12049937
2015-09-04,197.8,199.84,196.3,198.6,9307179
2015-09-07,199.7,201.0,195.9,198.1,4291631
2015-09-08,198.7,200.9,198.32,198.9,6383862
2015-09-09,203.5,204.0,198.4,198.9,10585816
2015-09-10,197.7,202.3,197.4,202.1,13186967
2015-09-11,202.9,202.9,197.3,200.4,8581781
2015-09-14,200.8,202.5,199.0,200.7,8739558
2015-09-15,201.2,201.6,197.0,199.1,10263060
2015-09-16,200.3,201.3,199.0,200.1,9370844
2015-09-17,200.4,201.9,198.0,200.6,7558514
2015-09-18,199.4,202.0,197.6,198.9,14634350
2015-09-21,197.3,203.0,197.3,201.7,12592652
2015-09-22,201.5,201.5,196.2,196.6,13392918
2015-09-23,195.7,200.7,194.7,200.1,10495112
2015-09-24,200.7,202.7,199.8,201.0,12411968
2015-09-25,204.0,205.3,202.37,205.0,12052408
2015-09-28,203.7,206.7,203.34,203.5,9289837
2015-09-29,201.6,202.0,193.1,193.1,15436806
2015-09-30,196.0,198.0,194.7,195.5,16538180
2015-10-01,198.2,199.3,196.0,196.8,10251077
2015-10-02,198.0,199.8,193.1,195.9,12547706
2015-10-05,198.4,199.9,198.1,199.6,9144703
2015-10-06,200.5,201.85,199.4,201.5,10445131
2015-10-07,202.0,204.2,195.7,196.6,16308230
2015-10-08,196.4,198.1,195.8,196.0,11101878
2015-10-09,198.0,199.4,191.7,192.5,11942537
2015-10-12,192.5,193.3,188.8,190.7,7521280
2015-10-13,192.0,194.01,191.9,193.1,10752367
2015-10-14,192.4,192.4,184.6,186.5,16162400
2015-10-15,187.0,190.9,186.6,190.5,10570541
2015-10-16,190.8,191.5,188.5,190.2,6059969
2015-10-19,190.3,191.3,189.3,190.7,7440833
2015-10-20,191.0,193.9,190.54,193.4,6433933
2015-10-21,194.2,195.0,192.6,194.0,6117508
2015-10-22,193.6,194.3,192.0,192.3,7854719
2015-10-23,193.4,196.6,192.6,196.3,11921915
2015-10-26,195.5,196.7,193.2,196.4,7405628
2015-10-27,196.0,196.6,195.0,195.2,5442320
2015-10-28,195.7,196.8,194.4,195.9,8613922
2015-10-29,196.1,196.6,192.8,193.8,9697921
2015-10-30,194.0,198.9,193.8,198.0,16478109
2015-11-02,196.3,200.3,194.93,198.2,7971161
2015-11-03,195.0,195.1,186.42,187.7,17256431
2015-11-04,187.9,188.8,179.72,181.12,18555809
2015-11-05,180.4,185.4,179.3,183.4,18079763
2015-11-06,183.3,185.7,181.0,181.5,13951450
2015-11-09,181.4,181.78,175.01,178.6,18764319
2015-11-10,179.8,182.6,177.62,179.8,12381838
2015-11-11,179.8,181.4,177.46,179.0,11698475
2015-11-12,179.2,180.9,177.4,178.0,10180726
2015-11-13,178.1,178.8,173.23,173.8,14123445
2015-11-16,176.7,181.0,174.9,180.9,15919918
2015-11-17,183.2,186.6,182.9,185.0,11287306
2015-11-18,185.3,186.1,182.9,185.7,8733841
2015-11-19,186.7,187.0,183.76,185.3,11676854
2015-11-20,185.5,187.9,183.6,183.6,9305886
2015-11-23,182.8,183.88,182.04,182.7,6278420
2015-11-24,182.5,183.39,177.1,178.0,10506509
2015-11-25,179.5,190.2,177.96,184.8,19580593
2015-11-26,185.4,188.5,183.5,188.1,6295854
2015-11-27,187.4,189.24,186.7,188.7,5840356
2015-11-30,189.1,194.6,187.27,194.6,15699060
2015-12-01,195.6,199.2,194.3,196.4,12125189
2015-12-02,197.1,198.4,196.0,198.0,6535520
2015-12-03,197.8,201.1,195.52,196.1,13168696
2015-12-04,196.0,199.6,195.54,198.9,11152771
2015-12-07,200.0,200.6,198.8,199.6,5131488
2015-12-08,200.0,200.9,196.1,196.9,7114681
2015-12-09,197.6,199.0,195.3,195.3,8307220
2015-12-10,194.2,197.3,193.3,196.4,9160205
2015-12-11,195.9,197.6,193.44,194.0,7906149
2015-12-14,194.7,197.2,193.2,193.4,6348360
2015-12-15,195.1,200.87,194.1,198.7,11384019
2015-12-16,199.7,200.2,197.41,198.1,7846185
2015-12-18,197.1,197.19,194.5,195.6,8226536
2015-12-21,195.5,198.3,194.82,195.4,4031884
2015-12-22,197.0,198.0,195.1,196.5,5556839
2015-12-23,198.2,199.7,195.76,199.3,4600388
2015-12-24,199.3,199.3,197.0,197.2,824200
2015-12-29,198.1,204.2,196.7,204.2,8220113
2015-12-30,204.3,204.6,201.5,203.6,5516999
2015-12-31,203.7,204.7,201.78,203.1,3182347
2016-01-04,201.0,204.2,197.8,199.3,10631247
2016-01-05,201.8,201.8,198.4,199.2,6163857
2016-01-06,199.3,199.5,194.9,197.0,6581304
2016-01-07,192.3,193.98,190.05,192.2,10658460
2016-01-08,193.2,195.8,192.56,193.7,9731961
2016-01-11,193.1,197.7,191.08,194.9,12029937
2016-01-12,196.5,200.02,196.13,198.9,9009073
2016-01-13,200.2,201.3,197.3,199.0,7396214
2016-01-14,196.5,197.08,188.7,189.0,12314070
2016-01-15,188.5,190.9,183.5,183.9,13703390
2016-01-18,183.2,185.0,179.3,179.8,6973733
2016-01-19,183.0,185.8,181.0,184.8,9326041
2016-01-20,181.4,183.9,178.6,179.6,11428076
2016-01-21,180.5,181.59,174.91,179.4,10717202
2016-01-22,181.7,182.8,179.5,181.5,8219855
2016-01-25,183.2,183.9,180.9,183.7,5551886
2016-01-26,182.9,185.3,181.3,184.3,6459411
2016-01-27,183.5,189.0,183.48,189.0,10280805
2016-01-28,187.8,189.41,184.4,186.1,7734775
2016-01-29,187.9,192.4,185.6,192.4,9915883
2016-02-01,194.8,195.8,191.9,195.2,7038515
2016-02-02,194.8,194.9,191.9,192.7,7916386
2016-02-03,192.7,194.7,190.63,191.3,8321016
2016-02-04,194.2,194.2,188.0,189.1,8183157
2016-02-05,188.7,191.1,182.8,182.8,11102510
2016-02-08,183.7,184.09,169.5,170.3,14449607
2016-02-09,170.1,173.48,166.74,169.8,14909425
2016-02-10,170.8,178.5,168.9,175.6,11091090
2016-02-11,173.6,174.1,167.2,168.8,12298414
2016-02-12,170.0,171.1,166.01,170.8,12261832
2016-02-15,175.1,175.5,171.5,171.6,9734815
2016-02-16,172.9,174.7,171.5,173.4,8581548
2016-02-17,174.0,180.1,173.5,179.6,7246041
2016-02-18,180.9,185.1,179.4,183.1,10492178
2016-02-19,182.4,185.1,182.0,183.7,5810349
2016-02-22,185.5,187.06,174.5,175.0,8511799
2016-02-23,175.0,178.7,174.89,176.5,11699970
2016-02-24,176.6,179.67,175.2,177.6,8043307
2016-02-25,179.0,181.8,175.27,181.8,7697891
2016-02-26,184.5,187.06,183.75,185.6,7669010
2016-02-29,184.0,188.97,184.0,186.2,9869607
2016-03-01,183.1,189.6,183.1,187.2,9909299
2016-03-02,189.5,190.5,179.91,182.3,10476268
2016-03-03,182.2,182.5,177.1,178.2,10942628
2016-03-04,178.4,179.2,173.8,176.8,12524084
2016-03-07,176.2,179.8,174.4,175.9,9757367
2016-03-08,174.8,174.8,171.93,173.2,8728064
2016-03-09,173.9,177.9,172.5,176.3,11928770
2016-03-10,176.6,178.8,173.1,173.1,12165058
2016-03-11,175.5,178.1,175.0,177.7,12263744
2016-03-14,178.1,184.1,178.06,183.0,10434424
2016-03-15,182.7,183.7,180.0,181.4,8141842
2016-03-16,182.8,188.2,181.5,187.6,9589233
2016-03-17,189.8,192.6,187.2,188.5,12766319
2016-03-18,190.1,190.9,185.3,188.3,15318997
2016-03-21,187.9,188.8,186.5,187.0,5853920
2016-03-22,187.0,188.7,184.2,188.2,6923418
2016-03-23,187.9,190.3,187.9,190.0,6917979
2016-03-24,188.4,190.08,186.6,186.8,6864088
2016-03-29,188.4,190.6,187.4,190.6,7310180
2016-03-30,192.4,193.2,189.7,190.7,9604660
2016-03-31,190.5,191.3,189.07,190.3,9688803
2016-04-01,187.8,191.4,187.21,191.2,8946267
2016-04-04,191.0,192.9,189.3,190.9,10554343
2016-04-05,191.3,193.2,190.35,192.3,10989285
2016-04-06,193.4,194.1,190.9,193.7,8382519
2016-04-07,193.0,193.0,185.8,186.3,10580248
2016-04-08,188.7,188.7,185.3,186.2,7285254
2016-04-11,186.4,186.4,179.4,179.8,9551812
2016-04-12,179.6,180.2,176.67,177.6,14033838
2016-04-13,180.0,182.1,179.48,181.5,8836842
2016-04-14,182.1,182.7,175.69,177.0,13025696
2016-04-15,177.3,178.2,171.9,172.7,13077107
2016-04-18,171.9,175.9,171.6,173.0,6202225
2016-04-19,173.6,174.8,171.0,171.4,8101929
2016-04-20,170.5,174.3,170.0,173.5,10943764
2016-04-21,173.6,176.8,170.8,176.8,11488727
2016-04-22,175.7,179.9,175.0,175.5,11190463
2016-04-25,175.4,179.4,175.3,179.2,8045029
2016-04-26,179.7,184.7,179.7,184.2,13098114
2016-04-27,183.4,187.9,183.0,187.1,13241012
2016-04-28,187.1,189.6,186.3,187.1,11651116
2016-04-29,186.2,186.4,182.6,184.3,8841400
2016-05-03,183.5,184.7,181.9,183.8,10480540
2016-05-04,184.3,185.1,182.5,182.9,6580837
2016-05-05,182.4,183.4,180.9,181.5,4350497
2016-05-06,181.6,182.45,180.16,181.6,6095838
2016-05-09,182.2,184.2,181.8,184.0,6999576
2016-05-10,182.0,184.5,178.9,180.3,12798839
2016-05-11,179.4,181.7,178.9,179.6,9083589
2016-05-12,178.2,182.99,176.59,181.8,8784477
2016-05-13,181.3,182.66,178.5,181.9,6932155
2016-05-16,180.4,184.9,180.4,184.9,7283243
2016-05-17,191.5,196.8,190.8,193.6,19295878
2016-05-18,193.0,196.9,191.78,196.5,11183884
2016-05-19,195.6,200.0,195.16,197.9,8461252
2016-05-20,199.1,205.6,197.6,205.5,12564740
2016-05-23,205.7,207.3,204.0,204.5,15839151
2016-05-24,203.9,211.2,202.7,210.3,14540494
2016-05-25,211.9,211.9,203.7,204.6,15315882
2016-05-26,204.7,205.7,202.6,204.6,12325990
2016-05-27,204.6,206.1,203.3,206.0,6681156
2016-05-31,206.0,207.2,202.2,205.4,14520839
2016-06-01,205.0,205.4,196.8,197.7,14395029
2016-06-02,190.6,192.7,187.05,192.4,15502067
2016-06-03,194.0,194.4,188.3,190.5,9290962
2016-06-06,190.6,191.3,187.2,188.5,10876877
2016-06-07,189.5,190.54,186.6,188.1,10300587
2016-06-08,187.5,189.9,186.8,189.1,8181607
2016-06-09,188.0,189.4,179.4,188.7,15546863
2016-06-10,187.6,188.4,182.9,183.2,7683574
2016-06-13,180.5,182.12,179.4,179.7,9766747
2016-06-14,178.5,180.0,171.25,173.1,11501438
2016-06-15,173.7,174.0,170.3,170.7,13948666
2016-06-16,168.0,172.56,167.45,168.5,10809993
2016-06-17,169.9,176.5,169.6,176.0,19219061
2016-06-20,180.8,189.64,180.7,188.0,16484113
2016-06-21,188.5,189.12,184.6,185.6,14019260
2016-06-22,187.2,191.0,186.6,188.2,11707646
2016-06-23,189.8,193.42,188.3,192.4,11575333
2016-06-24,118.5,170.41,109.44,136.1,63705045
2016-06-27,133.7,136.0,110.2,115.8,71088421
2016-06-28,122.1,128.1,116.4,125.3,46709944
2016-06-29,124.0,132.9,122.5,132.9,33751973
2016-06-30,132.0,132.3,127.2,132.3,29986424
2016-07-01,133.3,139.68,130.2,139.3,21782726
2016-07-04,139.6,141.4,129.77,130.5,17386589
2016-07-05,130.3,131.0,121.1,121.3,20415312
2016-07-06,120.2,155.8,115.1,115.9,27059426
2016-07-07,117.3,124.9,115.65,122.1,26714717
2016-07-08,123.0,132.9,122.1,131.5,24856932
2016-07-11,132.5,144.6,132.5,140.8,30022015
2016-07-12,142.4,152.65,138.4,145.3,40975296
2016-07-13,145.4,146.83,138.58,144.3,23773520
2016-07-14,145.1,149.5,142.6,144.7,22561498
2016-07-15,144.1,148.43,142.6,144.0,26072687
2016-07-18,145.1,149.03,142.62,147.7,15747577
2016-07-19,148.0,150.54,144.22,150.0,14533096
2016-07-20,151.5,152.8,147.3,152.3,18226720
2016-07-21,151.8,152.35,148.83,150.6,12819947
2016-07-22,150.0,150.5,146.6,146.9,10208676
2016-07-25,147.6,150.9,146.5,149.1,13679447
2016-07-26,148.2,148.2,142.0,144.9,15882338
2016-07-27,150.0,157.36,149.21,155.5,22340186
2016-07-28,154.3,158.22,151.8,154.2,13896678
2016-07-29,156.3,156.38,153.5,154.7,13165646
2016-08-01,156.5,157.9,146.35,147.7,16542801
2016-08-02,146.8,151.6,142.85,151.6,25066006
2016-08-03,151.7,152.3,147.0,148.7,18381235
2016-08-04,148.8,154.4,147.04,151.3,17219229
2016-08-05,151.2,154.7,150.58,154.2,19526734
2016-08-08,153.5,157.77,151.4,153.0,14664933
2016-08-09,153.8,154.6,150.57,154.6,15356584
2016-08-10,153.3,154.7,151.4,153.8,14488245
2016-08-11,153.8,154.63,148.6,152.7,14158755
2016-08-12,152.3,154.0,150.43,153.0,15007959
2016-08-15,153.6,154.0,150.3,153.1,11104153
2016-08-16,151.5,154.7,151.5,153.8,11630298
2016-08-17,154.0,154.6,152.04,153.0,10760455
2016-08-18,154.5,158.0,153.3,157.3,16809185
2016-08-19,157.0,157.48,153.3,153.3,12676560
2016-08-22,153.6,159.24,152.5,158.7,15250807
2016-08-23,161.0,166.23,160.64,165.1,17898127
2016-08-24,164.7,170.3,164.1,168.5,14000365
2016-08-25,166.8,167.8,162.6,164.1,14919375
2016-08-26,164.0,166.0,163.51,164.2,8652541
2016-08-30,164.1,165.33,158.7,160.6,15872696
2016-08-31,159.6,163.38,159.1,161.3,11957662
2016-09-01,162.2,168.9,162.1,165.6,19365214
2016-09-02,165.1,165.14,159.6,164.2,21074935
2016-09-05,165.2,165.38,161.2,161.5,11879962
2016-09-06,162.2,166.3,161.5,163.6,12354077
2016-09-07,163.1,164.4,158.9,159.5,15367640
2016-09-08,159.9,162.28,158.2,160.5,14147999
2016-09-09,158.9,160.55,154.8,155.7,11346806
2016-09-12,152.7,155.76,152.07,154.7,11388752
2016-09-13,155.4,156.5,153.0,153.3,10145388
2016-09-14,153.9,155.62,149.7,149.7,12743046
2016-09-15,149.4,151.24,147.87,150.0,10575107
2016-09-16,150.0,150.7,147.34,147.8,15597748
2016-09-19,149.5,151.14,148.7,150.1,8076753
2016-09-20,149.9,152.03,147.85,151.7,11529748
2016-09-21,152.6,154.8,151.1,151.8,11295807
2016-09-22,153.2,154.8,151.85,153.4,11854278
2016-09-23,154.9,158.5,153.2,155.5,12827329
2016-09-26,154.0,155.91,148.71,149.2,14855168
2016-09-27,150.0,150.8,148.48,150.5,10301933
2016-09-28,151.1,154.42,150.71,153.7,9308701
2016-09-29,155.1,155.1,148.1,150.0,13258099
2016-09-30,147.9,154.2,146.2,154.1,18416793
2016-10-03,153.5,158.13,152.2,155.6,15890391
2016-10-04,156.8,160.03,156.6,158.7,17158529
2016-10-05,158.0,158.1,155.17,155.4,10586758
2016-10-06,155.5,156.2,152.02,153.4,12325828
2016-10-07,154.3,154.3,144.8,147.7,22074945
2016-10-10,148.5,149.52,143.5,143.8,14469844
2016-10-11,143.5,149.2,142.5,147.7,11257438
2016-10-12,148.3,150.03,143.3,143.7,10992060
2016-10-13,144.0,149.2,141.6,146.2,13018900
2016-10-14,145.9,147.27,144.7,145.0,7551411
2016-10-17,144.2,145.8,142.4,142.4,9383490
2016-10-18,143.5,146.9,143.0,146.7,10909335
2016-10-19,146.8,151.6,146.61,150.5,12503071
2016-10-20,150.0,151.0,146.1,146.8,9973196
2016-10-21,146.9,147.2,145.14,145.6,8296963
2016-10-24,145.7,147.7,143.7,143.7,7575741
2016-10-25,144.7,145.1,142.33,142.8,6451762
2016-10-26,142.3,142.9,139.5,141.3,13092924
2016-10-27,140.8,142.6,137.6,138.9,14244096
2016-10-28,138.0,143.7,136.92,143.1,14526987
2016-10-31,142.9,143.8,140.04,141.7,12092226
2016-11-01,142.9,147.2,141.5,146.8,12958673
2016-11-02,145.6,149.3,144.8,145.7,11599829
2016-11-03,144.9,150.6,140.9,147.1,24499660
2016-11-04,146.5,147.06,139.8,141.7,13755772
2016-11-07,144.0,144.68,141.3,142.3,7446859
2016-11-08,141.5,143.8,139.9,141.3,9967153
2016-11-09,136.7,146.2,135.21,146.2,17455360
2016-11-10,148.0,150.0,142.0,143.3,15083722
2016-11-11,143.5,147.4,142.7,145.6,12564204
2016-11-14,150.7,152.1,147.61,150.1,17709048
2016-11-15,151.0,153.3,148.1,149.4,13409611
2016-11-16,149.0,150.46,146.4,148.5,12360278
2016-11-17,148.6,152.1,147.78,152.1,9986621
2016-11-18,152.2,154.8,152.2,152.9,9852465
2016-11-21,152.9,153.53,149.75,150.3,10906690
2016-11-22,151.8,153.8,151.1,151.3,7933038
2016-11-23,151.4,154.9,147.1,149.1,17745123
2016-11-24,150.7,152.8,147.4,147.9,8082142
2016-11-25,148.6,148.78,145.2,147.2,9220052
2016-11-28,146.3,147.9,144.5,146.4,9034569
2016-11-29,146.1,149.4,145.4,149.4,10021034
2016-11-30,148.8,149.9,147.15,148.32,16159354
2016-12-01,147.3,150.4,146.3,149.7,8938205
2016-12-02,149.2,152.1,148.5,150.8,10667646
2016-12-05,150.1,152.4,150.1,151.6,10304697
2016-12-06,150.7,152.8,149.1,152.7,10624893
2016-12-07,153.3,154.5,151.7,153.0,9735798
2016-12-08,153.1,156.34,152.81,155.9,11186421
2016-12-09,155.9,156.6,153.04,154.4,9337191
2016-12-12,154.1,154.87,149.2,149.6,10680740
2016-12-13,149.5,153.65,149.5,153.0,14197456
2016-12-14,152.0,153.1,150.8,152.1,10100997
2016-12-15,151.1,155.7,150.9,155.3,11804198
2016-12-16,154.7,155.0,152.2,153.0,9079071
2016-12-19,153.7,155.15,152.9,153.7,6689409
2016-12-20,153.7,156.54,152.92,154.3,6789119
2016-12-21,153.7,154.77,152.5,154.3,4155900
2016-12-22,153.3,155.2,152.9,154.9,6045632
2016-12-23,154.6,155.7,153.84,153.9,2733748
2016-12-28,152.0,154.01,151.4,153.3,7086142
2016-12-29,152.6,154.84,152.4,153.2,5174791
2016-12-30,153.0,154.5,151.97,153.5,6605526
2017-01-03,154.0,157.3,153.95,155.5,11520094
2017-01-04,156.6,162.5,156.3,161.4,16905409
2017-01-05,162.0,169.75,158.21,169.4,18494382
2017-01-06,168.8,171.11,167.8,168.5,9806019
2017-01-09,168.8,171.1,166.97,169.5,11957581
2017-01-10,169.1,174.92,169.1,174.9,16591575
2017-01-11,176.1,178.8,170.6,170.6,17902744
2017-01-12,169.8,172.2,168.5,171.1,14240827
2017-01-13,172.7,175.33,171.48,172.6,15059411
2017-01-16,171.8,171.9,169.1,169.1,10322524
2017-01-17,169.4,174.6,166.61,173.0,17804102
2017-01-18,172.0,173.82,169.6,171.7,12315708
2017-01-19,171.1,172.4,168.6,169.5,11617032
2017-01-20,168.9,170.7,166.4,167.6,12746960
2017-01-23,166.8,169.73,166.5,168.6,10608055
2017-01-24,169.9,169.9,165.6,167.3,13664139
2017-01-25,167.9,169.9,164.9,165.2,12014315
2017-01-26,165.0,167.9,164.7,165.1,8169476
2017-01-27,165.7,167.7,164.6,167.7,6787403
2017-01-30,166.5,167.53,165.4,167.3,10277327
2017-01-31,167.5,168.9,166.34,167.1,12430738
2017-02-01,167.9,169.8,167.2,169.7,12621902
2017-02-02,170.2,171.82,168.51,171.5,11254167
2017-02-03,171.9,174.15,170.7,172.6,10080683
2017-02-06,171.9,173.34,168.8,169.8,9528657
2017-02-07,169.7,176.24,169.2,172.1,17780214
2017-02-08,172.3,179.1,172.3,176.2,16467515
2017-02-09,176.3,177.1,172.7,173.8,12221463
2017-02-10,173.6,175.94,172.97,174.0,9159224
2017-02-13,173.7,176.02,173.7,175.8,7779346
2017-02-14,174.8,177.1,173.9,176.5,7829508
2017-02-15,176.9,178.05,175.86,177.5,9758025
2017-02-16,178.0,179.06,176.2,176.9,6433725
2017-02-17,177.3,178.4,174.98,177.5,10018709
2017-02-20,177.2,178.14,175.0,175.6,6361976
2017-02-21,176.1,178.65,175.6,177.1,7446509
2017-02-22,178.6,179.5,177.0,177.5,11777175
2017-02-23,177.6,178.0,175.3,175.3,11085677
2017-02-24,175.6,177.4,174.1,177.1,8123398
2017-02-27,178.2,179.91,175.0,178.4,14959235
2017-02-28,176.9,181.0,175.8,180.0,18220734
2017-03-01,180.6,185.8,180.24,185.7,16596239
2017-03-02,185.0,186.4,182.2,185.1,16198121
2017-03-03,184.3,185.11,182.3,183.0,13348707
2017-03-06,183.3,186.99,182.8,186.1,12344684
2017-03-07,187.0,190.2,185.93,187.4,15001465
2017-03-08,186.8,191.23,185.89,188.9,16016253
2017-03-09,188.4,191.8,187.5,190.9,14738361
