Date,Open,High,Low,Close,Volume
2015-04-21,1129.0,1152.0,1129.0,1150.0,1049180
2015-04-22,1150.0,1153.0,1135.0,1143.0,969344
2015-04-23,1141.0,1146.0,1127.0,1142.0,701732
2015-04-24,1139.0,1152.0,1133.0,1135.0,575866
2015-04-27,1134.0,1149.0,1124.0,1149.0,568427
2015-04-28,1146.0,1158.0,1135.0,1157.0,1069577
2015-04-29,1159.0,1189.0,1147.0,1150.0,951941
2015-04-30,1148.0,1160.0,1134.0,1145.0,964219
2015-05-01,1146.0,1148.99,1126.0,1134.0,382968
2015-05-05,1146.0,1165.33,1141.0,1151.0,739684
2015-05-06,1147.0,1164.0,1145.0,1154.0,644288
2015-05-07,1149.0,1152.0,1115.0,1123.0,825726
2015-05-08,1144.0,1162.0,1140.0,1162.0,668772
2015-05-11,1156.0,1168.0,1141.0,1145.0,782763
2015-05-12,1140.0,1142.0,1116.33,1123.0,836558
2015-05-13,1127.0,1141.01,1120.0,1128.0,714329
2015-05-14,1126.0,1151.0,1120.0,1148.0,462729
2015-05-15,1150.0,1155.0,1134.0,1141.0,552693
2015-05-18,1140.0,1152.0,1135.0,1148.0,749011
2015-05-19,1155.0,1163.0,1145.0,1162.0,1127051
2015-05-20,1162.0,1175.0,1158.0,1172.0,738664
2015-05-21,1166.0,1194.34,1165.0,1190.0,1098446
2015-05-22,1195.0,1206.0,1190.0,1201.0,734949
2015-05-26,1213.0,1213.0,1190.0,1193.0,934805
2015-05-27,1193.0,1223.0,1193.0,1219.0,851007
2015-05-28,1215.0,1217.0,1194.0,1201.0,835228
2015-05-29,1200.0,1210.34,1198.0,1199.0,1082960
2015-06-01,1200.0,1205.0,1188.0,1190.0,597186
2015-06-02,1192.0,1210.0,1178.0,1200.0,883751
2015-06-03,1202.0,1223.0,1196.0,1215.0,844193
2015-06-04,1215.0,1218.0,1202.0,1211.0,969182
2015-06-05,1206.0,1209.0,1178.0,1180.0,1277773
2015-06-08,1180.0,1191.0,1175.0,1182.0,691545
2015-06-09,1181.0,1189.0,1168.0,1174.0,897833
2015-06-10,1174.0,1190.0,1170.0,1188.0,848121
2015-06-11,1182.0,1198.0,1171.0,1177.0,735259
2015-06-12,1172.0,1178.0,1158.0,1161.0,613855
2015-06-15,1156.0,1160.0,1137.0,1137.0,607278
2015-06-16,1131.0,1135.0,1120.0,1129.0,660081
2015-06-17,1129.0,1148.34,1127.0,1140.0,806249
2015-06-18,1134.0,1135.0,1122.0,1132.0,743714
2015-06-19,1131.0,1153.0,1131.0,1144.0,960218
2015-06-22,1158.0,1170.0,1151.0,1169.0,923917
2015-06-23,1176.0,1182.0,1172.0,1172.0,803529
2015-06-24,1169.0,1175.0,1159.0,1159.0,829619
2015-06-25,1159.0,1165.0,1147.0,1148.0,665253
2015-06-26,1145.0,1154.0,1140.0,1148.0,635511
2015-06-29,1125.0,1138.0,1124.0,1127.0,782601
2015-06-30,1125.0,1136.0,1116.0,1129.0,1698475
2015-07-01,1136.0,1156.0,1135.0,1150.0,1297186
2015-07-02,1149.0,1167.0,1149.0,1162.0,946634
2015-07-03,1158.0,1163.0,1134.0,1134.0,735083
2015-07-06,1127.0,1147.0,1125.0,1141.0,756525
2015-07-07,1150.0,1158.0,1085.0,1085.0,1680581
2015-07-08,1097.0,1106.0,1086.0,1103.0,1466924
2015-07-09,1105.0,1112.0,1101.0,1108.0,940539
2015-07-10,1121.0,1123.0,1112.0,1119.0,673006
2015-07-13,1125.0,1141.0,1121.0,1138.0,1109545
2015-07-14,1141.0,1142.0,1129.33,1137.0,812490
2015-07-15,1140.0,1143.0,1134.0,1139.0,612319
2015-07-16,1144.0,1165.0,1139.0,1164.0,612048
2015-07-17,1161.0,1165.0,1157.0,1159.0,559267
2015-07-20,1160.0,1164.01,1146.0,1155.0,854455
2015-07-21,1156.0,1165.0,1156.0,1160.0,571972
2015-07-22,1160.0,1161.0,1140.0,1143.0,855441
2015-07-23,1154.0,1156.21,1146.0,1148.0,705539
2015-07-24,1150.0,1152.64,1133.0,1134.0,763475
2015-07-27,1133.0,1138.0,1116.0,1116.0,865396
2015-07-28,1119.0,1141.0,1112.0,1140.0,911218
2015-07-29,1146.0,1146.0,1113.0,1123.0,1359342
2015-07-30,1128.0,1138.33,1121.0,1135.0,966774
2015-07-31,1142.0,1142.0,1112.0,1129.0,1770134
2015-08-03,1124.0,1149.0,1120.0,1149.0,1205071
2015-08-04,1200.0,1243.0,1195.0,1200.0,3585832
2015-08-05,1200.0,1201.0,1178.0,1195.0,1107593
2015-08-06,1189.0,1207.0,1189.0,1195.0,582033
2015-08-07,1193.0,1199.0,1188.0,1189.0,652410
2015-08-10,1198.0,1206.1,1180.0,1204.0,1033822
2015-08-11,1201.0,1208.0,1189.0,1191.0,651953
2015-08-12,1185.0,1194.87,1168.72,1171.0,784174
2015-08-13,1190.0,1203.0,1180.0,1201.0,978514
2015-08-14,1200.0,1203.67,1168.0,1179.0,1009470
2015-08-17,1190.0,1190.0,1166.0,1168.0,700754
2015-08-18,1168.0,1173.0,1158.0,1162.0,957109
2015-08-19,1162.0,1162.0,1133.0,1133.0,1118937
2015-08-20,1124.0,1135.0,1116.0,1123.0,804249
2015-08-21,1110.0,1122.0,1089.0,1089.0,1014655
2015-08-24,1065.0,1071.0,1023.0,1058.0,2027794
2015-08-25,1071.0,1099.0,1063.0,1090.0,1719456
2015-08-26,1077.0,1080.0,1059.0,1059.0,2145278
2015-08-27,1081.0,1105.0,1071.0,1102.0,1508709
2015-08-28,1100.0,1129.0,1097.0,1129.0,1512310
2015-09-01,1109.0,1118.0,1088.0,1103.0,1338661
2015-09-02,1102.0,1122.0,1096.0,1108.0,1017778
2015-09-03,1114.0,1126.0,1108.0,1114.0,862339
2015-09-04,1110.0,1110.0,1070.0,1080.0,1279555
2015-09-07,1089.0,1093.0,1078.0,1086.0,342831
2015-09-08,1089.0,1104.36,1089.0,1098.0,498496
2015-09-09,1114.0,1122.0,1110.0,1116.0,600428
2015-09-10,1110.0,1111.34,1094.0,1097.0,703473
2015-09-11,1100.0,1108.0,1095.0,1103.0,778326
2015-09-14,1102.0,1111.0,1086.0,1088.0,545134
2015-09-15,1090.0,1106.0,1079.0,1101.0,663982
2015-09-16,1106.0,1132.0,1106.0,1129.0,861942
2015-09-17,1120.0,1120.0,1071.0,1082.0,1436641
2015-09-18,1081.0,1085.0,1056.0,1062.0,1052231
2015-09-21,1064.0,1073.0,1059.0,1062.0,897124
2015-09-22,1057.0,1067.0,1023.0,1029.0,1370487
2015-09-23,1035.0,1072.0,1032.0,1039.0,1640587
2015-09-24,1033.0,1034.0,965.5,975.0,2311210
2015-09-25,990.0,1002.0,983.5,995.5,1370926
2015-09-28,993.0,998.5,982.5,985.0,806313
2015-09-29,974.5,1004.0,971.5,994.5,1189152
2015-09-30,1015.0,1016.0,992.5,1005.0,1413378
2015-10-01,1019.0,1020.34,993.0,995.5,1521185
2015-10-02,1002.0,1007.64,987.0,997.0,1284576
2015-10-05,1015.0,1015.0,1004.0,1009.0,1876533
2015-10-06,1010.0,1012.0,1002.0,1008.0,1246155
2015-10-07,1007.0,1017.0,1004.0,1008.0,1831622
2015-10-08,1005.0,1011.4,999.0,1001.0,1648822
2015-10-09,1008.0,1038.0,1001.0,1025.0,2641353
2015-10-12,1028.0,1085.0,1028.0,1051.0,1943922
2015-10-13,1077.0,1077.0,1032.0,1037.0,1696543
2015-10-14,1031.0,1042.0,1023.0,1030.0,1113993
2015-10-15,1009.0,1027.0,1008.0,1022.0,1315564
2015-10-16,1025.0,1031.0,1004.0,1009.0,1174662
2015-10-19,1004.0,1016.34,994.0,998.0,749064
2015-10-20,996.5,997.0,982.5,990.5,731742
2015-10-21,1019.0,1023.0,1005.0,1011.0,1333510
2015-10-22,981.5,988.5,972.5,984.0,1081790
2015-10-23,987.0,1011.0,987.0,1002.0,930800
2015-10-26,996.0,1005.2,989.5,989.5,861661
2015-10-27,990.5,993.0,964.0,965.0,933046
2015-10-28,960.0,974.0,950.1,963.0,1726865
2015-10-29,966.0,990.37,950.1,955.5,1037732
2015-10-30,950.0,962.5,950.0,962.0,1085454
2015-11-02,951.5,975.0,951.5,973.0,833009
2015-11-03,977.0,1017.12,974.5,991.5,958699
2015-11-04,1000.0,1029.0,998.0,1018.0,1432133
2015-11-05,1017.0,1018.0,987.5,988.0,1051020
2015-11-06,990.5,1009.0,988.5,999.5,694888
2015-11-09,999.5,1021.0,992.5,994.5,808114
2015-11-10,999.5,1000.99,980.0,989.0,1049726
2015-11-11,990.0,1004.36,975.5,984.0,934319
2015-11-12,983.0,984.5,929.5,933.5,1695141
2015-11-13,927.0,936.5,919.0,927.5,1503877
2015-11-16,918.0,937.0,916.5,925.5,1655456
2015-11-17,950.0,1038.0,950.0,1020.0,3191901
2015-11-18,1013.0,1015.14,987.0,989.5,1565570
2015-11-19,992.5,1014.0,988.5,1006.0,1632290
2015-11-20,1015.0,1025.0,1003.0,1018.0,1378536
2015-11-23,1012.0,1019.0,1001.0,1016.0,1018458
2015-11-24,1014.0,1019.0,998.5,1018.0,1121953
2015-11-25,1023.0,1043.0,1020.0,1033.0,956307
2015-11-26,1031.0,1040.0,1022.0,1034.0,720113
2015-11-27,1030.0,1034.0,1023.0,1030.0,498259
2015-11-30,1030.0,1036.0,1021.0,1033.0,1040128
2015-12-01,1043.0,1049.0,1030.0,1033.0,1128943
2015-12-02,1039.0,1040.0,1020.0,1023.0,1181971
2015-12-03,1019.0,1037.0,1008.0,1008.0,998029
2015-12-04,1003.0,1017.0,993.5,1005.0,1192432
2015-12-07,1005.0,1012.15,991.5,993.5,908732
2015-12-08,992.0,992.0,967.0,968.5,1284717
2015-12-09,967.5,998.0,961.6,986.5,1299073
2015-12-10,966.0,966.9,949.5,950.0,1678019
2015-12-11,956.0,958.85,935.5,941.0,1248721
2015-12-14,943.5,951.0,918.0,919.5,852588
2015-12-15,927.0,933.5,915.0,927.0,1470156
2015-12-16,926.0,949.0,924.0,937.5,857963
2015-12-18,919.5,931.0,915.0,924.0,1629959
2015-12-21,924.5,945.0,923.0,923.0,584379
2015-12-22,929.0,938.0,926.0,936.0,758860
2015-12-23,943.5,964.0,943.5,960.0,910926
2015-12-24,959.0,963.0,954.6,958.5,96919
2015-12-29,963.0,966.5,952.0,966.5,498044
2015-12-30,963.5,964.0,953.5,957.5,478200
2015-12-31,950.0,955.6,939.5,939.5,244549
2016-01-04,926.0,938.0,914.0,922.0,1396684
2016-01-05,930.0,933.5,917.0,922.5,1152490
2016-01-06,917.0,921.8,900.13,907.0,1003363
2016-01-07,886.5,889.5,874.0,888.0,1471160
2016-01-08,890.0,910.0,887.5,896.5,1235935
2016-01-11,895.5,906.0,887.94,888.0,1030754
2016-01-12,892.5,908.5,883.5,890.0,1051809
2016-01-13,899.5,910.0,891.5,892.5,1063312
2016-01-14,884.0,923.0,878.0,920.0,1921936
2016-01-15,921.0,922.0,892.82,896.0,1568576
2016-01-18,897.5,907.0,881.0,882.0,1164040
2016-01-19,893.5,904.0,885.5,889.5,780786
2016-01-20,871.5,872.0,858.0,863.5,1106176
2016-01-21,869.0,886.0,864.0,881.5,1044393
2016-01-22,899.0,910.5,892.5,908.0,1498357
2016-01-25,916.0,916.0,885.0,891.5,794970
2016-01-26,883.0,905.5,874.0,894.5,1880737
2016-01-27,895.0,916.5,884.0,909.5,1714413
2016-01-28,903.0,929.0,900.0,923.0,1356533
2016-01-29,931.5,943.5,924.5,943.5,1428011
2016-02-01,946.0,948.5,924.5,939.0,1198572
2016-02-02,931.0,931.0,902.0,907.0,1724116
2016-02-03,910.0,913.5,872.5,886.5,1239308
2016-02-04,903.5,921.5,886.0,917.0,1368923
2016-02-05,915.0,952.0,913.5,950.04,1673068
2016-02-08,941.5,945.0,905.5,907.5,1212157
2016-02-09,912.5,917.5,885.5,898.5,920816
2016-02-10,910.0,923.0,892.5,914.5,1038815
2016-02-11,906.5,906.5,864.0,880.0,1549328
2016-02-12,890.0,917.0,874.42,916.0,1090763
2016-02-15,931.5,949.5,928.5,944.0,803757
2016-02-16,946.0,953.5,934.5,945.5,1258792
2016-02-17,950.5,986.0,947.0,982.5,1099749
2016-02-18,990.5,990.5,973.5,980.0,731884
2016-02-19,982.5,986.0,962.5,973.0,858843
2016-02-22,986.0,989.5,978.0,984.5,420911
2016-02-23,976.0,987.5,970.0,973.0,746533
2016-02-24,973.0,973.0,944.5,949.0,1050162
2016-02-25,954.5,981.5,954.5,973.0,941298
2016-02-26,976.0,1004.0,976.0,999.5,985628
2016-02-29,991.0,1008.0,989.5,1002.0,1120065
2016-03-01,1002.0,1015.0,1001.0,1005.0,1303568
2016-03-02,1010.0,1013.0,991.0,998.0,985145
2016-03-03,998.0,1029.0,997.0,1029.0,1465122
2016-03-04,1037.0,1061.0,1032.0,1060.0,1389911
2016-03-07,1058.0,1066.0,1040.0,1047.0,1116464
2016-03-08,1038.0,1059.0,1032.0,1040.0,1041646
2016-03-09,1046.0,1063.0,1041.74,1043.0,1507840
2016-03-10,1045.0,1065.0,1027.0,1027.0,1236280
2016-03-11,1043.0,1064.0,1039.45,1057.0,1015766
2016-03-14,1059.0,1088.0,1059.0,1079.0,1048489
2016-03-15,1078.0,1078.0,1062.0,1077.0,1063277
2016-03-16,1062.0,1091.06,1024.0,1050.0,2252401
2016-03-17,1058.0,1076.0,1052.0,1076.0,1535425
2016-03-18,1080.0,1122.0,1078.0,1106.0,9969248
2016-03-21,1110.0,1127.0,1097.0,1121.0,1632130
2016-03-22,1114.0,1123.0,1089.0,1112.0,1430004
2016-03-23,1112.0,1117.0,1084.5,1094.0,1477558
2016-03-24,1078.0,1081.0,1060.0,1066.0,975691
2016-03-29,1074.0,1080.25,1058.0,1068.0,1287868
2016-03-30,1074.0,1096.0,1072.0,1087.0,866969
2016-03-31,1084.0,1084.0,1070.0,1076.0,1273292
2016-04-01,1067.0,1072.0,1052.2,1062.0,802239
2016-04-04,1063.0,1073.0,1057.0,1066.0,614367
2016-04-05,1060.0,1061.0,1042.0,1051.0,819478
2016-04-06,1047.0,1060.0,1046.0,1060.0,1116501
2016-04-07,1062.0,1074.0,1053.1,1056.0,734759
2016-04-08,1056.0,1088.0,1056.0,1082.0,906761
2016-04-11,1082.0,1105.0,1078.0,1104.0,1353881
2016-04-12,1104.0,1104.0,1090.63,1099.0,835050
2016-04-13,1108.0,1119.1,1106.0,1113.0,706309
2016-04-14,1118.0,1118.0,1099.0,1107.0,654845
2016-04-15,1109.0,1109.0,1092.0,1093.0,950842
2016-04-18,1088.0,1094.0,1075.0,1091.0,555823
2016-04-19,1091.0,1121.0,1091.0,1117.0,813018
2016-04-20,1112.0,1118.0,1106.0,1108.0,680823
2016-04-21,1149.0,1171.0,1140.0,1152.0,2079179
2016-04-22,1149.0,1158.64,1134.0,1152.0,1204799
2016-04-25,1155.0,1155.0,1129.0,1132.0,1223356
2016-04-26,1150.0,1150.0,1128.0,1138.0,1154570
2016-04-27,1136.0,1143.0,1133.0,1140.0,748976
2016-04-28,1145.0,1145.0,1123.0,1137.0,772686
2016-04-29,1134.0,1144.0,1107.0,1108.0,1311457
2016-05-03,1114.0,1115.0,1089.0,1089.0,1010796
2016-05-04,1086.0,1090.0,1077.0,1080.0,893629
2016-05-05,1080.0,1095.32,1079.0,1090.0,977404
2016-05-06,1089.0,1091.0,1075.0,1083.0,919189
2016-05-09,1088.0,1095.0,1075.0,1083.0,738467
2016-05-10,1091.0,1099.0,1085.37,1093.0,638477
2016-05-11,1087.0,1100.0,1086.0,1097.0,685332
2016-05-12,1092.0,1110.0,1078.0,1081.0,671351
2016-05-13,1064.0,1075.0,1054.0,1075.0,882844
2016-05-16,1075.0,1081.0,1069.0,1080.0,469704
2016-05-17,1086.0,1102.0,1082.0,1095.0,920367
2016-05-18,1093.0,1097.0,1079.0,1089.0,611950
2016-05-19,1085.0,1094.0,1071.0,1076.0,589201
2016-05-20,1085.0,1102.0,1084.0,1095.0,665178
2016-05-23,1097.0,1104.4,1091.92,1095.0,808541
2016-05-24,1089.0,1102.0,1089.0,1099.0,862804
2016-05-25,1105.0,1116.0,1099.0,1111.0,757875
2016-05-26,1112.0,1124.0,1112.0,1119.0,799560
2016-05-27,1119.0,1127.0,1113.0,1123.0,521524
2016-05-31,1128.0,1136.06,1118.0,1122.0,929645
2016-06-01,1118.0,1124.0,1115.0,1119.0,889258
2016-06-02,1117.0,1125.0,1115.0,1116.0,543614
2016-06-03,1123.0,1123.0,1104.0,1117.0,720066
2016-06-09,1125.0,1132.0,1111.0,1123.0,902685
2016-06-10,1123.0,1123.0,1110.0,1111.0,636402
2016-06-13,1105.0,1108.0,1092.0,1093.0,582447
2016-06-14,1092.0,1096.0,1069.0,1073.0,916510
2016-06-15,1080.0,1090.0,1073.0,1085.0,940904
2016-06-16,1076.0,1078.0,1058.0,1066.0,1102875
2016-06-17,1070.0,1095.9,1070.0,1087.0,1308944
2016-06-20,1113.0,1136.0,1109.0,1131.0,832979
2016-06-21,1124.0,1141.0,1116.12,1133.0,946218
2016-06-22,1136.0,1147.0,1111.0,1111.0,1466758
2016-06-23,1120.0,1130.0,1113.0,1120.0,1111023
2016-06-24,1028.0,1093.0,1028.0,1086.0,2387536
2016-06-27,1075.0,1092.0,1055.0,1060.0,1605492
2016-06-28,1107.0,1107.0,1070.0,1075.0,1378149
2016-06-29,1087.0,1110.0,1079.0,1100.0,8608814
2016-06-30,1102.0,1153.35,1090.0,1153.0,2157557
2016-07-01,1159.0,1166.0,1140.0,1165.0,1347805
2016-07-04,1170.0,1174.0,1143.0,1145.0,764257
2016-07-05,1146.0,1151.06,1126.0,1135.0,1293115
2016-07-06,1133.0,1148.0,1115.0,1120.0,1858346
2016-07-07,1134.0,1141.0,1125.0,1128.0,1772831
2016-07-08,1128.0,1148.0,1126.0,1147.0,1417218
2016-07-11,1157.0,1188.0,1155.0,1185.0,1388509
2016-07-12,1205.0,1221.0,1193.0,1215.0,2326629
2016-07-13,1215.0,1231.0,1204.0,1204.0,1690099
2016-07-14,1215.0,1223.0,1203.0,1213.0,1090609
2016-07-15,1215.0,1227.0,1207.0,1223.0,1235227
2016-07-18,1217.0,1235.0,1212.32,1223.0,1035636
2016-07-19,1220.0,1223.0,1209.0,1220.0,1336000
2016-07-20,1228.0,1237.0,1221.0,1233.0,997632
2016-07-21,1233.0,1246.0,1226.0,1239.0,1094243
2016-07-22,1237.0,1246.18,1229.0,1237.0,627853
2016-07-25,1234.0,1243.77,1230.0,1239.0,980761
2016-07-26,1242.0,1249.0,1235.0,1249.0,813466
2016-07-27,1250.0,1271.0,1241.0,1266.0,1006176
2016-07-28,1273.0,1275.0,1264.0,1265.0,1128258
2016-07-29,1270.0,1270.0,1261.0,1263.0,1209168
2016-08-01,1265.0,1273.0,1251.02,1254.0,781339
2016-08-02,1257.0,1257.63,1238.0,1251.0,932595
2016-08-03,1252.0,1258.92,1239.0,1242.0,711230
2016-08-04,1249.0,1272.0,1245.0,1271.0,1092104
2016-08-05,1272.0,1283.0,1272.0,1279.0,689777
2016-08-08,1280.0,1302.28,1277.0,1290.0,743086
2016-08-09,1312.0,1346.0,1312.0,1322.0,1684420
2016-08-10,1323.0,1341.9,1321.0,1341.0,900720
2016-08-11,1338.0,1353.0,1336.0,1353.0,864744
2016-08-12,1349.0,1360.02,1346.0,1352.0,973455
2016-08-15,1357.0,1362.0,1347.0,1360.0,652690
2016-08-16,1348.0,1359.0,1348.0,1350.0,1036642
2016-08-17,1350.0,1352.69,1338.0,1342.0,817747
2016-08-18,1348.0,1359.0,1345.0,1354.0,627417
2016-08-19,1357.0,1358.84,1350.04,1355.0,726059
2016-08-22,1354.0,1360.0,1338.0,1345.0,1090543
2016-08-23,1353.0,1356.0,1347.0,1349.0,731236
2016-08-24,1340.0,1354.0,1340.0,1347.0,686019
2016-08-25,1337.0,1348.0,1333.0,1340.0,819118
2016-08-26,1336.0,1350.0,1336.0,1340.0,869133
2016-08-30,1345.0,1358.0,1341.0,1346.0,1102597
2016-08-31,1344.0,1352.0,1340.73,1341.0,1056612
2016-09-01,1344.0,1355.0,1338.0,1345.0,1107935
2016-09-02,1350.0,1376.0,1343.0,1372.0,1435126
2016-09-05,1379.0,1387.0,1367.0,1371.0,579395
2016-09-06,1370.0,1390.0,1370.0,1372.0,986546
2016-09-07,1375.0,1392.0,1373.0,1382.0,995874
2016-09-08,1380.0,1388.0,1373.0,1378.0,820622
2016-09-09,1371.0,1377.0,1354.0,1359.0,723851
2016-09-12,1341.0,1346.0,1333.0,1339.0,848048
2016-09-13,1345.0,1355.0,1338.12,1339.0,862688
2016-09-14,1344.0,1352.0,1338.56,1346.0,1015928
2016-09-15,1342.0,1358.0,1341.0,1354.0,1030640
2016-09-16,1355.0,1355.0,1338.0,1345.0,1478812
2016-09-19,1359.0,1368.0,1344.73,1367.0,952100
2016-09-20,1368.0,1384.0,1367.88,1368.0,679666
2016-09-21,1375.0,1392.0,1375.0,1390.0,1228183
2016-09-22,1402.0,1421.32,1396.0,1415.0,768454
2016-09-23,1416.0,1423.0,1414.0,1420.0,886092
2016-09-26,1417.0,1418.0,1398.0,1403.0,1005203
2016-09-27,1413.0,1415.0,1372.0,1387.0,1009110
2016-09-28,1426.0,1447.0,1396.0,1443.0,1716461
2016-09-29,1459.0,1480.0,1449.0,1460.0,1636335
2016-09-30,1447.0,1464.44,1438.0,1464.0,1689510
2016-10-03,1480.0,1504.0,1456.0,1496.0,1335904
2016-10-04,1502.0,1519.0,1496.0,1510.0,2133063
2016-10-05,1512.0,1517.0,1499.0,1517.0,1174676
2016-10-06,1521.0,1543.0,1512.0,1512.0,2232723
2016-10-07,1521.0,1527.0,1510.33,1525.0,1719917
2016-10-10,1533.0,1536.0,1523.0,1528.0,1036192
2016-10-11,1525.0,1530.0,1505.0,1510.0,994790
2016-10-12,1511.0,1511.0,1478.0,1485.0,1601437
2016-10-13,1481.0,1483.0,1464.0,1474.0,1458689
2016-10-14,1476.0,1484.0,1472.0,1480.0,1461643
2016-10-17,1479.0,1489.0,1472.0,1474.0,1220952
2016-10-18,1483.0,1489.0,1477.75,1484.0,1600788
2016-10-19,1487.0,1488.0,1477.0,1480.0,1170783
2016-10-20,1453.0,1468.75,1428.28,1436.0,1355290
2016-10-21,1433.0,1444.0,1429.0,1436.0,972973
2016-10-24,1446.0,1457.0,1439.0,1444.0,1107562
2016-10-25,1453.0,1456.15,1443.0,1447.0,894318
2016-10-26,1442.0,1446.0,1422.0,1433.0,1171617
2016-10-27,1426.0,1442.0,1413.0,1420.0,1203066
2016-10-28,1425.0,1429.0,1393.0,1427.0,1430487
2016-10-31,1428.0,1434.0,1415.0,1418.0,1593766
2016-11-01,1428.0,1428.0,1397.0,1401.0,1384673
2016-11-02,1417.0,1418.0,1401.0,1416.0,1593874
2016-11-03,1416.0,1417.0,1398.26,1400.0,1411026
2016-11-04,1402.0,1402.0,1366.5,1372.0,1233674
2016-11-07,1394.0,1404.0,1385.0,1395.0,1237050
2016-11-08,1394.0,1404.0,1394.0,1404.0,855516
2016-11-09,1360.0,1453.0,1358.0,1453.0,2066838
2016-11-10,1464.0,1489.0,1440.0,1446.0,2117119
2016-11-11,1453.0,1455.0,1368.0,1374.0,1683911
2016-11-14,1390.0,1405.0,1377.0,1384.0,1434693
2016-11-15,1394.0,1425.01,1388.0,1410.0,1395552
2016-11-16,1420.0,1420.0,1383.0,1389.0,1416951
2016-11-17,1392.0,1397.0,1383.0,1385.0,920937
2016-11-18,1392.0,1392.0,1369.0,1370.0,1398494
2016-11-21,1376.0,1385.0,1363.0,1370.0,921577
2016-11-22,1385.0,1387.0,1373.0,1380.0,959213
2016-11-23,1386.0,1409.0,1385.0,1403.0,1402914
2016-11-24,1405.0,1418.45,1393.0,1403.0,741920
2016-11-25,1400.0,1407.0,1393.0,1401.0,643451
2016-11-28,1403.0,1403.0,1385.0,1391.0,968157
2016-11-29,1392.0,1404.0,1385.0,1400.0,1290104
2016-11-30,1408.0,1416.0,1399.0,1411.0,1913252
2016-12-01,1409.0,1436.0,1404.0,1430.0,1676042
2016-12-02,1417.0,1423.0,1410.0,1417.0,1075228
2016-12-05,1413.0,1439.0,1410.0,1423.0,992231
2016-12-06,1421.0,1422.0,1402.0,1407.0,744930
2016-12-07,1412.0,1442.0,1412.0,1442.0,1015296
2016-12-08,1446.0,1446.0,1430.0,1440.0,658602
2016-12-09,1439.0,1447.0,1431.0,1442.0,858715
2016-12-12,1431.0,1443.0,1418.0,1424.0,1105063
2016-12-13,1422.0,1430.0,1407.0,1427.0,777242
2016-12-14,1427.0,1432.0,1409.0,1411.0,859629
2016-12-15,1410.0,1418.0,1400.0,1410.0,1020801
2016-12-16,1415.0,1419.0,1405.0,1410.0,1511063
2016-12-19,1411.0,1416.0,1401.0,1412.0,457297
2016-12-20,1412.0,1419.0,1397.0,1404.0,644284
2016-12-21,1402.0,1420.0,1399.36,1412.0,578292
2016-12-22,1406.0,1414.0,1405.0,1412.0,438009
2016-12-23,1412.0,1420.0,1405.0,1413.0,166459
2016-12-28,1401.0,1435.0,1401.0,1435.0,562073
2016-12-29,1422.0,1426.0,1409.0,1411.0,567279
2016-12-30,1405.0,1416.0,1396.0,1416.0,355489
2017-01-03,1425.0,1439.0,1408.0,1413.0,817634
2017-01-04,1418.0,1418.0,1407.0,1414.0,817926
