Date,Open,High,Low,Close,Volume
2015-05-07,2472.0,2496.0,2431.0,2491.0,401208
2015-05-08,2800.0,2850.0,2688.0,2737.0,2448902
2015-05-11,2714.0,2752.0,2708.0,2750.0,820454
2015-05-12,2725.0,2748.0,2718.0,2733.0,733791
2015-05-13,2742.0,2814.0,2736.94,2813.0,499474
2015-05-14,2817.0,2898.0,2795.0,2886.0,772299
2015-05-15,2890.0,2915.0,2874.0,2892.0,404340
2015-05-18,2886.0,2933.0,2883.0,2922.0,260090
2015-05-19,2918.0,2982.0,2918.0,2967.4,396880
2015-05-20,2980.0,3000.0,2951.0,2996.0,335732
2015-05-21,2980.0,3004.0,2967.0,2985.0,253992
2015-05-22,2988.0,3059.0,2981.0,3034.0,346476
2015-05-26,3033.0,3087.0,3002.0,3049.0,505902
2015-05-27,3039.0,3096.0,3027.16,3071.0,406475
2015-05-28,3054.0,3094.74,3054.0,3090.0,611176
2015-05-29,3089.0,3149.0,3071.0,3094.0,522460
2015-06-01,3115.0,3151.0,3109.12,3134.0,422958
2015-06-02,3159.0,3163.0,3120.0,3133.0,459371
2015-06-03,3146.0,3198.0,3138.0,3164.0,394014
2015-06-04,3150.0,3167.0,3104.0,3127.0,470867
2015-06-05,3110.0,3127.0,3031.45,3074.0,505828
2015-06-08,3087.0,3097.0,3063.09,3072.0,321285
2015-06-09,3073.0,3083.0,3032.0,3066.0,311601
2015-06-10,3074.0,3144.0,3064.31,3100.0,461273
2015-06-11,3129.0,3177.0,3114.0,3172.0,249100
2015-06-12,3152.0,3178.0,3144.0,3155.0,321553
2015-06-15,3144.0,3160.0,3102.0,3114.0,382324
2015-06-16,3121.0,3158.0,3105.0,3158.0,333823
2015-06-17,3375.0,3516.0,3351.0,3481.0,1394622
2015-06-18,3421.0,3441.7,3365.0,3376.0,928825
2015-06-19,3377.0,3420.0,3360.05,3405.0,700011
2015-06-22,3435.0,3463.58,3417.0,3451.0,418899
2015-06-23,3468.0,3472.0,3380.0,3395.0,425640
2015-06-24,3386.0,3395.13,3294.0,3306.0,676307
2015-06-25,3306.0,3407.0,3305.0,3389.0,593016
2015-06-26,3360.0,3375.0,3341.0,3362.0,345764
2015-06-29,3283.0,3339.0,3271.0,3313.0,516027
2015-06-30,3315.0,3374.0,3291.0,3346.0,683030
2015-07-01,3388.0,3447.0,3382.0,3392.0,524897
2015-07-02,3373.0,3412.0,3361.0,3393.0,386123
2015-07-03,3382.0,3403.0,3369.0,3391.0,276880
2015-07-06,3363.0,3440.0,3351.85,3395.0,403628
2015-07-07,3405.0,3422.0,3319.0,3376.5,584318
2015-07-08,3335.0,3358.0,3066.0,3101.0,991122
2015-07-09,3128.0,3274.0,3105.3,3224.0,686353
2015-07-10,3284.0,3298.0,3243.0,3279.0,437966
2015-07-13,3328.0,3361.37,3297.0,3351.0,379838
2015-07-14,3353.0,3353.0,3234.0,3268.0,479978
2015-07-15,3268.0,3322.58,3247.89,3284.0,437932
2015-07-16,3313.0,3354.0,3300.0,3318.0,255410
2015-07-17,3324.0,3324.0,3240.0,3252.0,373290
2015-07-20,3255.0,3305.0,3254.0,3289.0,192913
2015-07-21,3294.0,3309.0,3217.0,3233.0,453934
2015-07-22,3223.0,3255.58,3204.41,3232.67,357367
2015-07-23,3287.0,3315.36,3257.84,3311.0,478678
2015-07-24,3312.0,3329.0,3263.0,3269.0,264283
2015-07-27,3253.0,3281.0,3207.0,3244.0,272152
2015-07-28,3257.0,3283.22,3239.0,3260.0,409413
2015-07-29,3287.0,3301.0,3232.0,3273.0,469773
2015-07-30,3274.0,3303.0,3253.0,3298.0,361093
2015-07-31,3319.0,3400.0,3296.7,3369.0,443544
2015-08-03,3358.0,3370.0,3307.0,3341.0,295780
2015-08-04,3351.0,3392.0,3329.0,3368.0,342180
2015-08-05,3376.0,3399.0,3355.0,3391.0,251963
2015-08-06,3392.0,3474.0,3356.0,3466.0,524547
2015-08-07,3459.0,3509.0,3414.0,3484.0,532446
2015-08-10,3502.0,3570.0,3483.0,3532.0,674432
2015-08-11,3529.0,3552.0,3498.0,3540.0,531307
2015-08-12,3515.0,3540.0,3447.0,3476.0,652084
2015-08-13,3408.0,3450.0,3396.0,3417.0,407606
2015-08-14,3428.0,3449.96,3400.52,3442.0,307091
2015-08-17,3460.0,3465.0,3414.0,3456.0,384756
2015-08-18,3453.0,3495.0,3407.0,3459.0,382641
2015-08-19,3455.0,3491.0,3424.0,3460.0,426015
2015-08-20,3435.0,3475.0,3418.0,3439.0,403614
2015-08-21,3392.0,3425.0,3316.0,3316.0,389905
2015-08-24,3237.0,3255.0,3068.0,3140.0,771725
2015-08-25,3175.0,3306.0,3164.0,3302.0,635626
2015-08-26,3263.0,3294.0,3201.0,3234.0,666309
2015-08-27,3304.0,3347.0,3288.0,3324.0,487437
2015-08-28,3325.0,3372.0,3296.0,3372.0,379470
2015-09-01,3374.0,3374.0,3224.0,3284.0,530868
2015-09-02,3297.0,3373.0,3276.72,3359.0,617044
2015-09-03,3359.0,3461.0,3338.0,3430.0,458377
2015-09-04,3410.0,3432.0,3378.0,3399.0,479218
2015-09-07,3431.0,3442.04,3356.0,3380.0,246211
2015-09-08,3416.0,3481.0,3375.0,3455.0,416756
2015-09-09,3523.0,3524.0,3438.0,3478.0,385399
2015-09-10,3452.0,3507.0,3430.96,3480.0,496776
2015-09-11,3489.0,3496.0,3421.0,3470.0,324854
2015-09-14,3483.0,3520.0,3446.91,3495.0,440759
2015-09-15,3505.0,3512.0,3445.0,3476.94,355148
2015-09-16,3500.0,3531.0,3452.0,3462.0,360995
2015-09-17,3478.0,3495.0,3434.0,3477.0,360470
2015-09-18,3488.0,3491.0,3371.0,3395.0,3360883
2015-09-21,3394.0,3471.0,3394.0,3419.0,404099
2015-09-22,3414.0,3415.7,3315.3,3317.0,442177
2015-09-23,3322.0,3419.0,3294.72,3408.0,398598
2015-09-24,3396.0,3438.0,3381.0,3423.0,360151
2015-09-25,3477.0,3479.2,3426.0,3460.0,314865
2015-09-28,3443.0,3506.0,3443.0,3460.0,453570
2015-09-29,3415.0,3458.0,3335.0,3335.0,642786
2015-09-30,3398.0,3410.0,3327.0,3340.0,495970
2015-10-01,3383.0,3413.0,3363.0,3378.0,613194
2015-10-02,3387.0,3428.0,3290.0,3328.0,406438
2015-10-05,3369.0,3387.0,3358.0,3374.0,378266
2015-10-06,3393.0,3440.0,3371.0,3408.0,393673
2015-10-07,3426.0,3431.0,3286.0,3295.0,497823
2015-10-08,3298.0,3337.59,3295.0,3319.0,267070
2015-10-09,3335.0,3378.0,3234.51,3256.0,354301
2015-10-12,3251.0,3263.0,3174.36,3210.0,466894
2015-10-13,3220.0,3273.0,3219.0,3256.0,323461
2015-10-14,3230.0,3241.0,3162.0,3176.0,299521
2015-10-15,3196.0,3246.0,3171.0,3228.0,339867
2015-10-16,3234.0,3248.0,3144.0,3193.0,571098
2015-10-19,3191.0,3230.0,3183.0,3220.0,319650
2015-10-20,3231.0,3277.0,3221.0,3254.0,326219
2015-10-21,3265.0,3273.12,3234.0,3252.0,202514
2015-10-22,3234.0,3259.0,3198.0,3225.0,303456
2015-10-23,3244.0,3308.0,3236.0,3268.0,311173
2015-10-26,3280.0,3316.0,3248.0,3300.0,267151
2015-10-27,3307.0,3317.0,3278.0,3278.0,218528
2015-10-28,3288.0,3337.0,3282.0,3316.0,288937
2015-10-29,3318.0,3336.0,3276.0,3290.0,355976
2015-10-30,3300.0,3337.0,3298.0,3318.0,246737
2015-11-02,3293.0,3353.0,3289.54,3305.0,324132
2015-11-03,3298.0,3311.24,3184.0,3196.0,281716
2015-11-04,3195.0,3195.55,3026.0,3092.0,829708
2015-11-05,3105.0,3180.0,3094.4,3148.0,503270
2015-11-06,3135.0,3192.0,3098.0,3109.0,470572
2015-11-09,3114.0,3131.0,3042.0,3096.0,428847
2015-11-10,3116.0,3172.28,3108.0,3132.0,597210
2015-11-11,3135.0,3141.76,3087.0,3115.0,546504
2015-11-12,3119.0,3142.0,3078.0,3095.0,340791
2015-11-13,3088.0,3115.0,3026.0,3040.0,387353
2015-11-16,3006.0,3082.0,2985.06,3069.0,358741
2015-11-17,3093.0,3153.0,3093.0,3141.0,225283
2015-11-18,3138.0,3147.0,3099.0,3139.0,201746
2015-11-19,3150.0,3150.0,3063.0,3093.0,417005
2015-11-20,3111.0,3117.38,3069.0,3080.0,316949
2015-11-23,3063.0,3081.0,3044.0,3068.0,232144
2015-11-24,3069.0,3081.0,2994.0,3040.0,333417
2015-11-25,3076.0,3200.0,3013.0,3077.0,716047
2015-11-26,3092.0,3120.5,3052.0,3116.0,262480
2015-11-27,3106.0,3143.0,3090.0,3135.0,183891
2015-11-30,3133.0,3215.0,3104.4,3211.0,462366
2015-12-01,3235.0,3293.0,3220.56,3280.0,404029
2015-12-02,3300.0,3329.0,3294.0,3311.0,276192
2015-12-03,3316.0,3395.8,3311.0,3352.0,638041
2015-12-04,3502.0,3690.0,3485.0,3602.0,1533266
2015-12-07,3650.0,3676.0,3572.0,3600.0,516555
2015-12-08,3600.0,3628.0,3571.0,3600.0,495279
2015-12-09,3599.0,3610.0,3549.0,3556.0,587669
2015-12-10,3541.0,3586.0,3517.0,3557.0,326416
2015-12-11,3546.0,3568.0,3490.36,3498.0,443568
2015-12-14,3513.0,3577.55,3499.0,3521.0,428686
2015-12-15,3533.0,3734.0,3503.0,3725.0,711841
2015-12-16,3735.0,3788.0,3727.0,3757.0,761827
2015-12-18,3575.0,3589.0,3532.0,3554.0,449444
2015-12-21,3553.0,3667.0,3536.7,3559.0,381451
2015-12-22,3581.0,3667.0,3580.0,3666.0,458169
2015-12-23,3700.0,3701.0,3621.0,3678.0,320903
2015-12-24,3702.0,3702.0,3604.0,3613.0,86220
2015-12-29,3646.0,3722.0,3602.31,3711.0,270074
2015-12-30,3693.0,3719.0,3666.0,3706.0,212959
2015-12-31,3731.0,3731.0,3660.44,3688.0,92915
2016-01-04,3654.0,3677.0,3578.56,3611.0,359113
2016-01-05,3645.0,3658.56,3536.0,3555.0,398804
2016-01-06,3541.0,3568.0,3497.0,3511.0,370915
2016-01-07,3453.0,3476.0,3414.0,3457.0,471769
2016-01-08,3453.0,3520.0,3447.31,3499.0,427524
2016-01-11,3487.0,3566.0,3440.0,3538.0,431969
2016-01-12,3609.0,3707.0,3609.0,3672.0,661978
2016-01-13,3707.0,3722.31,3679.6,3700.0,502999
2016-01-14,3703.0,3715.48,3604.0,3607.0,634940
2016-01-15,3609.0,3676.0,3488.0,3510.0,660051
2016-01-18,3510.0,3550.0,3426.2,3430.0,483044
2016-01-19,3465.0,3584.0,3430.51,3572.0,559687
2016-01-20,3507.0,3547.0,3448.0,3467.0,486771
2016-01-21,3468.0,3502.45,3357.52,3451.0,600448
2016-01-22,3502.0,3506.0,3446.0,3465.0,495529
2016-01-25,3494.0,3549.0,3476.0,3547.0,400655
2016-01-26,3501.0,3544.0,3489.0,3538.0,377113
2016-01-27,3530.0,3558.0,3496.0,3558.0,517252
2016-01-28,3561.0,3572.24,3475.0,3528.44,594859
2016-01-29,3536.0,3561.0,3488.0,3514.79,899940
2016-02-01,3542.0,3593.0,3510.0,3534.99,735543
2016-02-02,3526.0,3547.5,3488.0,3547.0,520980
2016-02-03,3558.0,3603.0,3509.0,3531.0,604775
2016-02-04,3579.0,3602.0,3537.0,3568.0,549758
2016-02-05,3564.0,3581.0,3382.0,3390.0,755817
2016-02-08,3404.0,3418.0,3112.0,3129.0,837789
2016-02-09,3112.0,3170.0,3014.0,3090.0,1412186
2016-02-10,3122.0,3255.0,3071.0,3182.0,1082882
2016-02-11,3169.0,3169.0,2986.0,3016.0,1194461
2016-02-12,3140.0,3193.0,3091.0,3181.0,1317503
2016-02-15,3238.0,3250.0,3140.0,3161.0,626268
2016-02-16,3184.0,3237.0,3152.0,3218.0,605893
2016-02-17,3228.0,3303.0,3215.0,3296.0,683352
2016-02-18,3360.0,3425.0,3318.0,3367.0,777151
2016-02-19,3355.0,3406.6,3339.69,3363.0,475178
2016-02-22,3394.0,3414.5,3194.0,3200.0,594794
2016-02-23,3200.0,3259.0,3164.89,3222.0,702137
2016-02-24,3237.0,3312.0,3196.0,3231.0,939327
2016-02-25,3274.0,3298.0,3149.87,3271.0,887522
2016-02-26,3299.0,3361.0,3291.0,3349.0,762857
2016-02-29,3315.0,3367.0,3248.35,3249.0,7155028
2016-03-01,3223.0,3266.0,3173.0,3246.0,1062543
2016-03-02,3278.0,3278.0,3101.0,3118.0,809626
2016-03-03,3143.0,3150.0,3046.0,3080.0,814995
2016-03-04,3098.0,3109.0,2979.94,3010.0,988906
2016-03-07,3014.0,3075.0,2988.0,3028.0,804965
2016-03-08,3012.0,3017.91,2920.0,2938.0,695024
2016-03-09,2948.0,3016.0,2918.0,3000.0,784420
2016-03-10,3000.0,3058.0,2950.0,2959.0,989971
2016-03-11,2990.0,3015.0,2940.0,2978.0,494806
2016-03-14,3005.0,3106.0,2983.76,3100.0,915743
2016-03-15,3100.0,3120.97,3055.0,3070.0,629878
2016-03-16,3071.0,3151.0,3056.0,3151.0,777413
2016-03-17,3194.0,3289.0,3130.0,3257.0,1175422
2016-03-18,3250.0,3250.0,3124.0,3185.0,1922889
2016-03-21,3182.0,3232.0,3165.0,3191.0,434905
2016-03-22,3200.0,3233.06,3146.0,3197.0,379928
2016-03-23,3209.0,3285.0,3205.0,3285.0,564479
2016-03-24,3262.0,3287.0,3189.0,3192.0,436827
2016-03-29,3228.0,3267.0,3205.0,3267.0,458489
2016-03-30,3295.0,3341.0,3204.0,3254.0,472531
2016-03-31,3244.0,3253.0,3202.0,3218.0,619116
2016-04-01,3199.0,3229.0,3169.0,3198.0,755182
2016-04-04,3213.0,3252.0,3142.0,3201.0,702086
2016-04-05,3228.0,3294.0,3198.35,3283.0,765823
2016-04-06,3292.0,3316.0,3239.0,3316.0,510844
2016-04-07,3300.0,3300.0,3119.0,3146.0,879390
2016-04-08,3167.0,3186.0,3112.0,3124.0,565217
2016-04-11,3126.0,3126.0,2989.0,3000.0,706676
2016-04-12,3002.0,3011.0,2937.68,3011.0,1010151
2016-04-13,3045.0,3098.0,3035.0,3091.0,769126
2016-04-14,3092.0,3092.0,2937.8,2976.0,850773
2016-04-15,2976.0,2976.0,2831.0,2862.0,884929
2016-04-18,2842.0,2929.0,2823.0,2847.0,546282
2016-04-19,2856.0,2897.0,2823.0,2882.0,720711
2016-04-20,2878.0,2895.0,2834.0,2868.0,758434
2016-04-21,2879.0,2903.0,2823.0,2892.0,499666
2016-04-22,2881.0,2950.0,2881.0,2894.0,675921
2016-04-25,2900.0,2979.0,2892.0,2979.0,670407
2016-04-26,2979.0,3074.0,2975.0,3074.0,930827
2016-04-27,3069.0,3126.0,3019.0,3118.0,757935
2016-04-28,3052.0,3074.0,2996.0,3066.0,801031
2016-04-29,3054.0,3055.0,2928.25,2995.0,789343
2016-05-03,2984.0,2998.0,2933.0,2951.0,849348
2016-05-04,2962.0,3020.0,2934.0,2936.0,626508
2016-05-05,2947.0,2957.0,2889.0,2897.0,522521
2016-05-06,2905.0,2956.0,2882.05,2908.0,661398
2016-05-09,2930.0,2984.0,2917.9,2984.0,524701
2016-05-10,3005.0,3013.0,2910.0,2943.0,650943
2016-05-11,2943.0,2980.0,2888.0,2905.0,324780
2016-05-12,2897.0,2964.0,2861.65,2923.0,532629
2016-05-13,2918.0,2951.0,2871.0,2941.0,439196
2016-05-16,2926.0,2987.0,2921.0,2985.0,260270
2016-05-17,2999.0,3122.0,2995.0,3059.0,695170
2016-05-18,3065.0,3108.0,3024.0,3059.0,721524
2016-05-19,3050.0,3118.0,3032.0,3092.0,578750
2016-05-20,3113.0,3225.1,3099.0,3203.0,577400
2016-05-23,3213.0,3265.0,3191.0,3241.0,571114
2016-05-24,3240.0,3331.0,3218.0,3325.0,613522
2016-05-25,3350.0,3363.3,3284.0,3325.0,635989
2016-05-26,3328.0,3390.0,3312.0,3375.0,711353
2016-05-27,3389.0,3389.0,3288.0,3336.75,698978
2016-05-31,3327.0,3354.0,3241.0,3275.0,1371842
2016-06-01,3277.0,3277.0,3175.48,3180.0,660464
2016-06-02,3169.0,3237.0,3163.0,3215.0,559926
2016-06-03,3224.0,3247.0,3196.0,3239.0,487456
2016-06-09,3200.0,3224.0,3091.0,3224.0,848907
2016-06-10,3222.0,3222.0,3143.0,3159.0,449322
2016-06-13,3129.0,3163.0,3089.16,3120.0,562466
2016-06-14,3118.0,3136.53,2985.44,2990.0,782774
2016-06-15,2995.0,3013.0,2910.0,2954.0,805000
2016-06-16,2919.0,3015.0,2917.0,2950.0,779657
2016-06-17,2979.0,3072.0,2978.5,3065.0,1218656
2016-06-20,3200.0,3255.0,3182.0,3245.0,1202496
2016-06-21,3235.0,3235.0,3168.0,3202.0,995468
2016-06-22,3224.0,3257.0,3202.0,3241.0,686915
2016-06-23,3245.0,3314.0,3215.0,3285.0,750255
2016-06-24,2015.0,2793.0,2015.0,2593.0,3431912
2016-06-27,,2605.0,2180.0,2341.0,2522494
2016-06-28,2600.0,2635.0,2279.0,2375.0,2047259
2016-06-29,2470.0,2568.0,2389.0,2550.0,1446652
2016-06-30,2540.0,2541.24,2455.0,2523.0,1133403
2016-07-01,2542.0,2657.0,2499.96,2654.0,928968
2016-07-04,2672.0,2684.0,2482.0,2485.0,826875
2016-07-05,2449.0,2472.62,2300.72,2327.0,1286697
2016-07-06,2306.0,2318.0,2234.0,2270.0,1490885
2016-07-07,2338.0,2387.0,2284.0,2324.0,1104571
2016-07-08,2327.0,2523.0,2296.0,2491.0,1110751
2016-07-11,2498.0,2706.0,2498.0,2664.0,1419398
2016-07-12,2705.0,2808.0,2671.0,2692.0,1242153
2016-07-13,2688.0,2688.0,2555.0,2620.0,1237182
2016-07-14,2634.0,2694.0,2568.92,2623.0,596575
2016-07-15,2609.0,2679.0,2579.0,2624.0,622674
2016-07-18,2615.0,2700.0,2609.0,2680.0,534170
2016-07-19,2679.0,2708.0,2624.0,2696.0,563334
2016-07-20,2698.0,2737.0,2599.0,2719.0,585903
2016-07-21,2731.0,2732.0,2676.0,2697.0,568072
2016-07-22,2699.0,2699.0,2598.1,2605.0,414982
2016-07-25,2614.0,2653.0,2593.0,2627.0,567808
2016-07-26,2627.0,2633.0,2519.09,2545.0,588011
2016-07-27,2575.0,2710.0,2570.0,2679.0,725166
2016-07-28,2697.0,2730.0,2644.0,2686.0,463823
2016-07-29,2702.0,2722.0,2674.0,2683.0,392846
2016-08-01,2704.0,2713.0,2556.0,2576.0,526632
2016-08-02,2564.0,2605.0,2492.0,2599.0,679249
2016-08-03,2610.0,2637.0,2534.91,2538.0,608798
2016-08-04,2544.0,2626.0,2538.0,2582.0,532223
2016-08-05,2599.0,2692.0,2596.9,2658.0,551201
2016-08-08,2660.0,2716.0,2639.0,2657.0,633786
2016-08-09,2662.0,2688.0,2610.0,2650.0,396245
2016-08-10,2631.0,2664.0,2588.41,2613.0,769662
2016-08-11,2529.0,2529.48,2428.5,2515.0,675098
2016-08-12,2519.0,2555.0,2489.36,2539.0,530711
2016-08-15,2550.0,2553.0,2477.0,2493.0,545335
2016-08-16,2480.0,2538.0,2476.0,2497.0,546282
2016-08-17,2493.0,2518.0,2466.0,2491.0,535677
2016-08-18,2515.0,2570.0,2492.0,2505.0,610268
2016-08-19,2512.0,2512.0,2460.0,2487.0,409941
2016-08-22,2492.0,2559.0,2481.89,2550.0,627232
2016-08-23,2566.0,2714.0,2564.79,2649.0,1007214
2016-08-24,2638.0,2728.0,2611.0,2720.0,753011
2016-08-25,2698.0,2721.0,2670.0,2680.0,444363
2016-08-26,2683.0,2708.0,2660.0,2660.0,425633
2016-08-30,2661.0,2696.2,2577.0,2595.0,737447
2016-08-31,2575.0,2689.0,2557.0,2672.0,983751
2016-09-01,2664.0,2818.0,2650.71,2775.0,1107747
2016-09-02,2784.0,2784.0,2637.0,2749.0,1362098
2016-09-05,2760.0,2770.0,2690.0,2690.0,657584
2016-09-06,2676.0,2836.0,2650.0,2783.0,1191041
2016-09-07,2773.0,2813.76,2687.0,2698.0,1046313
2016-09-08,2702.0,2765.0,2698.0,2724.0,574309
2016-09-09,2715.0,2747.0,2651.0,2658.0,578486
2016-09-12,2630.0,2655.0,2608.0,2628.0,531499
2016-09-13,2638.0,2673.0,2618.0,2625.52,501634
2016-09-14,2621.0,2633.0,2575.0,2576.0,679566
2016-09-15,2571.0,2588.0,2524.0,2569.0,752286
2016-09-16,2563.0,2593.0,2528.0,2553.0,3622318
2016-09-19,2583.0,2624.0,2560.0,2617.0,484465
2016-09-20,2621.0,2625.0,2578.0,2603.0,545037
2016-09-21,2630.0,2680.0,2600.0,2600.0,389011
2016-09-22,2620.0,2647.0,2589.0,2599.0,498008
2016-09-23,2595.0,2669.0,2582.0,2623.0,463027
2016-09-26,2615.0,2625.0,2536.0,2546.0,440238
2016-09-27,2557.0,2557.0,2511.92,2544.0,451913
2016-09-28,2566.0,2593.0,2563.0,2574.0,337547
2016-09-29,2598.0,2605.0,2497.87,2506.0,465543
2016-09-30,2494.0,2584.0,2439.0,2580.0,823076
2016-10-03,2570.0,2610.0,2506.35,2570.0,534147
2016-10-04,2604.0,2626.0,2581.0,2590.0,708807
2016-10-05,2566.0,2605.99,2543.0,2575.0,511235
2016-10-06,2567.0,2594.0,2561.0,2567.0,462055
2016-10-07,2573.0,2582.39,2444.0,2455.0,1075777
2016-10-10,2450.0,2463.7,2352.0,2390.0,923774
2016-10-11,2394.0,2456.0,2372.0,2432.0,557544
2016-10-12,2440.0,2499.65,2379.0,2391.0,719532
2016-10-13,2384.0,2471.0,2359.0,2425.0,683701
2016-10-14,2431.0,2489.0,2417.0,2446.0,459265
2016-10-17,2442.0,2452.0,2389.8,2406.0,665241
2016-10-18,2426.0,2464.64,2397.0,2458.0,562585
2016-10-19,2462.0,2527.0,2450.6,2513.0,533209
2016-10-20,2529.0,2533.0,2458.15,2478.0,438221
2016-10-21,2475.0,2491.0,2434.45,2453.0,364223
2016-10-24,2468.0,2477.0,2382.0,2393.0,544562
2016-10-25,2400.0,2417.0,2348.0,2357.0,569535
2016-10-26,2355.0,2355.0,2300.0,2350.0,610865
2016-10-27,2350.0,2361.03,2289.0,2330.0,678759
2016-10-28,2330.0,2391.0,2309.0,2374.0,879304
2016-10-31,2367.0,2379.1,2338.0,2359.0,634466
2016-11-01,2371.0,2398.5,2334.0,2390.0,758193
2016-11-02,2358.0,2406.0,2352.0,2381.0,579349
2016-11-03,2373.0,2485.0,2318.0,2427.0,1418509
2016-11-04,2432.0,2435.0,2321.45,2345.0,839142
2016-11-07,2378.0,2393.0,2340.0,2376.0,387310
2016-11-08,2369.0,2392.0,2339.0,2355.0,386738
2016-11-09,2300.0,2422.0,2286.0,2415.0,770436
2016-11-10,2439.0,2498.0,2377.0,2390.0,832513
2016-11-11,2401.0,2429.0,2373.0,2404.0,437661
2016-11-14,2428.0,2457.76,2398.88,2427.0,593559
2016-11-15,2445.0,2531.0,2434.72,2482.0,631298
2016-11-16,2482.0,2496.0,2402.0,2419.0,623074
2016-11-17,2423.0,2491.0,2419.0,2478.0,419539
2016-11-18,2496.0,2560.0,2484.0,2537.0,927151
2016-11-21,2540.0,2556.0,2487.3,2512.0,559816
2016-11-22,2533.0,2594.0,2532.0,2544.0,427085
2016-11-23,2545.0,2592.44,2422.0,2448.0,1415525
2016-11-24,2454.0,2458.0,2420.0,2442.0,304538
2016-11-25,2449.0,2473.0,2413.78,2420.0,470764
2016-11-28,2430.0,2446.1,2392.36,2428.0,404899
2016-11-29,2420.0,2520.0,2402.0,2517.0,807580
2016-11-30,2509.0,2524.2,2471.0,2477.0,705937
2016-12-01,2481.0,2560.1,2480.0,2545.0,763682
2016-12-02,2619.0,2787.0,2611.0,2760.0,1669164
2016-12-05,2760.0,2806.0,2643.51,2802.0,832569
2016-12-06,2795.0,2924.17,2793.0,2908.0,1257082
2016-12-07,2930.0,2937.0,2843.0,2906.0,990087
2016-12-08,2892.0,2927.0,2851.0,2879.0,735366
2016-12-09,2866.0,2892.0,2829.0,2871.0,678983
2016-12-12,2849.0,2867.0,2766.0,2774.0,635133
2016-12-13,2791.0,2827.0,2762.0,2818.0,662349
2016-12-14,2813.0,2813.0,2724.0,2778.0,725931
2016-12-15,2774.0,2834.0,2740.0,2785.0,707826
2016-12-16,2810.0,2823.88,2771.0,2796.0,798142
2016-12-19,2812.0,2831.0,2797.0,2819.0,340551
2016-12-20,2819.0,2868.0,2808.0,2826.0,367006
2016-12-21,2811.0,2834.0,2806.0,2825.0,297378
2016-12-22,2833.0,2857.0,2814.44,2857.0,322483
2016-12-23,2853.0,2862.0,2818.12,2852.0,167153
2016-12-28,2835.0,2857.0,2789.0,2817.0,373920
