Date,Open,High,Low,Close,Volume
2015-09-04,1478.0,1482.0,1456.0,1465.0,1468040
2015-09-07,1477.0,1479.0,1446.0,1468.0,885011
2015-09-08,1473.0,1495.0,1473.0,1487.0,1195670
2015-09-09,1523.0,1524.0,1468.0,1472.0,1385100
2015-09-10,1457.0,1485.0,1453.0,1485.0,1535286
2015-09-11,1486.0,1493.0,1455.0,1467.0,945945
2015-09-14,1475.0,1493.0,1464.0,1478.0,1139845
2015-09-15,1477.0,1489.0,1464.0,1478.0,1207654
2015-09-16,1450.0,1465.0,1404.0,1409.0,2332432
2015-09-17,1407.0,1424.0,1404.0,1408.0,1610114
2015-09-18,1408.0,1420.0,1367.0,1380.0,2224957
2015-09-21,1373.0,1409.0,1373.0,1387.0,940842
2015-09-22,1386.0,1388.0,1332.0,1336.0,1743047
2015-09-23,1340.0,1376.0,1327.73,1368.0,1128598
2015-09-24,1372.0,1384.0,1357.0,1366.0,1817456
2015-09-25,1395.0,1407.0,1389.0,1397.0,1014115
2015-09-28,1399.0,1399.0,1360.0,1360.0,1004608
2015-09-29,1343.0,1358.0,1329.0,1335.1,1405496
2015-09-30,1362.0,1383.0,1356.0,1383.0,1382533
2015-10-01,1403.0,1406.0,1375.0,1379.0,1313741
2015-10-02,1387.0,1409.0,1363.0,1386.0,1430917
2015-10-05,1419.0,1443.0,1416.0,1436.0,1107015
2015-10-06,1445.0,1458.0,1434.6,1454.0,1270956
2015-10-07,1458.0,1478.0,1451.0,1459.0,1294870
2015-10-08,1457.0,1457.0,1438.0,1456.0,1554737
2015-10-09,1471.0,1514.0,1471.0,1484.0,1535841
2015-10-12,1487.0,1499.0,1451.0,1461.0,1117058
2015-10-13,1459.0,1459.0,1433.0,1440.0,1253172
2015-10-14,1429.0,1431.0,1416.0,1422.0,899631
2015-10-15,1436.0,1470.0,1432.0,1451.0,972855
2015-10-16,1464.0,1468.0,1447.0,1452.0,718212
2015-10-19,1448.0,1459.0,1441.0,1451.0,878145
2015-10-20,1451.0,1463.0,1448.0,1460.0,944821
2015-10-21,1469.0,1471.0,1451.0,1464.0,848040
2015-10-22,1456.0,1467.0,1452.0,1464.0,748072
2015-10-23,1472.0,1500.0,1466.0,1477.0,1263212
2015-10-26,1476.0,1487.0,1465.0,1478.0,688108
2015-10-27,1472.0,1485.0,1462.0,1474.0,676675
2015-10-28,1475.0,1498.0,1473.0,1490.0,807244
2015-10-29,1489.0,1513.0,1483.0,1513.0,1042742
2015-10-30,1519.0,1519.0,1498.0,1504.0,875031
2015-11-02,1496.0,1519.0,1495.0,1509.0,575314
2015-11-03,1520.0,1520.0,1497.0,1500.0,595463
2015-11-04,1508.0,1516.0,1486.0,1500.0,1183150
2015-11-05,1496.0,1517.0,1488.0,1505.0,903100
2015-11-06,1505.0,1523.0,1496.0,1507.0,978206
2015-11-09,1501.0,1503.0,1477.64,1483.0,844236
2015-11-10,1491.0,1491.0,1457.0,1474.0,966950
2015-11-11,1478.0,1494.0,1472.0,1492.0,893487
2015-11-12,1484.0,1491.0,1450.0,1451.0,1289126
2015-11-13,1447.0,1447.0,1413.0,1424.0,1008594
2015-11-16,1405.0,1438.0,1405.0,1437.0,946046
2015-11-17,1465.0,1471.0,1452.0,1470.0,942299
2015-11-18,1463.0,1472.0,1442.0,1471.0,837778
2015-11-19,1487.0,1512.0,1484.0,1494.0,944119
2015-11-20,1510.0,1515.0,1495.0,1510.0,898781
2015-11-23,1492.0,1523.0,1492.0,1516.0,902923
2015-11-24,1505.0,1510.0,1491.0,1497.0,1140061
2015-11-25,1496.0,1519.0,1496.0,1515.0,981452
2015-11-26,1518.0,1533.0,1497.0,1529.0,678229
2015-11-27,1519.0,1525.0,1508.0,1524.0,862450
2015-11-30,1526.0,1546.0,1515.87,1544.0,1085624
2015-12-01,1545.0,1550.0,1531.0,1547.0,831613
2015-12-02,1548.0,1560.0,1538.0,1552.0,874016
2015-12-03,1543.0,1577.0,1534.0,1541.0,2116236
2015-12-04,1531.0,1531.0,1459.0,1490.0,2246840
2015-12-07,1494.0,1511.0,1481.0,1489.0,1010460
2015-12-08,1450.0,1452.0,1375.0,1376.0,2662173
2015-12-09,1376.0,1377.0,1338.0,1344.0,2265663
2015-12-10,1343.0,1356.0,1305.0,1316.0,1965263
2015-12-11,1307.0,1307.0,1263.0,1275.0,1965335
2015-12-14,1290.0,1322.0,1275.0,1275.0,1580393
2015-12-15,1293.0,1332.0,1286.0,1326.0,1764928
2015-12-16,1325.0,1334.0,1309.0,1309.0,1192709
2015-12-18,1335.0,1342.0,1321.0,1324.0,1860512
2015-12-21,1327.0,1351.0,1321.0,1323.0,778009
2015-12-22,1340.0,1346.0,1319.0,1320.0,877172
2015-12-23,1339.0,1343.0,1330.0,1335.0,852851
2015-12-24,1343.0,1368.0,1343.0,1359.0,368195
2015-12-29,1359.0,1362.0,1332.0,1348.0,826161
2015-12-30,1346.0,1355.0,1332.0,1352.0,714245
2015-12-31,1339.0,1339.0,1329.0,1334.0,159209
2016-01-04,1312.0,1315.0,1288.0,1294.0,971454
2016-01-05,1309.0,1309.0,1272.25,1290.0,999456
2016-01-06,1282.0,1289.0,1262.0,1283.0,1000350
2016-01-07,1249.0,1255.0,1218.0,1246.0,1514335
2016-01-08,1246.0,1263.0,1223.0,1223.0,1482137
2016-01-11,1199.0,1235.0,1185.0,1217.0,1462637
2016-01-12,1212.0,1268.0,1198.0,1256.0,1458657
2016-01-13,1255.0,1283.0,1250.0,1271.0,1393161
2016-01-14,1250.0,1258.0,1224.0,1231.0,1541971
2016-01-15,1223.0,1229.0,1180.0,1186.0,1979850
2016-01-18,1186.0,1210.0,1181.0,1197.0,1094738
2016-01-19,1224.0,1235.0,1207.0,1213.0,1463129
2016-01-20,1192.0,1196.0,1161.0,1169.0,1482792
2016-01-21,1175.0,1205.0,1172.0,1199.0,1180918
2016-01-22,1226.0,1238.0,1219.0,1222.0,1276505
2016-01-25,1236.0,1236.0,1187.0,1192.0,1279702
2016-01-26,1170.0,1170.0,1139.0,1160.0,2086669
2016-01-27,1166.0,1169.0,1145.0,1169.0,1337862
2016-01-28,1157.0,1173.0,1117.0,1124.0,1572607
2016-01-29,1136.0,1138.0,1112.0,1135.0,1841171
2016-02-01,1151.0,1161.0,1137.0,1155.0,1987045
2016-02-02,1150.0,1156.0,1125.0,1130.0,1639309
2016-02-03,1123.0,1143.0,1108.0,1128.0,1964548
2016-02-04,1156.0,1167.0,1138.0,1150.0,2144286
2016-02-05,1146.0,1187.0,1146.0,1166.0,2141369
2016-02-08,1166.0,1174.0,1132.0,1137.0,2032593
2016-02-09,1147.0,1160.0,1122.0,1143.0,1789254
2016-02-10,1165.0,1199.0,1157.0,1197.0,2204333
2016-02-11,1182.0,1192.0,1158.0,1170.0,1822419
2016-02-12,1173.0,1222.0,1173.0,1221.0,1427986
2016-02-15,1240.0,1257.0,1236.0,1255.0,808744
2016-02-16,1274.0,1298.0,1246.0,1267.0,1539774
2016-02-17,1267.0,1315.0,1267.0,1315.0,953496
2016-02-18,1319.0,1320.0,1296.0,1314.0,994766
2016-02-19,1298.0,1321.0,1293.0,1321.0,1025024
2016-02-22,1325.0,1345.0,1314.0,1325.0,840954
2016-02-23,1311.0,1323.0,1281.0,1287.0,1425144
2016-02-24,1279.0,1284.18,1253.0,1266.0,1306412
2016-02-25,1288.0,1312.0,1257.0,1289.0,1408779
2016-02-26,1299.0,1300.0,1273.0,1282.0,1039960
2016-02-29,1264.0,1295.0,1251.0,1292.0,1125496
2016-03-01,1292.0,1322.0,1288.0,1322.0,1313750
2016-03-02,1324.0,1333.0,1302.0,1312.0,1552792
2016-03-03,1308.0,1314.0,1298.0,1306.0,948222
2016-03-04,1308.0,1354.0,1305.0,1354.0,1315094
2016-03-07,1346.0,1359.0,1328.0,1352.0,1032195
2016-03-08,1346.0,1346.0,1322.0,1341.0,1590045
2016-03-09,1345.0,1349.0,1329.0,1344.2,1018691
2016-03-10,1348.0,1370.0,1313.0,1314.0,1255948
2016-03-11,1333.0,1343.0,1321.0,1334.0,881470
2016-03-14,1338.0,1349.0,1331.0,1345.0,1142132
2016-03-15,1336.0,1365.0,1323.0,1358.0,1044943
2016-03-16,1360.0,1381.0,1351.0,1371.0,918716
2016-03-17,1390.0,1405.0,1369.0,1385.0,1508636
2016-03-18,1366.0,1378.0,1312.0,1312.0,3113053
2016-03-21,1308.0,1323.0,1305.0,1323.0,1138630
2016-03-22,1318.0,1337.0,1308.3,1335.0,1128529
2016-03-23,1329.0,1338.0,1324.0,1333.0,952376
2016-03-24,1325.0,1327.0,1310.0,1315.25,1060740
2016-03-29,1327.0,1333.0,1312.0,1320.0,880791
2016-03-30,1334.0,1353.0,1333.0,1350.0,1002002
2016-03-31,1343.0,1348.0,1327.0,1336.0,1178558
2016-04-01,1323.0,1351.0,1319.0,1348.0,1645477
2016-04-04,1343.0,1352.0,1300.0,1314.0,1766314
2016-04-05,1297.0,1346.97,1271.5,1282.0,1523776
2016-04-06,1292.0,1292.0,1269.0,1283.0,1263609
2016-04-07,1291.0,1294.0,1264.0,1273.0,1196935
2016-04-08,1272.0,1300.0,1267.0,1294.0,997048
2016-04-11,1290.0,1307.0,1279.0,1298.0,708097
2016-04-12,1304.0,1307.0,1292.0,1304.0,776399
2016-04-13,1316.0,1352.0,1307.0,1352.0,1282077
2016-04-14,1354.0,1366.04,1342.0,1361.0,1445973
2016-04-15,1360.0,1360.0,1326.0,1329.0,1528024
2016-04-18,1314.0,1348.0,1298.0,1342.0,1395644
2016-04-19,1346.0,1361.0,1342.0,1356.0,1292270
2016-04-20,1356.0,1361.0,1346.0,1353.0,1019182
2016-04-21,1329.0,1332.0,1299.0,1317.0,1027982
2016-04-22,1307.0,1307.0,1279.0,1284.0,1155653
2016-04-25,1283.0,1301.0,1268.0,1292.0,1319981
2016-04-26,1291.0,1297.0,1274.0,1284.0,1232071
2016-04-27,1277.0,1310.64,1277.0,1309.0,986586
2016-04-28,1298.0,1328.0,1293.0,1328.0,898204
2016-04-29,1315.0,1329.0,1308.0,1308.0,1169170
2016-05-03,1300.0,1307.0,1284.0,1296.0,1399172
2016-05-04,1292.0,1292.0,1263.0,1282.0,1548223
2016-05-05,1282.0,1296.0,1276.0,1296.0,800093
2016-05-06,1290.0,1304.0,1274.0,1304.0,1021913
2016-05-09,1305.0,1317.0,1294.0,1301.0,1124854
2016-05-10,1316.0,1324.0,1294.0,1310.0,1327411
2016-05-11,1308.0,1354.0,1302.0,1349.0,1357523
2016-05-12,1364.0,1404.0,1352.0,1358.0,2020298
2016-05-13,1354.0,1359.0,1321.0,1347.0,1231781
2016-05-16,1334.0,1348.0,1326.0,1348.0,648857
2016-05-17,1357.0,1362.0,1336.0,1344.0,1306600
2016-05-18,1342.0,1342.0,1303.0,1323.0,1461587
2016-05-19,1313.0,1317.0,1291.0,1311.0,2007971
2016-05-20,1317.0,1346.0,1317.0,1339.0,1137091
2016-05-23,1337.0,1346.0,1326.0,1330.0,909446
2016-05-24,1330.0,1348.0,1320.0,1348.0,1091056
2016-05-25,1359.0,1373.0,1338.0,1345.0,1009515
2016-05-26,1346.0,1364.0,1344.0,1355.0,1093535
2016-05-27,1353.0,1362.0,1348.58,1359.0,794709
2016-05-31,1357.0,1358.0,1344.0,1346.0,1166607
2016-06-01,1347.0,1347.0,1321.53,1327.0,1042769
2016-06-02,1326.0,1337.0,1321.0,1328.0,1023320
2016-06-03,1337.0,1340.0,1321.0,1326.0,1200889
2016-06-09,1356.0,1362.0,1339.0,1352.0,888959
2016-06-10,1344.0,1349.0,1296.0,1309.0,1362365
2016-06-13,1298.0,1310.0,1290.64,1303.0,1437107
2016-06-14,1311.0,1314.0,1282.0,1282.0,1642764
2016-06-15,1293.0,1304.0,1276.0,1281.0,1209285
2016-06-16,1265.0,1277.0,1258.0,1272.0,1152829
2016-06-17,1282.0,1294.0,1273.0,1289.0,1427869
2016-06-20,1319.0,1333.0,1309.0,1330.0,1096156
2016-06-21,1333.0,1336.0,1316.0,1334.0,1024927
2016-06-22,1346.0,1351.0,1329.0,1340.0,681957
2016-06-23,1350.0,1370.0,1343.0,1363.0,838005
2016-06-24,1275.0,1353.0,1240.0,1331.0,2702838
2016-06-27,1313.0,1335.0,1257.0,1259.0,2624080
2016-06-28,1287.0,1313.0,1275.0,1290.0,2069973
2016-06-29,1300.0,1344.0,1300.0,1341.0,1833956
2016-06-30,1340.0,1395.0,1340.0,1395.0,2344986
2016-07-01,1404.0,1432.0,1381.0,1432.0,1711711
2016-07-04,1446.0,1449.0,1398.0,1398.0,728746
2016-07-05,1397.0,1400.0,1367.0,1381.0,1106513
2016-07-06,1378.0,1393.0,1355.0,1369.0,1108261
2016-07-07,1384.0,1385.0,1354.0,1354.0,1190461
2016-07-08,1356.0,1377.0,1354.0,1371.0,916744
2016-07-11,1382.0,1410.0,1382.0,1406.0,953846
2016-07-12,1407.0,1419.0,1399.0,1406.0,1350124
2016-07-13,1404.0,1417.0,1294.74,1402.0,1249672
2016-07-14,1413.0,1435.0,1409.0,1413.0,811497
2016-07-15,1414.0,1425.0,1396.0,1425.0,1124525
2016-07-18,1404.0,1437.0,1404.0,1433.0,839618
2016-07-19,1426.0,1441.0,1419.0,1437.0,1212912
2016-07-20,1438.0,1457.0,1436.0,1447.0,1078518
2016-07-21,1448.0,1461.5,1435.0,1456.0,1185895
2016-07-22,1453.0,1474.0,1447.0,1470.0,824220
2016-07-25,1463.0,1484.0,1462.0,1468.0,744609
2016-07-26,1475.0,1534.0,1463.0,1531.0,1574431
2016-07-27,1529.0,1555.0,1519.0,1521.0,1269196
2016-07-28,1528.0,1544.0,1512.0,1512.0,1013185
2016-07-29,1508.0,1531.0,1498.0,1530.0,1201612
2016-08-01,1538.0,1552.0,1516.16,1529.0,955373
2016-08-02,1529.0,1541.5,1511.0,1530.0,1094113
2016-08-03,1536.0,1542.0,1523.0,1534.0,921949
2016-08-04,1510.0,1554.0,1499.0,1547.0,1174956
2016-08-05,1545.0,1574.5,1545.0,1564.0,1048531
2016-08-08,1560.0,1586.0,1560.0,1575.0,745608
2016-08-09,1580.0,1599.0,1572.0,1598.0,806456
2016-08-10,1597.0,1610.0,1587.0,1610.0,1065039
2016-08-11,1609.0,1618.0,1600.0,1615.0,1099432
2016-08-12,1613.0,1634.0,1609.0,1625.0,859382
2016-08-15,1618.0,1628.0,1601.0,1620.0,700400
2016-08-16,1611.0,1639.0,1609.0,1611.0,777705
2016-08-17,1616.0,1616.0,1592.0,1599.0,784951
2016-08-18,1597.0,1609.0,1587.04,1596.0,650534
2016-08-19,1591.0,1591.0,1572.0,1580.0,735100
2016-08-22,1572.0,1591.0,1569.0,1587.0,802253
2016-08-23,1585.0,1609.0,1585.0,1599.0,696813
2016-08-24,1595.0,1595.0,1554.0,1574.0,1119417
2016-08-25,1565.0,1591.0,1563.0,1585.0,849386
2016-08-26,1580.0,1603.0,1578.0,1597.0,1000871
2016-08-30,1586.0,1594.0,1571.0,1571.0,800627
2016-08-31,1576.0,1579.0,1548.0,1549.0,1032456
2016-09-01,1553.0,1559.0,1534.0,1540.0,1107453
2016-09-02,1530.0,1564.0,1519.93,1556.0,1396397
2016-09-05,1577.0,1581.0,1550.0,1559.0,711921
2016-09-06,1576.0,1603.0,1570.33,1602.0,1340301
2016-09-07,1608.0,1624.0,1601.0,1615.0,1130421
2016-09-08,1606.0,1630.0,1595.86,1596.0,985520
2016-09-09,1589.0,1595.0,1569.15,1581.0,1071550
2016-09-12,1556.0,1574.05,1544.0,1574.0,1117377
2016-09-13,1578.0,1594.0,1568.0,1575.0,1252750
2016-09-14,1576.0,1599.0,1565.0,1585.0,1539139
2016-09-15,1581.0,1590.0,1565.0,1589.0,1478977
2016-09-16,1585.0,1588.0,1567.0,1577.0,1544391
2016-09-19,1590.0,1612.0,1587.0,1612.0,1003726
2016-09-20,1608.0,1619.0,1598.0,1608.0,940174
2016-09-21,1615.0,1616.0,1601.0,1602.0,781898
2016-09-22,1621.0,1652.0,1619.0,1638.0,939189
2016-09-23,1637.0,1655.0,1627.0,1649.0,1099617
2016-09-26,1650.0,1660.0,1617.0,1618.0,856445
2016-09-27,1631.0,1640.0,1607.0,1620.0,1062946
2016-09-28,1633.0,1646.0,1622.0,1625.0,1231090
2016-09-29,1640.0,1659.0,1620.0,1625.0,1042459
2016-09-30,1610.0,1629.0,1590.0,1623.0,1432485
2016-10-03,1621.0,1651.0,1618.0,1649.0,792796
2016-10-04,1656.0,1702.0,1653.0,1680.0,2009704
2016-10-05,1681.0,1681.0,1657.0,1661.0,878884
2016-10-06,1674.0,1680.0,1655.15,1676.0,1213702
2016-10-07,1682.0,1696.0,1671.0,1677.0,1101818
2016-10-10,1683.0,1695.0,1678.0,1692.0,696970
2016-10-11,1683.0,1699.0,1665.0,1670.0,1207479
2016-10-12,1670.0,1676.0,1652.0,1656.0,1109883
2016-10-13,1642.0,1642.0,1585.0,1598.0,1673333
2016-10-14,1602.0,1618.0,1583.0,1599.0,1238794
2016-10-17,1598.0,1599.0,1578.0,1586.0,1080809
2016-10-18,1597.0,1624.0,1593.0,1613.0,1419263
2016-10-19,1616.0,1633.0,1608.0,1630.0,970247
2016-10-20,1628.0,1634.0,1614.0,1621.0,1122738
2016-10-21,1619.0,1639.0,1610.0,1632.0,1090253
2016-10-24,1640.0,1645.0,1607.0,1607.0,877152
2016-10-25,1604.0,1630.0,1597.0,1622.0,1193692
2016-10-26,1615.0,1616.0,1585.0,1595.0,897536
2016-10-27,1593.0,1612.0,1581.0,1611.0,859832
2016-10-28,1606.0,1614.0,1589.0,1602.0,992993
2016-10-31,1592.0,1610.0,1588.0,1596.0,913958
2016-11-01,1600.0,1619.0,1591.0,1595.0,851744
2016-11-02,1594.0,1604.0,1578.0,1598.0,862113
2016-11-03,1584.0,1590.38,1573.0,1585.0,1168338
2016-11-04,1576.0,1576.0,1540.0,1550.0,1329033
2016-11-07,1569.0,1582.0,1567.0,1580.0,837700
2016-11-08,1588.0,1613.0,1587.0,1613.0,1306567
2016-11-09,1573.0,1619.0,1563.0,1619.0,1720142
2016-11-10,1624.0,1659.0,1585.0,1591.0,2401543
2016-11-11,1571.0,1571.0,1495.0,1517.0,2278497
2016-11-14,1526.0,1550.0,1517.0,1517.0,1174470
2016-11-15,1525.0,1536.0,1512.0,1520.0,1252967
2016-11-16,1523.0,1526.0,1510.86,1511.0,1269400
2016-11-17,1519.0,1558.0,1519.0,1558.0,1650357
2016-11-18,1560.0,1571.0,1542.0,1568.0,1474424
2016-11-21,1574.0,1595.0,1571.0,1588.0,1511349
2016-11-22,1606.0,1639.0,1606.0,1628.0,1449001
2016-11-23,1640.0,1657.0,1606.0,1622.0,1458473
2016-11-24,1625.0,1635.16,1616.0,1633.0,767693
2016-11-25,1634.0,1634.0,1607.0,1630.0,828932
2016-11-28,1635.0,1644.0,1621.0,1632.0,1130037
2016-11-29,1631.0,1644.0,1623.0,1633.0,1160806
2016-11-30,1634.0,1654.0,1630.0,1633.0,1699682
2016-12-01,1626.0,1628.0,1563.0,1582.0,1365826
2016-12-02,1571.0,1592.0,1558.0,1586.0,1318507
2016-12-05,1584.0,1603.0,1573.0,1584.0,1101186
2016-12-06,1580.0,1598.0,1568.0,1594.0,1271718
2016-12-07,1586.0,1637.0,1586.0,1637.0,1515601
2016-12-08,1640.0,1640.0,1595.0,1635.0,2233608
2016-12-09,1627.0,1635.0,1602.22,1611.0,1339140
2016-12-12,1604.0,1609.0,1555.0,1558.0,1867187
