Date,Open,High,Low,Close,Volume
2015-10-20,2610.0,2613.0,2586.0,2595.7,237927
2015-10-21,2604.0,2611.0,2581.0,2598.56,216632
2015-10-22,2587.0,2594.0,2545.0,2563.58,286153
2015-10-23,2576.0,2610.0,2575.0,2606.0,242235
2015-10-26,2609.0,2630.84,2601.0,2612.0,232192
2015-10-27,2603.0,2605.0,2568.0,2568.0,187825
2015-10-28,2579.0,2607.0,2559.0,2598.0,225856
2015-10-29,2600.0,2602.3,2579.0,2595.0,255697
2015-10-30,2610.0,2642.0,2609.0,2625.0,412207
2015-11-02,2618.0,2642.0,2610.0,2620.11,216487
2015-11-03,2618.0,2638.0,2608.0,2621.21,281271
2015-11-04,2641.0,2708.0,2636.0,2697.0,306990
2015-11-05,2700.0,2704.5,2597.0,2604.0,519353
2015-11-06,2604.0,2637.0,2597.0,2607.0,259261
2015-11-09,2616.0,2616.0,2558.0,2561.0,220955
2015-11-10,2570.0,2581.0,2526.0,2534.0,344216
2015-11-11,2542.0,2595.0,2539.0,2589.0,277672
2015-11-12,2588.0,2588.0,2530.0,2530.0,255782
2015-11-13,2527.0,2552.0,2511.0,2545.16,277485
2015-11-16,2530.0,2575.0,2530.0,2563.0,187880
2015-11-17,2589.0,2646.0,2581.0,2646.0,204671
2015-11-18,2634.0,2653.0,2624.0,2639.0,158369
2015-11-19,2657.0,2674.0,2644.0,2656.44,195085
2015-11-20,2662.0,2663.0,2635.0,2639.0,229172
2015-11-23,2618.0,2630.0,2581.0,2581.0,371737
2015-11-24,2645.0,2678.0,2613.0,2665.0,1065256
2015-11-25,2676.0,2759.0,2671.0,2740.0,376972
2015-11-26,2745.0,2761.0,2740.0,2747.0,203784
2015-11-27,2729.0,2773.0,2724.0,2756.0,241318
2015-11-30,2753.0,2827.0,2753.0,2827.0,496704
2015-12-01,2846.0,2876.0,2837.0,2862.22,451905
2015-12-02,2863.0,2881.0,2854.0,2873.0,269613
2015-12-03,2877.0,2949.0,2842.0,2916.68,401870
2015-12-04,2826.0,2856.0,2804.0,2853.0,361590
2015-12-07,2862.0,2887.0,2857.0,2867.0,245937
2015-12-08,2867.0,2878.0,2800.0,2840.73,380081
2015-12-09,2803.0,2810.0,2762.0,2762.0,344830
2015-12-10,2702.0,2726.0,2679.0,2711.19,520607
2015-12-11,2699.0,2716.0,2651.0,2702.53,542486
2015-12-14,2671.0,2694.0,2661.0,2681.0,334962
2015-12-15,2679.0,2698.0,2647.0,2675.19,380628
2015-12-16,2676.0,2721.0,2671.0,2680.0,464693
2015-12-18,2729.0,2731.0,2700.0,2715.0,379122
2015-12-21,2700.0,2737.0,2694.0,2720.4,204443
2015-12-22,2723.0,2736.0,2699.0,2730.0,169802
2015-12-23,2747.0,2781.0,2747.0,2778.0,168607
2015-12-24,2795.0,2806.0,2782.0,2790.0,21856
2015-12-29,2810.0,2810.0,2764.0,2806.0,221367
2015-12-30,2798.0,2826.0,2792.0,2796.0,173050
2015-12-31,2811.0,2811.0,2767.0,2777.0,31831
2016-01-04,2745.0,2748.0,2714.0,2740.46,303351
2016-01-05,2761.0,2779.0,2728.0,2743.56,175721
2016-01-06,2736.0,2744.0,2693.0,2717.54,288635
2016-01-07,2656.0,2695.0,2629.0,2682.0,392810
2016-01-08,2682.0,2710.0,2658.0,2658.0,268869
2016-01-11,2658.0,2715.0,2653.0,2689.0,356858
2016-01-12,2690.0,2738.0,2675.0,2716.84,370873
2016-01-13,2753.0,2754.0,2735.0,2752.0,379784
2016-01-14,2722.0,2732.0,2680.0,2714.0,448243
2016-01-15,2713.0,2733.0,2632.0,2654.51,350124
2016-01-18,2652.0,2690.0,2643.0,2667.57,187305
2016-01-19,2696.0,2732.0,2692.0,2725.0,456947
2016-01-20,2686.0,2710.0,2675.0,2685.0,633517
2016-01-21,2689.0,2733.0,2689.0,2725.0,348534
2016-01-22,2765.0,2785.0,2754.0,2775.0,288394
2016-01-25,2795.0,2801.0,2771.0,2785.75,296376
2016-01-26,2741.0,2759.0,2719.12,2752.0,429840
2016-01-27,2755.0,2770.0,2733.0,2763.0,406213
2016-01-28,2730.0,2801.0,2715.0,2772.3,472662
2016-01-29,2807.0,2850.0,2782.0,2830.0,743691
2016-02-01,2840.0,2848.0,2775.0,2791.76,374594
2016-02-02,2795.0,2800.0,2756.0,2764.18,386745
2016-02-03,2762.0,2798.0,2739.0,2760.93,465035
2016-02-04,2799.0,2818.0,2757.0,2781.19,442254
2016-02-05,2805.0,2834.0,2776.0,2782.0,410915
2016-02-08,2796.0,2799.0,2708.0,2745.59,433364
2016-02-09,2720.0,2748.0,2659.0,2690.55,591020
2016-02-10,2689.0,2696.0,2650.0,2666.0,334204
2016-02-11,2653.0,2653.0,2569.0,2628.0,337660
2016-02-12,2646.0,2690.0,2643.0,2668.0,482554
2016-02-15,2702.0,2737.0,2702.0,2727.0,201036
2016-02-16,2738.0,2784.0,2731.0,2767.0,250380
2016-02-17,2767.0,2915.0,2767.0,2906.0,604399
2016-02-18,2924.0,2936.0,2888.0,2915.29,384487
2016-02-19,2904.0,2921.0,2866.0,2891.0,295643
2016-02-22,2911.0,2941.0,2904.0,2913.0,265795
2016-02-23,2895.0,2897.0,2796.0,2831.0,608322
2016-02-24,2836.0,2892.0,2832.0,2881.0,834201
2016-02-25,2918.0,2967.0,2887.0,2954.0,499452
2016-02-26,2982.0,2988.0,2916.0,2925.0,392626
2016-02-29,2919.0,2935.0,2888.0,2922.0,675941
2016-03-01,2907.0,3030.0,2907.0,3004.0,606252
2016-03-02,3000.0,3015.0,2858.0,3007.76,900581
2016-03-03,2891.0,3043.0,2890.0,3011.0,931567
2016-03-04,3012.0,3132.0,3003.0,3092.0,848292
2016-03-07,3084.0,3143.14,3078.0,3112.0,708071
2016-03-08,3094.0,3128.0,3051.0,3060.0,581393
2016-03-09,3070.0,3070.0,3024.0,3041.0,550386
2016-03-10,3041.0,3054.0,2992.0,2999.0,574259
2016-03-11,3041.0,3076.0,3025.0,3062.0,420032
2016-03-14,3084.0,3127.0,3062.0,3097.0,358386
2016-03-15,3091.0,3098.0,3065.0,3087.0,317918
2016-03-16,3089.0,3108.0,3074.0,3095.0,332294
2016-03-17,3122.0,3122.0,3070.0,3111.0,404454
2016-03-18,3121.0,3160.0,3120.0,3152.0,738462
2016-03-21,3138.0,3144.0,3106.0,3113.0,326368
2016-03-22,3108.0,3128.0,3079.0,3126.0,372828
2016-03-23,3120.0,3144.0,3111.0,3142.0,311976
2016-03-24,3125.0,3160.0,3116.0,3122.0,238232
2016-03-29,3130.0,3174.0,3124.0,3172.0,262554
2016-03-30,3199.0,3202.0,3166.0,3181.0,346800
2016-03-31,3167.0,3188.0,3163.0,3167.0,354398
2016-04-01,3151.0,3189.0,3131.0,3170.0,288453
2016-04-04,3166.0,3207.0,3153.0,3192.0,257542
2016-04-05,3171.0,3199.0,3142.0,3197.0,435990
2016-04-06,3201.0,3229.0,3182.0,3229.0,433452
2016-04-07,3234.0,3237.0,3184.0,3197.0,352049
2016-04-08,3194.0,3233.0,3182.0,3230.0,252637
2016-04-11,3219.0,3225.0,3133.0,3162.0,403329
2016-04-12,3162.0,3162.0,3084.0,3150.0,469097
2016-04-13,3171.0,3206.0,3168.89,3189.0,421202
2016-04-14,3194.0,3203.0,3158.0,3163.0,340739
2016-04-15,3166.0,3166.0,3134.0,3163.0,421405
2016-04-18,3140.0,3185.0,3136.0,3172.0,307492
2016-04-19,3171.0,3230.0,3156.0,3230.0,419919
2016-04-20,3230.0,3335.0,3223.0,3306.0,769979
2016-04-21,3302.0,3317.0,3269.0,3315.0,489436
2016-04-22,3300.0,3305.0,3281.0,3288.0,365997
2016-04-25,3294.0,3337.0,3289.0,3326.0,424620
2016-04-26,3338.0,3348.0,3309.0,3321.0,357566
2016-04-27,3307.0,3325.0,3289.0,3301.0,340086
2016-04-28,3291.0,3300.0,3249.0,3295.0,298401
2016-04-29,3266.0,3297.0,3244.0,3257.0,312588
2016-05-03,3256.0,3320.0,3247.0,3292.0,479136
2016-05-04,3285.0,3308.0,3274.0,3300.0,389568
2016-05-05,3303.0,3309.0,3283.0,3301.0,157811
2016-05-06,3297.0,3319.0,3267.0,3286.0,274328
2016-05-09,3298.0,3326.0,3253.0,3263.0,504508
2016-05-10,3283.0,3296.0,3259.0,3276.0,381112
2016-05-11,3270.0,3356.0,3270.0,3345.0,619758
2016-05-12,3334.0,3356.11,3321.0,3326.0,357252
2016-05-13,3305.0,3330.0,3268.0,3328.0,314815
2016-05-16,3314.0,3351.0,3304.0,3349.0,187035
2016-05-17,3360.0,3377.0,3341.0,3347.0,365905
2016-05-18,3334.0,3350.0,3317.0,3336.0,304975
2016-05-19,3284.0,3293.0,3255.0,3255.0,255468
2016-05-20,3276.0,3302.0,3267.0,3292.0,415690
2016-05-23,3287.0,3309.0,3281.0,3291.0,268470
2016-05-24,3281.0,3310.0,3274.0,3297.0,470508
2016-05-25,3266.0,3266.0,3103.0,3112.0,1200445
2016-05-26,3116.0,3158.0,3087.0,3150.0,482596
2016-05-27,3143.0,3154.0,3129.0,3150.0,396345
2016-05-31,3155.0,3175.0,3119.0,3137.0,624584
2016-06-01,3141.0,3155.0,3115.0,3155.0,382252
2016-06-02,3151.0,3166.0,3143.0,3156.0,361013
2016-06-03,3171.0,3173.0,3139.0,3167.0,322381
2016-06-06,3168.0,3218.0,3166.0,3208.0,268851
2016-06-09,3238.0,3282.0,3228.0,3260.0,452970
2016-06-10,3252.0,3252.0,3159.0,3172.0,509981
2016-06-13,3160.0,3175.0,3136.0,3149.0,355769
2016-06-14,3142.0,3142.0,3092.0,3113.0,588148
2016-06-15,3109.0,3142.0,3099.0,3100.0,560844
2016-06-16,3065.0,3098.0,3058.0,3087.0,344184
2016-06-17,3111.0,3131.0,3089.0,3092.0,735672
2016-06-20,3155.0,3186.0,3122.0,3153.0,352540
2016-06-21,3149.0,3169.0,3125.0,3150.0,424104
2016-06-22,3167.0,3182.0,3142.0,3142.0,285961
2016-06-23,3170.0,3237.0,3154.0,3215.0,290577
2016-06-24,3191.0,3213.0,3066.0,3195.0,606337
2016-06-27,3147.0,3217.0,3102.0,3105.0,476070
2016-06-28,3168.0,3253.0,3150.0,3235.0,405900
2016-06-29,3267.0,3336.0,3254.0,3336.0,360168
2016-06-30,3337.0,3479.0,3329.0,3479.0,631160
2016-07-01,3487.0,3515.0,3452.0,3499.0,442243
2016-07-04,3524.0,3553.0,3505.0,3505.0,273013
2016-07-05,3515.0,3533.0,3487.0,3513.0,361589
2016-07-06,3500.0,3555.0,3457.0,3477.0,519620
2016-07-07,3493.0,3526.0,3471.0,3523.0,437080
2016-07-08,3512.0,3536.0,3479.0,3536.0,341467
2016-07-11,3560.0,3590.0,3517.0,3579.0,324661
2016-07-12,3574.0,3582.0,3525.0,3535.0,365802
2016-07-13,3539.0,3578.0,3529.0,3543.0,474060
2016-07-14,3566.0,3574.0,3527.0,3543.0,283612
2016-07-15,3552.0,3613.0,3529.0,3601.0,358076
2016-07-18,3584.0,3607.0,3549.0,3580.0,352848
2016-07-19,3566.0,3611.0,3566.0,3598.0,430574
2016-07-20,3610.0,3662.0,3605.0,3641.0,338206
2016-07-21,3639.0,3646.4,3590.0,3616.0,282367
2016-07-22,3619.0,3640.0,3603.0,3630.0,198099
2016-07-25,3627.0,3648.0,3604.0,3621.0,347192
2016-07-26,3625.0,3667.0,3622.0,3650.0,436020
2016-07-27,3641.0,3698.0,3637.0,3654.0,390465
2016-07-28,3666.0,3691.0,3644.0,3680.0,558613
2016-07-29,3706.0,3706.0,3606.0,3625.0,585710
2016-08-01,3610.0,3635.09,3506.0,3545.0,704307
2016-08-02,3509.0,3510.4,3456.0,3475.0,566402
2016-08-03,3483.0,3483.0,3447.0,3447.0,475951
2016-08-04,3468.0,3499.0,3407.0,3478.0,433792
2016-08-05,3475.0,3506.0,3455.0,3472.0,302389
2016-08-08,3472.0,3490.0,3455.0,3482.0,342610
2016-08-09,3492.0,3535.0,3472.0,3525.0,303304
2016-08-10,3532.0,3567.16,3514.0,3567.0,347002
2016-08-11,3577.0,3663.0,3564.0,3663.0,469009
2016-08-12,3652.0,3678.0,3645.0,3651.0,258553
2016-08-15,3664.0,3679.0,3642.0,3660.0,187936
2016-08-16,3658.0,3658.0,3615.0,3617.0,235056
2016-08-17,3626.0,3634.0,3601.0,3603.0,261283
2016-08-18,3614.0,3632.0,3598.0,3619.0,248121
2016-08-19,3613.0,3643.0,3602.0,3624.0,246354
2016-08-22,3623.0,3646.0,3601.0,3609.0,204550
2016-08-23,3634.0,3652.0,3619.0,3619.0,191551
2016-08-24,3599.0,3622.0,3566.0,3570.0,197267
2016-08-25,3558.0,3584.0,3538.0,3568.0,173672
2016-08-26,3565.0,3566.0,3529.55,3551.0,178640
2016-08-30,3559.0,3568.0,3526.0,3536.0,253958
2016-08-31,3525.0,3535.0,3491.0,3491.0,365709
2016-09-01,3500.0,3523.0,3478.0,3498.0,259958
2016-09-02,3517.0,3579.0,3494.0,3530.9,383494
2016-09-05,3583.0,3583.0,3544.0,3553.0,110085
2016-09-06,3555.0,3569.0,3531.0,3541.0,219208
2016-09-07,3541.0,3576.0,3541.0,3566.0,254767
2016-09-08,3575.0,3605.0,3563.0,3583.0,290204
2016-09-09,3575.0,3576.0,3459.0,3477.0,313357
2016-09-12,3451.0,3453.0,3406.0,3453.0,266160
2016-09-13,3454.0,3476.0,3422.83,3423.0,289250
2016-09-14,3442.0,3476.0,3435.0,3466.0,274716
2016-09-15,3459.0,3489.0,3457.0,3486.0,210734
2016-09-16,3481.0,3504.0,3466.0,3492.0,598621
2016-09-19,3515.0,3525.0,3490.0,3517.0,144958
2016-09-20,3503.0,3558.0,3501.0,3534.0,184161
2016-09-21,3539.0,3551.0,3496.0,3505.0,171311
2016-09-22,3531.0,3586.0,3531.0,3563.0,179491
2016-09-23,3574.0,3577.0,3536.0,3544.0,187211
2016-09-26,3543.0,3543.0,3473.0,3487.0,218254
2016-09-27,3508.0,3514.0,3463.0,3481.0,188614
2016-09-28,3492.0,3511.0,3468.0,3488.0,189452
2016-09-29,3487.0,3506.0,3475.0,3500.0,197821
2016-09-30,3486.0,3496.0,3453.0,3489.0,276481
2016-10-03,3483.0,3559.0,3482.0,3542.7,243032
2016-10-04,3616.0,3766.0,3544.82,3727.0,1155135
2016-10-05,3779.0,3806.0,3544.82,3690.0,575291
2016-10-06,3718.0,3727.0,3686.0,3691.0,337404
2016-10-07,3711.0,3726.56,3684.0,3710.0,432851
2016-10-10,3717.0,3754.0,3693.0,3714.0,265327
2016-10-11,3712.0,3726.0,3688.0,3689.0,239481
2016-10-12,3685.0,3695.0,3636.0,3642.0,239943
2016-10-13,3581.0,3630.0,3569.0,3615.0,415043
2016-10-14,3611.0,3643.0,3611.0,3615.0,218710
2016-10-17,3611.0,3611.0,3583.0,3588.0,245787
2016-10-18,3589.0,3598.0,3519.0,3568.0,587574
2016-10-19,3560.0,3586.0,3528.0,3570.0,421357
2016-10-20,3559.0,3577.0,3509.64,3520.0,373413
2016-10-21,3525.0,3528.0,3491.0,3501.0,427634
2016-10-24,3512.0,3531.0,3450.0,3450.0,306213
2016-10-25,3451.0,3480.0,3434.0,3439.0,340371
2016-10-26,3445.0,3458.0,3421.0,3454.0,348101
2016-10-27,3445.0,3465.15,3419.0,3431.0,405834
2016-10-28,3429.0,3450.0,3400.0,3435.0,299348
2016-10-31,3421.0,3439.0,3414.0,3418.0,405007
2016-11-01,3416.0,3428.0,3351.0,3357.0,457167
2016-11-02,3348.0,3365.0,3292.0,3317.0,608556
2016-11-03,3310.0,3320.0,3258.0,3265.0,379403
2016-11-04,3252.0,3263.0,3215.0,3221.0,315981
2016-11-07,3251.0,3273.0,3223.0,3255.0,284003
2016-11-08,3252.0,3294.0,3248.0,3294.0,345866
2016-11-09,3227.0,3292.0,3210.0,3272.0,316181
2016-11-10,3299.0,3337.0,3155.0,3162.0,446278
2016-11-11,3160.0,3169.0,3075.0,3081.0,516615
2016-11-14,3103.0,3113.0,3037.39,3038.0,449427
2016-11-15,3370.0,3370.0,3079.0,3148.0,694039
2016-11-16,3153.0,3171.0,3119.0,3135.0,433244
2016-11-17,3130.0,3194.0,3122.0,3188.0,438074
2016-11-18,3192.0,3261.0,3180.0,3228.0,638685
2016-11-21,3242.0,3255.0,3195.0,3244.0,418652
2016-11-22,3208.0,3256.0,3178.0,3183.0,712364
2016-11-23,3182.0,3209.0,3173.0,3180.0,305316
2016-11-24,3269.0,3277.0,3196.0,3221.0,235435
2016-11-25,3222.0,3230.0,3177.0,3219.0,250302
2016-11-28,3222.0,3264.0,3212.0,3250.0,294790
2016-11-29,3254.0,3254.0,3211.0,3250.0,402479
2016-11-30,3257.0,3387.0,3254.0,3289.0,768539
2016-12-01,3288.0,3291.0,3223.0,3257.0,357644
2016-12-02,3248.0,3258.0,3193.0,3247.0,319515
2016-12-05,3259.0,3266.0,3204.0,3204.0,428989
2016-12-06,3202.0,3211.0,3161.0,3174.0,374385
2016-12-07,3182.0,3212.0,3163.0,3207.0,397173
2016-12-08,3261.0,3282.0,3238.0,3252.0,381227
2016-12-09,3340.0,3388.0,3283.0,3339.0,368605
2016-12-12,3335.0,3348.0,3309.0,3316.0,353193
2016-12-13,3322.0,3361.0,3295.0,3344.0,387260
2016-12-14,3337.0,3363.0,3323.0,3341.0,221471
2016-12-15,3347.0,3347.0,3286.0,3314.0,393414
2016-12-16,3316.0,3347.0,3310.0,3333.33,397267
2016-12-19,3343.0,3362.0,3309.0,3352.0,237928
2016-12-20,3359.0,3359.0,3317.0,3338.0,260349
2016-12-21,3341.0,3341.0,3316.0,3318.0,362127
2016-12-22,3321.0,3418.0,3321.0,3414.0,301453
2016-12-23,3417.0,3418.0,3386.0,3397.0,73043
2016-12-28,3396.0,3436.0,3370.0,3431.0,222860
