Date,Open,High,Low,Close,Volume
2015-10-09,1822.5,1833.0,1797.5,1811.0,8439283
2015-10-12,1804.5,1820.5,1784.0,1791.5,3174490
2015-10-13,1777.0,1788.5,1753.0,1779.0,3230631
2015-10-14,1763.0,1794.5,1750.0,1768.5,4588049
2015-10-15,1790.0,1798.0,1758.5,1779.0,6173082
2015-10-16,1798.0,1824.0,1797.5,1808.0,4225518
2015-10-19,1807.5,1816.5,1767.0,1774.5,4227844
2015-10-20,1770.0,1798.1,1746.0,1771.5,3724482
2015-10-21,1779.0,1806.5,1767.5,1797.0,4648005
2015-10-22,1780.5,1799.5,1766.5,1787.0,4597683
2015-10-23,1800.0,1804.5,1755.0,1762.5,5674533
2015-10-26,1768.5,1777.5,1740.5,1742.0,5054004
2015-10-27,1736.5,1741.75,1695.5,1709.5,5863171
2015-10-28,1706.5,1753.0,1702.5,1738.0,5436328
2015-10-29,1713.0,1723.0,1689.0,1711.5,5677648
2015-10-30,1711.5,1718.5,1684.0,1690.0,5693833
2015-11-02,1681.5,1710.5,1673.0,1707.0,4621560
2015-11-03,1721.5,1757.5,1713.0,1757.5,7314126
2015-11-04,1769.0,1794.0,1755.5,1757.0,5548199
2015-11-05,1750.5,1750.5,1707.5,1719.0,7256323
2015-11-06,1721.5,1731.0,1694.5,1712.0,5983760
2015-11-09,1712.0,1739.5,1698.0,1700.5,5181634
2015-11-10,1703.0,1711.68,1681.0,1686.0,4813040
2015-11-11,1684.0,1695.5,1654.0,1656.5,4552238
2015-11-12,1620.5,1632.0,1584.39,1584.5,6241582
2015-11-13,1581.5,1601.5,1559.0,1568.0,6046845
2015-11-16,1566.5,1617.0,1566.5,1576.0,5847568
2015-11-17,1605.5,1629.5,1602.5,1618.0,8227941
2015-11-18,1608.0,1653.5,1602.0,1640.0,7123270
2015-11-19,1656.5,1692.0,1654.0,1666.0,8080405
2015-11-20,1662.5,1664.68,1632.5,1635.0,5916034
2015-11-23,1614.5,1656.5,1604.0,1626.5,5889558
2015-11-24,1617.0,1651.5,1613.14,1650.0,5819587
2015-11-25,1654.5,1670.5,1637.5,1648.5,6185297
2015-11-26,1653.5,1678.0,1648.0,1672.5,4748790
2015-11-27,1670.5,1673.86,1649.5,1656.5,3227345
2015-11-30,1644.5,1668.0,1636.0,1643.0,7428153
2015-12-01,1655.5,1658.0,1639.0,1644.0,5013176
2015-12-02,1645.0,1685.0,1637.5,1663.5,5721444
2015-12-03,1661.5,1679.5,1624.0,1624.5,8503006
2015-12-04,1625.5,1657.5,1576.0,1585.5,7088682
2015-12-07,1584.5,1584.5,1513.5,1518.5,6714268
2015-12-08,1517.0,1536.0,1486.5,1517.5,9109737
2015-12-09,1521.5,1566.0,1487.0,1541.0,7218845
2015-12-10,1542.0,1549.5,1512.5,1522.0,7700150
2015-12-11,1517.0,1520.0,1453.5,1453.5,10674862
2015-12-14,1465.5,1470.5,1415.5,1418.5,9435747
2015-12-15,1437.0,1473.5,1432.5,1463.5,8086329
2015-12-16,1471.5,1486.0,1457.0,1462.0,6996483
2015-12-18,1440.0,1475.5,1438.0,1463.5,10913598
2015-12-21,1460.0,1472.0,1442.0,1442.0,8296165
2015-12-22,1455.5,1490.0,1448.5,1486.0,6630620
2015-12-23,1496.0,1556.5,1494.0,1551.0,5999390
2015-12-24,1564.0,1571.0,1553.0,1557.0,1034753
2015-12-29,1539.5,1566.5,1533.5,1561.0,5164993
2015-12-30,1560.0,1562.5,1492.87,1545.0,3849734
2015-12-31,1542.5,1545.0,1524.5,1526.0,1785534
2016-01-04,1546.0,1547.0,1491.5,1516.0,8490025
2016-01-05,1555.0,1560.0,1510.5,1526.0,6738536
2016-01-06,1525.5,1528.49,1475.5,1497.5,7130092
2016-01-07,1449.5,1467.0,1408.5,1454.5,12283756
2016-01-08,1453.5,1456.5,1374.5,1375.0,14008041
2016-01-11,1368.5,1391.0,1348.0,1354.0,13893136
2016-01-12,1349.0,1394.5,1338.0,1351.0,10571874
2016-01-13,1364.5,1396.5,1338.0,1346.0,16453090
2016-01-14,1337.5,1405.0,1326.0,1391.5,13668603
2016-01-15,1387.5,1395.5,1341.5,1351.0,14189198
2016-01-18,1346.0,1373.5,1335.51,1338.5,7638638
2016-01-19,1363.5,1389.0,1346.03,1365.0,10654985
2016-01-20,1327.5,1328.4,1260.5,1266.0,16299920
2016-01-21,1272.0,1319.0,1256.0,1316.5,11398106
2016-01-22,1364.5,1401.0,1358.0,1387.0,11072035
2016-01-25,1409.0,1411.5,1366.02,1398.5,10186348
2016-01-26,1368.5,1428.5,1349.0,1422.5,10501441
2016-01-27,1416.0,1463.0,1382.5,1463.0,15697993
2016-01-28,1469.5,1540.5,1466.0,1495.0,16731108
2016-01-29,1517.0,1526.0,1470.0,1518.0,11809536
2016-02-01,1526.0,1531.0,1471.0,1494.5,10837256
2016-02-02,1483.5,1484.5,1413.5,1433.5,9177058
2016-02-03,1432.0,1454.0,1408.0,1438.0,7270354
2016-02-04,1493.5,1545.0,1480.0,1525.5,14847223
2016-02-05,1528.5,1563.5,1520.0,1535.0,11059729
2016-02-08,1547.0,1554.0,1493.03,1522.0,8493688
2016-02-09,1536.5,1545.5,1461.0,1461.0,11691459
2016-02-10,1462.0,1488.0,1440.0,1454.5,11430422
2016-02-11,1442.5,1458.5,1405.5,1441.5,12290198
2016-02-12,1465.5,1527.03,1463.0,1525.5,16960442
2016-02-15,1545.0,1559.0,1516.0,1542.0,6423161
2016-02-16,1570.5,1606.0,1547.5,1567.0,11474384
2016-02-17,1569.5,1642.0,1555.0,1642.0,12460951
2016-02-18,1626.0,1630.0,1584.5,1589.0,14156924
2016-02-19,1587.5,1603.0,1554.5,1563.0,7855223
2016-02-22,1584.0,1637.0,1581.5,1624.5,6174576
2016-02-23,1611.5,1617.0,1576.0,1576.0,11054757
2016-02-24,1565.0,1568.0,1531.0,1545.0,19601516
2016-02-25,1575.5,1618.0,1567.5,1588.0,10150137
2016-02-26,1613.5,1650.51,1607.5,1641.5,8609523
2016-02-29,1628.0,1658.0,1619.5,1647.5,7687847
2016-03-01,1641.5,1657.5,1634.5,1645.5,9076943
2016-03-02,1660.0,1662.0,1622.0,1657.0,7765298
2016-03-03,1660.5,1670.0,1642.5,1665.0,7865780
2016-03-04,1674.0,1683.0,1655.0,1677.5,8063594
2016-03-07,1673.5,1692.0,1634.5,1674.0,6778649
2016-03-08,1680.5,1688.5,1639.99,1659.0,7135333
2016-03-09,1655.5,1694.5,1647.5,1689.5,5650086
2016-03-10,1694.0,1694.0,1636.5,1638.5,8446127
2016-03-11,1676.5,1682.0,1654.5,1669.0,5067727
2016-03-14,1673.5,1689.17,1647.0,1666.5,4797640
2016-03-15,1660.5,1665.5,1637.5,1657.5,4845116
2016-03-16,1671.0,1711.0,1671.0,1703.5,4344706
2016-03-17,1723.0,1750.25,1700.5,1730.0,4876684
2016-03-18,1732.5,1736.5,1697.5,1697.5,8056026
2016-03-21,1691.5,1706.0,1680.0,1697.5,3933647
2016-03-22,1699.0,1705.0,1673.5,1702.0,5375609
2016-03-23,1705.0,1710.0,1682.5,1696.0,4311535
2016-03-24,1680.0,1685.5,1649.52,1677.0,5738697
2016-03-29,1688.5,1694.5,1642.5,1650.0,3790256
2016-03-30,1661.5,1727.0,1661.5,1706.5,6388772
2016-03-31,1696.0,1699.0,1681.0,1684.0,4891175
2016-04-01,1670.0,1673.5,1635.0,1668.0,5212803
2016-04-04,1660.5,1690.0,1652.62,1677.5,4331117
2016-04-05,1654.0,1654.0,1622.0,1644.0,4569444
2016-04-06,1656.5,1674.5,1645.0,1663.0,5690147
2016-04-07,1681.0,1686.5,1660.0,1666.5,3962060
2016-04-08,1684.5,1737.0,1680.5,1733.0,3783616
2016-04-11,1734.5,1738.5,1712.0,1732.0,3200287
2016-04-12,1738.0,1763.5,1722.0,1759.0,4497585
2016-04-13,1777.0,1801.0,1768.0,1801.0,5892732
2016-04-14,1805.0,1820.5,1787.0,1817.5,4820638
2016-04-15,1817.5,1827.5,1805.5,1814.0,5729005
2016-04-18,1774.0,1804.0,1744.03,1804.0,5121220
2016-04-19,1803.5,1826.5,1768.0,1800.5,8483034
2016-04-20,1794.5,1820.0,1778.0,1813.0,4490983
2016-04-21,1820.0,1837.5,1810.0,1832.5,5627871
2016-04-22,1822.0,1822.5,1787.82,1814.0,5452598
2016-04-25,1808.5,1813.42,1753.0,1760.0,8066375
2016-04-26,1767.0,1774.5,1749.0,1766.0,5368958
2016-04-27,1761.0,1813.0,1761.0,1810.0,5956558
2016-04-28,1795.5,1823.5,1787.5,1812.5,5609905
2016-04-29,1800.0,1805.5,1777.5,1779.5,6126504
2016-05-03,1776.0,1780.5,1737.0,1755.0,5425707
2016-05-04,1765.5,1777.0,1701.5,1710.5,7706145
2016-05-05,1715.5,1741.0,1704.0,1726.5,4239975
2016-05-06,1713.5,1745.5,1691.0,1742.5,5830385
2016-05-09,1752.0,1756.0,1697.0,1703.0,4787362
2016-05-10,1711.0,1725.65,1699.0,1719.5,5155341
2016-05-11,1718.5,1738.5,1697.5,1734.5,4258444
2016-05-12,1724.0,1769.0,1718.0,1724.0,3896065
2016-05-13,1716.5,1726.0,1701.0,1726.0,5110469
2016-05-16,1714.0,1753.0,1713.5,1745.0,3776260
2016-05-17,1751.0,1762.5,1729.5,1752.0,3708762
2016-05-18,1739.0,1745.0,1717.5,1733.0,5811062
2016-05-19,1698.5,1698.5,1644.1,1648.0,7006700
2016-05-20,1673.0,1686.5,1650.55,1680.0,6296850
2016-05-23,1678.5,1678.5,1655.5,1659.0,5861604
2016-05-24,1655.5,1668.0,1652.0,1655.0,5927010
2016-05-25,1672.5,1691.5,1665.5,1685.0,6447244
2016-05-26,1700.5,1711.0,1674.0,1682.5,4587029
2016-05-27,1683.0,1691.0,1665.5,1675.0,4534063
2016-05-31,1672.0,1684.5,1657.5,1657.5,17676604
2016-06-01,1657.5,1668.0,1645.0,1666.0,6387824
2016-06-02,1665.0,1688.5,1651.5,1661.0,6019919
2016-06-03,1673.0,1692.5,1670.5,1676.0,5285126
2016-06-09,1802.5,1816.5,1763.0,1784.5,3594786
2016-06-10,1775.5,1789.0,1768.5,1780.0,4720469
2016-06-13,1770.0,1784.0,1760.5,1772.0,7061452
2016-06-14,1760.0,1766.0,1717.5,1722.0,6672305
2016-06-15,1728.0,1737.5,1701.5,1715.0,5687402
2016-06-16,1710.0,1732.0,1695.0,1727.5,6374896
2016-06-17,1738.0,1772.5,1702.58,1766.0,10670411
2016-06-20,1780.5,1818.0,1775.5,1794.0,8269072
2016-06-21,1790.0,1822.0,1774.0,1808.5,5565026
2016-06-22,1821.5,1835.0,1803.5,1810.5,6931422
2016-06-23,1823.0,1856.0,1819.02,1852.0,7126051
2016-06-24,1752.5,1901.5,1752.5,1872.0,16561702
2016-06-27,1868.5,1929.0,1852.0,1907.0,9543374
2016-06-28,1937.0,1937.0,1898.05,1921.0,5052936
2016-06-29,1943.0,2000.0,1942.0,2000.0,7820291
2016-06-30,2005.0,2049.0,1981.0,2047.5,9478282
2016-07-01,2045.5,2080.5,2039.5,2076.0,6783319
2016-07-04,2077.5,2094.5,2043.5,2051.0,3552470
2016-07-05,2051.0,2115.5,2046.0,2103.5,7596906
2016-07-06,2094.5,2113.5,2042.5,2082.0,9442694
2016-07-07,2094.0,2116.0,2078.5,2097.0,6956503
2016-07-08,2089.0,2109.0,2050.0,2102.0,6980580
2016-07-11,2115.5,2115.5,2077.5,2101.0,4977159
2016-07-12,2100.0,2122.5,2085.67,2107.5,5646033
2016-07-13,2095.0,2118.0,2076.5,2088.0,6701694
2016-07-14,2105.5,2127.4,2079.0,2083.5,5254159
2016-07-15,2069.0,2085.5,2053.5,2085.5,5487358
2016-07-18,2083.5,2088.0,2061.5,2071.5,3476861
2016-07-19,2079.0,2106.5,2072.25,2095.5,3463921
2016-07-20,2112.5,2112.5,2059.0,2084.5,3814980
2016-07-21,2078.0,2093.5,2060.5,2082.5,3545719
2016-07-22,2074.5,2097.5,2054.5,2092.0,2383056
2016-07-25,2082.0,2089.5,2027.32,2038.5,4756199
2016-07-26,2035.0,2069.0,2016.0,2059.0,6783404
2016-07-27,2065.5,2080.0,2042.5,2043.5,5331056
2016-07-28,1978.0,2000.0,1962.0,1984.5,9200642
2016-07-29,1966.0,1967.0,1915.5,1944.0,7914341
2016-08-01,1947.0,1971.77,1887.5,1888.5,5258501
2016-08-02,1874.5,1876.5,1843.0,1849.0,5505156
2016-08-03,1851.5,1862.5,1828.0,1836.5,4338344
2016-08-04,1855.5,1910.5,1850.0,1894.5,5607505
2016-08-05,1898.5,1917.0,1886.5,1899.0,3989512
2016-08-08,1907.5,1920.5,1892.5,1919.0,3704888
2016-08-09,1919.0,1932.64,1916.0,1918.5,3208868
2016-08-10,1915.0,1916.5,1894.0,1916.5,4247901
2016-08-11,1884.5,1927.0,1855.5,1922.5,6252267
2016-08-12,1932.0,1966.25,1882.18,1919.0,5064599
2016-08-15,1925.0,1957.0,1914.0,1932.5,5292201
2016-08-16,1923.5,1953.0,1916.5,1930.0,5503061
2016-08-17,1938.0,1942.5,1918.5,1927.5,6497816
2016-08-18,1938.0,1943.5,1913.0,1932.0,3967309
2016-08-19,1940.0,1940.0,1920.5,1926.5,4555465
2016-08-22,1920.0,1971.66,1892.0,1901.0,4073228
2016-08-23,1900.0,1905.5,1886.5,1893.0,3348244
2016-08-24,1888.5,1890.5,1869.5,1878.5,5359054
2016-08-25,1877.5,1886.5,1863.5,1877.0,4438617
2016-08-26,1880.5,1910.5,1875.0,1895.5,4562944
2016-08-30,1887.5,1910.0,1885.5,1901.0,4309833
2016-08-31,1892.5,1902.0,1856.0,1860.5,9286864
2016-09-01,1858.5,1866.0,1812.0,1820.5,4452998
2016-09-02,1824.0,1884.0,1818.5,1870.5,10301648
2016-09-05,1873.5,1912.5,1864.5,1890.5,3873793
2016-09-06,1894.5,1901.0,1853.0,1862.0,3624400
2016-09-07,1867.0,1902.5,1867.0,1896.0,5360470
2016-09-08,1907.0,1922.5,1899.5,1914.5,5839126
2016-09-09,1909.5,1918.5,1871.5,1880.0,3299742
2016-09-12,1850.0,1859.0,1835.5,1857.0,4705521
2016-09-13,1854.5,1862.5,1826.0,1831.5,4611167
2016-09-14,1833.0,1841.5,1809.45,1815.5,3112521
2016-09-15,1806.0,1817.5,1792.5,1814.5,3784618
2016-09-16,1815.0,1822.5,1794.5,1798.5,17013172
2016-09-19,1818.5,1847.0,1818.5,1832.5,5193804
2016-09-20,1820.5,1843.5,1818.0,1826.5,5069345
2016-09-21,1835.0,1839.5,1822.5,1830.0,3244863
2016-09-22,1845.5,1881.5,1845.5,1854.0,4919746
2016-09-23,1851.5,1876.0,1843.5,1865.0,3950913
2016-09-26,1843.0,1850.5,1831.0,1839.0,4310834
2016-09-27,1850.0,1852.5,1791.0,1800.5,4140740
2016-09-28,1803.0,1826.5,1801.5,1805.5,4642076
2016-09-29,1894.5,1924.5,1886.0,1924.5,8171250
2016-09-30,1903.5,1925.0,1887.5,1914.0,5493129
2016-10-03,1930.0,1971.0,1925.0,1952.5,5597833
2016-10-04,1963.5,2017.0,1960.0,2004.0,13479966
2016-10-05,2003.5,2027.0,1992.0,2026.5,4593910
2016-10-06,2031.5,2038.0,2020.0,2024.5,4188720
2016-10-07,2043.0,2089.1,2030.0,2068.5,6013318
2016-10-10,2076.0,2120.09,2067.0,2116.0,6208741
2016-10-11,2114.0,2140.0,2096.0,2102.5,4712684
2016-10-12,2084.0,2106.0,2073.5,2084.0,5046999
2016-10-13,2079.0,2079.71,2049.82,2073.0,4959493
2016-10-14,2065.0,2110.5,2062.88,2084.5,3208552
2016-10-17,2077.0,2077.0,2045.5,2050.0,4666487
2016-10-18,2071.5,2079.5,2049.5,2054.0,3494758
2016-10-19,2060.5,2079.5,2050.5,2075.0,3170626
2016-10-20,2081.0,2088.5,2065.5,2077.0,3378044
2016-10-21,2071.5,2079.0,2067.5,2076.0,3855882
2016-10-24,2081.0,2094.5,2066.0,2068.0,3821851
2016-10-25,2064.5,2099.0,2064.5,2083.5,3749923
2016-10-26,2071.0,2072.0,2027.0,2048.5,3971498
2016-10-27,2040.0,2081.71,2032.2,2081.5,3936761
2016-10-28,2065.0,2079.0,2041.0,2071.0,3895454
2016-10-31,2049.0,2058.0,2026.5,2038.5,6502726
2016-11-01,2110.0,2131.0,2093.5,2115.0,8116094
2016-11-02,2102.5,2114.5,2053.0,2054.5,4819640
2016-11-03,2061.5,2107.5,2034.5,2038.5,5850175
2016-11-04,2030.5,2036.0,2006.0,2016.5,5273004
2016-11-07,2048.0,2059.5,2039.5,2055.5,4167479
2016-11-08,2064.0,2090.5,2062.0,2084.0,3667987
2016-11-09,2028.5,2078.0,2022.0,2073.0,7133713
2016-11-10,2074.5,2116.35,2035.0,2038.0,6813044
2016-11-11,2038.0,2048.5,1940.0,1949.0,7491799
2016-11-14,1964.5,1969.5,1922.5,1928.0,5344211
2016-11-15,1960.0,2003.0,1960.0,1989.5,7847599
2016-11-16,1998.0,1998.5,1965.0,1975.5,6124372
2016-11-17,1988.5,2002.5,1963.0,1993.0,5545286
2016-11-18,1989.0,2000.5,1958.5,1985.0,6337711
2016-11-21,2001.0,2037.5,1995.5,2013.5,6105120
2016-11-22,2023.5,2047.0,2015.73,2026.0,5961986
2016-11-23,2034.5,2046.0,2013.5,2020.0,5753406
2016-11-24,2020.0,2027.0,2011.5,2021.0,3637993
2016-11-25,2016.0,2025.0,2005.0,2011.0,4114271
2016-11-28,2000.0,2002.0,1972.1,1989.5,5009335
2016-11-29,1985.0,2002.85,1929.5,1949.0,4902299
2016-11-30,1958.5,2047.0,1954.0,2026.0,11610514
2016-12-01,2066.0,2082.5,2036.02,2073.0,8417396
2016-12-02,2050.5,2057.0,2027.0,2048.0,4158049
2016-12-05,2020.5,2066.0,1956.83,2054.0,4915343
2016-12-06,2042.0,2061.0,2033.5,2052.0,5645755
