Date,Open,High,Low,Close,Volume
2015-07-21,238.75,239.25,235.35,235.9,30993940
2015-07-22,234.2,234.9,231.35,232.6,32844078
2015-07-23,234.0,234.95,231.65,231.95,34751123
2015-07-24,238.05,242.35,235.5,238.45,67217167
2015-07-27,237.8,239.25,234.6,235.7,40621382
2015-07-28,237.0,237.35,234.55,235.45,30056788
2015-07-29,236.35,241.85,236.3,240.95,43048678
2015-07-30,241.5,242.9,238.9,241.05,39223287
2015-07-31,242.0,242.15,240.25,241.85,43369722
2015-08-03,241.2,242.75,240.57,241.4,26486709
2015-08-04,241.35,242.65,239.3,241.05,27050414
2015-08-05,241.6,246.05,240.3,246.05,53252536
2015-08-06,246.0,247.15,244.35,245.65,27439153
2015-08-07,244.75,245.45,241.85,241.85,27046309
2015-08-10,243.7,244.5,240.5,244.25,25098640
2015-08-11,243.15,243.97,240.6,241.3,26908036
2015-08-12,239.5,239.95,234.75,235.65,48585233
2015-08-13,239.7,242.25,238.8,239.45,33082219
2015-08-14,240.0,240.55,238.15,239.0,29806631
2015-08-17,240.45,240.95,236.75,239.1,19177301
2015-08-18,238.9,241.27,238.35,239.6,23201599
2015-08-19,238.9,239.55,234.98,235.0,43266261
2015-08-20,233.0,234.92,232.05,232.45,36814910
2015-08-21,229.95,232.0,224.88,224.9,49405678
2015-08-24,216.7,221.05,209.65,214.55,100878580
2015-08-25,217.0,223.35,216.35,219.2,88839767
2015-08-26,216.9,222.05,214.3,216.8,52158809
2015-08-27,221.5,226.6,220.94,225.35,50312414
2015-08-28,224.95,226.7,222.95,226.7,46803141
2015-09-01,223.45,224.8,218.75,220.0,48081739
2015-09-02,221.55,224.9,219.15,222.05,34852870
2015-09-03,224.25,227.55,224.18,226.9,33744009
2015-09-04,225.3,226.45,222.9,223.05,35460868
2015-09-07,225.15,226.35,223.55,225.65,18203274
2015-09-08,226.9,230.69,226.65,227.2,28311945
2015-09-09,231.05,232.85,228.8,229.6,31852236
2015-09-10,227.65,230.4,227.0,227.1,40420600
2015-09-11,224.7,224.95,221.85,223.95,48705251
2015-09-14,224.35,225.6,220.9,221.25,33627934
2015-09-15,221.85,222.2,214.75,218.45,76534480
2015-09-16,221.6,221.9,216.72,219.15,52404852
2015-09-17,218.95,220.15,216.2,216.2,48974759
2015-09-18,216.05,217.95,209.7,216.75,87804698
2015-09-21,215.5,219.45,214.7,217.4,31588181
2015-09-22,217.4,217.7,211.85,211.9,47973400
2015-09-23,212.6,217.6,212.25,216.0,41925926
2015-09-24,215.75,216.4,210.7,212.4,54681265
2015-09-25,215.45,219.75,214.83,217.65,50357946
2015-09-28,212.5,213.2,206.07,207.2,87128223
2015-09-29,205.15,208.4,203.29,204.35,68697663
2015-09-30,207.5,208.73,205.95,208.45,66032896
2015-10-01,210.0,212.4,203.45,204.3,65385834
2015-10-02,206.0,207.95,201.25,206.15,66701677
2015-10-05,209.65,213.2,208.25,212.5,50087888
2015-10-06,211.95,213.85,211.2,212.12,32226636
2015-10-07,214.05,214.05,208.4,208.4,67474200
2015-10-08,207.6,210.14,203.8,210.0,46088551
2015-10-09,211.45,213.2,210.4,211.95,44480406
2015-10-12,211.75,211.75,209.2,210.65,22906736
2015-10-13,211.15,211.3,207.4,209.95,33427874
2015-10-14,207.95,208.5,203.88,207.1,54839703
2015-10-15,206.3,210.59,205.55,207.1,39388098
2015-10-16,207.8,210.1,206.8,209.3,37327983
2015-10-19,209.15,210.85,207.98,208.4,26028386
2015-10-20,209.05,210.0,207.05,208.55,34483116
2015-10-21,208.3,210.0,206.95,208.05,26565476
2015-10-22,207.6,217.0,207.6,215.1,69481328
2015-10-23,217.25,219.75,216.3,218.0,41780956
2015-10-26,217.95,218.6,215.3,216.6,21438222
2015-10-27,216.8,217.5,214.5,215.35,26852331
2015-10-28,216.05,218.35,215.6,217.3,25095028
2015-10-29,218.4,218.7,215.0,216.1,30743310
2015-10-30,216.45,217.8,212.55,214.25,40970854
2015-11-02,213.0,215.25,212.2,214.9,25429071
2015-11-03,215.05,216.35,213.4,215.4,23901769
2015-11-04,216.25,219.95,216.2,217.25,33561851
2015-11-05,217.25,219.08,216.04,216.55,25050054
2015-11-06,217.35,218.15,215.05,216.2,31822979
2015-11-09,217.0,218.6,214.35,214.45,46187514
2015-11-10,218.0,225.7,217.0,223.9,87819110
2015-11-11,222.8,227.15,218.2,224.45,57974772
2015-11-12,225.0,228.05,221.6,221.6,41144249
2015-11-13,221.55,223.55,218.72,220.4,40317715
2015-11-16,218.1,221.4,217.5,221.25,29681806
2015-11-17,223.6,225.55,222.9,225.55,42637258
2015-11-18,226.1,226.3,220.0,224.0,44525691
2015-11-19,222.15,225.25,220.95,221.5,73047025
2015-11-20,221.9,225.45,220.85,223.5,48807716
2015-11-23,223.5,223.95,221.4,222.2,29978042
2015-11-24,221.35,221.7,217.7,219.3,52213313
2015-11-25,219.85,223.8,219.1,220.75,38353417
2015-11-26,223.95,225.9,223.18,225.0,25101561
2015-11-27,224.3,226.59,224.3,225.8,24309938
2015-11-30,225.0,225.8,223.65,224.25,50170968
2015-12-01,225.8,226.25,221.7,222.0,42311971
2015-12-02,222.4,223.55,221.4,222.3,36732601
2015-12-03,222.85,223.41,217.95,218.35,64577977
2015-12-04,216.4,217.55,215.0,215.55,48508232
2015-12-07,216.95,219.7,216.6,218.0,33230382
2015-12-08,219.4,220.0,215.7,216.7,38862878
2015-12-09,217.45,218.6,215.4,216.5,38641483
2015-12-10,214.6,215.51,211.93,212.65,44943823
2015-12-11,212.45,212.6,208.15,208.15,54606791
2015-12-14,208.35,210.7,203.72,203.75,54385211
2015-12-15,204.85,210.55,204.7,209.5,59514759
2015-12-16,210.0,214.3,209.3,212.8,62835970
2015-12-18,213.05,215.1,211.3,211.3,72684489
2015-12-21,210.45,212.85,209.86,209.9,38583552
2015-12-22,211.75,212.1,208.6,210.7,28747846
2015-12-23,212.7,216.15,209.92,215.6,43664295
2015-12-24,216.2,217.9,214.8,216.65,7428554
2015-12-29,215.3,218.75,214.5,218.75,31577901
2015-12-30,218.8,218.9,216.3,217.5,19775177
2015-12-31,222.0,222.5,217.5,221.0,25301457
2016-01-04,219.5,219.65,215.38,216.0,69177710
2016-01-05,220.0,221.4,216.0,219.7,50963238
2016-01-06,219.75,220.75,218.05,219.15,52533087
2016-01-07,215.05,219.2,214.5,218.2,68180382
2016-01-08,219.95,225.75,218.15,223.05,84101262
2016-01-11,224.95,225.5,220.7,220.8,51867219
2016-01-12,220.45,223.0,219.5,221.3,43857437
2016-01-13,223.9,224.55,221.3,222.5,31683637
2016-01-14,220.05,221.0,215.8,220.2,48759921
2016-01-15,219.45,221.0,214.35,216.25,73614987
2016-01-18,215.45,218.3,212.22,213.45,37571789
2016-01-19,215.4,217.15,213.45,216.8,46869604
2016-01-20,214.05,214.18,208.4,209.85,66333303
2016-01-21,209.85,213.75,208.4,213.75,59108983
2016-01-22,217.2,220.1,213.75,217.8,50897127
2016-01-25,221.1,221.15,217.35,218.5,39515958
2016-01-26,215.95,219.44,213.25,218.65,47260483
2016-01-27,219.3,223.2,217.9,223.2,45292871
2016-01-28,222.9,223.15,213.8,215.3,64317506
2016-01-29,218.55,223.9,217.4,223.9,74072367
2016-02-01,223.7,226.5,221.15,225.45,52574487
2016-02-02,225.45,233.1,220.5,221.55,97656574
2016-02-03,220.25,221.35,211.9,212.9,72894764
2016-02-04,217.0,217.55,208.5,210.6,92177441
2016-02-05,211.5,214.3,206.3,207.0,69023485
2016-02-08,208.05,209.35,199.0,200.2,70221595
2016-02-09,201.15,204.45,199.15,201.15,65905245
2016-02-10,203.25,204.4,200.0,202.1,50855289
2016-02-11,201.25,203.4,197.7,200.6,65691695
2016-02-12,202.6,205.5,200.6,205.45,53596976
2016-02-15,209.4,211.4,208.37,209.45,35782684
2016-02-16,209.5,211.0,208.0,211.0,56433082
2016-02-17,212.4,217.85,211.35,217.3,54570189
2016-02-18,215.0,216.9,214.3,215.55,61538506
2016-02-19,215.95,217.35,211.85,212.95,42248981
2016-02-22,215.15,216.7,214.5,215.65,46417096
2016-02-23,215.5,216.4,213.25,213.9,41632123
2016-02-24,214.0,215.0,210.8,210.85,47090445
2016-02-25,214.0,218.1,213.9,218.0,40702677
2016-02-26,220.0,220.75,217.0,218.85,35825648
2016-02-29,217.05,220.2,216.45,219.7,46437390
2016-03-01,220.2,222.8,218.55,222.6,35477358
2016-03-02,224.0,224.0,220.0,221.7,28501860
2016-03-03,222.0,223.25,220.12,221.25,27660748
2016-03-04,221.95,223.75,220.65,221.25,33593712
2016-03-07,220.3,220.3,215.65,218.3,38926825
2016-03-08,216.15,219.05,215.1,217.65,31370799
2016-03-09,218.95,219.5,215.35,215.4,44588219
2016-03-10,216.4,218.0,212.3,212.65,55185671
2016-03-11,215.7,217.49,215.2,217.35,36496474
2016-03-14,217.8,220.35,217.3,219.6,32054819
2016-03-15,218.9,220.55,217.95,219.9,36151249
2016-03-16,221.0,221.96,218.85,220.25,28373750
2016-03-17,221.35,221.6,217.05,218.42,35363435
2016-03-18,220.25,221.4,217.35,217.35,51207690
2016-03-21,217.3,217.5,215.0,216.95,27006298
2016-03-22,217.15,218.2,214.65,218.15,36366922
2016-03-23,218.5,221.04,217.75,220.75,32986522
2016-03-24,220.15,220.75,217.75,218.35,26882333
2016-03-29,219.05,220.3,217.06,217.85,26486883
2016-03-30,220.5,222.95,220.1,222.5,40034008
2016-03-31,222.3,222.3,219.69,221.2,37324550
2016-04-01,220.0,220.35,214.37,220.2,43587253
2016-04-04,219.55,221.43,218.4,219.7,28286489
2016-04-05,219.9,220.25,216.15,216.15,42014456
2016-04-06,216.65,220.0,215.05,219.75,46123767
2016-04-07,220.1,222.75,219.85,222.25,38310435
2016-04-08,224.9,228.66,222.75,227.5,49859509
2016-04-11,226.8,227.5,224.45,225.35,35335500
2016-04-12,225.95,226.75,224.2,226.5,33266020
2016-04-13,228.0,228.05,225.52,226.8,40877793
2016-04-14,226.8,226.8,224.85,226.8,36485671
2016-04-15,227.0,229.75,226.8,229.75,46509980
2016-04-18,228.0,228.65,226.65,228.35,21935528
2016-04-19,228.05,233.35,228.05,232.35,47158612
2016-04-20,233.15,236.0,230.6,232.6,41156552
2016-04-21,233.7,233.7,230.3,231.35,38747755
2016-04-22,230.25,231.3,226.6,228.05,40911436
2016-04-25,228.2,229.37,225.25,227.35,37639541
2016-04-26,228.1,229.0,225.45,226.7,38431660
2016-04-27,225.95,226.45,223.25,224.85,47085063
2016-04-28,224.95,225.0,221.7,223.9,41967698
2016-04-29,222.3,222.9,219.1,219.2,50971976
2016-05-03,221.6,222.45,220.0,220.55,58313672
2016-05-04,219.75,220.0,216.55,217.95,41245794
2016-05-05,218.5,220.05,217.8,218.23,40595963
2016-05-06,218.5,218.75,216.24,218.75,32937349
2016-05-09,220.25,221.55,218.6,218.9,28790941
2016-05-10,220.75,222.35,219.35,221.95,30959507
2016-05-11,222.05,222.95,220.8,222.3,31267192
2016-05-12,222.45,226.4,220.2,222.75,38302948
2016-05-13,221.95,224.5,220.65,224.5,32455089
2016-05-16,224.5,225.1,222.1,223.65,25096750
2016-05-17,228.65,230.85,226.5,227.0,70008963
2016-05-18,228.0,230.3,228.0,229.65,56262332
2016-05-19,230.0,230.45,225.4,225.4,46383099
2016-05-20,227.9,229.25,226.97,229.1,43348696
2016-05-23,229.0,229.67,225.52,225.85,40167436
2016-05-24,224.75,227.05,224.15,226.7,44367160
2016-05-25,229.25,229.38,227.81,228.95,32766779
2016-05-26,228.0,232.05,228.0,232.05,36188106
2016-05-27,231.95,233.9,230.25,232.6,39869466
2016-05-31,233.05,233.95,230.6,230.85,45603032
2016-06-01,231.2,231.95,227.35,229.5,32141340
2016-06-02,228.85,231.09,228.75,228.8,41611703
2016-06-03,230.7,231.05,226.65,228.4,33872780
2016-06-09,222.5,229.38,219.65,219.65,45459824
2016-06-10,218.75,219.0,213.0,214.85,60241066
2016-06-13,212.9,213.75,210.9,211.1,52633249
2016-06-14,213.0,213.0,209.55,209.55,68903985
2016-06-15,210.6,213.5,210.3,211.2,49871062
2016-06-16,208.75,210.3,207.55,209.75,44606354
2016-06-17,210.95,213.45,210.15,211.2,66323941
2016-06-20,215.85,219.35,211.2,216.15,62512974
2016-06-21,215.25,215.73,212.85,214.55,53004200
2016-06-22,216.0,218.15,212.15,216.45,51289873
2016-06-23,218.2,220.25,215.0,217.9,38124138
2016-06-24,203.25,220.8,202.97,219.3,148727907
2016-06-27,211.4,217.53,208.45,209.3,122941207
2016-06-28,214.35,219.3,211.15,218.1,86646074
2016-06-29,222.0,225.0,220.4,222.6,80129789
2016-06-30,221.15,227.65,220.2,227.65,95748180
2016-07-01,228.9,230.9,227.7,229.2,56612821
2016-07-04,230.65,230.65,225.2,225.9,30816342
2016-07-05,225.1,229.8,225.1,228.55,60613759
2016-07-06,228.55,229.0,222.7,224.6,60194583
2016-07-07,227.3,228.9,226.2,226.25,37835952
2016-07-08,226.7,228.95,226.2,228.0,31580436
2016-07-11,229.0,236.12,227.15,230.0,32195964
2016-07-12,228.55,228.55,224.45,227.75,58681442
2016-07-13,230.25,230.7,226.81,229.1,69493615
2016-07-14,231.0,232.5,226.15,226.6,54762498
2016-07-15,227.0,227.9,225.17,227.9,47431499
2016-07-18,227.55,229.2,224.99,225.7,36568732
2016-07-19,225.45,227.9,223.65,224.7,37507933
2016-07-20,226.35,227.5,224.1,225.65,35786507
2016-07-21,226.0,226.11,222.3,225.1,42161789
2016-07-22,230.2,236.3,230.2,235.55,74000352
2016-07-25,236.7,238.2,233.96,234.9,36087160
2016-07-26,235.55,235.55,232.0,232.7,35433262
2016-07-27,232.5,234.85,231.2,233.6,29078413
2016-07-28,233.45,233.65,229.75,229.75,42753086
2016-07-29,230.85,232.29,227.48,229.55,37882997
2016-08-01,231.75,232.2,228.1,229.95,23993481
2016-08-02,231.65,231.65,226.5,227.06,33078403
2016-08-03,228.0,230.25,224.65,228.34,46887046
2016-08-04,230.75,232.6,226.74,232.15,40632905
2016-08-05,232.45,234.7,232.01,233.75,29937611
2016-08-08,234.65,234.76,230.3,233.2,29523859
2016-08-09,233.85,234.35,232.25,234.2,34381725
2016-08-10,233.8,233.9,230.85,233.1,39725451
2016-08-11,234.4,237.4,232.55,237.4,31931081
2016-08-12,237.5,239.83,235.13,238.85,31171028
2016-08-15,234.95,240.1,234.3,239.7,28377516
2016-08-16,239.15,239.4,236.25,236.45,33467313
2016-08-17,237.45,238.85,235.35,235.35,32002432
2016-08-18,236.85,237.4,234.85,236.0,23203747
2016-08-19,236.0,236.74,234.65,235.05,23264894
2016-08-22,235.4,237.55,233.31,233.65,24131932
2016-08-23,235.95,236.45,233.99,235.04,24363634
2016-08-24,234.15,235.8,232.55,233.3,23258846
2016-08-25,235.45,235.5,232.15,232.15,29160236
2016-08-26,232.05,233.9,230.61,233.05,25407414
2016-08-30,232.15,234.05,229.4,231.5,45987384
2016-08-31,230.55,232.3,229.02,229.85,51125906
2016-09-01,230.3,231.25,222.6,223.35,61159345
2016-09-02,224.1,229.6,223.54,228.55,77672914
2016-09-05,227.2,228.35,225.1,227.1,29723525
2016-09-06,227.0,227.59,224.18,225.56,30849065
2016-09-07,224.5,225.09,223.2,223.5,49116675
2016-09-08,223.7,224.55,220.4,222.9,56293862
2016-09-09,222.95,223.4,220.95,221.3,37879597
2016-09-12,220.0,224.45,219.4,223.18,64695821
2016-09-13,224.0,225.45,220.18,220.25,57040523
2016-09-14,221.35,221.95,218.76,219.5,49380255
2016-09-15,218.5,220.2,217.25,219.65,38874691
2016-09-16,219.25,221.85,218.05,218.55,77431485
2016-09-19,219.6,222.2,219.41,221.35,31437664
2016-09-20,222.5,224.45,221.0,222.7,35709449
2016-09-21,224.55,226.05,223.8,224.0,33732904
2016-09-22,225.85,225.95,222.93,223.5,50527745
2016-09-23,222.5,222.8,219.55,220.7,66528929
2016-09-26,220.2,222.12,219.0,220.2,45021183
2016-09-27,222.85,222.85,219.0,220.75,41275799
2016-09-28,220.8,224.55,220.75,223.1,41741756
2016-09-29,223.5,224.24,221.88,222.5,37531538
2016-09-30,221.95,222.6,219.35,221.75,44871618
2016-10-03,222.35,225.1,221.65,224.9,35971846
2016-10-04,225.1,229.35,224.53,228.84,88519699
2016-10-05,226.5,227.4,224.25,225.05,37243486
2016-10-06,226.0,226.0,221.55,222.5,48294055
2016-10-07,223.6,225.5,219.44,223.55,45557957
2016-10-10,224.2,225.75,222.4,225.75,35874087
2016-10-11,226.5,228.8,223.73,226.0,33339712
2016-10-12,225.35,227.1,223.15,223.65,35692618
2016-10-13,224.45,225.5,222.55,223.9,47372809
2016-10-14,224.3,226.51,222.72,225.05,39787348
2016-10-17,224.25,226.2,223.8,224.34,38835144
2016-10-18,224.65,227.65,224.65,226.15,35305748
2016-10-19,225.85,226.45,222.6,223.95,48806930
2016-10-20,223.9,224.6,222.7,223.5,36534146
2016-10-21,224.0,224.65,222.48,223.55,46596941
2016-10-24,224.7,225.0,222.7,223.4,42447357
2016-10-25,224.4,227.85,224.2,226.0,65781437
2016-10-26,226.75,227.2,224.05,226.25,46666860
2016-10-27,226.0,227.8,223.3,226.1,41353743
2016-10-28,226.0,227.65,223.9,227.45,51475189
2016-10-31,226.5,226.5,224.3,224.8,46331792
2016-11-01,225.05,226.0,221.3,221.7,44469459
2016-11-02,220.15,222.34,218.5,218.5,45596858
2016-11-03,218.4,219.88,216.87,217.5,48219228
2016-11-04,216.5,216.9,213.65,213.65,53381247
2016-11-07,217.5,218.0,213.67,215.9,44903578
2016-11-08,215.25,216.45,214.45,216.25,30126198
2016-11-09,212.35,216.6,211.33,216.6,59221271
2016-11-10,218.2,218.55,207.25,216.6,99435247
2016-11-11,208.0,209.45,204.05,204.6,64198992
2016-11-14,205.6,207.75,202.75,204.6,56804687
2016-11-15,207.0,209.35,201.4,202.4,81493180
2016-11-16,202.0,206.14,201.55,203.0,55983340
2016-11-17,206.0,206.94,203.0,205.35,62946209
2016-11-18,206.0,206.75,204.4,204.44,61811078
2016-11-21,206.4,206.4,202.0,202.15,48700396
2016-11-22,200.2,203.5,199.65,203.05,68157913
2016-11-23,202.85,203.95,199.6,200.6,47841300
2016-11-24,198.85,202.74,197.0,199.4,44885303
2016-11-25,198.5,199.95,197.85,198.95,37014293
2016-11-28,197.85,198.65,194.7,195.25,65529906
2016-11-29,194.95,197.49,192.65,194.25,61537150
2016-11-30,192.75,197.75,192.5,193.9,110104942
2016-12-01,192.2,194.21,190.38,191.0,75882362
2016-12-02,191.1,192.72,188.85,191.4,57356491
2016-12-05,190.35,194.25,190.0,190.5,66718097
2016-12-06,190.15,192.0,189.1,191.75,50175001
2016-12-07,192.5,195.7,190.04,195.15,55619620
2016-12-08,196.1,198.44,195.05,198.35,64354903
2016-12-09,198.9,199.45,197.1,198.4,49181138
2016-12-12,199.0,199.0,197.1,198.0,47246700
2016-12-13,197.75,201.15,196.77,200.75,64445189
2016-12-14,200.05,200.82,198.6,198.9,35840123
2016-12-15,198.2,199.45,196.05,198.35,64883994
2016-12-16,199.05,201.77,198.25,200.45,78184468
2016-12-19,200.8,203.25,200.55,202.35,37870406
2016-12-20,202.75,203.26,200.45,200.95,39769185
2016-12-21,200.35,202.25,199.6,199.99,36982671
2016-12-22,199.25,200.55,198.45,199.75,35485191
2016-12-23,199.35,201.4,199.35,200.55,11882849
2016-12-28,200.0,200.4,198.65,199.4,37258842
2016-12-29,198.5,201.05,198.45,200.4,30151650
2016-12-30,199.7,200.35,198.1,199.85,29212480
2017-01-03,201.15,204.26,199.85,202.4,43812443
2017-01-04,203.1,206.2,202.15,205.7,52237910
2017-01-05,205.95,210.0,205.5,209.45,56039982
2017-01-06,210.4,211.7,209.1,211.35,44196103
2017-01-09,211.0,211.7,206.85,208.04,52638486
2017-01-10,209.5,212.3,207.4,210.25,72635140
2017-01-11,213.0,215.15,210.92,212.59,78529300
2017-01-12,212.65,214.95,211.05,214.35,53321439
2017-01-13,215.5,215.69,212.09,214.7,59045181
2017-01-16,213.8,213.9,210.35,210.5,38593829
2017-01-17,210.25,210.25,205.35,207.65,65253490
2017-01-18,210.05,210.05,206.5,207.6,46119702
2017-01-19,208.15,209.34,204.67,206.1,37213195
2017-01-20,206.6,207.4,205.4,206.05,51124363
2017-01-23,205.0,205.15,202.44,203.2,42976792
2017-01-24,202.2,203.45,198.15,199.35,82102479
2017-01-25,198.0,200.2,192.0,192.9,108716145
2017-01-26,194.5,194.5,191.2,192.5,72112779
2017-01-27,193.5,194.06,191.03,193.35,55993588
2017-01-30,200.2,201.25,192.07,198.51,82721306
2017-01-31,196.55,198.21,193.7,194.35,61185441
2017-02-01,196.85,197.25,192.9,193.0,56424313
2017-02-02,191.0,196.47,186.5,193.2,77586985
2017-02-03,194.25,194.8,191.88,194.1,44393174
2017-02-06,194.5,194.56,191.9,192.85,41345825
2017-02-07,193.55,194.56,192.25,192.45,46448509
2017-02-08,192.7,200.0,191.25,195.9,57190366
2017-02-09,195.15,199.4,194.22,199.1,54140798
2017-02-10,199.8,200.9,197.1,197.7,49280542
2017-02-13,198.05,198.15,195.9,196.2,31402166
2017-02-14,196.35,197.6,195.65,196.05,33407653
2017-02-15,197.3,197.8,195.9,197.25,33988071
2017-02-16,197.95,199.3,197.0,198.3,40961113
2017-02-17,198.9,203.0,196.35,198.0,49074691
2017-02-20,200.0,200.95,198.06,198.5,25444136
2017-02-21,199.8,204.2,199.1,200.65,56643389
2017-02-22,201.2,203.15,201.0,201.75,41091209
2017-02-23,202.55,211.7,200.85,202.25,47779500
2017-02-24,203.0,204.3,202.1,202.85,47815165
2017-02-27,203.75,203.85,200.6,201.72,39930801
2017-02-28,202.0,203.0,200.75,201.9,50191944
2017-03-01,201.8,202.55,200.18,202.55,50519439
2017-03-02,202.8,203.25,201.55,202.5,46776203
2017-03-03,203.0,203.75,201.65,202.2,41916935
2017-03-06,202.55,202.59,201.1,202.0,28530505
2017-03-07,202.0,202.95,201.42,202.4,22523909
2017-03-08,203.95,204.3,202.15,203.55,51045060
2017-03-09,203.0,204.0,202.1,203.4,42507262
2017-03-10,204.0,205.02,202.5,203.85,44954308
2017-03-13,204.0,204.55,202.15,203.35,26535050
2017-03-14,204.0,205.0,203.15,204.5,32212499
