Date,Open,High,Low,Close,Volume
2015-05-01,3208.0,3238.0,3142.0,3229.0,1011491
2015-05-05,3255.0,3273.0,3107.0,3120.0,2513313
2015-05-06,3178.0,3238.0,3160.0,3175.0,2323831
2015-05-07,3175.0,3223.0,3098.0,3205.0,2552139
2015-05-08,3298.0,3335.0,3249.0,3300.0,2529786
2015-05-11,3292.0,3333.0,3256.72,3257.0,2207720
2015-05-12,3234.0,3243.0,3162.0,3185.0,1849080
2015-05-13,3206.0,3254.0,3167.0,3186.0,1266310
2015-05-14,3182.0,3231.0,3169.0,3211.0,1394671
2015-05-15,3229.0,3270.0,3212.0,3238.0,2304464
2015-05-18,3254.0,3260.0,3188.0,3220.0,1396330
2015-05-19,3240.0,3271.0,3226.0,3267.0,1814265
2015-05-20,3268.0,3292.0,3241.0,3285.0,1510090
2015-05-21,3271.0,3293.0,3258.0,3290.0,1249507
2015-05-22,3292.0,3355.0,3291.0,3298.0,1755778
2015-05-26,3293.0,3313.0,3262.0,3284.0,1523915
2015-05-27,3335.0,3413.0,3322.0,3393.0,3958636
2015-05-28,3369.0,3412.3,3345.0,3372.0,1955321
2015-05-29,3393.0,3399.0,3353.0,3370.0,2888202
2015-06-01,3369.0,3403.0,3298.0,3306.0,2620999
2015-06-02,3300.0,3310.0,3206.0,3210.0,3358437
2015-06-03,3224.0,3293.0,3209.0,3262.0,2375928
2015-06-04,3258.0,3294.0,3208.0,3269.0,1971877
2015-06-05,3262.0,3262.0,3176.72,3185.0,1611538
2015-06-08,3180.0,3208.0,3159.0,3196.0,1622064
2015-06-09,3195.0,3225.0,3174.0,3188.0,1807951
2015-06-10,3172.0,3231.0,3135.0,3219.0,1980114
2015-06-11,3213.0,3291.0,3205.0,3267.0,1459174
2015-06-12,3274.0,3294.0,3256.0,3268.0,1709101
2015-06-15,3249.0,3257.0,3175.0,3175.0,3330078
2015-06-16,3219.0,3251.0,3176.0,3235.0,2882792
2015-06-17,3323.0,3340.0,3221.0,3241.0,2884367
2015-06-18,3230.0,3244.0,3191.0,3234.0,1846045
2015-06-19,3241.0,3267.0,3203.4,3214.0,2503271
2015-06-22,3254.0,3274.0,3222.0,3247.0,1304679
2015-06-23,3260.0,3279.0,3232.0,3251.0,1399426
2015-06-24,3252.0,3263.34,3215.0,3235.0,1770707
2015-06-25,3231.0,3253.0,3200.0,3215.0,1693092
2015-06-26,3209.0,3229.38,3173.0,3192.0,1582405
2015-06-29,3102.0,3174.0,3095.0,3123.0,1844587
2015-06-30,3103.0,3122.0,3067.0,3067.0,2332989
2015-07-01,3090.0,3137.0,3073.0,3120.0,1292824
2015-07-02,3113.0,3121.0,3088.0,3097.0,1043830
2015-07-03,3084.0,3113.0,3076.66,3085.0,711970
2015-07-06,3053.0,3119.0,3044.0,3093.0,1567294
2015-07-07,3088.0,3116.0,3073.0,3094.0,1525095
2015-07-08,3110.0,3163.0,3088.0,3163.0,2033667
2015-07-09,3173.0,3187.0,3161.0,3179.0,1665296
2015-07-10,3227.0,3266.0,3202.0,3260.0,1659662
2015-07-13,3297.0,3300.0,3232.0,3258.0,1228593
2015-07-14,3264.0,3287.0,3254.0,3273.0,1165015
2015-07-15,3273.0,3313.0,3261.0,3305.0,1282249
2015-07-16,3322.0,3340.0,3312.0,3325.0,1480966
2015-07-17,3338.0,3344.0,3311.0,3335.0,1348686
2015-07-20,3325.0,3334.0,3314.0,3328.0,1040978
2015-07-21,3321.0,3361.0,3318.0,3338.0,1159077
2015-07-22,3316.0,3328.0,3273.0,3280.0,1313409
2015-07-23,3304.0,3321.0,3290.0,3304.0,1408656
2015-07-24,3296.0,3335.0,3296.0,3306.0,1142954
2015-07-27,3294.0,3309.0,3239.0,3244.0,1620526
2015-07-28,3264.0,3289.0,3249.0,3286.0,1551279
2015-07-29,3304.0,3367.0,3304.0,3365.0,2181308
2015-07-30,3366.0,3379.0,3331.0,3349.0,1847944
2015-07-31,3351.0,3379.0,3344.0,3365.0,1781984
2015-08-03,3360.0,3396.0,3360.0,3381.0,1387654
2015-08-04,3395.0,3405.0,3362.66,3392.0,1064202
2015-08-05,3395.0,3399.0,3353.0,3371.0,1533413
2015-08-06,3372.0,3388.0,3367.0,3378.0,1184703
2015-08-07,3370.0,3383.0,3341.0,3352.0,1186776
2015-08-10,3365.0,3384.0,3345.0,3358.81,1449726
2015-08-11,3370.0,3377.0,3327.0,3342.0,1208165
2015-08-12,3315.0,3344.89,3252.0,3276.0,2142640
2015-08-13,3306.0,3312.0,3269.0,3288.0,1790936
2015-08-14,3296.0,3299.0,3264.0,3279.0,1393632
2015-08-17,3301.0,3301.0,3254.0,3274.0,1013572
2015-08-18,3271.0,3293.0,3236.0,3240.0,1911630
2015-08-19,3235.0,3265.0,3208.0,3224.0,2260672
2015-08-20,3205.0,3241.14,3168.0,3171.0,2272293
2015-08-21,3144.0,3249.43,3099.0,3099.0,1901945
2015-08-24,3007.0,3061.0,2926.0,2991.0,3625577
2015-08-25,3028.0,3118.0,3026.0,3116.0,3462306
2015-08-26,3090.0,3132.0,3055.0,3098.0,2581672
2015-08-27,3139.0,3154.0,3085.0,3135.0,2741819
2015-08-28,3141.0,3159.0,3097.0,3159.0,1884911
2015-09-01,3128.0,3137.0,3091.0,3113.0,2152763
2015-09-02,3127.0,3146.0,3096.0,3125.0,1823707
2015-09-03,3162.0,3193.0,3142.0,3185.0,1796777
2015-09-04,3152.0,3162.17,3128.0,3133.0,1369397
2015-09-07,3161.0,3175.0,3135.0,3165.0,1084331
2015-09-08,3177.0,3215.0,3176.0,3200.0,1786101
2015-09-09,3257.0,3282.34,3231.0,3265.0,2011714
2015-09-10,3242.0,3284.0,3231.0,3270.0,2095888
2015-09-11,3287.0,3287.0,3239.0,3239.0,1658015
2015-09-14,3251.0,3288.0,3242.0,3254.0,1513808
2015-09-15,3269.0,3274.0,3234.0,3272.0,1788662
2015-09-16,3284.0,3355.0,3279.0,3352.0,2339593
2015-09-17,3374.0,3396.0,3354.33,3369.0,2032384
2015-09-18,3369.0,3372.0,3264.0,3325.0,5379637
2015-09-21,3314.0,3367.0,3314.0,3354.0,1512450
2015-09-22,3345.0,3356.0,3291.25,3320.0,2207396
2015-09-23,3310.0,3408.0,3309.0,3399.0,2685912
2015-09-24,3397.0,3468.0,3371.0,3465.0,3355423
2015-09-25,3466.0,3538.0,3415.0,3514.0,3315626
2015-09-28,3515.0,3515.0,3439.0,3440.0,2358049
2015-09-29,3399.0,3400.0,3329.0,3334.0,3469932
2015-09-30,3380.0,3423.0,3365.0,3413.0,3102818
2015-10-01,3446.0,3448.0,3323.0,3356.0,2848004
2015-10-02,3370.0,3403.0,3324.0,3369.0,3001786
2015-10-05,3392.0,3400.0,3351.0,3377.0,3061849
2015-10-06,3383.0,3446.0,3367.0,3426.0,2805379
2015-10-07,3490.0,3514.0,3416.0,3428.0,3436452
2015-10-08,3430.0,3476.0,3425.0,3467.0,1859247
2015-10-09,3490.0,3490.28,3446.0,3466.8,2031843
2015-10-12,3450.0,3450.0,3412.0,3441.0,1548859
2015-10-13,3452.0,3484.0,3436.0,3456.0,1678305
2015-10-14,3432.0,3464.34,3427.0,3440.0,1340015
2015-10-15,3454.0,3488.0,3440.99,3466.0,2180604
2015-10-16,3464.0,3490.0,3439.0,3490.0,1671652
2015-10-19,3484.0,3558.06,3472.0,3488.0,960140
2015-10-20,3488.0,3500.0,3464.0,3470.0,1271303
2015-10-21,3483.0,3534.0,3466.4,3502.0,1170868
2015-10-22,3503.0,3530.0,3499.0,3513.0,1183747
2015-10-23,3534.0,3537.8,3492.0,3499.0,1503080
2015-10-26,3480.0,3507.0,3466.0,3495.0,850637
2015-10-27,3488.0,3509.6,3454.0,3454.0,1474750
2015-10-28,3471.0,3514.0,3457.0,3500.0,1812599
2015-10-29,3501.0,3520.0,3480.0,3520.0,1545940
2015-10-30,3531.0,3567.0,3464.0,3499.0,2714705
2015-11-02,3464.0,3559.0,3459.0,3497.0,2324579
2015-11-03,3512.0,3535.0,3470.0,3505.0,1532389
2015-11-04,3511.0,3530.0,3497.0,3515.0,1763289
2015-11-05,3526.0,3534.0,3498.0,3503.0,1466113
2015-11-06,3516.0,3539.67,3498.0,3505.0,2104642
2015-11-09,3498.0,3504.0,3448.0,3454.0,1701555
2015-11-10,3452.0,3471.0,3421.1,3471.0,1410167
2015-11-11,3483.0,3503.0,3442.9,3501.0,1698159
2015-11-12,3506.0,3513.0,3473.0,3475.0,1726471
2015-11-13,3477.0,3479.0,3414.0,3454.0,2088781
2015-11-16,3457.0,3600.0,3443.0,3589.0,3841860
2015-11-17,3639.0,3648.0,3539.0,3600.0,3082097
2015-11-18,3596.0,3599.0,3560.0,3570.0,2086655
2015-11-19,3540.0,3552.0,3492.0,3492.0,3027326
2015-11-20,3509.0,3665.0,3493.0,3553.0,6158745
2015-11-23,3589.0,3605.0,3549.0,3557.0,1804897
2015-11-24,3564.0,3564.0,3514.0,3530.0,1666525
2015-11-25,3520.0,3574.0,3505.0,3555.0,1695697
2015-11-26,3570.0,3610.4,3569.0,3606.0,1360366
2015-11-27,3593.0,3625.0,3578.0,3611.0,1175127
2015-11-30,3612.0,3614.0,3573.0,3588.0,2052671
2015-12-01,3617.0,3619.0,3584.0,3616.0,1799271
2015-12-02,3635.0,3648.0,3609.0,3621.0,1256705
2015-12-03,3625.0,3646.0,3551.0,3562.0,2055925
2015-12-04,3549.0,3577.0,3531.0,3551.0,1666710
2015-12-07,3566.0,3601.0,3552.0,3558.0,1383479
2015-12-08,3558.0,3590.0,3512.0,3515.0,1419508
2015-12-09,3532.0,3534.0,3482.0,3482.0,1551512
2015-12-10,3454.0,3478.0,3441.0,3442.0,2201536
2015-12-11,3450.0,3470.0,3393.0,3403.0,1988071
2015-12-14,3408.0,3449.0,3396.0,3400.0,1851956
2015-12-15,3431.0,3506.0,3428.0,3488.0,2153358
2015-12-16,3494.0,3505.0,3473.0,3495.0,1245357
2015-12-18,3497.0,3507.0,3462.0,3463.0,2655130
2015-12-21,3461.0,3521.5,3458.5,3475.0,997012
2015-12-22,3489.5,3509.5,3466.0,3474.0,983013
2015-12-23,3499.0,3551.5,3493.0,3543.5,924721
2015-12-24,3550.0,3550.0,3506.5,3543.5,262278
2015-12-29,3565.5,3616.0,3517.5,3616.0,1242686
2015-12-30,3607.5,3614.0,3561.5,3588.5,810230
2015-12-31,3556.5,3608.0,3550.5,3586.5,467083
2016-01-04,3556.0,3586.8,3514.0,3540.63,1635522
2016-01-05,3554.5,3570.0,3488.0,3539.0,1565806
2016-01-06,3549.5,3606.5,3534.0,3602.5,1816107
2016-01-07,3550.0,3593.0,3517.5,3521.5,2569637
2016-01-08,3538.0,3540.5,3499.5,3508.5,1805796
2016-01-11,3508.5,3532.0,3482.5,3511.5,1226075
2016-01-12,3530.5,3593.5,3503.5,3589.5,1758991
2016-01-13,3609.0,3614.0,3560.5,3614.0,1564698
2016-01-14,3578.0,3590.5,3524.0,3535.5,1700743
2016-01-15,3529.5,3553.0,3480.5,3514.5,1761811
2016-01-18,3519.0,3572.0,3515.0,3568.0,1432133
2016-01-19,3595.0,3608.5,3554.0,3559.5,1525675
2016-01-20,3511.0,3533.0,3439.0,3477.5,2235193
2016-01-21,3477.5,3492.0,3427.0,3464.5,2242851
2016-01-22,3503.5,3570.0,3475.5,3556.5,1871388
2016-01-25,3579.0,3592.5,3555.5,3586.0,1328674
2016-01-26,3562.0,3599.5,3465.25,3589.5,1606020
2016-01-27,3600.0,3667.0,3565.5,3667.0,1998206
2016-01-28,3673.5,3691.5,3619.5,3654.0,1561437
2016-01-29,3720.0,3786.0,3693.5,3786.0,2686386
2016-02-01,3800.5,3806.0,3728.5,3803.0,2199505
2016-02-02,3805.0,3809.0,3706.67,3784.0,1993190
2016-02-03,3776.0,3780.0,3707.0,3728.5,2035595
2016-02-04,3711.0,3729.73,3590.0,3598.5,2036677
2016-02-05,3601.5,3637.5,3493.0,3499.5,2303149
2016-02-08,3492.5,3545.0,3460.5,3529.5,2053667
2016-02-09,3542.0,3578.0,3493.0,3513.0,2114205
2016-02-10,3547.0,3571.0,3492.0,3518.5,2206822
2016-02-11,3495.5,3609.0,3483.0,3587.5,3624687
2016-02-12,3619.0,3619.0,3537.0,3553.5,3197296
2016-02-15,3623.0,3658.0,3596.5,3632.5,1841485
2016-02-16,3641.0,3704.0,3624.5,3694.0,2208237
2016-02-17,3706.0,3739.0,3687.5,3736.5,2031483
2016-02-18,3737.0,3750.5,3663.5,3731.0,2582044
2016-02-19,3744.5,3770.5,3717.5,3732.5,2138817
2016-02-22,3760.5,3772.5,3718.5,3721.5,1121612
2016-02-23,3695.0,3762.18,3680.24,3738.0,2004695
2016-02-24,3730.5,3737.5,3705.5,3718.0,1680064
2016-02-25,3751.5,3800.0,3692.5,3787.0,2604517
2016-02-26,3802.5,3822.0,3764.5,3771.5,1671736
2016-02-29,3751.0,3759.0,3715.5,3722.5,2321865
2016-03-01,3738.5,3831.0,3722.5,3814.0,1934013
2016-03-02,3819.5,3819.5,3743.0,3774.5,2155758
2016-03-03,3762.0,3764.0,3643.0,3692.5,2981641
2016-03-04,3687.0,3709.5,3671.5,3675.5,2707551
2016-03-07,3675.0,3722.0,3641.0,3660.5,2359639
2016-03-08,3639.0,3686.0,3623.0,3673.0,1912202
2016-03-09,3684.5,3703.0,3655.0,3692.5,1801183
2016-03-10,3700.0,3730.0,3689.5,3703.0,3052068
2016-03-11,3738.0,3767.5,3726.0,3752.5,1851789
2016-03-14,3760.5,3769.5,3735.73,3752.0,1429943
2016-03-15,3744.0,3775.5,3739.0,3757.0,1249487
2016-03-16,3759.5,3795.0,3748.0,3795.0,1755898
2016-03-17,3812.5,3834.0,3775.5,3834.0,1888477
2016-03-18,3814.0,3848.5,3796.5,3810.0,3328517
2016-03-21,3805.5,3814.78,3773.5,3795.0,1331215
2016-03-22,3776.0,3802.0,3745.0,3784.0,1704228
2016-03-23,3784.5,3821.5,3770.0,3814.0,1605652
2016-03-24,3792.0,3819.0,3763.5,3770.0,1197252
2016-03-29,3813.0,3838.0,3784.5,3838.0,1523757
2016-03-30,3869.5,3898.0,3842.5,3854.5,1442583
2016-03-31,3838.5,3875.0,3828.0,3863.0,1696046
2016-04-01,3825.0,3839.5,3776.0,3836.0,1589649
2016-04-04,3837.5,3883.5,3819.5,3842.5,1283092
2016-04-05,3842.5,3860.0,3828.5,3842.0,1899821
2016-04-06,3810.0,3848.1,3804.0,3842.5,1332784
2016-04-07,3838.5,3872.0,3826.5,3848.5,1491055
2016-04-08,3859.5,3868.0,3837.0,3850.0,1240504
2016-04-11,3838.5,3849.0,3816.0,3822.5,1184482
2016-04-12,3823.0,3828.14,3767.0,3789.0,1199416
2016-04-13,3819.5,3821.0,3729.5,3745.5,2358858
2016-04-14,3745.0,3770.5,3718.0,3734.0,2027549
2016-04-15,3741.5,3763.0,3710.22,3743.0,2592550
2016-04-18,3728.0,3803.5,3728.0,3791.0,1656435
2016-04-19,3791.5,3833.0,3754.5,3770.0,1640857
2016-04-20,3756.0,3775.0,3692.5,3717.0,2110352
2016-04-21,3722.0,3733.5,3604.5,3629.5,2331839
2016-04-22,3615.5,3643.0,3564.5,3571.5,1714603
2016-04-25,3589.5,3704.0,3588.0,3681.0,2841715
2016-04-26,3708.5,3728.0,3654.55,3683.0,2056542
2016-04-27,3675.0,3682.5,3628.5,3663.5,1691703
2016-04-28,3643.5,3687.5,3625.0,3687.5,2447142
2016-04-29,3676.5,3734.5,3653.5,3718.5,2031605
2016-05-03,3720.5,3740.0,3686.5,3740.0,2278885
2016-05-04,3743.0,3770.0,3671.5,3710.0,2472824
2016-05-05,3719.0,3783.0,3716.0,3760.0,1443817
2016-05-06,3765.5,3765.5,3720.5,3757.5,1312640
2016-05-09,3784.5,3809.5,3762.0,3794.0,1389921
2016-05-10,3820.0,3820.0,3780.0,3807.5,1700827
2016-05-11,3800.0,3817.0,3778.5,3802.5,2031823
2016-05-12,3790.0,3833.0,3768.94,3786.0,1442106
2016-05-13,3781.0,3783.5,3725.5,3775.5,1625998
2016-05-16,3756.0,3776.5,3734.5,3776.0,759667
2016-05-17,3775.0,3786.0,3711.0,3720.5,1535986
2016-05-18,3700.0,3711.0,3672.0,3688.5,1654712
2016-05-19,3620.0,3677.5,3611.5,3666.0,2557001
2016-05-20,3690.0,3724.5,3683.0,3699.5,1491006
2016-05-23,3686.5,3703.5,3656.0,3660.0,1604044
2016-05-24,3697.0,3788.0,3678.5,3769.0,2696360
2016-05-25,3805.5,3810.0,3754.0,3769.0,1510513
2016-05-26,3759.0,3776.0,3750.0,3769.0,1032250
2016-05-27,3769.0,3788.0,3751.0,3786.0,950888
2016-05-31,3781.0,3817.5,3760.0,3761.0,2484664
2016-06-01,3760.5,3777.5,3724.5,3732.0,1428238
2016-06-02,3739.0,3752.0,3705.0,3717.5,1269131
2016-06-03,3723.0,3764.0,3712.0,3761.5,1337650
2016-06-06,3769.0,3828.0,3759.5,3802.5,1315109
2016-06-07,3803.0,3815.0,3771.5,3782.0,1316471
2016-06-08,3777.0,3805.0,3757.0,3780.5,1243271
2016-06-09,3783.5,3783.5,3726.5,3728.5,1299441
2016-06-10,3719.5,3729.31,3661.5,3678.0,1612100
2016-06-13,3651.0,3710.5,3613.0,3613.0,1928039
2016-06-14,3604.5,3632.0,3561.8,3563.5,2023668
2016-06-15,3586.5,3626.0,3571.0,3571.5,1693660
2016-06-16,3557.0,3582.5,3537.0,3570.5,1837713
2016-06-17,3612.0,3612.0,3563.0,3578.0,2614806
2016-06-20,3623.0,3686.0,3607.0,3667.0,1623916
2016-06-21,3644.0,3682.5,3633.5,3666.5,1425168
2016-06-22,3677.0,3694.5,3630.5,3630.5,2294630
2016-06-23,3651.5,3714.5,3640.5,3678.0,1533453
2016-06-24,3610.0,3828.0,3551.0,3693.5,5609185
2016-06-27,3674.5,3765.0,3659.5,3722.0,2964853
2016-06-28,3800.0,3856.5,3772.0,3777.5,3203872
2016-06-29,3823.0,3917.5,3815.5,3908.0,2779971
2016-06-30,3911.0,4068.5,3897.5,4053.5,3802233
2016-07-01,4053.5,4118.0,4049.5,4062.5,2240320
2016-07-04,4079.5,4090.0,4044.5,4049.5,1107860
2016-07-05,4046.0,4110.0,4045.5,4079.0,2442266
2016-07-06,4084.5,4146.0,4049.62,4085.0,3158294
2016-07-07,4115.0,4132.5,4051.0,4087.5,2440472
2016-07-08,4089.0,4120.0,3999.5,4035.5,2509972
2016-07-11,4076.0,4081.0,4022.4,4057.0,1932858
2016-07-12,4054.0,4080.0,3986.5,4012.5,1639908
2016-07-13,4005.0,4033.5,3968.4,4008.0,2544263
2016-07-14,4026.5,4052.0,3971.5,3984.5,2096368
2016-07-15,4003.5,4004.0,3961.5,3992.0,1628480
2016-07-18,4023.0,4069.5,4001.5,4009.0,1948533
2016-07-19,3991.0,4025.03,3981.5,4015.5,1261725
2016-07-20,4029.0,4061.0,4007.5,4012.0,1125622
2016-07-21,3997.5,4030.5,3978.0,3994.5,1290914
2016-07-22,3999.0,4038.5,3982.0,4020.0,1222471
2016-07-25,4026.5,4039.0,3995.0,4006.5,1196562
2016-07-26,4014.0,4035.0,3998.5,4008.0,1398897
2016-07-27,4017.5,4024.0,3935.0,3946.0,1475002
2016-07-28,3966.0,3974.0,3947.0,3952.0,1489353
2016-07-29,3966.0,3997.5,3922.0,3983.5,1529871
2016-08-01,4023.0,4030.0,3956.71,3979.0,1518607
2016-08-02,3980.5,4054.0,3975.0,4048.0,1879677
2016-08-03,4044.5,4045.0,3954.5,3954.5,1418698
2016-08-04,3953.0,4048.52,3907.0,4046.5,1792972
2016-08-05,4058.5,4074.5,4018.0,4048.5,1122600
2016-08-08,4041.0,4042.5,3985.02,4011.0,884416
2016-08-09,4026.0,4048.5,4018.5,4045.0,807481
2016-08-10,4036.0,4058.0,4024.5,4058.0,956815
2016-08-11,4069.5,4133.69,4059.0,4127.0,1239706
2016-08-12,4111.5,4124.5,4089.5,4109.0,1027892
2016-08-15,4119.5,4129.5,4104.5,4116.0,967373
2016-08-16,4107.0,4147.5,4093.95,4139.0,1163029
2016-08-17,4153.0,4154.0,4110.0,4128.5,1323678
2016-08-18,4114.0,4144.5,4055.0,4060.0,1206445
2016-08-19,4049.5,4095.5,4041.0,4050.0,1224773
2016-08-22,4048.5,4084.5,4029.5,4033.5,1013024
2016-08-23,4025.5,4080.5,4005.0,4043.0,960941
2016-08-24,4027.0,4045.7,3995.0,4006.0,876149
2016-08-25,4008.0,4064.5,3989.0,4036.0,1082718
2016-08-26,4035.0,4035.0,3984.5,3997.0,980273
2016-08-30,3992.0,4015.5,3971.0,3993.0,1265533
2016-08-31,3993.0,4012.0,3986.5,3993.81,1474018
2016-09-01,4003.0,4022.5,3942.5,3962.5,1438621
2016-09-02,3972.5,4135.5,3961.5,4130.0,2732627
2016-09-05,4127.0,4135.0,4028.0,4054.0,1227730
2016-09-06,4030.0,4048.0,4005.0,4035.5,1226206
2016-09-07,4015.0,4027.5,3991.5,4020.5,1529480
2016-09-08,4029.5,4079.0,3996.5,3998.5,1106793
2016-09-09,3976.5,4015.0,3909.5,3925.0,1514384
2016-09-12,3895.5,3915.5,3877.5,3907.5,1110473
2016-09-13,3920.5,3970.0,3897.0,3952.0,1404752
2016-09-14,3945.0,3979.5,3911.5,3911.5,1375709
2016-09-15,3910.0,3955.5,3888.0,3945.0,1288440
2016-09-16,3947.0,3993.0,3937.0,3950.0,2067267
2016-09-19,3950.0,3974.5,3945.0,3964.0,1007565
2016-09-20,3968.0,4042.5,3948.5,4007.0,945193
2016-09-21,4007.0,4011.0,3919.5,3929.0,1676681
2016-09-22,3930.0,3965.0,3916.5,3955.0,1816458
2016-09-23,3948.0,3992.0,3928.0,3989.5,1305926
2016-09-26,3983.5,3989.5,3946.5,3972.5,968015
2016-09-27,3997.0,4015.0,3957.0,3980.0,1317410
2016-09-28,3987.5,3994.5,3925.5,3930.0,1530178
2016-09-29,3960.0,3995.0,3951.0,3960.5,1265198
2016-09-30,3937.5,3979.5,3922.5,3973.5,1521771
2016-10-03,3981.0,4051.0,3976.0,4042.5,1213799
2016-10-04,4064.5,4128.5,4050.0,4090.0,3612103
2016-10-05,4070.0,4094.0,3945.0,3953.0,2557889
2016-10-06,3955.0,3958.0,3887.5,3887.5,2118478
2016-10-07,3900.5,3919.5,3858.5,3858.5,2654196
2016-10-10,3884.0,3888.09,3843.5,3855.0,1573782
2016-10-11,3859.0,3903.5,3837.0,3890.5,1798029
2016-10-12,3887.5,3915.0,3863.79,3900.5,2190772
2016-10-13,3887.0,3915.0,3871.5,3908.5,1858568
2016-10-14,3912.0,3921.0,3885.0,3890.0,1476025
2016-10-17,3861.0,3871.5,3817.5,3818.0,2275228
2016-10-18,3819.0,3864.5,3810.5,3836.5,1620914
2016-10-19,3846.5,3846.5,3808.0,3825.5,1099008
2016-10-20,3845.5,3872.0,3824.0,3862.0,1373223
2016-10-21,3925.0,4001.5,3880.81,3965.5,4546154
2016-10-24,3964.0,3981.0,3909.0,3930.0,2436605
2016-10-25,3936.5,3960.5,3915.0,3919.5,1185375
2016-10-26,3922.0,3922.0,3856.5,3880.5,1235785
2016-10-27,3881.0,3938.39,3874.5,3938.0,1356890
2016-10-28,3925.0,4004.5,3912.0,3993.0,2338608
2016-10-31,3990.5,4007.0,3952.0,3955.5,2122664
2016-11-01,3968.5,3998.5,3908.0,3916.5,1634759
2016-11-02,3890.0,3948.0,3883.5,3907.0,1110145
2016-11-03,3889.0,3922.0,3837.5,3843.0,1765085
2016-11-04,3819.0,3838.0,3800.5,3821.0,1528277
2016-11-07,3835.0,3872.5,3795.0,3803.0,1971897
2016-11-08,3650.0,3800.72,3648.5,3689.0,3296984
2016-11-09,3610.0,3685.5,3608.0,3610.5,3703600
2016-11-10,3628.5,3640.5,3373.5,3389.0,5035105
2016-11-11,3356.5,3460.0,3350.5,3434.5,3562371
2016-11-14,3460.0,3468.5,3420.0,3460.3,3247214
2016-11-15,3420.0,3518.0,3420.0,3498.5,3315521
2016-11-16,3516.0,3534.0,3446.5,3468.0,2021044
2016-11-17,3426.5,3493.1,3409.0,3470.0,2439454
2016-11-18,3479.0,3525.98,3444.5,3461.0,2123593
2016-11-21,3443.5,3473.5,3431.0,3462.5,1873973
2016-11-22,3480.0,3518.0,3478.5,3481.0,1806067
2016-11-23,3481.0,3539.0,3481.0,3507.0,1865343
2016-11-24,3503.5,3528.45,3467.0,3488.0,1002302
2016-11-25,3485.5,3528.5,3485.5,3501.0,1222574
2016-11-28,3500.0,3542.0,3483.5,3526.5,1280395
2016-11-29,3514.5,3526.0,3479.5,3518.0,1693001
2016-11-30,3505.5,3524.5,3427.5,3433.0,3119230
2016-12-01,3400.0,3403.0,3324.0,3345.0,2098402
2016-12-02,3334.0,3412.5,3328.5,3395.5,1560824
