Date,Open,High,Low,Close,Volume
2015-04-17,266.6,270.06,263.15,263.59,10124591
2015-04-20,265.4,268.05,263.96,267.1,7821165
2015-04-21,268.9,273.9,268.0,269.2,11590988
2015-04-22,270.4,271.2,265.8,268.8,9191346
2015-04-23,269.5,271.0,266.9,269.7,9428746
2015-04-24,270.5,271.5,266.7,269.6,10026901
2015-04-27,269.4,269.7,263.7,268.6,11239350
2015-04-28,267.7,267.7,263.68,265.6,10152928
2015-04-29,267.1,272.12,263.17,263.5,9999143
2015-04-30,255.5,255.5,248.5,253.6,18679975
2015-05-01,253.9,254.8,250.8,254.3,7358738
2015-05-05,259.0,259.1,246.95,248.6,15985165
2015-05-06,247.9,251.7,244.95,249.84,16571091
2015-05-07,249.1,253.5,246.2,252.1,11882065
2015-05-08,258.5,262.9,256.25,260.7,15077674
2015-05-11,261.1,265.04,260.0,264.9,12797030
2015-05-12,264.3,265.0,258.5,260.8,13110227
2015-05-13,261.0,262.8,259.0,260.0,10105926
2015-05-14,255.0,258.3,252.0,257.3,16249360
2015-05-15,258.0,263.6,257.0,262.0,18158190
2015-05-18,262.5,274.18,260.1,265.0,10478232
2015-05-19,268.2,279.27,266.3,270.3,10536699
2015-05-20,269.9,277.98,265.7,269.1,7433371
2015-05-21,268.0,269.02,265.4,267.9,5455476
2015-05-22,267.6,270.2,265.9,267.5,8267868
2015-05-26,268.3,270.1,266.4,266.9,6601951
2015-05-27,266.2,274.05,266.2,273.0,11049089
2015-05-28,272.2,274.7,271.1,274.5,9435428
2015-05-29,274.9,277.4,271.1,272.3,19308555
2015-06-01,271.6,273.8,269.9,271.2,11754370
2015-06-02,272.7,272.7,268.3,270.1,7224164
2015-06-03,270.1,270.8,268.7,270.1,10178346
2015-06-04,269.0,269.7,265.6,268.4,8798135
2015-06-05,267.0,267.0,263.7,264.9,8130458
2015-06-08,264.9,266.6,261.0,263.9,7145453
2015-06-09,263.4,264.5,260.07,262.8,8372228
2015-06-10,262.8,265.9,260.9,265.4,8549787
2015-06-11,264.7,268.1,263.9,266.6,7971968
2015-06-12,265.3,270.2,265.0,269.7,11672077
2015-06-15,268.5,270.0,266.67,267.1,6579777
2015-06-16,266.8,268.4,263.6,266.8,7239078
2015-06-17,267.2,267.9,263.9,264.5,9200833
2015-06-18,264.7,265.2,260.9,263.8,8086044
2015-06-19,263.3,268.5,263.3,265.9,10074075
2015-06-22,271.0,272.2,268.3,269.9,7172327
2015-06-23,271.0,274.3,270.5,273.3,6037770
2015-06-24,273.6,274.8,272.5,273.3,5357343
2015-06-25,273.5,276.9,272.2,275.1,6978931
2015-06-26,274.0,275.9,272.6,275.6,8153240
2015-06-29,269.0,272.8,267.6,269.1,7775938
2015-06-30,267.5,267.78,263.3,263.3,11233767
2015-07-01,263.6,268.7,261.0,267.1,9282051
2015-07-02,267.0,268.0,262.1,263.4,7596019
2015-07-03,264.3,265.3,262.4,262.7,4893023
2015-07-06,260.1,264.0,259.6,262.8,5044407
2015-07-07,265.0,265.0,257.1,257.1,9311953
2015-07-08,258.5,259.6,256.6,259.0,5652581
2015-07-09,259.5,266.7,258.98,265.6,9273933
2015-07-10,269.4,273.3,266.5,272.3,6428959
2015-07-13,274.7,276.4,273.8,276.2,7318940
2015-07-14,269.7,275.8,267.92,275.4,9710890
2015-07-15,275.8,275.8,273.2,274.7,6993398
2015-07-16,276.7,278.1,275.4,277.4,4976261
2015-07-17,277.9,278.04,275.0,275.6,5829150
2015-07-20,275.4,277.7,273.8,275.5,5295359
2015-07-21,276.0,276.51,274.0,274.3,3727298
2015-07-22,272.4,274.9,270.0,270.3,7019599
2015-07-23,272.8,273.5,268.1,269.3,7951421
2015-07-24,268.7,272.4,268.2,269.1,7739513
2015-07-27,268.6,270.0,263.16,263.7,7711208
2015-07-28,270.0,273.7,267.4,270.2,15797496
2015-07-29,276.5,276.56,271.1,276.2,10598740
2015-07-30,277.6,279.0,270.5,271.6,9558518
2015-07-31,277.0,281.9,275.4,280.7,14951237
2015-08-03,279.3,280.1,278.0,279.7,7667841
2015-08-04,280.1,280.3,277.1,278.7,8220645
2015-08-05,278.8,279.0,274.4,276.1,9165041
2015-08-06,276.2,276.46,271.5,271.9,11160154
2015-08-07,270.0,270.22,257.1,262.6,21199767
2015-08-10,264.6,264.61,258.6,263.3,9051390
2015-08-11,262.9,263.2,258.4,258.4,8374502
2015-08-12,257.0,259.49,251.97,254.4,12038516
2015-08-13,257.2,261.93,257.1,258.9,9417451
2015-08-14,260.4,263.7,260.0,260.9,8614848
2015-08-17,262.3,263.4,257.7,259.5,5603574
2015-08-18,258.7,261.2,257.8,259.4,7109278
2015-08-19,258.5,258.5,254.6,256.7,7423284
2015-08-20,255.3,256.7,253.4,254.0,6412738
2015-08-21,250.0,252.0,246.1,247.1,10638821
2015-08-24,240.5,243.5,232.8,238.2,18524603
2015-08-25,241.6,248.76,237.4,248.3,15259485
2015-08-26,245.8,250.9,243.2,244.4,12238209
2015-08-27,249.9,251.3,247.37,250.0,10762181
2015-08-28,250.1,250.2,246.9,250.2,8375437
2015-09-01,248.9,248.9,237.7,239.0,14215395
2015-09-02,238.9,245.9,237.97,245.1,13220522
2015-09-03,247.3,249.3,245.2,246.1,7821321
2015-09-04,243.7,245.0,242.3,243.3,8745208
2015-09-07,245.4,246.6,243.1,245.7,4640011
2015-09-08,246.7,250.0,245.7,247.2,6692601
2015-09-09,252.5,254.5,250.3,250.9,7738616
2015-09-10,249.2,252.2,248.3,251.2,8165587
2015-09-11,251.7,252.3,247.07,247.6,5321665
2015-09-14,249.1,251.8,245.4,245.4,6205164
2015-09-15,245.9,248.0,243.7,247.2,7238008
2015-09-16,249.0,250.6,247.6,249.6,7063955
2015-09-17,250.2,250.5,246.7,246.7,6309487
2015-09-18,245.5,248.47,243.9,246.7,12212044
2015-09-21,248.3,250.3,247.7,248.9,9268674
2015-09-22,248.0,249.2,239.2,239.9,8779347
2015-09-23,239.4,244.4,237.0,243.0,7078988
2015-09-24,242.9,244.5,239.2,240.2,6134207
2015-09-25,243.9,248.5,242.6,248.2,6146152
2015-09-28,248.0,259.6,246.2,250.5,13894067
2015-09-29,247.5,249.3,243.2,243.2,12685316
2015-09-30,247.3,248.3,244.6,246.0,12768831
2015-10-01,246.0,250.9,245.9,247.0,12909977
2015-10-02,248.1,250.8,244.1,247.8,9101704
2015-10-05,251.8,253.2,247.0,252.2,10238901
2015-10-06,253.5,255.04,252.57,253.6,5858125
2015-10-07,253.6,254.24,248.3,249.0,8139665
2015-10-08,249.2,250.4,247.3,249.5,7374560
2015-10-09,250.7,251.7,246.2,246.5,8885536
2015-10-12,246.6,247.5,243.7,245.0,6130894
2015-10-13,245.0,245.6,241.5,242.6,5653100
2015-10-14,241.0,241.9,239.7,240.3,8546000
2015-10-15,241.7,245.5,241.1,245.3,9903994
2015-10-16,246.5,248.8,245.7,248.7,6599564
2015-10-19,247.3,249.5,246.4,249.5,6542731
2015-10-20,249.1,253.5,249.1,250.8,7567725
2015-10-21,251.8,251.8,247.6,248.3,6120607
2015-10-22,247.7,248.8,242.6,248.8,8091888
2015-10-23,249.7,257.2,248.88,257.0,6644615
2015-10-26,255.6,255.6,251.4,254.1,4862234
2015-10-27,253.0,253.96,249.1,249.1,7193690
2015-10-28,251.1,253.1,249.1,253.0,9092287
2015-10-29,251.0,253.4,250.4,252.9,5969834
2015-10-30,253.8,255.4,249.5,252.4,8754909
2015-11-02,250.6,256.6,250.6,254.6,6912489
2015-11-03,255.7,256.7,254.34,255.3,6832225
2015-11-04,255.5,257.4,254.65,255.1,6037427
2015-11-05,255.2,256.7,254.0,254.5,6539222
2015-11-06,254.0,258.1,253.8,256.0,5467454
2015-11-09,256.7,257.7,255.5,256.8,9639133
2015-11-10,262.0,262.9,257.0,260.75,13278480
2015-11-11,262.3,265.4,260.76,265.1,7982873
2015-11-12,265.5,266.9,262.4,262.9,8179882
2015-11-13,262.8,262.82,259.1,260.0,8824094
2015-11-16,257.0,265.5,256.6,264.9,9222995
2015-11-17,267.7,270.3,266.9,269.9,10016549
2015-11-18,269.0,269.0,266.1,267.3,7141734
2015-11-19,269.3,269.7,266.6,267.2,9192913
2015-11-20,267.3,268.4,263.8,264.0,10067637
2015-11-23,262.6,264.12,261.7,262.5,7111615
2015-11-24,261.6,261.7,256.7,258.7,6176419
2015-11-25,260.1,265.1,259.9,264.5,5112511
2015-11-26,265.3,267.4,263.8,266.4,3521485
2015-11-27,266.0,267.8,264.7,267.6,3527524
2015-11-30,269.4,272.1,268.8,271.0,10699795
2015-12-01,272.8,273.4,270.6,272.6,5825825
2015-12-02,273.2,275.3,270.2,272.5,4656315
2015-12-03,272.7,275.5,268.1,268.5,7487590
2015-12-04,267.9,269.3,265.4,267.9,5309310
2015-12-07,269.8,274.2,268.8,270.3,5298324
2015-12-08,270.9,271.6,264.7,266.1,7105600
2015-12-09,267.0,267.9,263.2,264.4,6660998
2015-12-10,262.6,265.1,259.9,264.2,6477355
2015-12-11,264.2,265.8,262.1,262.3,8972187
2015-12-14,263.3,266.4,261.4,261.4,8975127
2015-12-15,263.4,266.9,262.5,266.0,6464824
2015-12-16,266.4,267.4,265.2,266.0,7424948
2015-12-18,265.3,266.43,263.0,263.8,8719048
2015-12-21,266.2,275.1,266.2,271.5,11072209
2015-12-22,269.0,270.3,264.91,268.8,6879652
2015-12-23,270.1,275.9,269.74,275.0,5562527
2015-12-24,277.8,278.0,273.0,275.0,670861
2015-12-29,277.0,279.1,274.3,278.0,4221371
2015-12-30,277.9,278.1,275.7,276.5,3136917
2015-12-31,277.0,277.7,276.3,276.6,1213955
2016-01-04,275.4,275.4,268.9,269.8,5505314
2016-01-05,272.5,274.8,269.97,270.9,6927038
2016-01-06,270.0,270.6,265.8,268.8,6588178
2016-01-07,263.5,268.0,261.8,268.0,11658343
2016-01-08,268.8,273.4,266.5,266.5,10907689
2016-01-11,265.3,268.8,264.0,266.1,6378288
2016-01-12,266.1,273.3,265.4,269.2,8439255
2016-01-13,271.0,272.2,267.0,269.13,7340617
2016-01-14,264.9,265.2,255.9,259.8,10752537
2016-01-15,259.8,262.0,255.4,259.4,10703163
2016-01-18,259.7,262.1,257.07,257.5,6746206
2016-01-19,262.3,265.4,259.86,262.8,9540900
2016-01-20,258.8,259.9,252.3,254.2,7353372
2016-01-21,250.4,254.9,249.78,253.9,10753329
2016-01-22,260.0,263.0,257.7,262.2,8828972
2016-01-25,264.7,265.45,261.3,262.9,4734898
2016-01-26,260.0,260.7,257.1,260.0,7896842
2016-01-27,261.1,266.7,257.5,266.7,7601148
2016-01-28,265.9,266.4,258.2,259.3,8905566
2016-01-29,263.9,266.8,260.8,266.8,11167237
2016-02-01,267.0,270.5,265.2,270.5,7606849
2016-02-02,271.8,272.9,266.4,268.1,9064674
2016-02-03,268.1,268.8,261.9,263.7,8923136
2016-02-04,267.2,267.8,262.1,264.5,7758032
2016-02-05,264.7,267.1,255.5,255.5,12317571
2016-02-08,257.4,257.4,235.58,237.0,18142267
2016-02-09,235.6,243.4,235.04,241.5,14681884
2016-02-10,244.3,246.84,239.7,242.3,10224244
2016-02-11,241.0,242.5,234.9,238.0,13269591
2016-02-12,240.4,241.7,237.7,241.1,9947222
2016-02-15,245.0,246.2,243.1,243.5,4601812
2016-02-16,244.7,245.1,240.9,244.9,8989353
2016-02-17,245.7,252.6,245.7,252.0,8088550
2016-02-18,253.4,254.3,248.5,249.6,7495588
2016-02-19,249.2,253.9,249.1,252.2,8219950
2016-02-22,255.2,256.8,252.2,252.2,3534821
2016-02-23,250.7,252.3,248.6,249.1,8435763
2016-02-24,248.2,253.4,246.6,247.5,11967701
2016-02-25,250.1,253.1,249.2,252.5,10063267
2016-02-26,251.8,255.3,250.0,252.0,9775178
2016-02-29,248.0,251.2,246.2,248.6,12704603
2016-03-01,246.7,255.31,246.5,249.6,11859970
2016-03-02,249.9,251.7,235.4,240.9,29848059
2016-03-03,241.0,241.4,231.6,232.6,17901572
2016-03-04,233.7,234.31,227.3,230.7,17159492
2016-03-07,229.4,236.8,229.2,233.9,16296004
2016-03-08,232.0,232.2,229.16,230.0,10886984
2016-03-09,231.2,234.4,228.1,232.0,11509166
2016-03-10,231.9,237.91,229.3,229.4,17174073
2016-03-11,232.1,235.1,230.9,234.4,9897328
2016-03-14,237.0,239.6,236.6,239.2,10688147
2016-03-15,238.2,242.4,238.0,241.7,13431785
2016-03-16,241.6,244.2,240.1,244.1,8769105
2016-03-17,244.6,245.4,240.0,242.5,8240914
2016-03-18,244.1,244.4,241.8,244.0,11589775
2016-03-21,242.7,244.0,239.98,240.9,6679014
2016-03-22,240.6,243.18,237.8,242.5,9198539
2016-03-23,241.7,245.2,241.1,242.8,7757403
2016-03-24,241.2,241.7,237.7,237.7,9032965
2016-03-29,239.9,243.3,239.2,243.3,8992280
2016-03-30,245.5,246.2,242.4,243.3,10518380
2016-03-31,243.4,243.4,240.2,241.2,11787484
2016-04-01,240.0,243.1,237.5,242.6,11265985
2016-04-04,242.6,243.7,241.6,243.7,7271759
2016-04-05,243.8,244.8,238.5,239.5,12862857
2016-04-06,240.7,242.95,238.5,242.2,7649738
2016-04-07,243.8,244.3,238.28,238.7,11388294
2016-04-08,240.1,241.6,238.0,238.4,8436162
2016-04-11,237.8,243.3,235.5,240.7,12757287
2016-04-12,240.8,241.1,236.9,239.0,8005538
2016-04-13,241.6,241.6,238.6,240.2,8794803
2016-04-14,239.9,243.9,239.36,243.7,10876113
2016-04-15,244.0,244.0,239.5,239.5,11364702
2016-04-18,238.7,241.2,237.0,237.3,9281345
2016-04-19,237.2,239.9,236.2,238.4,8814623
2016-04-20,238.5,238.5,230.2,233.5,15936597
2016-04-21,233.7,234.4,227.1,227.5,12566284
2016-04-22,226.0,227.6,225.4,226.6,11697611
2016-04-25,227.1,233.2,226.64,232.0,12842785
2016-04-26,232.4,235.4,231.7,232.8,12602374
2016-04-27,234.0,237.4,233.2,233.8,14567542
2016-04-28,219.7,225.6,217.73,225.6,22514610
2016-04-29,224.6,225.7,223.6,225.2,16140597
2016-05-03,226.4,229.5,225.4,228.0,19408141
2016-05-04,227.7,230.3,224.8,225.1,14834374
2016-05-05,225.8,226.94,220.74,223.1,12257331
2016-05-06,222.8,222.8,215.55,216.7,16849165
2016-05-09,217.9,221.5,217.37,220.6,13916741
2016-05-10,220.4,220.8,217.3,218.3,12945163
2016-05-11,218.8,218.8,214.8,215.3,12052392
2016-05-12,220.2,220.9,206.5,210.0,25950247
2016-05-13,209.1,210.24,202.2,204.9,26573335
2016-05-16,202.8,205.1,201.64,204.6,10001686
2016-05-17,208.2,210.1,206.2,206.4,12550582
2016-05-18,205.6,206.5,203.7,205.5,13945358
2016-05-19,204.4,208.3,203.5,207.5,17674649
2016-05-20,209.4,225.59,208.6,212.8,18701390
2016-05-23,213.3,213.7,211.2,212.0,10758482
2016-05-24,210.4,217.3,208.4,216.7,13877460
2016-05-25,219.0,220.2,216.8,217.6,12998455
2016-05-26,216.8,219.0,214.7,218.8,7407420
2016-05-27,218.7,221.3,218.3,220.5,12928347
2016-05-31,220.2,220.6,214.8,214.8,27466194
2016-06-01,215.1,215.1,210.7,210.7,14271385
2016-06-02,210.6,212.6,210.3,212.5,10560196
2016-06-03,212.8,214.5,211.5,213.5,10840151
2016-06-09,208.3,210.5,207.3,208.6,8703729
2016-06-10,208.0,209.1,204.75,205.4,11314986
2016-06-13,203.9,205.7,201.9,201.9,14239859
2016-06-14,200.7,200.82,196.6,196.7,14269567
2016-06-15,198.0,200.2,196.9,198.0,11736745
2016-06-16,196.0,203.9,194.99,198.5,11453311
2016-06-17,200.0,204.4,200.0,204.0,20166069
2016-06-20,209.0,212.7,207.7,212.7,16695714
2016-06-21,211.1,213.36,210.2,210.9,13133065
2016-06-22,212.2,216.1,210.3,214.5,11214117
2016-06-23,216.6,219.8,214.5,219.2,15647967
2016-06-24,143.0,187.35,141.0,174.4,81678269
2016-06-27,170.0,173.9,152.8,154.0,63098493
2016-06-28,160.6,166.3,159.8,166.0,42009493
2016-06-29,171.0,178.64,168.1,177.7,40292985
2016-06-30,175.7,180.5,172.07,179.7,31248611
2016-07-01,181.3,183.3,177.8,180.9,15777798
2016-07-04,182.4,183.8,174.4,175.1,11603863
2016-07-05,174.1,176.52,168.7,168.9,19110180
2016-07-06,168.3,173.1,168.1,170.2,19142529
2016-07-07,172.5,177.66,171.3,175.0,15166505
2016-07-08,174.7,182.2,174.0,180.8,15892740
2016-07-11,183.0,188.3,177.8,185.7,27391632
2016-07-12,188.0,192.23,187.7,190.7,15958797
2016-07-13,190.3,190.8,184.8,184.9,15273166
2016-07-14,185.5,187.4,181.2,186.7,19357302
2016-07-15,187.2,189.9,185.3,188.5,13115384
2016-07-18,189.9,193.5,185.8,190.6,11057631
2016-07-19,190.1,190.8,184.57,185.9,14024840
2016-07-20,187.1,188.3,183.2,187.7,14379632
2016-07-21,186.7,192.0,186.1,189.9,12449019
2016-07-22,189.4,190.2,186.8,188.1,11730348
2016-07-25,189.0,190.9,187.7,189.1,9137236
2016-07-26,187.8,188.4,181.8,184.8,18364299
2016-07-27,192.2,203.5,191.3,197.3,21246289
2016-07-28,200.7,201.2,194.7,195.2,16605125
2016-07-29,196.2,197.8,194.0,196.0,15803138
2016-08-01,197.7,198.3,191.27,193.6,12572093
2016-08-02,192.7,195.3,191.2,194.9,14463927
2016-08-03,195.6,195.6,191.43,195.0,12056796
2016-08-04,194.4,199.63,189.1,197.4,12828431
2016-08-05,197.7,200.6,197.3,199.0,9426855
2016-08-08,200.2,202.84,199.3,199.5,7978331
2016-08-09,200.0,201.28,197.99,198.7,10345709
2016-08-10,198.1,201.5,195.0,200.5,12094621
2016-08-11,201.9,201.9,194.8,197.3,11947419
2016-08-12,197.4,200.96,195.2,200.0,9412647
2016-08-15,200.7,200.82,197.3,199.2,7210312
2016-08-16,198.1,199.39,195.9,195.9,6412061
2016-08-17,196.6,196.6,194.2,195.4,5919017
2016-08-18,197.3,198.6,195.7,196.9,5581497
2016-08-19,197.1,197.1,194.3,195.6,6490185
2016-08-22,195.0,197.71,194.0,195.0,6747500
2016-08-23,196.9,198.61,194.22,196.5,6948372
2016-08-24,195.6,201.8,194.85,201.8,8232125
2016-08-25,200.5,207.3,199.4,202.8,15682660
2016-08-26,202.6,203.8,201.1,201.8,8303653
2016-08-30,202.2,204.4,200.1,200.5,9115509
2016-08-31,200.6,203.1,198.6,200.7,9884327
2016-09-01,200.4,208.41,199.9,205.5,13802810
2016-09-02,206.7,210.0,204.8,209.1,14828702
2016-09-05,210.3,210.3,207.1,207.5,5785607
2016-09-06,208.0,209.6,206.58,206.6,8079225
2016-09-07,206.3,207.0,204.4,205.2,10524163
2016-09-08,205.1,206.8,204.3,205.5,10690518
2016-09-09,204.4,206.09,202.4,202.9,7545453
2016-09-12,199.7,200.67,195.88,196.4,11830251
2016-09-13,196.8,198.0,194.3,196.9,10315697
2016-09-14,197.9,199.84,194.9,197.2,14280614
2016-09-15,196.3,198.3,195.4,198.3,7926865
2016-09-16,197.5,199.1,192.1,193.1,19544013
2016-09-19,195.3,196.6,193.09,194.1,9224389
2016-09-20,194.0,198.09,192.5,197.0,10157036
2016-09-21,198.7,199.2,194.1,194.8,10111521
2016-09-22,195.6,195.9,192.07,194.2,8300483
2016-09-23,194.1,194.1,186.6,186.7,19411503
2016-09-26,185.3,186.1,181.0,183.4,15199624
2016-09-27,184.7,185.4,181.5,183.7,10899958
2016-09-28,185.3,188.0,185.2,186.6,7083616
2016-09-29,187.2,188.5,184.0,184.6,8501681
2016-09-30,182.8,187.75,182.0,187.2,13207233
2016-10-03,186.3,186.9,183.5,183.8,11459122
2016-10-04,184.3,188.3,184.1,185.7,23424217
2016-10-05,186.0,187.8,183.7,183.7,11342210
2016-10-06,185.5,186.9,184.0,184.0,12029537
2016-10-07,184.0,186.22,173.3,175.1,24681760
2016-10-10,176.3,176.3,172.7,173.5,18217841
2016-10-11,172.3,178.6,172.3,177.6,15009755
2016-10-12,178.1,178.5,175.18,175.9,10106582
2016-10-13,175.8,176.2,170.8,172.7,14355130
2016-10-14,171.8,175.9,171.6,172.5,13607844
2016-10-17,172.8,174.93,172.41,173.7,12251209
2016-10-18,175.0,180.72,173.0,178.9,13219059
2016-10-19,178.7,181.15,177.4,179.8,12759493
2016-10-20,179.8,180.5,171.85,173.2,17271008
2016-10-21,172.5,172.9,169.0,171.0,15529721
2016-10-24,173.1,175.7,171.9,171.9,15367235
2016-10-25,172.0,173.34,170.2,170.3,11514799
2016-10-26,170.0,170.5,165.95,167.4,16022993
2016-10-27,164.2,172.4,163.8,172.1,15930727
2016-10-28,169.8,173.2,168.22,172.0,14839126
2016-10-31,172.2,173.0,170.1,170.5,10627652
2016-11-01,171.4,172.72,170.01,170.7,10448614
2016-11-02,170.0,170.91,168.4,168.8,10220202
2016-11-03,168.2,173.4,167.4,171.1,18932604
2016-11-04,170.3,170.5,167.4,168.0,16692478
2016-11-07,170.2,171.6,166.8,166.9,20391843
2016-11-08,167.4,168.4,164.7,165.8,13946334
2016-11-09,161.2,168.0,161.0,166.0,18901099
2016-11-10,163.0,172.0,162.1,166.0,23355680
2016-11-11,168.7,172.0,166.4,169.2,23747975
2016-11-14,170.9,172.2,167.5,167.7,16081620
2016-11-15,167.8,169.1,165.0,165.0,17445342
2016-11-16,164.8,167.7,156.24,167.0,12316007
2016-11-17,166.9,170.75,166.5,170.5,12618285
2016-11-18,170.1,170.91,166.57,170.0,13651146
2016-11-21,169.7,170.8,165.6,165.6,13341247
2016-11-22,166.4,168.3,165.2,165.6,11184389
2016-11-23,166.3,166.9,165.5,166.0,10157210
2016-11-24,166.5,167.1,165.6,166.0,5862344
2016-11-25,166.5,168.9,165.7,168.0,10303811
2016-11-28,168.0,168.4,165.8,166.7,9974927
2016-11-29,166.7,171.52,166.2,171.2,9876004
2016-11-30,171.3,171.9,166.44,168.0,23784598
2016-12-01,167.3,172.63,166.7,170.0,14245458
2016-12-02,169.5,170.0,165.1,166.9,9511751
2016-12-05,166.2,171.0,165.0,169.1,10845018
2016-12-06,168.9,175.4,167.1,175.0,15113756
2016-12-07,176.2,177.5,166.87,177.5,18351042
2016-12-08,177.9,183.56,177.7,181.5,19875753
2016-12-09,181.4,193.09,180.02,191.5,32584285
2016-12-12,191.0,193.4,181.47,185.2,16273734
2016-12-13,184.5,193.1,184.5,192.1,18773085
2016-12-14,192.3,197.41,192.19,195.1,19897472
2016-12-15,194.7,200.2,193.8,196.5,22030218
2016-12-16,194.9,197.1,194.5,195.9,17224748
2016-12-19,197.3,200.1,193.84,200.0,12897538
2016-12-20,199.0,201.5,197.7,198.9,9934610
2016-12-21,197.9,200.6,197.9,200.0,9135210
2016-12-22,201.2,207.0,200.5,203.8,10981215
2016-12-23,203.2,205.18,201.36,203.5,3406925
2016-12-28,203.1,204.43,202.1,202.8,8676503
2016-12-29,202.3,204.0,201.38,204.0,9064407
2016-12-30,203.8,206.4,203.0,206.4,4892936
2017-01-03,207.5,208.81,204.9,208.0,11310556
2017-01-04,208.0,210.0,198.63,201.4,19627993
2017-01-05,202.0,206.42,198.68,204.6,14261101
2017-01-06,205.0,205.74,201.5,205.5,11039588
2017-01-09,207.5,208.2,204.65,204.8,10618864
2017-01-10,208.0,209.0,205.17,207.7,11086700
2017-01-11,207.0,208.32,204.8,206.5,9719375
2017-01-12,206.5,206.7,200.4,203.0,13230097
2017-01-13,205.2,209.9,205.2,208.6,14785975
2017-01-16,209.1,209.6,203.96,204.2,14146388
2017-01-17,204.4,207.3,201.9,203.3,14856715
2017-01-18,204.4,204.4,200.87,202.6,9719728
2017-01-19,198.9,203.6,197.8,203.5,12918902
2017-01-20,204.5,204.89,201.5,201.5,8829247
2017-01-23,201.0,203.6,199.82,201.3,6745890
2017-01-24,202.5,216.9,197.51,209.3,44467584
2017-01-25,210.9,212.67,204.6,204.6,15394464
2017-01-26,206.0,207.2,204.4,205.0,11102946
2017-01-27,206.6,206.6,201.7,204.7,11782779
2017-01-30,207.4,208.6,202.1,206.0,9311685
2017-01-31,206.0,207.0,203.2,203.2,13276136
2017-02-01,204.4,204.4,201.22,202.3,10043515
2017-02-02,202.4,203.03,200.7,201.5,10596629
2017-02-03,204.1,207.9,203.2,205.5,14362256
2017-02-06,205.7,206.5,202.1,202.8,8650434
2017-02-07,202.4,205.41,201.1,203.5,9163698
2017-02-08,203.5,206.8,202.35,206.1,9042089
2017-02-09,206.2,210.0,205.8,209.6,10074994
2017-02-10,210.0,211.7,208.4,209.0,9131312
2017-02-13,209.4,210.6,208.74,208.8,6045606
2017-02-14,208.1,211.2,207.2,209.4,9022174
2017-02-15,210.1,211.4,208.9,209.3,9320589
2017-02-16,209.5,212.55,208.1,208.1,10056908
2017-02-17,207.9,208.6,204.0,205.5,13983456
2017-02-20,207.0,207.0,201.7,203.1,9709641
2017-02-21,203.6,205.11,201.6,202.75,10727547
2017-02-22,204.2,204.8,200.0,202.1,12951318
2017-02-23,202.1,204.66,201.2,203.2,7177065
2017-02-24,203.2,203.7,201.2,202.1,6179356
2017-02-27,202.5,202.7,199.93,201.6,9257673
2017-02-28,202.5,204.96,200.6,202.5,17092628
2017-03-01,205.0,214.0,201.0,211.7,20578886
2017-03-02,209.6,213.1,204.28,207.15,15070402
2017-03-03,203.7,207.3,202.4,203.1,13820027
2017-03-06,202.8,215.7,201.3,206.2,19686987
2017-03-07,207.5,208.5,205.3,206.5,8660926
2017-03-08,206.5,210.7,205.7,206.0,12791774
2017-03-09,207.0,209.4,206.1,208.5,9176175
2017-03-10,209.7,211.0,207.6,207.7,7749477
2017-03-13,208.1,208.58,206.2,207.2,8895949
2017-03-14,207.8,209.1,205.7,207.2,7692901
