Date,Open,High,Low,Close,Volume
2015-04-22,712.5,719.0,696.0,703.0,1044658
2015-04-23,701.0,729.0,686.5,727.5,1955582
2015-04-24,729.0,740.0,720.5,723.5,1606226
2015-04-27,725.0,733.0,710.5,727.5,1477694
2015-04-28,725.0,746.65,720.0,743.0,2050343
2015-04-29,745.0,756.5,738.0,739.0,1525029
2015-04-30,737.0,741.5,711.0,719.5,2213237
2015-05-01,709.5,734.5,709.5,712.0,634917
2015-05-05,721.5,745.5,714.5,730.5,1567324
2015-05-06,727.5,738.0,719.0,728.5,1674982
2015-05-07,725.5,730.5,699.0,704.0,1314469
2015-05-08,711.5,725.0,699.88,706.5,1058190
2015-05-11,706.5,722.5,699.5,701.5,994999
2015-05-12,700.5,716.5,693.5,713.5,1633008
2015-05-13,718.0,749.5,710.0,749.5,2291747
2015-05-14,746.0,770.0,738.33,761.0,1428922
2015-05-15,761.0,765.5,735.86,752.0,1029725
2015-05-18,755.5,796.0,755.5,792.5,2051262
2015-05-19,787.0,790.5,761.5,764.5,1762482
2015-05-20,764.5,770.0,755.5,759.0,1068894
2015-05-21,760.5,781.0,752.5,761.0,1540783
2015-05-22,764.0,782.0,759.5,763.0,1041042
2015-05-26,760.0,763.5,732.5,736.0,1512194
2015-05-27,738.5,747.5,725.5,743.5,971091
2015-05-28,746.0,746.5,732.0,740.5,1054417
2015-05-29,743.5,765.0,739.0,759.5,1732706
2015-06-01,764.5,766.0,740.5,754.5,1159529
2015-06-02,753.5,763.5,737.5,757.0,1014256
2015-06-03,752.0,756.5,737.0,746.5,970003
2015-06-04,737.0,740.5,722.5,724.0,1092895
2015-06-05,722.0,729.5,713.0,719.0,815053
2015-06-08,716.0,730.0,708.44,716.5,760688
2015-06-09,718.0,727.0,710.0,715.0,1310962
2015-06-10,717.0,741.0,714.5,737.5,1219614
2015-06-11,732.5,739.0,724.0,736.0,1265205
2015-06-12,733.5,742.0,721.0,737.0,849376
2015-06-15,751.0,753.14,728.5,733.5,1227130
2015-06-16,732.5,733.5,718.5,720.0,837051
2015-06-17,719.0,722.0,709.0,712.0,834531
2015-06-18,717.0,740.77,715.5,727.0,1797052
2015-06-19,724.0,729.5,712.5,712.5,1235248
2015-06-22,719.0,719.0,699.99,703.5,976404
2015-06-23,706.0,716.0,703.0,710.5,841051
2015-06-24,710.0,720.5,708.5,714.5,586811
2015-06-25,712.0,716.0,704.5,707.0,674396
2015-06-26,702.5,713.5,697.0,698.0,762696
2015-06-29,687.5,705.5,683.0,700.5,882935
2015-06-30,697.0,703.5,689.5,694.0,1244045
2015-07-01,695.0,703.5,685.72,690.5,830799
2015-07-02,686.5,699.0,684.0,688.0,749546
2015-07-03,683.5,689.77,680.0,683.0,528935
2015-07-06,682.5,689.0,677.5,687.0,577853
2015-07-07,687.5,687.5,651.0,655.5,1015022
2015-07-08,652.0,673.5,649.0,665.0,1014601
2015-07-09,671.5,676.0,664.0,669.5,683595
2015-07-10,675.5,681.5,667.0,672.0,793459
2015-07-13,678.5,680.0,657.0,671.5,772049
2015-07-14,670.5,677.5,662.0,676.5,918762
2015-07-15,675.0,695.0,674.0,676.5,901854
2015-07-16,677.5,677.92,663.5,668.5,983140
2015-07-17,671.0,671.0,653.5,658.0,730234
2015-07-20,650.5,650.72,621.5,629.0,1290361
2015-07-21,625.5,657.5,624.0,652.0,1202044
2015-07-22,644.5,644.5,621.0,635.0,1752103
2015-07-23,638.0,654.0,631.5,633.5,1429426
2015-07-24,631.0,643.0,616.5,618.5,1373799
2015-07-27,625.0,636.0,618.0,625.5,1079082
2015-07-28,629.0,632.5,617.0,630.0,997441
2015-07-29,632.0,647.0,625.0,646.0,1003927
2015-07-30,644.5,649.5,636.0,645.0,1019058
2015-07-31,643.5,649.5,628.5,647.0,1307980
2015-08-03,643.5,646.5,626.5,633.0,898407
2015-08-04,630.0,655.0,625.5,645.0,1137003
2015-08-05,642.0,663.0,642.0,648.0,1074582
2015-08-06,645.5,654.0,635.5,640.5,1410650
2015-08-07,641.5,654.5,636.5,638.0,1480573
2015-08-10,643.0,650.5,628.5,649.5,1238314
2015-08-11,650.0,673.5,638.96,653.0,1784919
2015-08-12,647.5,666.5,633.0,661.5,1887689
2015-08-13,669.5,672.5,656.5,669.5,1903170
2015-08-14,671.0,682.0,665.0,666.5,965351
2015-08-17,671.0,676.5,660.0,671.0,720886
2015-08-18,674.5,676.5,652.5,659.5,1137152
2015-08-19,658.5,666.0,646.5,648.0,1044094
2015-08-20,648.0,685.0,647.0,684.5,1598993
2015-08-21,679.5,696.0,674.0,681.5,1649453
2015-08-24,664.0,670.5,636.0,644.0,1802728
2015-08-25,647.5,671.5,631.5,639.5,2070002
2015-08-26,633.0,642.0,593.0,594.5,2510552
2015-08-27,601.5,614.5,593.5,612.5,1966900
2015-08-28,615.0,629.0,602.5,620.5,2010460
2015-09-01,618.0,622.5,594.5,601.5,1565119
2015-09-02,602.5,613.0,594.5,598.5,1381033
2015-09-03,602.0,631.0,601.5,622.0,1799374
2015-09-04,621.0,625.5,594.44,596.0,1313924
2015-09-07,602.0,616.0,598.0,602.5,664258
2015-09-08,607.0,621.5,605.0,619.0,976343
2015-09-09,630.5,633.0,617.0,618.0,1107485
2015-09-10,615.0,621.0,599.5,607.0,868982
2015-09-11,612.0,623.5,593.46,595.5,1256925
2015-09-14,598.5,612.5,584.5,591.5,1285125
2015-09-15,594.0,594.0,569.62,588.0,1259135
2015-09-16,591.0,609.44,577.5,606.5,1349003
2015-09-17,608.0,611.0,590.0,590.0,1050729
2015-09-18,597.0,622.5,597.0,610.0,2318998
2015-09-21,607.0,617.5,597.0,597.0,926071
2015-09-22,594.5,600.0,579.0,596.5,1677538
2015-09-23,599.0,611.5,593.0,600.5,892134
2015-09-24,602.5,623.5,595.0,621.0,1499490
2015-09-25,631.0,632.0,612.5,618.5,1364071
2015-09-28,619.5,619.5,596.5,602.0,1032235
2015-09-29,595.0,605.5,592.38,596.5,1281227
2015-09-30,604.0,604.0,585.5,591.5,1540673
2015-10-01,598.0,613.0,593.0,604.5,1341203
2015-10-02,603.0,636.0,594.36,633.5,1921411
2015-10-05,639.0,653.5,634.0,652.5,1156298
2015-10-06,655.5,676.0,636.0,672.5,1573000
2015-10-07,680.0,699.0,673.0,676.0,1986085
2015-10-08,679.5,706.5,671.0,704.5,1750732
2015-10-09,713.5,740.5,710.5,734.5,1950600
2015-10-12,735.5,748.29,731.5,739.5,1317058
2015-10-13,733.0,736.5,724.0,734.0,1121810
2015-10-14,728.5,754.0,727.5,750.5,1325651
2015-10-15,752.0,770.5,748.5,760.5,1396192
2015-10-16,759.5,770.0,747.69,759.5,1168473
2015-10-19,755.0,755.5,733.0,734.5,1336383
2015-10-20,734.5,740.5,722.0,734.0,1216450
2015-10-21,735.0,747.5,721.0,726.5,815022
2015-10-22,727.0,734.5,714.5,730.0,715565
2015-10-23,734.0,768.0,731.5,758.0,1527981
2015-10-26,752.5,765.5,744.5,746.5,751329
2015-10-27,744.5,745.0,731.0,734.0,791534
2015-10-28,734.0,772.5,729.5,768.0,1329810
2015-10-29,754.5,758.5,729.0,734.5,1823605
2015-10-30,736.5,738.5,725.23,730.0,929412
2015-11-02,725.0,732.5,719.29,722.0,753463
2015-11-03,723.5,733.0,719.0,728.5,737408
2015-11-04,735.0,752.5,733.9,740.0,1511183
2015-11-05,734.5,735.0,723.5,727.0,978984
2015-11-06,727.0,731.0,702.5,707.0,1582238
2015-11-09,703.0,713.44,698.5,701.5,1457924
2015-11-10,701.0,704.0,685.0,691.5,1558557
2015-11-11,688.0,702.68,683.5,688.5,1119733
2015-11-12,691.5,692.5,670.5,674.5,1206592
2015-11-13,673.0,680.0,668.5,673.0,770671
2015-11-16,672.5,690.0,671.5,674.0,812016
2015-11-17,678.5,685.81,668.5,672.0,855497
2015-11-18,673.0,695.5,666.0,690.5,1099772
2015-11-19,697.5,710.5,693.5,699.5,1268417
2015-11-20,704.0,706.5,695.0,696.0,1314883
2015-11-23,690.5,706.0,685.5,701.0,1053279
2015-11-24,699.0,721.38,694.0,714.0,1111236
2015-11-25,716.0,724.5,709.5,720.5,974636
2015-11-26,724.0,752.0,721.5,749.0,823258
2015-11-27,745.0,745.0,712.5,715.0,961156
2015-11-30,713.5,722.0,704.0,715.0,1547346
2015-12-01,715.5,731.0,715.5,722.5,1079510
2015-12-02,728.5,735.5,723.0,726.0,932530
2015-12-03,719.0,724.5,708.0,709.5,1183516
2015-12-04,709.5,717.0,693.0,702.0,1372435
2015-12-07,702.5,706.5,684.0,690.5,1057888
2015-12-08,687.0,691.5,665.5,668.5,1261600
2015-12-09,653.5,676.0,612.5,662.5,2524969
2015-12-10,661.5,677.0,657.5,673.0,977169
2015-12-11,676.0,683.0,661.5,675.0,1257092
2015-12-14,684.0,689.0,662.5,665.0,881882
2015-12-15,669.0,670.5,655.0,659.5,941681
2015-12-16,665.0,680.5,658.5,673.5,1223984
2015-12-18,654.0,666.0,652.0,659.0,1142234
2015-12-21,660.5,678.5,652.5,671.5,655318
2015-12-22,675.0,691.5,675.0,689.5,561731
2015-12-23,693.0,723.5,693.0,712.5,834538
2015-12-24,719.0,726.0,711.5,715.5,166033
2015-12-29,728.5,728.5,703.5,710.0,1201237
2015-12-30,705.0,724.0,703.36,709.5,751688
2015-12-31,711.5,711.5,692.5,708.0,312356
2016-01-04,703.5,716.0,697.5,709.5,1360475
2016-01-05,713.5,735.5,713.12,719.5,1050401
2016-01-06,714.5,724.0,701.0,721.5,1204294
2016-01-07,706.0,716.5,701.0,705.5,1504327
2016-01-08,707.5,717.5,692.5,693.0,1125098
2016-01-11,692.5,703.5,681.5,681.5,802809
2016-01-12,684.0,708.5,669.0,681.5,1521917
2016-01-13,685.0,701.5,676.5,692.0,1185673
2016-01-14,683.5,708.5,683.5,702.5,1141215
2016-01-15,698.0,706.5,682.5,690.0,1567503
2016-01-18,688.0,689.0,670.35,674.5,1147758
2016-01-19,681.5,699.5,660.5,664.5,1507383
2016-01-20,653.5,653.5,632.5,640.5,1967368
2016-01-21,645.0,663.5,641.0,662.0,1788951
2016-01-22,670.5,674.5,660.5,661.5,1379338
2016-01-25,665.0,678.0,648.5,658.0,1400896
2016-01-26,659.5,694.5,654.5,694.5,1627929
2016-01-27,700.0,712.0,688.8,706.5,1141531
2016-01-28,699.5,721.5,699.5,709.0,1386946
2016-01-29,719.0,722.0,693.0,722.0,1351026
2016-02-01,718.5,740.06,718.5,739.0,1238292
2016-02-02,744.0,745.5,712.5,722.0,1297501
2016-02-03,718.0,726.5,704.0,722.0,1539944
2016-02-04,739.0,790.0,736.55,784.0,2194194
2016-02-05,787.0,808.0,776.5,788.0,2344607
2016-02-08,797.5,849.5,792.4,849.5,2143138
2016-02-09,845.5,862.5,826.07,853.0,1930410
2016-02-10,830.0,855.0,818.0,830.0,1807626
2016-02-11,828.0,893.0,828.0,875.0,2363188
2016-02-12,871.5,897.0,863.5,897.0,1972848
2016-02-15,890.0,890.0,855.0,873.5,1526452
2016-02-16,877.0,886.0,860.0,878.0,1966477
2016-02-17,878.0,906.5,876.0,906.0,1725608
2016-02-18,906.0,920.5,891.5,920.5,1511332
2016-02-19,920.5,953.5,918.5,953.5,1651688
2016-02-22,954.0,968.0,938.0,957.5,1475116
2016-02-23,955.0,979.5,951.5,976.0,1261841
2016-02-24,976.0,1000.36,966.5,992.5,1634027
2016-02-25,989.0,1008.0,982.0,990.0,1320973
2016-02-26,1005.0,1009.0,987.0,993.5,993229
2016-02-29,1000.0,1025.0,992.5,1000.0,1611653
2016-03-01,975.0,1005.0,923.0,938.0,2079427
2016-03-02,944.5,966.0,927.0,943.0,1500622
2016-03-03,947.0,964.0,940.0,954.0,1622760
2016-03-04,949.0,971.5,947.0,959.0,2521129
2016-03-07,949.0,960.0,928.0,951.5,1652835
2016-03-08,944.0,952.5,912.0,917.0,1676466
2016-03-09,917.0,920.5,894.0,915.0,1437817
2016-03-10,915.5,932.53,904.0,919.0,1559864
2016-03-11,931.0,940.5,916.5,929.5,849950
2016-03-14,932.0,937.0,911.5,925.0,1041693
2016-03-15,918.0,921.5,897.43,915.0,947946
2016-03-16,917.5,936.25,911.5,915.5,959657
2016-03-17,945.5,1007.0,945.5,1007.0,1684464
2016-03-18,1003.0,1009.47,980.0,988.0,1398810
2016-03-21,984.5,990.0,971.0,980.5,593660
2016-03-22,985.0,1007.0,978.66,994.0,958104
2016-03-23,984.5,985.0,944.0,950.0,1390438
2016-03-24,935.0,935.0,909.0,920.0,1377611
2016-03-29,926.0,927.82,897.0,914.5,1121495
2016-03-30,928.5,951.0,927.0,938.5,1418964
2016-03-31,937.0,962.47,924.0,952.5,1445899
2016-04-01,951.0,955.0,918.5,924.5,1238965
2016-04-04,922.0,927.0,902.5,907.0,995789
2016-04-05,900.0,924.82,892.0,914.0,1104418
2016-04-06,917.5,929.0,912.5,926.0,1025433
2016-04-07,932.0,945.0,919.5,927.5,1234968
2016-04-08,925.0,946.0,925.0,933.0,1062986
2016-04-11,933.0,964.0,930.0,961.0,1238826
2016-04-12,963.5,992.0,962.8,992.0,1387699
2016-04-13,999.5,1032.0,995.5,1027.0,1687525
2016-04-14,1019.0,1020.0,986.5,1010.0,1361971
2016-04-15,1011.0,1021.04,997.0,1019.0,1114462
2016-04-18,1006.0,1013.0,996.5,1012.0,1137816
2016-04-19,1030.0,1071.0,1030.0,1063.0,1735219
2016-04-20,1058.0,1107.0,1051.0,1096.0,1293537
2016-04-21,1097.0,1114.0,1068.0,1075.0,1343329
2016-04-22,1074.0,1083.0,1058.0,1072.0,816491
2016-04-25,1077.0,1079.0,1052.0,1061.0,791909
2016-04-26,1064.0,1071.0,1049.0,1065.0,1028570
2016-04-27,1056.0,1080.0,1056.0,1073.0,973097
2016-04-28,1070.0,1097.0,1070.0,1095.0,913576
2016-04-29,1077.0,1118.0,1077.0,1113.0,1054287
2016-05-03,1107.0,1123.24,1064.0,1071.0,1285602
2016-05-04,1066.0,1066.0,1029.0,1036.0,1009126
2016-05-05,1042.0,1048.0,1026.0,1039.0,882550
2016-05-06,1036.0,1103.0,1027.0,1103.0,1264342
2016-05-09,1101.0,1105.0,1033.0,1039.0,1173338
2016-05-10,1051.0,1072.0,1034.0,1054.0,810791
2016-05-11,1054.0,1088.0,1054.0,1075.0,790769
2016-05-12,1081.0,1099.0,1063.0,1075.0,941888
2016-05-13,1069.0,1117.0,1068.0,1115.0,1014830
2016-05-16,1114.0,1164.0,1114.0,1149.0,781337
2016-05-17,1152.0,1171.0,1140.0,1160.0,719120
2016-05-18,1148.0,1157.0,1123.0,1144.0,1024071
2016-05-19,1109.0,1109.0,1054.0,1064.0,1715646
2016-05-20,1071.0,1103.0,1064.0,1080.0,1338727
2016-05-23,1075.0,1093.0,1065.0,1077.0,823963
2016-05-24,1079.0,1091.0,1041.0,1041.0,1250916
2016-05-25,1040.0,1051.0,1015.0,1026.0,970564
2016-05-26,1034.0,1059.0,1032.0,1032.0,959401
2016-05-27,1038.0,1048.64,1010.0,1017.0,852291
2016-05-31,1026.0,1026.0,993.5,1009.0,3019991
2016-06-01,1009.0,1040.0,995.5,1032.0,1432487
2016-06-02,1032.0,1054.0,1029.0,1044.0,1167276
2016-06-03,1054.0,1127.0,1030.0,1123.0,1458839
2016-06-09,1190.0,1221.0,1185.0,1211.0,1089852
2016-06-10,1210.0,1238.0,1196.0,1214.0,1117615
2016-06-13,1205.0,1240.0,1205.0,1233.0,1386433
2016-06-14,1229.0,1244.0,1191.0,1194.0,1578904
2016-06-15,1196.0,1231.0,1194.0,1212.0,1161463
2016-06-16,1211.0,1264.94,1207.0,1233.0,1133497
2016-06-17,1231.0,1237.0,1200.0,1227.0,1422648
2016-06-20,1234.0,1235.0,1202.0,1224.0,1031507
2016-06-21,1221.0,1227.0,1192.0,1218.0,1094034
2016-06-22,1218.0,1229.0,1202.0,1216.0,818520
2016-06-23,1214.0,1248.0,1214.0,1239.0,756047
2016-06-24,1465.0,1482.0,1369.0,1386.0,2045161
2016-06-27,1485.0,1521.0,1434.0,1483.0,2468485
2016-06-28,1511.0,1514.0,1386.0,1449.0,2023589
2016-06-29,1463.0,1592.0,1456.0,1587.0,1730144
2016-06-30,1591.0,1644.0,1564.67,1644.0,1903512
2016-07-01,1651.0,1760.0,1646.0,1760.0,1606580
2016-07-04,1825.0,1917.0,1816.59,1895.0,1964204
2016-07-05,1860.0,1940.0,1793.0,1893.0,1917883
2016-07-06,1932.0,2057.21,1923.24,2008.0,2277654
2016-07-07,1966.0,2002.0,1909.0,1916.0,1644133
2016-07-08,1907.0,1949.0,1817.0,1870.0,1694217
2016-07-11,1888.0,1999.75,1888.0,1984.0,1430171
2016-07-12,1945.0,1979.67,1914.0,1929.0,1292214
2016-07-13,1933.0,1984.0,1917.07,1936.0,1162875
2016-07-14,1955.0,1961.0,1878.0,1907.0,1228541
2016-07-15,1895.0,1898.82,1818.0,1858.0,1600872
2016-07-18,1840.0,1882.0,1803.55,1874.0,970426
2016-07-19,1881.0,1904.0,1859.0,1877.0,763490
2016-07-20,1873.0,1895.0,1787.0,1819.0,874493
2016-07-21,1786.0,1833.0,1738.0,1817.0,1172765
2016-07-22,1827.0,1854.0,1801.4,1831.0,916862
2016-07-25,1830.0,1838.17,1777.0,1801.0,648194
2016-07-26,1808.0,1887.0,1798.0,1867.0,951214
2016-07-27,1875.0,1894.0,1831.0,1847.0,791387
2016-07-28,1859.0,1953.0,1859.0,1902.0,851229
2016-07-29,1903.0,1931.0,1866.0,1931.0,902944
2016-08-01,1946.0,1974.0,1899.35,1923.0,773166
2016-08-02,1965.0,1995.0,1921.0,1955.0,924150
2016-08-03,1975.0,2010.0,1914.0,1941.0,1121264
2016-08-04,1930.0,1961.0,1832.63,1954.0,1343754
2016-08-05,1969.0,1995.0,1876.72,1884.0,1238081
2016-08-08,1865.0,1955.08,1850.0,1915.0,915604
2016-08-09,1915.0,1960.0,1894.0,1957.0,820138
2016-08-10,1960.0,1995.0,1951.0,1960.0,1020179
2016-08-11,1961.0,1977.0,1943.0,1972.0,968162
2016-08-12,1950.0,1977.0,1917.0,1963.0,935922
2016-08-15,1960.0,1996.0,1945.0,1983.0,577679
2016-08-16,1984.0,2035.15,1965.0,1982.0,953050
2016-08-17,1985.0,2010.0,1916.0,1927.0,1046876
2016-08-18,1940.0,1976.0,1926.0,1937.0,725330
2016-08-19,1936.0,1971.0,1918.95,1939.0,977923
2016-08-22,1912.0,1914.0,1804.0,1825.0,1083587
2016-08-23,1830.0,1872.0,1822.0,1836.0,568613
2016-08-24,1824.0,1824.0,1759.0,1762.0,899028
2016-08-25,1751.0,1773.0,1716.0,1756.0,1006103
2016-08-26,1779.0,1797.0,1729.0,1790.0,875953
2016-08-30,1763.0,1766.0,1678.0,1690.0,858453
2016-08-31,1679.0,1692.0,1605.0,1606.0,1554068
2016-09-01,1603.0,1633.0,1572.0,1619.0,1449651
2016-09-02,1619.0,1697.0,1609.0,1668.0,1755955
2016-09-05,1679.0,1715.0,1665.0,1673.0,863911
2016-09-06,1681.0,1712.0,1677.0,1694.0,1241871
2016-09-07,1706.0,1733.0,1702.0,1719.0,948280
2016-09-08,1723.0,1727.0,1693.0,1697.0,854976
2016-09-09,1688.0,1697.0,1630.0,1640.0,826110
2016-09-12,1622.0,1641.0,1599.0,1635.0,894681
2016-09-13,1649.0,1682.0,1603.0,1612.0,866236
2016-09-14,1616.0,1677.0,1612.0,1635.0,815796
2016-09-15,1647.0,1663.0,1606.0,1646.0,1144338
2016-09-16,1641.0,1641.0,1593.0,1616.0,1563660
2016-09-19,1633.0,1685.27,1633.0,1670.0,668148
2016-09-20,1670.0,1702.0,1666.0,1670.0,790068
2016-09-21,1677.0,1716.0,1673.0,1713.0,1000322
2016-09-22,1759.0,1806.0,1757.0,1802.0,997227
2016-09-23,1766.0,1808.0,1747.0,1786.0,844922
2016-09-26,1777.0,1806.0,1763.0,1790.0,639490
2016-09-27,1809.0,1825.0,1774.0,1776.0,1062845
2016-09-28,1783.0,1803.0,1761.0,1777.0,741906
2016-09-29,1825.0,1843.0,1799.0,1810.0,984832
2016-09-30,1799.0,1858.0,1795.0,1814.0,1321788
2016-10-03,1814.0,1858.0,1805.0,1827.0,789643
2016-10-04,1820.0,1851.0,1722.0,1724.0,1847453
2016-10-05,1699.0,1706.0,1659.0,1675.0,1456666
2016-10-06,1678.0,1695.0,1613.85,1614.0,1306977
2016-10-07,1628.0,1714.0,1612.61,1665.0,1841257
2016-10-10,1686.0,1709.0,1680.0,1685.0,820689
2016-10-11,1687.0,1703.0,1638.0,1647.0,1021094
2016-10-12,1645.0,1659.0,1607.64,1636.0,1034966
2016-10-13,1640.0,1696.0,1639.0,1666.0,1398470
2016-10-14,1689.0,1695.0,1616.0,1620.0,1046720
2016-10-17,1616.0,1619.0,1595.0,1608.0,867363
2016-10-18,1628.0,1662.0,1618.0,1635.0,843988
2016-10-19,1643.0,1667.0,1620.0,1651.0,1246350
2016-10-20,1655.0,1656.0,1624.0,1650.0,871212
2016-10-21,1653.0,1659.0,1634.0,1646.0,1057445
2016-10-24,1653.0,1678.0,1613.0,1613.0,846269
2016-10-25,1628.0,1648.36,1612.0,1643.0,837343
2016-10-26,1632.0,1642.0,1599.0,1608.0,979620
2016-10-27,1614.0,1629.0,1586.0,1614.0,613409
2016-10-28,1607.0,1626.0,1585.79,1612.0,680980
2016-10-31,1617.0,1646.0,1609.0,1640.0,1080238
2016-11-01,1649.0,1722.0,1640.0,1718.0,1355648
2016-11-02,1707.0,1794.0,1706.0,1780.0,1400723
2016-11-03,1766.0,1781.0,1679.0,1703.0,1205253
2016-11-04,1691.0,1712.34,1616.0,1625.0,1072218
2016-11-07,1615.0,1620.45,1570.82,1576.0,993226
2016-11-08,1575.0,1616.0,1558.0,1600.0,910532
2016-11-09,1760.0,1864.0,1702.28,1771.0,3286782
2016-11-10,1771.0,1785.0,1571.0,1576.0,2089794
2016-11-11,1544.0,1554.0,1432.0,1435.0,1717718
2016-11-14,1432.0,1513.91,1392.0,1405.0,1277377
2016-11-15,1451.0,1470.0,1394.0,1405.0,1541549
2016-11-16,1414.0,1427.0,1374.0,1378.0,1234167
2016-11-17,1392.0,1401.0,1364.0,1384.0,1425175
2016-11-18,1349.0,1349.0,1285.0,1289.0,1580973
2016-11-21,1297.0,1338.0,1297.0,1330.0,904119
2016-11-22,1362.0,1362.0,1280.0,1282.0,1243600
2016-11-23,1277.0,1337.0,1222.0,1244.0,1518435
2016-11-24,1241.0,1266.0,1227.0,1244.0,582556
2016-11-25,1250.0,1250.0,1218.3,1232.0,791093
2016-11-28,1246.0,1278.0,1242.0,1278.0,1181334
2016-11-29,1269.0,1277.0,1223.0,1234.0,1122745
2016-11-30,1240.0,1255.0,1199.64,1200.0,2497690
2016-12-01,1209.0,1215.0,1132.0,1182.0,1291895
2016-12-02,1176.0,1207.0,1160.0,1198.0,943007
2016-12-05,1198.0,1209.0,1140.0,1150.0,1300706
2016-12-06,1155.0,1164.0,1137.0,1144.0,1378812
2016-12-07,1159.0,1179.0,1122.0,1173.0,1394541
2016-12-08,1181.0,1193.0,1158.0,1168.0,1019851
2016-12-09,1176.0,1219.0,1166.0,1184.0,1262717
2016-12-12,1182.0,1186.57,1142.0,1145.0,1396349
2016-12-13,1151.0,1153.0,1108.77,1140.0,1262629
2016-12-14,1140.0,1183.0,1131.0,1180.0,1500151
2016-12-15,1133.0,1133.0,1052.0,1114.0,2493659
2016-12-16,1111.0,1127.0,1094.0,1101.0,1647122
2016-12-19,1110.0,1115.5,1072.0,1114.0,1150168
2016-12-20,1112.0,1112.0,1082.0,1091.0,859026
2016-12-21,1097.0,1117.0,1087.0,1093.0,860173
2016-12-22,1096.0,1137.0,1094.0,1124.0,716719
2016-12-23,1120.0,1127.0,1112.0,1112.0,293386
2016-12-28,1126.0,1175.0,1112.0,1170.0,653657
2016-12-29,1184.0,1224.62,1184.0,1224.0,775591
2016-12-30,1227.0,1229.0,1185.0,1221.0,628616
2017-01-03,1221.0,1272.0,1213.0,1266.0,1377388
2017-01-04,1273.0,1330.0,1264.15,1314.0,2031113
2017-01-05,1325.0,1402.0,1317.95,1398.0,1541481
2017-01-06,1384.0,1384.0,1344.0,1349.0,1217373
2017-01-09,1352.0,1370.0,1328.0,1370.0,1194279
2017-01-10,1379.0,1450.0,1371.0,1432.0,1596508
2017-01-11,1421.0,1431.86,1370.0,1381.0,1003385
2017-01-12,1405.0,1449.0,1405.0,1422.0,1475046
2017-01-13,1419.0,1432.57,1352.0,1413.0,1509007
2017-01-16,1435.0,1463.0,1416.0,1436.0,888731
2017-01-17,1450.0,1463.0,1425.0,1425.0,1365854
2017-01-18,1420.0,1447.0,1400.0,1447.0,1086593
2017-01-19,1426.0,1436.0,1394.0,1398.0,1295226
2017-01-20,1401.0,1414.0,1390.0,1402.0,837610
2017-01-23,1419.0,1450.02,1411.99,1450.0,800499
2017-01-24,1458.0,1490.0,1422.0,1482.0,849658
2017-01-25,1479.0,1503.01,1403.0,1420.0,1722961
2017-01-26,1421.0,1424.0,1360.2,1372.0,1545210
2017-01-27,1331.0,1433.0,1331.0,1428.0,1079779
2017-01-30,1423.0,1431.0,1404.0,1414.0,701425
2017-01-31,1419.0,1465.0,1407.0,1453.0,1142337
2017-02-01,1450.0,1489.0,1428.0,1466.0,1310995
2017-02-02,1472.0,1506.0,1472.0,1484.0,1113170
2017-02-03,1465.0,1471.02,1438.0,1469.0,925888
2017-02-06,1486.0,1502.0,1467.0,1488.0,859818
2017-02-07,1500.0,1572.0,1495.92,1566.0,1094729
