Date,Open,High,Low,Close,Volume
2015-11-18,974.5,976.5,949.5,964.72,995135
2015-11-19,976.0,976.0,964.5,971.01,1168934
2015-11-20,973.5,979.5,961.0,971.06,755305
2015-11-23,970.5,981.5,968.5,979.0,599286
2015-11-24,973.0,974.62,959.0,966.0,644721
2015-11-25,971.0,1000.0,967.5,1000.0,1101727
2015-11-26,997.0,1005.0,992.86,1004.0,675858
2015-11-27,998.0,1011.0,998.0,1009.0,483049
2015-11-30,1008.0,1017.0,1003.0,1015.73,1368662
2015-12-01,1020.0,1022.0,1014.0,1021.0,934792
2015-12-02,1026.0,1030.0,1019.75,1023.6,718736
2015-12-03,1025.0,1031.0,996.0,1021.89,781197
2015-12-04,999.0,1003.0,985.5,989.5,1113030
2015-12-07,997.5,1009.73,988.5,998.47,671837
2015-12-08,1001.0,1007.0,985.0,989.0,653002
2015-12-09,989.0,994.5,975.5,983.14,878054
2015-12-10,970.0,976.0,953.0,969.7,843361
2015-12-11,965.0,971.0,944.5,947.0,984407
2015-12-14,940.0,958.0,925.5,927.79,924703
2015-12-15,934.0,974.0,932.0,964.59,1072553
2015-12-16,971.5,979.0,964.5,972.0,995347
2015-12-18,984.5,987.5,972.5,973.5,1442252
2015-12-21,971.5,982.0,965.5,965.5,502045
2015-12-22,977.5,980.0,964.5,970.0,526722
2015-12-23,980.0,996.5,974.5,992.5,539728
2015-12-24,997.5,1002.0,994.62,996.0,68724
2015-12-29,1010.0,1023.0,995.75,1023.0,547918
2015-12-30,1021.0,1021.0,1006.0,1014.0,372099
2015-12-31,1007.0,1022.0,1003.0,1008.0,113028
2016-01-04,993.5,998.88,965.5,977.0,998032
2016-01-05,984.5,993.0,966.0,970.0,1268128
2016-01-06,960.0,967.75,940.0,952.0,1136239
2016-01-07,930.0,933.25,910.5,921.32,1499871
2016-01-08,926.5,943.0,921.44,931.06,1062473
2016-01-11,912.0,920.5,900.75,907.0,1487283
2016-01-12,906.0,922.5,898.5,906.43,1914416
2016-01-13,929.0,958.5,925.5,936.09,2206691
2016-01-14,924.5,925.5,906.5,907.79,1342495
2016-01-15,915.5,925.0,880.0,889.88,1439232
2016-01-18,888.0,906.5,888.0,899.79,1037957
2016-01-19,916.0,928.0,899.79,925.0,1089976
2016-01-20,903.0,911.5,868.0,880.38,1890989
2016-01-21,884.0,906.0,880.16,886.68,2514589
2016-01-22,910.0,915.52,899.5,908.03,1659585
2016-01-25,915.0,917.0,902.5,909.19,922913
2016-01-26,903.0,915.5,893.0,907.45,1507842
2016-01-27,914.0,929.5,907.5,929.5,1322410
2016-01-28,922.5,932.5,910.5,920.98,962517
2016-01-29,924.5,953.0,923.5,953.0,1469348
2016-02-01,959.0,959.0,934.0,942.86,1136844
2016-02-02,943.5,943.5,908.5,926.08,1243829
2016-02-03,910.0,925.5,885.5,902.05,1916387
2016-02-04,915.5,922.0,884.5,892.88,1510498
2016-02-05,898.0,901.5,871.0,872.5,1146040
2016-02-08,877.0,883.5,824.92,831.0,1906846
2016-02-09,832.5,837.5,804.5,811.5,1753965
2016-02-10,818.5,852.5,809.5,844.0,1597170
2016-02-11,839.0,839.5,800.5,801.0,1311709
2016-02-12,809.0,830.0,802.5,813.73,1843456
2016-02-15,851.5,865.5,844.46,858.94,1227783
2016-02-16,867.0,867.0,847.0,857.5,1270404
2016-02-17,862.0,899.0,860.0,892.35,1185662
2016-02-18,908.0,916.5,893.5,896.5,1224730
2016-02-19,892.0,900.5,885.0,892.0,850768
2016-02-22,899.0,910.0,899.0,900.5,634523
2016-02-23,890.0,897.0,876.5,878.0,1303134
2016-02-24,874.5,881.5,855.0,856.5,1579848
2016-02-25,852.0,884.0,839.0,874.5,1498799
2016-02-26,884.5,887.0,868.5,870.0,1196089
2016-02-29,862.5,863.56,837.5,858.0,1621120
2016-03-01,856.0,865.0,845.5,855.5,1530176
2016-03-02,861.0,862.0,835.5,847.5,1521844
2016-03-03,849.0,856.0,842.5,856.0,1287972
2016-03-04,858.0,867.0,851.0,859.0,1235547
2016-03-07,875.0,913.5,873.5,888.0,2071030
2016-03-08,883.5,886.5,871.5,880.0,1331850
2016-03-09,849.5,882.0,849.5,865.0,1376514
2016-03-10,864.0,891.0,853.5,853.5,1344387
2016-03-11,877.5,902.5,862.0,894.0,1167900
2016-03-14,899.0,910.0,895.03,903.5,1140515
2016-03-15,900.0,905.0,897.5,900.0,1358906
2016-03-16,903.5,939.5,900.0,934.5,2217533
2016-03-17,938.5,938.5,918.0,928.5,1121106
2016-03-18,926.5,950.5,926.0,940.0,1355676
2016-03-21,933.5,949.0,933.5,940.5,635448
2016-03-22,938.0,942.0,921.0,940.0,1146009
2016-03-23,938.5,944.0,929.0,935.5,942590
2016-03-24,926.5,929.5,906.0,910.0,1000475
2016-03-29,911.5,924.0,910.5,922.0,666415
2016-03-30,928.5,933.54,923.0,926.0,553729
2016-03-31,922.0,925.05,915.5,918.5,792605
2016-04-01,910.5,910.5,901.0,908.0,577831
2016-04-04,903.0,920.2,901.5,906.5,742922
2016-04-05,900.0,907.93,887.0,890.0,970695
2016-04-06,891.5,905.0,886.5,904.5,965662
2016-04-07,895.0,899.0,872.0,874.0,1166432
2016-04-08,878.0,894.0,877.5,885.0,971940
2016-04-11,882.0,904.0,880.0,896.0,845048
2016-04-12,897.0,911.0,887.5,908.5,854746
2016-04-13,919.5,946.5,917.0,945.5,886011
2016-04-14,947.5,949.5,932.5,935.5,825627
2016-04-15,933.5,935.5,916.0,917.5,893557
2016-04-18,910.0,919.0,905.0,913.0,794668
2016-04-19,914.5,926.0,914.5,919.0,750670
2016-04-20,917.0,925.21,911.5,921.0,737017
2016-04-21,920.5,922.85,908.5,910.5,629406
2016-04-22,907.5,913.5,902.5,907.0,721414
2016-04-25,909.5,923.0,903.0,915.5,1231110
2016-04-26,927.5,938.0,913.5,918.0,1328375
2016-04-27,917.0,924.0,905.84,908.0,1315945
2016-04-28,902.0,902.0,879.5,881.0,2045492
2016-04-29,871.0,878.5,862.0,867.0,1313928
2016-05-03,874.5,878.5,855.26,861.5,1353284
2016-05-04,858.0,864.0,852.0,857.5,829054
2016-05-05,860.5,863.0,850.5,855.0,728882
2016-05-06,851.0,861.0,848.0,860.5,953825
2016-05-09,863.5,879.0,863.5,871.0,842905
2016-05-10,874.5,882.5,865.5,871.0,824310
2016-05-11,868.0,875.0,863.5,867.0,810537
2016-05-12,861.0,874.0,851.0,858.0,694330
2016-05-13,854.5,863.0,840.32,863.0,809064
2016-05-16,857.5,871.5,857.5,871.5,533329
2016-05-17,876.0,885.0,874.0,881.5,912332
2016-05-18,875.5,899.0,869.7,899.0,1208951
2016-05-19,893.0,896.0,884.5,885.0,837752
2016-05-20,893.0,901.0,892.5,896.0,769405
2016-05-23,895.0,904.0,890.5,901.0,742793
2016-05-24,899.5,946.5,893.5,943.5,1185679
2016-05-25,949.0,953.0,926.36,928.0,1387144
2016-05-26,917.0,928.5,915.43,926.5,1022058
2016-05-27,924.0,935.0,913.95,932.0,569829
2016-05-31,932.0,935.5,924.5,927.5,1695961
2016-06-01,926.5,927.45,913.0,915.0,1166687
2016-06-02,914.0,918.0,903.5,909.0,1104626
2016-06-03,916.5,920.0,894.0,904.0,778503
2016-06-06,908.0,915.0,895.5,895.5,1304407
2016-06-07,899.5,903.0,890.96,891.0,1096076
2016-06-08,886.0,898.5,883.39,893.5,1511163
2016-06-09,888.5,892.5,882.5,882.5,694919
2016-06-10,883.5,883.5,853.5,862.0,1109638
2016-06-13,856.0,857.03,839.8,840.5,1015255
2016-06-14,837.0,838.0,809.82,810.0,1738906
2016-06-15,813.0,822.0,810.5,816.0,1734421
2016-06-16,801.0,813.5,794.0,805.5,1654469
2016-06-17,813.5,833.5,810.5,824.0,1912148
2016-06-20,850.0,879.5,850.0,878.0,1755380
2016-06-21,888.5,890.0,874.0,887.5,1497951
2016-06-22,896.0,916.5,884.5,909.0,1525228
2016-06-23,919.5,935.0,912.5,924.0,1385377
2016-06-24,680.0,806.0,521.0,774.5,5521060
2016-06-27,756.5,759.5,684.5,716.0,3117297
2016-06-28,732.5,764.0,731.5,759.5,2644851
2016-06-29,767.0,786.76,758.0,785.5,2354311
2016-06-30,776.0,791.0,765.5,785.0,2091180
2016-07-01,794.5,825.0,782.5,820.0,1966453
2016-07-04,826.5,826.5,791.5,792.5,861075
2016-07-05,786.0,788.0,765.0,766.0,1442109
2016-07-06,761.0,766.5,734.0,745.0,1904408
2016-07-07,762.0,768.5,752.5,757.5,1500028
2016-07-08,756.5,783.0,755.0,771.5,2200551
2016-07-11,779.5,798.5,776.5,789.5,2622579
2016-07-12,789.5,830.0,787.0,825.5,1925190
2016-07-13,825.0,844.0,823.0,837.0,2370995
2016-07-14,840.0,871.0,832.0,865.5,2204451
2016-07-15,862.0,874.0,844.5,847.0,1829920
2016-07-18,827.5,864.0,827.5,853.5,1098054
2016-07-19,855.5,860.0,843.0,859.0,906620
2016-07-20,867.0,918.0,861.5,898.0,1761692
2016-07-21,898.0,904.0,879.5,880.5,1588279
2016-07-22,876.5,897.81,866.0,870.5,879509
2016-07-25,876.0,891.0,868.5,888.0,728079
2016-07-26,891.5,897.53,882.0,884.0,812897
2016-07-27,906.5,953.0,906.0,917.5,1503148
2016-07-28,922.5,926.0,909.0,920.0,1886726
2016-07-29,922.5,927.0,905.5,926.0,2041212
2016-08-01,936.0,940.0,904.5,916.0,1618366
2016-08-02,911.5,918.0,898.5,915.0,1104999
2016-08-03,918.0,919.5,901.5,907.5,848332
2016-08-04,890.5,936.5,890.5,924.0,1163651
2016-08-05,919.5,949.0,919.5,945.0,751589
2016-08-08,944.5,964.0,941.83,948.0,789240
2016-08-09,950.5,954.5,944.0,952.5,827048
2016-08-10,946.0,965.0,944.0,965.0,906145
2016-08-11,972.0,972.5,956.0,971.0,966361
2016-08-12,973.0,985.5,971.0,979.0,909757
2016-08-15,980.0,985.5,974.5,979.5,855509
2016-08-16,973.5,975.0,959.0,959.0,846284
2016-08-17,964.0,964.0,942.5,954.5,606462
2016-08-18,961.0,964.0,951.0,962.5,635192
2016-08-19,962.5,962.5,942.5,951.5,629534
2016-08-22,949.5,962.0,945.0,953.0,448792
2016-08-23,959.5,973.0,956.5,968.0,489774
2016-08-24,962.5,969.5,955.0,965.5,493544
2016-08-25,962.5,963.5,953.5,962.5,564521
2016-08-26,958.5,964.5,952.0,961.0,618353
2016-08-30,956.0,978.0,956.0,973.5,698387
2016-08-31,969.5,986.5,966.5,982.0,1061666
2016-09-01,974.0,982.0,958.5,968.0,940158
2016-09-02,973.0,987.5,960.0,973.9,1462835
2016-09-05,984.5,989.5,969.0,976.0,740869
2016-09-06,981.0,984.5,970.0,972.0,723409
2016-09-07,975.5,975.5,963.0,971.5,1048582
2016-09-08,968.5,986.48,968.5,985.5,1136968
2016-09-09,981.0,987.5,968.1,969.5,966508
2016-09-12,951.5,955.5,938.0,944.5,964507
2016-09-13,949.0,952.0,931.5,932.0,861652
2016-09-14,945.0,951.5,932.5,939.0,1100573
2016-09-15,939.5,949.0,933.0,944.0,970086
2016-09-16,945.5,945.5,930.98,931.0,1484437
2016-09-19,942.5,954.62,937.5,953.5,819254
2016-09-20,957.0,970.0,955.5,963.0,992116
2016-09-21,968.5,981.64,968.5,971.0,742184
2016-09-22,978.0,985.5,974.32,976.0,619806
2016-09-23,972.5,978.5,969.0,972.5,583619
2016-09-26,969.5,971.0,949.5,953.0,887857
2016-09-27,961.0,961.5,941.0,951.0,1188906
2016-09-28,955.5,965.5,951.5,961.5,571743
2016-09-29,968.0,973.0,961.0,965.0,822693
2016-09-30,953.0,953.0,938.5,948.0,2204710
2016-10-03,944.5,970.0,944.5,969.5,784910
2016-10-04,971.0,985.0,970.0,970.5,2094500
2016-10-05,972.5,984.0,965.5,979.0,1037169
2016-10-06,985.0,988.0,967.5,969.0,848175
2016-10-07,975.0,975.0,957.0,963.0,1327057
2016-10-10,970.5,970.5,941.5,949.0,850509
2016-10-11,947.5,957.0,939.5,942.5,989550
2016-10-12,941.5,951.0,941.5,946.0,1503197
2016-10-13,945.5,945.5,927.5,931.5,1079929
2016-10-14,934.0,943.5,925.5,940.5,800553
2016-10-17,923.0,930.5,913.5,917.0,1001613
2016-10-18,924.5,934.32,916.5,932.5,1439312
2016-10-19,932.5,935.5,917.0,933.5,722787
2016-10-20,932.5,934.5,925.0,927.5,675612
2016-10-21,925.5,947.0,925.5,939.0,1126753
2016-10-24,956.0,956.0,940.0,949.0,1288185
2016-10-25,972.5,1003.0,962.5,964.0,1672057
2016-10-26,964.0,965.5,951.5,960.0,992892
2016-10-27,958.0,965.0,949.5,960.5,784101
2016-10-28,955.5,960.5,945.5,953.0,920696
2016-10-31,950.0,950.5,937.5,945.0,1056637
2016-11-01,948.5,956.0,945.5,946.0,838638
2016-11-02,942.5,944.5,922.5,924.0,912575
2016-11-03,924.0,956.5,920.5,939.0,1169700
2016-11-04,929.5,934.0,907.0,908.5,887121
2016-11-07,925.0,932.0,917.0,924.0,707332
2016-11-08,920.0,936.5,920.0,933.5,582231
2016-11-09,903.5,959.0,896.0,956.0,1259729
2016-11-10,965.5,1001.0,954.0,954.0,2641918
2016-11-11,959.0,969.0,929.0,937.5,1430325
2016-11-14,946.5,956.5,938.0,940.5,895822
2016-11-15,940.0,955.0,940.0,953.5,1015781
2016-11-16,956.0,959.5,942.0,944.5,688653
2016-11-17,940.5,949.5,936.5,946.5,600171
2016-11-18,972.5,987.0,949.5,952.0,1324488
2016-11-21,953.0,958.0,928.0,932.5,613937
2016-11-22,943.5,948.5,934.5,944.5,855170
2016-11-23,947.5,956.0,936.0,940.0,1265682
2016-11-24,947.0,950.5,931.5,942.5,512252
2016-11-25,938.0,945.5,934.0,937.0,416655
2016-11-28,934.0,944.0,928.0,939.0,758707
2016-11-29,937.5,947.0,928.0,947.0,1079812
2016-11-30,950.0,953.0,934.0,940.0,1412556
2016-12-01,936.5,943.5,929.0,942.5,1178689
2016-12-02,936.5,942.5,926.0,939.5,671280
2016-12-05,937.5,949.5,936.0,940.0,740722
2016-12-06,937.5,946.0,933.5,943.5,828952
2016-12-07,946.0,985.0,946.0,985.0,1395786
2016-12-08,986.5,990.5,978.0,987.5,975530
2016-12-09,990.0,1002.0,981.99,999.5,879365
2016-12-12,994.5,997.5,977.5,979.5,916979
2016-12-13,984.0,992.0,979.5,989.0,963801
2016-12-14,983.0,1015.0,982.0,1010.0,1521283
2016-12-15,1010.0,1014.0,996.0,1002.0,1719368
2016-12-16,1004.0,1006.0,994.0,999.1,1371383
2016-12-19,1002.0,1002.0,989.0,990.5,812965
2016-12-20,990.5,995.5,987.0,992.0,727013
2016-12-21,989.0,991.5,982.0,987.5,934280
2016-12-22,987.5,994.0,982.5,993.5,563764
2016-12-23,996.0,1002.0,991.0,998.5,159163
2016-12-28,1001.0,1001.0,988.0,1001.0,573503
2016-12-29,996.5,1007.0,994.0,1004.0,379603
2016-12-30,999.0,1014.0,993.5,1014.0,567214
2017-01-03,1023.0,1036.0,1015.0,1036.0,1033603
2017-01-04,1034.0,1047.0,1033.0,1047.0,833288
2017-01-05,1049.0,1056.0,1045.0,1050.0,777823
2017-01-06,1045.0,1060.0,1045.0,1060.0,935820
2017-01-09,1066.0,1068.0,1053.0,1057.0,860936
2017-01-10,1055.0,1065.0,1048.0,1064.0,706666
2017-01-11,1060.0,1075.0,1058.0,1073.0,956675
2017-01-12,1072.0,1072.0,1057.0,1059.0,912310
2017-01-13,1059.0,1089.0,1059.0,1084.07,1010243
2017-01-16,1079.0,1085.0,1066.0,1067.0,678031
2017-01-17,1060.0,1068.0,1044.64,1058.0,795604
2017-01-18,1063.0,1063.0,1044.0,1052.0,784620
2017-01-19,1055.0,1056.92,1045.0,1053.0,944822
2017-01-20,1055.0,1068.0,1050.0,1060.0,907122
2017-01-23,1052.0,1062.0,1044.0,1058.0,747079
2017-01-24,1066.0,1071.0,1049.0,1060.0,881043
2017-01-25,1069.0,1094.31,1068.0,1093.0,1333762
2017-01-26,1104.0,1126.44,1069.0,1073.0,1888966
2017-01-27,1073.0,1089.0,1062.0,1083.0,1114200
2017-01-30,1075.0,1080.0,1061.0,1069.0,871925
2017-01-31,1071.0,1084.0,1066.0,1071.0,1034608
2017-02-01,1082.0,1091.0,1073.0,1078.0,918280
2017-02-02,1074.0,1077.36,1063.0,1071.0,790203
2017-02-03,1073.0,1086.0,1067.0,1080.0,636138
2017-02-06,1080.0,1082.0,1063.9,1064.0,559119
2017-02-07,1069.0,1077.0,1063.0,1068.0,789668
2017-02-08,1065.0,1072.0,1059.0,1065.0,787644
2017-02-09,1066.0,1083.19,1060.0,1082.0,956786
2017-02-10,1084.0,1086.0,1078.0,1083.0,880095
2017-02-13,1093.0,1093.0,1082.0,1092.0,599148
2017-02-14,1093.0,1097.09,1085.0,1097.0,642152
2017-02-15,1095.0,1107.0,1095.0,1106.0,568635
2017-02-16,1103.0,1105.0,1091.0,1095.0,717842
2017-02-17,1097.0,1099.0,1080.0,1090.0,860499
2017-02-20,1098.0,1109.0,1093.4,1102.0,857614
2017-02-21,1102.0,1102.0,1085.85,1090.0,975122
2017-02-22,1088.0,1098.0,1080.0,1087.0,689003
2017-02-23,1087.0,1094.41,1085.0,1087.0,607183
2017-02-24,1083.0,1096.0,1076.0,1085.0,796950
2017-02-27,1093.0,1098.03,1078.0,1088.0,888524
2017-02-28,1050.0,1072.0,1010.0,1055.0,2857753
2017-03-01,1057.0,1082.0,1050.97,1076.0,1729194
2017-03-02,1071.0,1082.99,1067.0,1082.0,1006856
2017-03-03,1077.0,1083.0,1065.0,1080.0,1094596
2017-03-06,1103.0,1110.0,1083.0,1086.0,1126525
2017-03-07,1087.0,1089.0,1076.0,1079.0,1288636
2017-03-08,1074.0,1088.0,1074.0,1082.0,751862
