Date,Open,High,Low,Close,Volume
2015-05-08,1860.0,1877.0,1841.74,1860.0,1269145
2015-05-11,1865.0,1886.74,1833.0,1833.0,1807532
2015-05-12,1730.0,1790.0,1638.0,1654.0,6109164
2015-05-13,1654.0,1689.2,1638.64,1653.0,3673597
2015-05-14,1655.0,1697.28,1637.0,1690.0,1604750
2015-05-15,1698.0,1714.72,1692.59,1700.0,1533117
2015-05-18,1707.0,1707.0,1678.0,1678.0,1759215
2015-05-19,1690.0,1701.29,1669.0,1674.0,1265205
2015-05-20,1671.0,1680.0,1643.0,1649.0,2314198
2015-05-21,1644.0,1648.0,1603.0,1610.0,2049328
2015-05-22,1614.0,1617.0,1589.0,1591.0,2317626
2015-05-26,1630.0,1639.0,1592.0,1616.0,2962890
2015-05-27,1616.0,1665.0,1616.0,1654.0,2894061
2015-05-28,1658.0,1658.34,1617.0,1624.0,1853952
2015-05-29,1621.0,1639.0,1605.0,1609.0,1712130
2015-06-01,1611.0,1631.0,1605.0,1613.0,1251127
2015-06-02,1614.0,1626.0,1581.0,1583.0,2303073
2015-06-03,1580.0,1617.0,1574.0,1582.0,2254825
2015-06-04,1614.0,1617.0,1584.22,1592.0,2331009
2015-06-05,1592.0,1599.46,1576.0,1589.0,1498261
2015-06-08,1595.0,1600.0,1566.0,1574.35,1115076
2015-06-09,1571.0,1581.0,1558.0,1563.0,1469611
2015-06-10,1580.0,1594.26,1555.0,1590.0,1757550
2015-06-11,1588.0,1605.0,1569.0,1576.0,1269926
2015-06-12,1568.0,1592.0,1565.0,1586.0,1131652
2015-06-15,1562.0,1566.0,1539.0,1550.0,1716751
2015-06-16,1544.0,1550.34,1521.0,1548.0,1186342
2015-06-17,1548.0,1553.0,1537.0,1545.0,1015547
2015-06-18,1538.0,1565.0,1524.0,1558.0,1278306
2015-06-19,1568.0,1588.0,1560.0,1581.0,1508889
2015-06-22,1605.0,1608.15,1577.0,1585.0,1695379
2015-06-23,1595.0,1614.0,1580.0,1603.0,1300708
2015-06-24,1604.0,1614.12,1599.0,1607.0,1313785
2015-06-25,1604.0,1611.0,1591.0,1596.0,1070745
2015-06-26,1588.0,1594.08,1576.0,1577.0,957585
2015-06-29,1557.0,1560.0,1522.0,1544.0,1903369
2015-06-30,1540.0,1567.0,1538.0,1546.0,1308951
2015-07-01,1562.0,1608.37,1562.0,1583.0,1425599
2015-07-02,1581.0,1593.0,1566.0,1589.0,819906
2015-07-03,1586.0,1605.1,1578.0,1580.0,739154
2015-07-06,1562.0,1589.0,1553.58,1576.0,1031568
2015-07-07,1583.0,1604.64,1580.0,1590.0,1565201
2015-07-08,1590.0,1599.26,1569.63,1571.0,1114325
2015-07-09,1573.0,1650.0,1571.0,1633.0,1733034
2015-07-10,1655.0,1679.19,1643.44,1673.0,1189463
2015-07-13,1685.0,1697.0,1675.0,1678.0,1109730
2015-07-14,1680.0,1684.0,1650.74,1665.0,1063937
2015-07-15,1671.0,1674.0,1646.37,1660.0,975190
2015-07-16,1663.0,1678.0,1655.0,1668.0,798316
2015-07-17,1673.0,1702.0,1667.0,1698.0,1273240
2015-07-20,1699.0,1729.0,1691.58,1721.0,1021668
2015-07-21,1720.0,1726.0,1666.0,1666.0,1237568
2015-07-22,1710.0,1750.0,1675.0,1748.0,3230255
2015-07-23,1767.0,1769.0,1740.0,1751.0,1135756
2015-07-24,1744.0,1765.0,1724.0,1725.0,1046474
2015-07-27,1716.0,1725.0,1670.0,1673.0,1440606
2015-07-28,1681.0,1701.0,1673.0,1678.0,1063233
2015-07-29,1683.0,1688.0,1672.0,1683.0,920841
2015-07-30,1691.0,1701.0,1635.0,1644.0,1276415
2015-07-31,1653.0,1663.78,1637.0,1644.0,957414
2015-08-03,1639.0,1672.0,1634.0,1668.0,757058
2015-08-04,1673.0,1674.26,1647.0,1667.67,1248201
2015-08-05,1669.0,1709.0,1669.0,1708.0,1140698
2015-08-06,1710.0,1725.0,1707.0,1715.0,1085656
2015-08-07,1715.0,1718.0,1701.0,1705.0,928985
2015-08-10,1714.0,1716.64,1689.66,1702.0,706989
2015-08-11,1697.0,1701.93,1683.0,1689.0,736490
2015-08-12,1681.0,1691.14,1645.99,1661.0,1017213
2015-08-13,1679.0,1705.32,1673.0,1687.0,997797
2015-08-14,1691.0,1712.0,1682.0,1709.0,726388
2015-08-17,1715.0,1729.0,1707.0,1726.51,673456
2015-08-18,1730.0,1749.86,1716.0,1745.0,835297
2015-08-19,1738.0,1738.0,1692.72,1698.0,814760
2015-08-20,1690.0,1712.0,1690.0,1702.0,1044837
2015-08-21,1679.0,1682.0,1624.0,1624.0,1072509
2015-08-24,1588.0,1619.34,1563.0,1607.0,2268123
2015-08-25,1629.0,1684.0,1613.82,1675.0,1534507
2015-08-26,1656.0,1699.0,1634.0,1677.0,1704308
2015-08-27,1712.0,1719.0,1692.0,1705.0,880326
2015-08-28,1704.0,1706.0,1667.0,1683.0,929261
2015-09-01,1654.0,1668.0,1628.46,1654.0,1366045
2015-09-02,1662.0,1682.0,1647.0,1672.0,1200730
2015-09-03,1769.0,1793.0,1753.0,1762.0,2788130
2015-09-04,1751.0,1774.34,1741.0,1747.0,2108678
2015-09-07,1765.0,1772.0,1735.0,1763.0,1051190
2015-09-08,1766.0,1799.0,1765.0,1793.0,1072982
2015-09-09,1845.0,1846.28,1755.67,1780.0,2146650
2015-09-10,1773.0,1779.0,1757.0,1760.0,1546766
2015-09-11,1760.0,1765.0,1737.0,1760.0,1061030
2015-09-14,1762.0,1782.0,1750.0,1758.0,1048086
2015-09-15,1760.0,1769.0,1747.0,1755.0,790373
2015-09-16,1761.0,1779.0,1756.0,1761.0,718656
2015-09-17,1761.0,1772.0,1743.0,1756.0,581931
2015-09-18,1756.0,1761.0,1734.0,1743.0,1252742
2015-09-21,1740.0,1759.0,1725.0,1749.0,780783
2015-09-22,1752.0,1753.0,1698.33,1700.0,930266
2015-09-23,1700.0,1765.0,1697.68,1759.0,892708
2015-09-24,1760.0,1798.0,1744.0,1756.0,1533124
2015-09-25,1786.0,1801.34,1775.0,1796.0,995280
2015-09-28,1791.0,1804.0,1763.0,1771.0,1066014
2015-09-29,1755.0,1766.83,1739.66,1744.0,907361
2015-09-30,1774.0,1787.0,1765.0,1777.0,848449
2015-10-01,1795.0,1807.0,1761.0,1765.0,1130300
2015-10-02,1778.0,1790.0,1742.0,1748.0,917080
2015-10-05,1770.0,1808.0,1762.28,1808.0,964670
2015-10-06,1820.0,1820.0,1760.0,1760.0,1384157
2015-10-07,1728.0,1749.15,1655.0,1672.0,3294215
2015-10-08,1675.0,1711.0,1675.0,1704.0,1251644
2015-10-09,1710.0,1714.0,1673.0,1695.0,1166485
2015-10-12,1690.0,1711.0,1679.0,1705.0,704946
2015-10-13,1711.0,1748.0,1709.99,1723.0,684300
2015-10-14,1712.0,1736.0,1703.0,1704.0,792276
2015-10-15,1712.0,1725.0,1697.0,1721.0,710063
2015-10-16,1724.0,1736.0,1715.0,1723.0,735590
2015-10-19,1715.0,1747.0,1713.0,1747.0,523119
2015-10-20,1751.0,1756.75,1717.0,1731.0,716285
2015-10-21,1735.0,1746.0,1713.0,1726.0,785347
2015-10-22,1726.0,1727.92,1696.63,1720.0,612834
2015-10-23,1730.0,1797.0,1717.0,1766.0,1208404
2015-10-26,1766.0,1790.89,1759.0,1775.0,629131
2015-10-27,1771.0,1793.0,1765.0,1782.0,625968
2015-10-28,1795.0,1800.0,1763.0,1770.0,794469
2015-10-29,1770.0,1794.0,1728.0,1746.0,1440030
2015-10-30,1749.0,1758.0,1729.0,1750.0,878263
2015-11-02,1710.0,1726.0,1685.0,1713.0,1415921
2015-11-03,1711.0,1731.0,1702.0,1723.0,1026668
2015-11-04,1737.0,1748.54,1720.0,1732.0,971236
2015-11-05,1734.0,1787.0,1723.0,1772.0,1561018
2015-11-06,1780.0,1806.0,1774.0,1798.0,1110971
2015-11-09,1806.0,1809.0,1763.0,1784.0,958156
2015-11-10,1789.0,1792.0,1765.0,1781.0,663547
2015-11-11,1787.0,1808.0,1779.0,1802.0,728286
2015-11-12,1801.0,1804.0,1766.0,1781.0,612397
2015-11-13,1773.0,1809.0,1771.0,1790.0,866084
2015-11-16,1755.0,1794.0,1728.0,1783.0,1549731
2015-11-17,1721.0,1754.0,1684.0,1710.0,3365722
2015-11-18,1704.0,1710.0,1670.88,1694.0,2440623
2015-11-19,1692.0,1733.0,1692.0,1714.0,1096968
2015-11-20,1687.0,1699.0,1641.3,1685.0,1688418
2015-11-23,1681.0,1687.0,1645.0,1646.0,1298146
2015-11-24,1643.0,1643.0,1557.0,1594.0,2655075
2015-11-25,1597.0,1615.0,1582.0,1604.0,1231081
2015-11-26,1602.0,1635.0,1599.0,1627.0,933949
2015-11-27,1620.0,1656.0,1612.0,1632.0,917772
2015-11-30,1641.0,1666.55,1631.0,1653.0,1751381
2015-12-01,1655.0,1669.0,1630.0,1646.0,1032126
2015-12-02,1646.0,1681.0,1646.0,1663.0,1009697
2015-12-03,1667.0,1679.0,1619.0,1630.0,1215458
2015-12-04,1630.0,1686.0,1609.0,1675.0,1642612
2015-12-07,1680.0,1730.0,1679.35,1705.0,1373171
2015-12-08,1707.0,1728.0,1690.0,1691.0,1104111
2015-12-09,1690.0,1705.0,1667.0,1684.01,1026154
2015-12-10,1687.0,1719.0,1683.0,1699.0,1250330
2015-12-11,1699.0,1703.36,1658.0,1658.0,1058464
2015-12-14,1658.0,1688.0,1649.0,1649.0,1043974
2015-12-15,1657.0,1697.0,1648.0,1696.0,969388
2015-12-16,1700.0,1724.0,1692.0,1713.0,783755
2015-12-18,1710.0,1715.0,1673.0,1686.0,1355702
2015-12-21,1687.0,1721.36,1684.08,1707.0,854364
2015-12-22,1720.0,1723.0,1692.0,1710.0,605014
2015-12-23,1720.0,1728.36,1697.0,1724.0,618003
2015-12-24,1732.0,1732.0,1710.0,1721.0,92327
2015-12-29,1731.0,1771.0,1726.0,1759.0,597936
2015-12-30,1769.0,1769.0,1741.0,1744.0,467272
2015-12-31,1743.0,1749.0,1734.0,1740.0,125801
2016-01-04,1730.0,1763.36,1715.0,1737.0,1073657
2016-01-05,1745.0,1767.0,1743.0,1762.0,735347
2016-01-06,1764.0,1766.34,1743.0,1758.0,878302
2016-01-07,1721.0,1727.56,1663.68,1669.0,1835644
2016-01-08,1678.0,1734.0,1678.0,1713.0,1414691
2016-01-11,1715.0,1721.36,1691.68,1718.0,995462
2016-01-12,1721.0,1745.0,1705.0,1720.0,1245890
2016-01-13,1735.0,1735.5,1686.0,1690.0,1036231
2016-01-14,1672.0,1672.0,1601.74,1642.0,1721916
2016-01-15,1644.0,1657.0,1593.0,1612.0,1170465
2016-01-18,1605.0,1632.0,1585.3,1601.0,836256
2016-01-19,1619.0,1647.68,1619.0,1632.0,756991
2016-01-20,1604.0,1628.0,1586.0,1621.0,1481172
2016-01-21,1630.0,1646.0,1610.0,1630.0,1278588
2016-01-22,1650.0,1653.0,1622.0,1640.0,1541945
2016-01-25,1651.0,1668.0,1620.0,1631.0,1217461
2016-01-26,1582.0,1634.0,1561.0,1579.0,3138719
2016-01-27,1594.0,1605.0,1561.0,1573.0,2085637
2016-01-28,1564.0,1573.0,1506.0,1526.0,2280274
2016-01-29,1548.0,1564.0,1513.0,1548.0,2127735
2016-02-01,1552.0,1601.0,1541.0,1601.0,1786936
2016-02-02,1599.0,1607.0,1574.0,1587.0,1530326
2016-02-03,1587.0,1594.0,1543.0,1551.0,1600585
2016-02-04,1570.0,1572.0,1513.0,1532.0,1308405
2016-02-05,1535.0,1578.0,1521.0,1521.0,1725145
2016-02-08,1530.0,1536.0,1466.0,1469.0,2022052
2016-02-09,1468.0,1513.0,1464.0,1502.0,2184189
2016-02-10,1515.0,1537.0,1491.0,1514.0,1211105
2016-02-11,1500.0,1512.5,1458.0,1462.0,1308894
2016-02-12,1472.0,1492.0,1462.0,1486.0,1345446
2016-02-15,1506.0,1524.0,1502.0,1508.0,807203
2016-02-16,1512.0,1538.0,1507.0,1538.0,1076925
2016-02-17,1540.0,1564.0,1528.0,1555.0,1446010
2016-02-18,1567.0,1582.0,1551.0,1562.0,1480821
2016-02-19,1564.0,1568.0,1532.0,1553.0,1365459
2016-02-22,1566.0,1582.0,1539.0,1545.0,628143
2016-02-23,1534.0,1542.0,1516.0,1522.0,1256983
2016-02-24,1519.0,1527.84,1499.0,1514.0,1018033
2016-02-25,1477.0,1500.0,1467.0,1495.0,1709416
2016-02-26,1506.0,1511.0,1473.0,1494.0,1407670
2016-02-29,1477.0,1512.0,1476.0,1506.0,1078881
2016-03-01,1510.0,1549.0,1503.0,1543.0,1483178
2016-03-02,1552.0,1557.7,1506.0,1510.0,1185325
2016-03-03,1514.0,1519.63,1478.0,1485.0,1224229
2016-03-04,1492.0,1557.0,1485.0,1552.0,1395112
2016-03-07,1546.0,1546.0,1524.0,1533.0,943196
2016-03-08,1524.0,1543.0,1507.0,1536.0,1122603
2016-03-09,1545.0,1557.0,1527.0,1533.0,1236014
2016-03-10,1529.0,1536.0,1494.0,1494.0,1367538
2016-03-11,1509.0,1522.0,1493.0,1521.0,1203424
2016-03-14,1525.0,1553.28,1521.39,1544.0,800923
2016-03-15,1549.0,1552.0,1497.0,1507.0,1514881
2016-03-16,1514.0,1527.0,1510.0,1516.0,846921
2016-03-17,1520.0,1521.0,1477.0,1485.0,1365418
2016-03-18,1481.0,1522.0,1469.0,1514.0,1703365
2016-03-21,1508.0,1514.0,1494.0,1501.0,716627
2016-03-22,1440.0,1504.0,1415.0,1504.0,2296332
2016-03-23,1506.0,1528.0,1506.0,1515.0,806770
2016-03-24,1510.0,1514.0,1491.0,1501.0,611217
2016-03-29,1540.0,1578.0,1508.0,1525.0,1709063
2016-03-30,1533.0,1541.0,1507.0,1520.0,1203848
2016-03-31,1520.0,1531.0,1515.0,1519.0,1546763
2016-04-01,1512.0,1528.0,1505.0,1528.0,1162306
2016-04-04,1530.0,1547.0,1520.32,1528.0,747408
2016-04-05,1545.0,1548.05,1508.0,1522.0,1131409
2016-04-06,1515.0,1520.0,1470.7,1476.0,2462196
2016-04-07,1481.0,1482.25,1449.0,1451.0,2039014
2016-04-08,1459.0,1464.0,1440.0,1454.0,1447228
2016-04-11,1454.0,1465.0,1442.0,1456.0,1011713
2016-04-12,1454.0,1460.0,1438.42,1455.0,874151
2016-04-13,1467.0,1484.0,1452.0,1472.0,1000101
2016-04-14,1478.0,1490.0,1471.0,1477.0,892653
2016-04-15,1478.0,1492.27,1444.14,1447.0,1729368
2016-04-18,1443.0,1485.0,1439.95,1457.0,1098042
2016-04-19,1460.0,1477.0,1454.0,1467.0,995674
2016-04-20,1467.0,1482.4,1463.0,1473.0,886743
2016-04-21,1474.0,1476.0,1436.0,1447.0,913800
2016-04-22,1442.0,1449.17,1429.0,1447.0,1147672
2016-04-25,1449.0,1452.36,1439.72,1445.0,642503
2016-04-26,1446.0,1465.0,1437.0,1461.0,1138483
2016-04-27,1460.0,1519.0,1456.58,1513.0,1797598
2016-04-28,1501.0,1515.0,1487.0,1504.04,1337044
2016-04-29,1498.0,1500.0,1472.56,1473.0,1674217
2016-05-03,1478.0,1479.0,1433.0,1435.0,1893068
2016-05-04,1430.0,1451.0,1429.0,1440.0,1254117
2016-05-05,1449.0,1450.0,1431.0,1440.0,793689
2016-05-06,1435.0,1435.0,1413.65,1416.0,1498826
2016-05-09,1445.0,1470.22,1444.0,1467.1,1621673
2016-05-10,1490.0,1527.0,1448.15,1510.0,3134620
2016-05-11,1502.0,1513.0,1480.0,1486.0,1393140
2016-05-12,1480.0,1495.0,1455.0,1457.0,1637921
2016-05-13,1452.0,1465.0,1429.0,1433.0,1404633
2016-05-16,1432.0,1444.0,1417.0,1441.0,815205
2016-05-17,1446.0,1448.0,1427.0,1437.0,1496010
2016-05-18,1431.0,1492.24,1430.0,1487.0,1447528
2016-05-19,1464.0,1480.0,1452.0,1461.0,1304789
2016-05-20,1475.0,1487.0,1456.0,1470.0,1562556
2016-05-23,1474.0,1500.36,1464.0,1498.0,1238116
2016-05-24,1491.0,1520.0,1479.39,1518.0,1705377
2016-05-25,1527.0,1566.0,1520.0,1556.0,2203709
2016-05-26,1560.0,1563.71,1526.31,1532.0,1083161
2016-05-27,1534.0,1552.0,1513.0,1552.0,1228776
2016-05-31,1555.0,1557.0,1524.0,1533.0,4366564
2016-06-01,1536.0,1541.0,1504.0,1508.0,1047325
2016-06-02,1519.0,1526.0,1512.0,1514.0,1163445
2016-06-03,1521.0,1532.0,1507.0,1524.0,989710
2016-06-09,1490.0,1500.0,1480.66,1488.0,1251022
2016-06-10,1477.0,1481.7,1430.0,1435.0,1147320
2016-06-13,1421.0,1435.0,1413.0,1423.0,1196377
2016-06-14,1415.0,1426.0,1395.0,1395.0,1431358
2016-06-15,1406.0,1420.34,1395.0,1406.0,1267255
2016-06-16,1394.0,1396.96,1376.0,1395.0,1432839
2016-06-17,1404.0,1446.0,1399.0,1441.0,2240031
2016-06-20,1477.0,1526.0,1477.0,1522.0,1482136
2016-06-21,1528.0,1537.0,1511.0,1520.0,1131884
2016-06-22,1525.0,1536.0,1508.0,1517.0,1228562
2016-06-23,1531.0,1544.0,1509.0,1533.0,1323368
2016-06-24,1250.0,1332.0,1167.0,1313.0,6252697
2016-06-27,1200.0,1222.0,990.0,1098.1,8424149
2016-06-28,1047.0,1089.0,1041.0,1069.0,5322990
2016-06-29,1115.0,1115.0,1051.0,1087.0,3607599
2016-06-30,1085.0,1095.0,1051.0,1086.0,3077057
2016-07-01,1101.0,1120.0,1087.0,1092.0,2796786
2016-07-04,1100.0,1103.0,1078.0,1081.0,1715112
2016-07-05,1082.0,1095.0,1054.0,1056.0,2244261
2016-07-06,1050.0,1052.0,999.68,1018.0,2743635
2016-07-07,1023.0,1057.0,1016.0,1048.0,1917175
2016-07-08,1051.0,1075.32,1040.0,1070.0,1399835
2016-07-11,1086.0,1106.0,1069.0,1095.0,2931135
2016-07-12,1090.0,1149.0,1090.0,1142.0,2133998
2016-07-13,1145.0,1154.0,1118.5,1120.0,1569760
2016-07-14,1136.0,1178.0,1125.0,1171.0,2435176
2016-07-15,1162.0,1166.0,1121.0,1140.0,2884839
2016-07-18,1144.0,1163.7,1125.0,1138.0,1962618
2016-07-19,1139.0,1144.0,1102.85,1116.0,2026264
2016-07-20,1110.0,1133.0,1102.0,1127.0,2353813
2016-07-21,1080.0,1098.94,1041.0,1067.0,5261703
2016-07-22,1061.0,1066.81,1020.0,1027.0,2944776
2016-07-25,1033.0,1047.18,1010.0,1020.0,2792752
2016-07-26,1021.0,1024.37,973.0,989.5,3554652
2016-07-27,996.0,1022.0,995.0,1012.0,3350621
2016-07-28,1020.0,1036.72,1012.0,1017.0,1802816
2016-07-29,1025.0,1058.0,1021.0,1041.0,2103283
2016-08-01,1049.0,1049.0,1013.0,1041.0,2563599
2016-08-02,1032.0,1037.0,1011.5,1014.0,1896284
2016-08-03,1021.0,1023.0,996.68,999.0,1670946
2016-08-04,1010.0,1013.63,1000.0,1008.0,1292325
2016-08-05,1013.0,1046.0,998.5,1035.0,1962097
2016-08-08,1039.0,1054.0,1034.0,1039.0,1346418
2016-08-09,1053.0,1082.88,1046.09,1076.0,2169968
2016-08-10,1074.0,1082.88,1061.43,1070.0,1564985
2016-08-11,1079.0,1079.0,1050.0,1059.0,1114768
2016-08-12,1062.0,1101.22,1060.0,1101.0,1551198
2016-08-15,1102.0,1105.0,1081.35,1087.0,893013
2016-08-16,1085.0,1085.0,1059.9,1060.0,1250743
2016-08-17,1069.0,1076.67,1046.0,1047.0,1147699
2016-08-18,1055.0,1084.0,1044.0,1078.0,1864835
2016-08-19,1093.0,1128.0,1067.0,1105.0,3948788
2016-08-22,1099.0,1122.0,1095.0,1099.0,1583839
2016-08-23,1107.0,1116.0,1099.36,1107.0,1240305
2016-08-24,1108.0,1128.0,1101.64,1116.0,1110466
2016-08-25,1118.0,1118.0,1101.75,1104.0,1077517
2016-08-26,1100.0,1109.0,1095.79,1101.0,1122186
2016-08-30,1105.0,1124.0,1105.0,1112.0,1278105
2016-08-31,1112.0,1123.0,1104.45,1105.0,1973987
2016-09-01,1112.0,1136.0,1106.75,1128.0,1628759
2016-09-02,1135.0,1145.0,1118.0,1139.0,2032936
2016-09-05,1146.0,1146.28,1122.0,1131.0,1144604
2016-09-06,1141.0,1165.0,1134.0,1150.0,1563593
2016-09-07,1141.0,1159.0,1115.95,1154.0,2222622
2016-09-08,1142.0,1198.02,1142.0,1197.0,3418204
2016-09-09,1196.0,1228.0,1170.0,1188.0,2678296
2016-09-12,1177.0,1177.0,1138.0,1152.0,2342436
2016-09-13,1155.0,1163.0,1133.0,1134.0,2356390
2016-09-14,1139.0,1140.0,1083.0,1086.0,3414837
2016-09-15,1074.0,1097.0,1068.0,1085.0,2185806
2016-09-16,1085.0,1086.32,1071.0,1075.0,3930383
2016-09-19,1090.0,1095.0,1065.0,1070.0,1762658
2016-09-20,1071.0,1081.0,1040.05,1041.0,2514085
2016-09-21,1050.0,1058.0,1026.32,1031.0,2186095
2016-09-22,1040.0,1053.54,1015.0,1046.0,2321118
2016-09-23,1045.0,1050.0,1025.0,1034.0,2015747
2016-09-26,1030.0,1034.0,1011.0,1016.0,2360153
2016-09-27,1018.0,1026.93,992.5,1009.0,2504814
2016-09-28,1015.0,1035.0,1012.2,1031.0,2065282
2016-09-29,1033.0,1036.08,1005.0,1021.0,1959633
2016-09-30,1008.0,1031.47,1000.0,1007.0,2756507
2016-10-03,1003.0,1015.78,1000.72,1006.0,1682720
2016-10-04,1008.0,1015.0,990.0,990.0,3173346
2016-10-05,986.0,1012.0,981.0,1003.0,3161412
2016-10-06,924.0,957.0,913.5,933.5,9528383
2016-10-07,900.0,954.0,884.28,896.0,7724443
2016-10-10,894.0,896.0,862.56,875.5,3421693
2016-10-11,865.5,914.5,851.0,900.5,3873127
2016-10-12,906.0,931.0,894.0,897.5,3136283
2016-10-13,893.0,896.0,869.5,878.0,3230446
2016-10-14,879.0,894.0,872.0,882.5,2151722
2016-10-17,883.0,898.5,872.0,873.5,1753261
2016-10-18,875.0,925.5,865.0,918.0,3800982
2016-10-19,922.5,930.5,900.5,926.0,2521582
2016-10-20,936.0,950.5,932.5,934.5,2334695
2016-10-21,936.5,939.28,918.0,918.5,1456648
2016-10-24,943.0,952.0,931.41,931.5,2058402
2016-10-25,936.5,940.0,922.89,925.0,1582601
2016-10-26,925.0,949.0,923.0,944.0,2330995
2016-10-27,939.0,942.0,912.0,921.0,2128110
2016-10-28,922.0,954.5,913.5,952.5,2397200
2016-10-31,953.5,953.5,932.0,937.0,1569637
2016-11-01,938.5,947.74,929.5,940.5,1791884
2016-11-02,953.5,979.5,952.0,968.0,3067830
2016-11-03,967.5,1016.0,956.0,997.5,4120662
2016-11-04,987.0,991.5,963.0,983.5,3143107
2016-11-07,997.5,1008.0,977.5,994.5,1575667
2016-11-08,994.5,1030.0,988.0,1016.0,3668495
2016-11-09,994.0,1037.0,987.38,1034.0,2901362
2016-11-10,1040.0,1050.0,1031.0,1038.0,2518894
2016-11-11,1050.0,1071.78,1039.64,1055.0,2811637
2016-11-14,1064.0,1075.0,1027.36,1032.0,2610353
2016-11-15,1053.0,1095.5,1021.0,1087.0,3704744
2016-11-16,1084.0,1110.0,1042.55,1060.0,2602920
2016-11-17,1059.0,1084.0,1059.0,1082.0,1562033
2016-11-18,1084.0,1093.0,1069.81,1071.0,1978484
2016-11-21,1077.0,1078.0,1059.5,1067.0,1578334
2016-11-22,1070.0,1084.0,1058.0,1065.0,1896754
2016-11-23,1069.0,1077.0,1042.0,1046.0,1968363
2016-11-24,1051.0,1055.28,1016.21,1022.0,1330212
2016-11-25,1019.0,1028.36,1013.0,1020.0,1363173
2016-11-28,1015.0,1034.0,995.5,1005.0,1836475
2016-11-29,1003.0,1025.0,996.5,1011.0,1724851
2016-11-30,1005.0,1008.08,979.01,990.0,6265929
2016-12-01,992.0,1006.0,981.5,996.5,1634601
2016-12-02,979.5,985.0,963.0,970.5,1622990
2016-12-05,968.0,988.0,960.0,974.5,1361358
2016-12-06,980.0,984.5,968.0,980.5,1444258
2016-12-07,988.5,998.5,974.5,993.5,2240758
2016-12-08,1001.0,1008.01,970.0,1007.0,2496422
2016-12-09,1005.0,1009.0,981.39,997.0,1443985
2016-12-12,995.0,995.0,968.5,970.0,2138725
2016-12-13,967.0,992.5,964.0,989.0,1675093
2016-12-14,985.0,1010.0,979.5,980.5,1737606
2016-12-15,985.0,1009.22,983.5,1007.0,1942379
2016-12-16,1004.0,1047.0,998.5,1043.0,2705856
