Date,Open,High,Low,Close,Volume
2015-10-27,1530.5,1532.0,1514.5,1514.5,1972268
2015-10-28,1514.5,1534.5,1514.0,1533.0,2310349
2015-10-29,1530.0,1538.5,1510.5,1519.5,2749942
2015-10-30,1521.5,1530.0,1506.0,1519.0,2918311
2015-11-02,1511.5,1531.5,1508.5,1528.5,1843132
2015-11-03,1533.5,1547.5,1524.0,1547.5,2364502
2015-11-04,1550.0,1578.5,1550.0,1568.0,3717397
2015-11-05,1571.5,1572.0,1537.0,1540.5,2736893
2015-11-06,1537.0,1557.5,1523.5,1545.0,3025335
2015-11-09,1549.5,1566.5,1544.46,1550.0,3084915
2015-11-10,1559.0,1569.0,1488.0,1493.75,5394302
2015-11-11,1493.5,1511.71,1485.5,1508.5,3551169
2015-11-12,1507.5,1519.5,1485.5,1491.0,3087323
2015-11-13,1484.5,1486.0,1459.0,1468.0,2717320
2015-11-16,1453.5,1472.5,1453.5,1470.0,2097951
2015-11-17,1488.5,1519.64,1486.22,1513.5,2956469
2015-11-18,1508.0,1510.0,1488.0,1495.0,2598345
2015-11-19,1512.0,1530.14,1505.5,1518.0,2516072
2015-11-20,1523.5,1538.5,1510.0,1536.5,2726226
2015-11-23,1527.0,1527.25,1507.0,1516.5,1862447
2015-11-24,1514.0,1516.0,1487.0,1510.5,2507070
2015-11-25,1519.0,1543.0,1513.5,1541.0,2305889
2015-11-26,1540.5,1555.0,1538.25,1553.5,1931462
2015-11-27,1544.5,1553.0,1536.5,1548.5,2483787
2015-11-30,1542.5,1547.0,1531.5,1539.5,3104274
2015-12-01,1549.0,1567.0,1537.0,1564.0,4380185
2015-12-02,1572.0,1576.0,1556.5,1556.5,2192474
2015-12-03,1550.5,1566.0,1505.5,1505.5,3697172
2015-12-04,1505.0,1512.5,1494.0,1505.5,2906818
2015-12-07,1520.0,1534.0,1513.5,1524.0,2598491
2015-12-08,1519.5,1532.0,1504.81,1517.5,3109705
2015-12-09,1518.5,1527.0,1510.5,1519.25,3792269
2015-12-10,1506.0,1508.5,1473.5,1488.0,3702734
2015-12-11,1480.0,1495.0,1456.0,1469.0,5125244
2015-12-14,1468.5,1485.0,1439.0,1439.5,4666805
2015-12-15,1456.0,1492.15,1448.08,1482.0,3923899
2015-12-16,1483.5,1502.0,1474.5,1495.0,3268430
2015-12-18,1488.5,1508.5,1488.0,1489.0,6349398
2015-12-21,1484.5,1506.0,1482.5,1482.5,2483913
2015-12-22,1492.5,1509.5,1485.0,1503.0,2768445
2015-12-23,1517.0,1547.5,1513.65,1540.5,1822132
2015-12-24,1543.0,1552.0,1533.0,1540.0,421959
2015-12-29,1551.5,1561.0,1533.5,1561.0,2095323
2015-12-30,1559.0,1560.0,1538.5,1546.0,1610066
2015-12-31,1539.5,1545.5,1528.88,1531.0,513598
2016-01-04,1519.0,1519.0,1449.5,1457.5,4843143
2016-01-05,1478.5,1484.0,1453.5,1476.0,3051608
2016-01-06,1466.0,1474.5,1422.0,1432.0,4533546
2016-01-07,1391.0,1400.0,1365.0,1386.0,6515800
2016-01-08,1394.5,1408.5,1376.0,1376.0,4609796
2016-01-11,1362.0,1385.5,1352.0,1363.5,3967712
2016-01-12,1358.0,1385.5,1350.5,1371.0,4739289
2016-01-13,1386.0,1401.5,1372.0,1384.0,3214260
2016-01-14,1364.0,1387.0,1341.5,1373.0,4849252
2016-01-15,1381.0,1388.0,1318.5,1337.0,6315193
2016-01-18,1337.0,1356.0,1335.5,1346.5,3790606
2016-01-19,1385.0,1412.0,1375.0,1392.5,6509870
2016-01-20,1370.0,1370.0,1304.0,1321.0,7785657
2016-01-21,1323.0,1332.5,1297.0,1321.0,5794426
2016-01-22,1344.5,1346.0,1312.0,1325.0,5538814
2016-01-25,1341.5,1344.5,1292.5,1300.5,5341570
2016-01-26,1277.0,1324.5,1262.0,1319.0,6248754
2016-01-27,1322.0,1334.5,1306.24,1334.5,4666377
2016-01-28,1333.0,1345.0,1305.0,1321.0,4411388
2016-01-29,1344.5,1367.5,1334.5,1367.5,5551846
2016-02-01,1379.5,1379.5,1307.0,1326.5,5654466
2016-02-02,1320.0,1323.5,1206.0,1217.5,12357359
2016-02-03,1220.0,1285.0,1220.0,1275.0,12262242
2016-02-04,1258.0,1281.5,1242.5,1262.5,7432668
2016-02-05,1266.5,1275.0,1225.5,1228.0,6523861
2016-02-08,1224.0,1248.5,1147.5,1161.5,7864862
2016-02-09,1155.5,1173.5,1114.5,1126.0,7308842
2016-02-10,1141.0,1209.0,1132.0,1175.5,6934042
2016-02-11,1162.5,1166.97,1085.0,1087.0,8828832
2016-02-12,1094.0,1158.5,1093.0,1157.5,7865370
2016-02-15,1193.0,1226.5,1178.0,1194.0,6727176
2016-02-16,1211.5,1213.5,1178.0,1183.5,4549734
2016-02-17,1190.0,1251.0,1188.5,1248.0,4872864
2016-02-18,1255.5,1257.0,1234.0,1246.5,4045123
2016-02-19,1236.5,1245.0,1216.5,1229.5,4550729
2016-02-22,1241.0,1259.5,1238.0,1253.0,2041844
2016-02-23,1248.0,1248.5,1217.0,1220.0,4206449
2016-02-24,1217.0,1223.0,1179.5,1187.0,3991908
2016-02-25,1213.5,1242.5,1211.0,1233.0,4719226
2016-02-26,1226.5,1248.5,1225.0,1246.0,4859866
2016-02-29,1242.0,1258.0,1229.0,1257.5,4351471
2016-03-01,1257.0,1307.0,1244.65,1307.0,5258045
2016-03-02,1320.5,1337.0,1314.5,1329.5,5583522
2016-03-03,1332.0,1351.5,1325.5,1340.5,3697299
2016-03-04,1340.0,1351.5,1327.0,1346.5,3885770
2016-03-07,1336.0,1349.5,1307.19,1326.5,4189184
2016-03-08,1312.0,1340.0,1300.5,1326.5,3898324
2016-03-09,1335.0,1387.5,1323.5,1365.0,6282515
2016-03-10,1361.0,1398.5,1319.5,1319.5,6420551
2016-03-11,1342.5,1367.0,1333.5,1358.5,4676520
2016-03-14,1350.0,1374.5,1335.0,1350.13,5395878
2016-03-15,1341.0,1341.0,1309.5,1322.37,4302831
2016-03-16,1317.5,1339.5,1309.0,1338.5,3827769
2016-03-17,1344.0,1355.0,1317.7,1355.0,4231095
2016-03-18,1357.0,1385.15,1347.5,1371.0,6758857
2016-03-21,1362.5,1388.5,1356.0,1370.5,3022855
2016-03-22,1360.5,1365.0,1341.5,1355.5,3192892
2016-03-23,1355.5,1361.5,1333.5,1346.0,2797571
2016-03-24,1312.0,1320.47,1271.0,1275.5,4388535
2016-03-29,1286.5,1312.5,1274.15,1294.0,3535618
2016-03-30,1303.0,1312.0,1294.0,1302.0,3238806
2016-03-31,1300.0,1313.5,1284.0,1301.0,4396625
2016-04-01,1281.0,1289.0,1264.9,1279.0,4800943
2016-04-04,1275.0,1300.0,1275.0,1290.5,3148669
2016-04-05,1270.0,1281.95,1251.5,1268.0,4705310
2016-04-06,1265.5,1316.5,1259.0,1310.5,7133583
2016-04-07,1313.0,1313.11,1274.5,1299.84,4378761
2016-04-08,1283.0,1321.0,1280.0,1310.5,4066834
2016-04-11,1308.5,1333.5,1299.5,1313.0,2967475
2016-04-12,1314.0,1348.0,1307.0,1345.0,3971120
2016-04-13,1354.5,1409.0,1351.0,1404.0,6362025
2016-04-14,1404.0,1415.77,1391.0,1413.5,4639651
2016-04-15,1413.0,1420.5,1386.0,1395.0,4234709
2016-04-18,1379.0,1391.0,1368.78,1387.5,2906815
2016-04-19,1387.0,1431.5,1387.0,1425.5,5935779
2016-04-20,1419.0,1441.0,1401.5,1436.5,4712637
2016-04-21,1438.5,1469.5,1438.0,1449.0,5096013
2016-04-22,1444.0,1461.0,1430.5,1440.0,3890052
2016-04-25,1436.0,1444.5,1405.5,1413.5,3405617
2016-04-26,1416.0,1426.5,1408.5,1409.5,3010063
2016-04-27,1406.0,1416.0,1377.0,1385.0,4730710
2016-04-28,1368.5,1375.0,1350.0,1375.0,4528749
2016-04-29,1360.0,1370.5,1345.0,1347.5,3603837
2016-05-03,1379.0,1379.0,1323.0,1327.5,5002056
2016-05-04,1322.0,1333.5,1307.0,1312.0,3540255
2016-05-05,1318.5,1325.0,1303.0,1310.0,3332968
2016-05-06,1299.5,1310.0,1281.5,1303.5,3413903
2016-05-09,1313.0,1328.0,1300.5,1301.0,3171658
2016-05-10,1315.0,1320.0,1298.0,1310.0,2651158
2016-05-11,1306.0,1310.5,1295.0,1307.5,2563981
2016-05-12,1291.0,1301.0,1272.85,1275.0,2931350
2016-05-13,1270.5,1281.0,1244.5,1273.71,3503445
2016-05-16,1262.0,1278.0,1249.5,1278.0,2622190
2016-05-17,1285.0,1304.0,1279.5,1287.5,3369699
2016-05-18,1278.5,1311.5,1271.0,1309.5,4499079
2016-05-19,1307.0,1320.66,1294.5,1294.5,3812371
2016-05-20,1315.0,1335.5,1313.5,1334.0,4514278
2016-05-23,1330.0,1342.2,1316.5,1323.5,2747985
2016-05-24,1316.0,1390.5,1307.0,1386.0,5035624
2016-05-25,1397.5,1415.0,1387.0,1403.0,3661618
2016-05-26,1402.0,1406.5,1382.0,1388.0,2816917
2016-05-27,1389.5,1397.0,1381.0,1394.0,2283998
2016-05-31,1395.0,1403.0,1377.0,1379.56,4600612
2016-06-01,1372.0,1372.0,1331.0,1350.0,4218057
2016-06-02,1359.0,1376.5,1347.0,1350.0,4152410
2016-06-03,1357.5,1364.0,1311.5,1330.0,3643819
2016-06-06,1331.0,1353.5,1324.24,1345.5,2792580
2016-06-07,1346.5,1356.5,1321.0,1322.0,3681254
2016-06-08,1308.5,1316.0,1297.27,1316.0,5083660
2016-06-09,1310.5,1310.5,1286.5,1289.5,4244145
2016-06-10,1287.5,1288.79,1234.0,1242.0,5071866
2016-06-13,1223.0,1237.38,1216.5,1224.0,3610938
2016-06-14,1222.0,1229.5,1196.0,1196.5,5418149
2016-06-15,1203.5,1212.0,1188.5,1202.0,4844689
2016-06-16,1170.0,1203.0,1167.0,1196.5,5549591
2016-06-17,1207.0,1236.5,1206.0,1225.0,6358258
2016-06-20,1263.0,1294.0,1259.82,1288.0,5852630
2016-06-21,1281.0,1318.0,1270.5,1312.11,4905494
2016-06-22,1319.5,1339.5,1305.5,1322.0,4153516
2016-06-23,1339.0,1365.0,1333.0,1358.5,4094570
2016-06-24,1150.0,1282.5,1120.0,1235.0,14960207
2016-06-27,1205.5,1230.0,1096.0,1105.0,15137389
2016-06-28,1144.5,1231.0,1132.5,1190.5,10843633
2016-06-29,1221.5,1274.11,1216.0,1256.0,8824335
2016-06-30,1252.0,1264.0,1212.08,1257.0,9117369
2016-07-01,1273.0,1291.0,1239.0,1283.0,5542978
2016-07-04,1295.0,1295.0,1251.88,1260.0,2983291
2016-07-05,1245.5,1260.5,1197.0,1203.5,8925830
2016-07-06,1199.5,1212.5,1139.0,1151.5,10316119
2016-07-07,1168.0,1195.5,1168.0,1179.5,5207520
2016-07-08,1182.0,1237.0,1174.5,1220.0,7056245
2016-07-11,1235.0,1244.5,1212.0,1242.0,5541849
2016-07-12,1237.5,1296.5,1228.0,1284.0,6363832
2016-07-13,1282.5,1299.5,1109.59,1286.0,7793097
2016-07-14,1299.0,1308.0,1277.0,1302.5,5005186
2016-07-15,1290.0,1310.0,1266.0,1288.0,5100684
2016-07-18,1293.0,1316.5,1284.0,1308.0,4112078
2016-07-19,1308.0,1321.0,1299.0,1310.0,5373371
2016-07-20,1319.5,1339.0,1314.0,1336.5,4629139
2016-07-21,1350.0,1361.0,1327.0,1328.5,4784923
2016-07-22,1328.5,1339.0,1317.5,1332.0,2287028
2016-07-25,1328.5,1349.5,1328.0,1341.5,2711144
2016-07-26,1341.0,1350.0,1327.0,1330.0,3425055
2016-07-27,1334.0,1350.5,1329.0,1339.0,2973983
2016-07-28,1342.0,1346.5,1305.0,1307.5,3921974
2016-07-29,1315.0,1341.0,1305.0,1335.0,5000255
2016-08-01,1347.5,1351.5,1317.86,1323.78,2769732
2016-08-02,1319.5,1332.5,1292.0,1312.0,3322574
2016-08-03,1312.0,1320.0,1290.72,1309.0,3155806
2016-08-04,1303.0,1362.5,1303.0,1350.0,4907154
2016-08-05,1353.0,1379.0,1345.5,1377.5,3562249
2016-08-08,1382.0,1417.0,1375.5,1393.5,3477099
2016-08-09,1387.0,1409.0,1382.35,1392.0,3525403
2016-08-10,1383.0,1448.0,1362.0,1423.0,5638646
2016-08-11,1427.5,1429.0,1411.0,1423.5,3513565
2016-08-12,1420.5,1434.5,1411.5,1426.5,2613975
2016-08-15,1427.0,1445.0,1420.5,1442.5,2975231
2016-08-16,1440.0,1440.0,1415.5,1415.5,4033775
2016-08-17,1424.0,1435.0,1390.0,1397.5,3846274
2016-08-18,1407.0,1413.5,1389.5,1396.5,3343177
2016-08-19,1403.5,1403.5,1366.85,1383.0,4291143
2016-08-22,1384.5,1400.5,1374.0,1381.0,1889329
2016-08-23,1395.0,1404.5,1382.0,1397.5,1867024
2016-08-24,1391.5,1394.5,1374.73,1380.0,3127356
2016-08-25,1366.5,1366.5,1347.0,1360.5,3786520
2016-08-26,1362.5,1367.43,1348.0,1353.5,3946663
2016-08-30,1355.0,1364.0,1342.5,1358.0,4264737
2016-08-31,1363.0,1382.5,1359.0,1363.5,4887218
2016-09-01,1373.0,1389.1,1352.0,1364.5,4425906
2016-09-02,1371.5,1418.0,1356.0,1408.5,5785799
2016-09-05,1414.0,1415.0,1392.5,1402.0,2978883
2016-09-06,1400.0,1412.5,1391.0,1401.0,4444626
2016-09-07,1402.5,1410.18,1398.5,1405.0,3534805
2016-09-08,1399.0,1408.5,1377.5,1398.0,5296189
2016-09-09,1393.0,1408.58,1388.0,1400.0,3269739
2016-09-12,1375.0,1382.0,1359.0,1368.0,3499690
2016-09-13,1376.0,1376.0,1333.5,1333.5,5130324
2016-09-14,1347.0,1355.4,1338.5,1346.5,3813678
2016-09-15,1344.5,1367.5,1341.5,1364.5,3049490
2016-09-16,1363.5,1365.5,1346.0,1349.5,7442077
2016-09-19,1360.5,1376.06,1356.0,1376.0,2617109
2016-09-20,1370.0,1389.0,1367.0,1370.5,2813497
2016-09-21,1391.0,1400.0,1381.55,1394.0,2382302
2016-09-22,1405.5,1426.5,1394.0,1415.0,3703193
2016-09-23,1413.0,1413.0,1394.5,1408.0,2977292
2016-09-26,1400.0,1400.0,1362.0,1376.0,3845471
2016-09-27,1389.5,1395.0,1349.9,1354.87,3196753
2016-09-28,1365.0,1393.0,1365.0,1380.0,3504660
2016-09-29,1395.5,1400.0,1387.5,1390.5,3085719
2016-09-30,1361.0,1369.5,1338.0,1366.5,5962118
2016-10-03,1369.5,1399.0,1359.75,1395.0,3467992
2016-10-04,1399.0,1425.5,1395.0,1418.3,8526555
2016-10-05,1411.0,1440.5,1400.0,1428.0,4615471
2016-10-06,1437.5,1448.1,1429.37,1429.5,4230613
2016-10-07,1435.0,1459.0,1420.64,1439.0,5782105
2016-10-10,1444.5,1445.5,1427.5,1442.5,3774533
2016-10-11,1446.5,1450.1,1428.0,1438.0,3588552
2016-10-12,1439.5,1458.0,1434.5,1449.5,3731674
2016-10-13,1433.0,1434.5,1373.5,1382.0,6066544
2016-10-14,1399.0,1412.5,1384.0,1386.5,3420465
2016-10-17,1381.5,1396.5,1362.5,1367.5,3815024
2016-10-18,1375.0,1383.0,1370.5,1377.0,3755041
2016-10-19,1381.5,1393.0,1365.0,1385.0,4578913
2016-10-20,1383.5,1403.5,1382.34,1398.0,4246903
2016-10-21,1396.0,1403.0,1375.5,1385.0,4957959
2016-10-24,1391.5,1412.5,1391.0,1401.0,3437879
2016-10-25,1407.0,1416.5,1399.0,1402.5,3137623
2016-10-26,1394.5,1401.5,1379.9,1396.5,2776438
2016-10-27,1397.5,1403.5,1380.0,1395.5,3705435
2016-10-28,1395.0,1408.0,1364.0,1369.0,5679369
2016-10-31,1350.0,1361.5,1334.37,1334.5,7782015
2016-11-01,1339.5,1360.0,1336.0,1343.0,5581131
2016-11-02,1344.0,1356.44,1323.0,1330.0,6189511
2016-11-03,1327.0,1353.0,1319.5,1341.5,5723378
2016-11-04,1326.0,1331.0,1299.0,1304.5,5367772
2016-11-07,1337.0,1346.5,1320.5,1346.0,5066955
2016-11-08,1344.0,1362.0,1337.5,1353.0,3408739
2016-11-09,1300.0,1425.5,1290.0,1425.5,9329696
2016-11-10,1442.0,1551.0,1442.0,1531.0,15067102
2016-11-11,1527.0,1548.0,1471.0,1477.5,8538223
2016-11-14,1490.0,1530.0,1489.5,1510.0,5905509
2016-11-15,1510.5,1535.5,1488.0,1523.0,7227283
2016-11-16,1532.0,1561.5,1518.5,1520.5,6730914
2016-11-17,1509.0,1529.0,1496.0,1520.0,5594382
2016-11-18,1529.5,1555.0,1500.48,1515.0,9124998
2016-11-21,1525.5,1534.0,1505.5,1512.5,4676479
2016-11-22,1526.0,1544.0,1519.98,1542.0,3655112
2016-11-23,1540.5,1556.0,1532.5,1541.0,4269984
2016-11-24,1540.0,1561.0,1539.5,1559.5,3156295
2016-11-25,1555.5,1560.0,1544.0,1550.0,2536978
2016-11-28,1540.5,1550.5,1530.0,1543.0,4229747
2016-11-29,1539.5,1552.0,1532.5,1546.5,3592679
2016-11-30,1543.5,1560.0,1538.0,1548.5,5030276
2016-12-01,1539.0,1578.0,1539.0,1554.64,6584361
