Date,Open,High,Low,Close,Volume
2015-05-28,345.9,349.6,344.9,348.5,5683428
2015-05-29,348.8,351.6,343.4,345.3,8932785
2015-06-01,345.0,348.3,341.12,341.4,6237869
2015-06-02,344.0,345.8,337.3,345.2,11351961
2015-06-03,345.5,351.4,345.2,349.5,8155328
2015-06-04,347.6,353.8,344.6,351.8,10775746
2015-06-05,350.9,359.7,348.6,356.4,14013313
2015-06-08,355.8,357.5,350.3,351.9,8990158
2015-06-09,350.5,353.6,348.3,352.6,8767052
2015-06-10,352.5,356.23,349.6,354.8,10979805
2015-06-11,354.8,364.94,352.7,361.5,12991592
2015-06-12,359.8,363.88,354.95,357.4,8953235
2015-06-15,354.5,356.6,347.7,350.5,7685428
2015-06-16,349.8,352.7,346.0,350.3,9910407
2015-06-17,351.3,351.6,347.2,347.6,7087217
2015-06-18,345.8,349.1,342.8,347.3,7302854
2015-06-19,347.0,350.3,345.9,349.6,10274362
2015-06-22,354.4,355.9,352.1,354.8,8568644
2015-06-23,355.9,360.4,354.61,359.5,8655626
2015-06-24,358.2,363.7,358.1,362.6,9290796
2015-06-25,361.1,370.0,360.46,368.7,13389150
2015-06-26,366.7,369.2,363.2,367.2,8442718
2015-06-29,356.0,363.6,354.91,357.6,9593497
2015-06-30,357.2,358.7,351.5,351.5,11389120
2015-07-01,354.0,364.5,353.7,362.7,11901314
2015-07-02,361.5,367.0,360.9,366.1,9568208
2015-07-03,363.0,363.0,357.5,359.3,8801224
2015-07-06,355.5,356.6,346.5,346.5,12301348
2015-07-07,350.9,350.9,336.55,336.8,9354556
2015-07-08,338.0,341.3,335.1,338.3,12222724
2015-07-09,338.8,346.0,338.6,343.1,10457041
2015-07-10,348.9,349.2,344.1,345.1,8083011
2015-07-13,349.5,351.6,346.0,351.6,9561391
2015-07-14,352.8,354.3,345.5,353.0,7210908
2015-07-15,353.0,357.4,351.16,356.5,6448796
2015-07-16,357.5,362.0,357.5,360.7,5326267
2015-07-17,361.0,361.0,359.2,360.2,4325219
2015-07-20,359.8,361.9,358.4,360.3,4772901
2015-07-21,360.0,361.7,358.1,361.3,5679280
2015-07-22,358.3,361.8,355.7,359.8,6034008
2015-07-23,362.5,363.25,353.3,353.4,7634561
2015-07-24,351.8,354.1,348.8,353.8,9074365
2015-07-27,350.4,353.2,346.8,347.1,6130862
2015-07-28,348.2,352.6,347.4,351.7,5554059
2015-07-29,353.1,356.6,349.7,353.2,8612556
2015-07-30,366.0,370.0,340.3,342.4,26440036
2015-07-31,341.2,344.4,338.42,342.2,10762722
2015-08-03,340.0,342.2,334.7,337.6,19596906
2015-08-04,336.0,341.1,330.0,332.5,61738638
2015-08-05,340.8,348.7,340.8,345.0,31417306
2015-08-06,345.5,349.74,344.2,348.9,37711689
2015-08-07,349.3,350.4,344.6,345.5,17914612
2015-08-10,346.5,348.6,338.0,343.9,21095928
2015-08-11,343.1,347.44,341.86,344.7,16480704
2015-08-12,342.0,344.55,337.8,339.0,76766899
2015-08-13,343.0,344.5,338.5,338.7,14359060
2015-08-14,339.5,342.8,338.4,341.4,11483670
2015-08-17,342.7,343.6,339.2,339.9,9883681
2015-08-18,339.2,342.4,338.54,340.7,7604251
2015-08-19,339.5,339.8,332.0,332.2,9266222
2015-08-20,330.3,334.8,330.0,332.0,15223985
2015-08-21,326.0,330.5,323.1,323.1,13604092
2015-08-24,312.9,316.1,300.3,308.9,33502537
2015-08-25,312.4,323.0,311.9,321.2,16870162
2015-08-26,325.3,328.8,317.5,324.1,18840936
2015-08-27,332.1,335.8,328.9,333.8,12567114
2015-08-28,333.5,336.8,324.2,336.8,14676605
2015-09-01,336.1,336.1,322.0,328.0,16806034
2015-09-02,329.9,334.3,324.2,327.7,8875553
2015-09-03,331.8,337.2,331.7,334.4,9152799
2015-09-04,330.9,331.6,322.2,322.5,10547097
2015-09-07,325.1,326.1,321.8,324.6,4708440
2015-09-08,326.4,332.0,320.44,328.0,6569716
2015-09-09,333.7,335.6,330.6,331.3,7940497
2015-09-10,329.3,332.5,327.2,329.9,6993080
2015-09-11,330.6,331.56,327.6,328.7,5671202
2015-09-14,330.0,331.83,323.6,325.4,7041438
2015-09-15,326.5,331.0,322.4,328.9,4668275
2015-09-16,330.1,331.0,326.4,327.7,8613653
2015-09-17,328.2,328.8,325.2,326.0,10379111
2015-09-18,325.4,325.4,312.9,318.9,18973088
2015-09-21,317.7,325.1,317.0,319.5,7170227
2015-09-22,320.4,320.9,309.8,311.3,11323263
2015-09-23,311.6,316.9,310.0,313.3,6792232
2015-09-24,315.0,317.0,310.3,310.7,9428068
2015-09-25,316.8,319.7,315.4,319.0,9041764
2015-09-28,317.8,318.9,307.4,309.6,9748628
2015-09-29,305.9,315.4,304.4,308.6,14772876
2015-09-30,314.0,316.3,312.0,315.0,8675791
2015-10-01,318.3,323.3,317.9,319.2,9950170
2015-10-02,321.3,327.5,317.1,320.8,9734997
2015-10-05,325.6,328.8,323.4,328.8,8045045
2015-10-06,329.9,332.2,327.0,330.6,7667126
2015-10-07,332.2,335.4,329.6,331.3,7250367
2015-10-08,330.2,333.4,328.06,330.8,6562115
2015-10-09,333.1,336.0,330.0,334.3,5000185
2015-10-12,334.4,334.8,326.9,328.3,6309127
2015-10-13,327.6,328.16,319.4,323.2,6361488
2015-10-14,321.6,323.2,318.9,321.2,4733525
2015-10-15,322.0,326.3,322.0,326.3,6525882
2015-10-16,328.2,329.7,325.4,326.0,11049351
2015-10-19,324.2,327.0,322.04,323.5,6176824
2015-10-20,324.6,324.8,319.54,323.2,6245555
2015-10-21,323.2,325.0,319.2,322.6,6024456
2015-10-22,321.7,323.6,319.8,322.9,8192518
2015-10-23,325.3,331.3,323.8,330.0,7825162
2015-10-26,328.8,330.8,326.3,327.5,5834039
2015-10-27,326.9,328.6,324.7,325.1,4408458
2015-10-28,324.0,326.7,320.7,326.4,6681780
2015-10-29,325.9,326.2,317.2,320.7,10024983
2015-10-30,312.8,323.2,312.8,317.6,13080355
2015-11-02,320.0,324.6,317.7,323.1,9067353
2015-11-03,323.5,323.8,320.1,321.5,6622513
2015-11-04,323.1,332.0,321.3,322.3,11381242
2015-11-05,325.1,325.3,307.97,312.0,18637197
2015-11-06,312.7,320.3,309.9,319.3,10868491
2015-11-09,320.0,325.2,319.2,319.6,8444935
2015-11-10,320.6,320.63,308.9,312.3,10997205
2015-11-11,313.5,314.1,310.9,312.0,5313208
2015-11-12,311.7,312.1,309.5,310.0,8412131
2015-11-13,308.2,313.5,306.9,308.3,8111444
2015-11-16,305.7,309.0,304.3,308.4,7981871
2015-11-17,310.9,313.3,309.1,311.0,8656872
2015-11-18,311.0,316.1,309.6,315.8,7961386
2015-11-19,317.0,320.3,314.8,315.2,7678767
2015-11-20,316.2,317.6,309.5,309.5,7134417
2015-11-23,307.1,309.9,301.3,304.4,12128205
2015-11-24,302.7,304.0,295.9,302.3,11743743
2015-11-25,302.7,303.6,299.4,300.5,11608349
2015-11-26,300.0,307.3,299.9,307.2,7578090
2015-11-27,305.4,307.6,304.7,306.7,5409808
2015-11-30,306.7,307.8,302.38,302.4,18830775
2015-12-01,308.5,312.7,308.5,312.2,13063043
2015-12-02,313.1,314.0,309.1,309.1,4806738
2015-12-03,311.3,315.7,305.7,305.7,10885176
2015-12-04,304.9,306.3,302.1,303.8,7015718
2015-12-07,306.4,306.4,299.1,299.5,6595784
2015-12-08,298.4,299.2,288.7,291.1,10359222
2015-12-09,291.4,292.9,287.6,290.3,7765725
2015-12-10,288.8,293.9,288.1,292.6,10453448
2015-12-11,291.7,292.2,284.4,285.5,9630524
2015-12-14,285.6,287.4,281.4,282.6,11873415
2015-12-15,284.3,290.0,284.05,288.8,8591858
2015-12-16,288.7,293.6,288.0,289.8,13249815
2015-12-18,293.1,297.8,292.1,294.0,11446827
2015-12-21,294.0,298.6,291.7,294.7,6774458
2015-12-22,299.9,299.9,295.5,297.4,6423237
2015-12-23,300.0,304.5,298.0,304.3,5491652
2015-12-24,305.0,307.6,303.63,304.8,890447
2015-12-29,299.3,310.2,299.0,310.1,7811472
2015-12-30,308.6,308.9,302.7,302.8,5062865
2015-12-31,306.0,306.3,301.9,302.0,2171037
2016-01-04,298.2,299.48,291.97,293.5,7643842
2016-01-05,295.9,299.7,294.8,297.2,8833405
2016-01-06,295.4,298.44,292.0,294.2,7214055
2016-01-07,288.4,290.1,282.2,288.5,10578366
2016-01-08,290.0,293.4,283.5,283.5,7078609
2016-01-11,281.9,288.5,279.9,280.4,7498568
2016-01-12,282.0,288.5,280.2,283.4,6930878
2016-01-13,285.2,287.6,280.3,281.8,9327156
2016-01-14,280.0,280.7,273.0,277.0,10020173
2016-01-15,274.8,278.6,263.6,264.5,16233659
2016-01-18,263.4,267.9,257.8,260.2,12032333
2016-01-19,265.0,267.6,260.2,264.6,11505040
2016-01-20,259.3,259.86,252.1,254.0,16211523
2016-01-21,254.7,262.8,250.83,262.5,16176947
2016-01-22,268.0,268.59,261.5,262.1,12919420
2016-01-25,264.0,264.0,249.7,251.3,14580583
2016-01-26,250.0,261.4,248.8,260.9,19562015
2016-01-27,248.0,259.2,246.0,255.7,22760658
2016-01-28,253.0,259.5,246.7,250.7,12992916
2016-01-29,254.9,256.71,249.8,252.7,17252076
2016-02-01,256.4,256.8,244.8,249.1,14656541
2016-02-02,249.0,250.2,235.9,240.6,16517785
2016-02-03,238.3,240.2,229.8,232.8,17322580
2016-02-04,236.4,243.2,232.0,241.8,19243755
2016-02-05,243.5,248.6,239.5,241.9,16627851
2016-02-08,245.0,245.7,229.8,230.7,18011561
2016-02-09,230.0,234.6,222.6,225.6,17515462
2016-02-10,226.4,237.5,223.6,233.0,20273629
2016-02-11,230.0,230.51,220.9,223.5,18752373
2016-02-12,225.4,240.1,225.07,240.1,20740313
2016-02-15,245.4,247.4,243.8,246.3,8921029
2016-02-16,248.5,252.0,242.7,250.0,11962488
2016-02-17,249.8,258.3,248.2,257.3,10445917
2016-02-18,258.5,260.9,250.4,251.9,10854416
2016-02-19,250.5,254.4,242.2,246.0,15449078
2016-02-22,247.6,250.6,243.9,244.6,13601034
2016-02-23,243.3,246.5,235.7,236.0,17764500
2016-02-24,236.0,237.8,229.5,232.1,15798909
2016-02-25,236.5,245.79,234.8,244.0,19542826
2016-02-26,220.0,229.72,215.9,226.6,36492292
2016-02-29,221.0,228.1,220.85,223.9,21055001
2016-03-01,223.6,225.0,219.3,220.4,26030239
2016-03-02,222.5,226.3,221.1,224.8,23345076
2016-03-03,226.6,231.6,225.0,229.0,18118913
2016-03-04,230.0,231.6,227.7,230.6,17389890
2016-03-07,230.8,232.7,225.2,230.3,14135556
2016-03-08,230.1,232.2,227.1,230.0,16311726
2016-03-09,231.8,234.4,229.12,231.4,18100278
2016-03-10,230.8,232.5,221.5,221.7,25705697
2016-03-11,226.6,231.61,225.0,229.6,16705622
2016-03-14,230.4,232.03,228.1,231.1,18460984
2016-03-15,234.0,235.9,232.25,234.6,19686986
2016-03-16,234.9,235.4,232.6,234.3,17320316
2016-03-17,235.4,235.9,226.2,230.9,11935879
2016-03-18,231.4,238.4,230.9,236.1,19027777
2016-03-21,235.2,238.5,233.3,235.5,9961756
2016-03-22,234.7,234.7,229.7,233.4,12081277
2016-03-23,232.7,234.3,228.0,228.2,9949362
2016-03-24,226.2,227.4,222.2,223.6,10964270
2016-03-29,225.8,227.9,219.2,220.7,10802474
2016-03-30,222.2,225.2,221.7,223.7,10064177
2016-03-31,222.6,223.8,219.3,222.7,10764677
2016-04-01,220.6,225.7,216.95,218.5,14385339
2016-04-04,217.3,219.2,215.2,216.1,12202759
2016-04-05,214.8,214.8,208.2,210.6,15353047
2016-04-06,211.7,214.1,207.0,209.0,13334095
2016-04-07,209.0,209.85,204.3,207.0,14151278
2016-04-08,207.4,212.3,207.3,211.5,12370866
2016-04-11,212.0,215.4,209.1,214.3,12901284
2016-04-12,214.2,218.6,213.3,216.8,13458170
2016-04-13,219.3,231.1,218.8,229.6,20897725
2016-04-14,230.5,233.5,227.0,231.6,15752282
2016-04-15,232.3,237.0,231.2,235.0,17743211
2016-04-18,232.2,238.2,229.6,237.5,11676538
2016-04-19,237.3,244.1,237.2,243.0,17659128
2016-04-20,242.4,250.0,241.7,249.5,13845213
2016-04-21,250.8,257.1,250.7,253.6,18810257
2016-04-22,253.6,255.7,249.4,251.7,11606822
2016-04-25,252.3,253.1,247.4,248.3,12786504
2016-04-26,248.3,253.4,246.48,252.4,14143628
2016-04-27,251.6,253.9,247.9,252.1,10011018
2016-04-28,249.1,252.7,238.3,244.8,28302081
2016-04-29,245.0,248.0,229.4,230.0,19046518
2016-05-03,229.4,230.1,218.6,222.5,22343106
2016-05-04,220.5,223.6,218.5,219.2,19053602
2016-05-05,219.0,220.84,212.5,213.2,10338582
2016-05-06,212.4,215.8,207.4,213.7,13622911
2016-05-09,215.5,217.4,212.2,212.9,11060310
2016-05-10,213.7,217.04,213.24,215.2,13000084
2016-05-11,215.2,216.7,209.2,213.7,9918726
2016-05-12,212.3,214.9,209.0,209.6,9485371
2016-05-13,208.3,211.92,205.67,211.3,11596721
2016-05-16,209.5,212.7,208.3,212.5,7183851
2016-05-17,214.1,218.4,212.35,214.5,12289735
2016-05-18,212.9,224.4,212.7,223.7,18223597
2016-05-19,223.2,231.4,222.59,226.8,19432853
2016-05-20,230.0,233.8,228.7,231.8,16346500
2016-05-23,231.5,236.6,230.4,234.1,13495393
2016-05-24,233.6,246.4,232.9,245.3,19348491
2016-05-25,247.1,257.4,246.43,256.0,17782989
2016-05-26,256.9,256.9,247.2,248.6,14043242
2016-05-27,247.7,252.3,246.96,251.2,10675880
2016-05-31,250.6,253.5,245.5,246.5,12341263
2016-06-01,246.0,247.3,234.1,239.6,13714942
2016-06-02,239.5,246.1,239.5,239.8,9461686
2016-06-03,241.9,243.5,234.39,237.2,9195403
2016-06-09,224.1,227.05,221.2,222.0,13566134
2016-06-10,221.5,222.0,213.6,213.9,13541413
2016-06-13,210.6,218.66,210.6,216.1,20199053
2016-06-14,215.3,216.4,210.9,212.0,16163611
2016-06-15,213.6,218.7,212.9,217.0,13978297
2016-06-16,213.5,215.7,210.0,214.2,12357967
2016-06-17,217.0,225.7,217.0,222.1,29657538
2016-06-20,233.8,241.7,232.0,237.7,19528002
2016-06-21,237.0,243.4,235.0,241.8,11224299
2016-06-22,243.4,249.2,239.86,246.6,12873940
2016-06-23,249.0,255.6,246.5,250.5,19069405
2016-06-24,165.0,218.8,164.93,205.3,62469153
2016-06-27,191.5,208.54,151.5,174.3,68232394
2016-06-28,182.3,184.0,159.0,173.8,40307243
2016-06-29,177.0,181.1,171.4,180.2,31321013
2016-06-30,174.4,176.3,168.25,171.6,35893379
2016-07-01,173.4,176.7,165.34,169.7,32151115
2016-07-04,171.8,172.46,166.2,167.5,15463916
2016-07-05,165.4,166.7,158.5,158.5,26235082
2016-07-06,155.0,156.0,148.4,148.9,39215395
2016-07-07,150.3,161.88,150.3,158.6,26714761
2016-07-08,157.3,169.21,155.0,168.8,26420486
2016-07-11,171.1,179.3,168.6,179.3,24694880
2016-07-12,179.9,186.61,178.4,182.0,21376859
2016-07-13,182.4,183.7,174.0,177.8,23935160
2016-07-14,177.8,183.76,175.5,182.2,20605071
2016-07-15,181.3,188.76,180.9,184.0,19563788
2016-07-18,183.0,191.5,182.8,189.8,26792538
2016-07-19,189.5,192.3,186.8,190.1,17696368
2016-07-20,191.2,194.7,189.9,194.7,18821054
2016-07-21,194.1,196.6,190.63,192.2,19217159
2016-07-22,191.1,191.9,188.1,189.4,17605261
2016-07-25,188.5,190.5,185.02,190.5,14254824
2016-07-26,189.6,189.9,185.3,187.0,10886306
2016-07-27,187.6,193.5,186.5,189.93,14446628
2016-07-28,193.0,194.5,187.6,188.0,20872864
2016-07-29,188.0,195.3,187.2,192.4,15358019
2016-08-01,192.3,193.0,186.9,189.1,14405899
2016-08-02,187.8,189.1,182.1,185.8,17956887
2016-08-03,186.2,191.5,185.41,190.6,18016976
2016-08-04,190.2,194.7,189.0,192.0,16925995
2016-08-05,185.0,186.0,173.8,178.2,35889909
2016-08-08,177.1,184.72,175.4,184.7,20464928
2016-08-09,185.1,193.3,184.1,192.3,18522226
2016-08-10,189.8,195.7,187.38,194.9,15596133
2016-08-11,195.7,196.7,191.5,195.0,13878345
2016-08-12,195.1,197.38,193.7,196.3,11433529
2016-08-15,195.7,197.3,190.4,193.1,9430334
2016-08-16,191.6,193.0,188.7,191.6,11598205
2016-08-17,191.6,193.8,188.5,190.3,9636882
2016-08-18,191.0,191.5,186.6,187.3,12300542
2016-08-19,186.5,187.9,184.4,187.5,11995867
2016-08-22,187.3,190.2,185.7,188.2,8362582
2016-08-23,190.6,197.5,189.1,196.1,16376744
2016-08-24,195.0,199.5,193.1,198.6,10112172
2016-08-25,196.3,198.5,195.4,195.5,7273265
2016-08-26,196.1,197.7,193.9,196.7,8488733
2016-08-30,196.8,200.5,196.1,200.1,11809612
2016-08-31,199.4,204.3,199.4,201.5,18282289
2016-09-01,202.5,205.51,197.55,201.0,17442958
2016-09-02,203.0,205.41,199.2,204.3,14541907
2016-09-05,200.0,203.0,195.7,197.1,17093436
2016-09-06,197.9,199.6,195.1,195.4,10964241
2016-09-07,195.3,197.0,192.0,197.0,14583406
2016-09-08,197.0,202.62,195.91,202.1,15245930
2016-09-09,202.0,208.8,199.2,206.7,16980706
2016-09-12,200.1,202.7,195.7,199.6,19666943
2016-09-13,200.3,201.87,197.7,198.0,13780665
2016-09-14,199.4,200.1,196.5,197.4,10525165
2016-09-15,197.1,198.6,193.8,194.2,11391458
2016-09-16,188.7,189.0,183.3,185.6,27656675
2016-09-19,188.8,190.07,185.5,185.9,15245028
2016-09-20,186.1,187.3,183.64,183.7,13188301
2016-09-21,183.7,186.5,180.8,183.2,17112254
2016-09-22,183.9,187.46,179.7,186.5,12221092
2016-09-23,186.8,186.8,181.8,182.6,12059634
2016-09-26,181.6,182.0,176.8,177.5,15493289
2016-09-27,178.5,179.3,169.6,174.62,16729244
2016-09-28,175.2,178.0,173.0,176.4,13139690
2016-09-29,179.4,179.52,176.2,177.1,9794414
2016-09-30,173.8,179.2,168.2,178.8,25523736
2016-10-03,178.4,179.7,171.55,179.3,14675885
2016-10-04,179.0,184.3,178.1,182.4,21510707
2016-10-05,180.6,184.1,176.9,183.8,12913345
2016-10-06,185.3,189.2,184.9,185.5,15478819
2016-10-07,185.5,186.5,177.5,181.9,20351349
2016-10-10,181.1,181.7,176.4,178.6,15818038
2016-10-11,177.4,183.7,176.5,181.0,16505831
2016-10-12,181.5,182.2,176.6,176.9,12547104
2016-10-13,175.1,176.9,169.4,170.4,17993023
2016-10-14,172.0,175.7,171.1,172.8,13318220
2016-10-17,171.3,173.0,169.8,170.4,13008810
2016-10-18,171.2,177.93,171.2,177.6,14086204
2016-10-19,178.2,181.4,176.1,180.0,10061348
2016-10-20,181.3,186.7,180.2,186.3,15256294
2016-10-21,186.5,190.5,185.25,190.0,16354571
2016-10-24,188.1,190.3,186.21,188.0,12519347
2016-10-25,187.8,193.2,181.7,192.3,21717782
2016-10-26,191.3,194.3,189.3,193.7,14309079
2016-10-27,192.1,197.39,188.8,196.4,16468129
2016-10-28,203.2,208.0,191.6,194.0,22478919
2016-10-31,192.8,193.9,188.44,189.1,16740723
2016-11-01,190.6,190.7,185.8,186.6,12268969
2016-11-02,185.9,185.92,181.0,182.7,13892451
2016-11-03,182.4,197.04,180.9,193.9,32610937
2016-11-04,193.7,195.37,184.43,185.0,17971469
2016-11-07,188.4,189.6,184.7,186.5,17318252
2016-11-08,185.7,187.9,182.6,187.3,14380491
2016-11-09,181.0,192.7,180.0,192.3,17987088
2016-11-10,193.3,206.0,193.3,202.7,33666896
2016-11-11,205.0,205.8,198.9,201.6,16559378
2016-11-14,204.4,211.8,203.3,210.4,18892884
2016-11-15,211.0,213.4,206.8,212.5,20994656
2016-11-16,210.0,213.0,206.7,208.4,21397692
2016-11-17,205.4,208.0,200.9,208.0,12541495
2016-11-18,205.1,207.21,202.2,205.1,13091671
2016-11-21,205.4,206.24,202.74,203.6,10258568
2016-11-22,205.7,211.9,205.2,207.8,17157645
2016-11-23,206.7,209.0,201.3,205.0,11978524
2016-11-24,206.5,206.5,201.7,203.2,7531451
2016-11-25,203.2,205.0,200.8,201.5,7529541
2016-11-28,201.5,202.68,195.0,196.2,13672383
2016-11-29,193.1,197.0,191.4,197.0,12712929
2016-11-30,192.3,195.06,187.1,194.3,21442273
2016-12-01,192.1,199.7,191.7,199.7,14118688
2016-12-02,198.4,200.0,193.2,193.4,12943110
2016-12-05,193.9,199.7,191.0,197.8,14057436
2016-12-06,197.5,209.7,197.3,209.1,19062246
2016-12-07,211.9,218.9,208.7,217.2,17526196
2016-12-08,217.4,223.2,215.0,220.3,15136526
2016-12-09,221.6,221.8,214.7,217.3,12566640
2016-12-12,217.5,220.0,213.2,213.9,10881036
2016-12-13,212.6,219.7,210.5,219.5,14075799
2016-12-14,220.0,222.4,216.9,217.4,11133654
2016-12-15,218.2,229.8,217.58,227.0,19366815
2016-12-16,228.1,229.8,226.2,227.6,19827724
2016-12-19,228.5,228.7,222.35,223.1,8755008
2016-12-20,222.4,226.6,221.4,226.3,10004127
2016-12-21,226.0,229.7,223.87,228.4,10670580
2016-12-22,226.2,228.8,226.2,228.0,8370715
2016-12-23,229.6,236.2,228.8,231.1,6217459
2016-12-28,230.2,231.6,224.2,225.3,9062337
2016-12-29,224.3,226.83,222.2,223.7,7865138
2016-12-30,224.6,224.8,221.8,224.6,4038556
2017-01-03,226.9,232.7,226.2,231.0,13891148
2017-01-04,232.6,235.8,230.5,234.4,13673598
2017-01-05,233.9,236.64,229.7,231.1,8533299
2017-01-06,231.5,232.9,229.29,232.4,10509094
2017-01-09,232.0,233.9,225.4,227.4,11812576
2017-01-10,226.2,229.1,222.4,226.6,14133208
2017-01-11,226.4,227.7,221.98,222.7,14913201
2017-01-12,222.8,223.9,217.5,218.5,18011788
2017-01-13,220.3,222.0,217.4,221.1,13826119
2017-01-16,217.4,218.0,213.4,214.9,11628981
2017-01-17,215.4,225.2,214.3,220.2,16448305
2017-01-18,220.3,220.9,216.7,219.0,12608317
2017-01-19,219.0,222.0,217.3,220.1,11290870
2017-01-20,220.4,223.0,218.7,220.9,10313631
2017-01-23,218.5,219.55,214.8,215.8,11435351
2017-01-24,217.6,220.3,216.2,220.0,8040641
2017-01-25,222.0,229.4,220.47,227.5,10686779
2017-01-26,228.0,242.7,225.31,232.9,24294374
2017-01-27,233.3,238.69,228.5,231.8,13054038
2017-01-30,229.5,237.24,225.1,225.5,11460535
2017-01-31,225.0,228.1,221.6,221.8,14105565
2017-02-01,223.4,225.5,222.0,224.2,12736267
2017-02-02,224.8,224.8,220.6,222.5,11304234
2017-02-03,224.0,229.7,220.7,228.5,13139172
2017-02-06,229.1,229.6,223.5,223.9,12507643
2017-02-07,223.8,227.9,220.78,225.4,10541900
2017-02-08,227.2,231.7,223.8,227.4,14968999
2017-02-09,227.6,233.2,226.38,233.1,11720339
2017-02-10,234.9,234.9,228.6,228.9,9847565
2017-02-13,228.8,235.5,228.6,234.6,11727384
2017-02-14,234.4,241.2,233.1,241.0,14295055
2017-02-15,242.0,246.9,240.6,246.0,14339240
2017-02-16,244.7,247.3,241.83,243.5,12820892
2017-02-17,242.9,243.9,237.8,242.4,11378998
2017-02-20,254.6,260.9,251.9,258.9,23049773
2017-02-21,258.0,259.2,251.8,251.8,20142463
2017-02-22,252.9,256.24,248.4,251.5,15492704
2017-02-23,250.8,253.8,248.2,249.4,15363263
2017-02-24,245.0,248.0,235.0,238.2,20676264
2017-02-27,238.3,241.0,232.8,233.4,13751103
2017-02-28,232.9,239.4,232.9,237.8,13324214
2017-03-01,239.8,245.65,238.7,243.9,14399798
2017-03-02,250.0,250.2,241.95,245.0,12511364
2017-03-03,244.0,247.3,241.7,247.0,12120802
2017-03-06,245.3,246.52,240.3,240.6,9212453
2017-03-07,242.3,242.3,237.6,238.9,9436450
2017-03-08,239.7,242.3,238.2,240.4,13904764
2017-03-09,240.0,243.6,237.6,242.5,11561137
2017-03-10,244.2,246.74,242.0,245.0,8762753
2017-03-13,245.6,245.6,240.3,241.3,10738295
2017-03-14,241.4,241.9,231.3,235.2,14824332
