Date,Open,High,Low,Close,Volume
2015-05-11,1775.0,1786.0,1771.0,1776.0,834285
2015-05-12,1769.0,1774.0,1751.0,1756.0,1343864
2015-05-13,1759.0,1783.0,1755.0,1757.0,1054078
2015-05-14,1757.0,1774.0,1746.0,1760.0,1116534
2015-05-15,1768.0,1785.0,1758.25,1773.0,767383
2015-05-18,1765.0,1784.0,1756.0,1776.0,1142659
2015-05-19,1776.0,1822.0,1776.0,1808.0,1552129
2015-05-20,1741.0,1749.0,1694.0,1717.0,3831806
2015-05-21,1708.0,1714.0,1683.0,1700.0,1919943
2015-05-22,1703.0,1723.0,1694.0,1709.0,1167917
2015-05-26,1709.0,1722.19,1701.64,1705.0,1695777
2015-05-27,1704.0,1732.0,1701.0,1726.0,1333961
2015-05-28,1722.0,1729.0,1708.5,1716.0,942947
2015-05-29,1715.0,1722.0,1690.0,1695.0,1505706
2015-06-01,1697.0,1713.0,1691.0,1693.0,901513
2015-06-02,1709.0,1710.0,1674.28,1699.0,1154190
2015-06-03,1698.0,1716.0,1695.0,1696.0,1262913
2015-06-04,1700.0,1701.0,1677.0,1680.0,1673319
2015-06-05,1676.0,1676.0,1651.0,1662.0,1211529
2015-06-08,1667.0,1671.0,1652.0,1656.0,1212439
2015-06-09,1659.0,1659.0,1634.0,1636.0,928286
2015-06-10,1636.0,1673.0,1623.0,1667.0,1369786
2015-06-11,1666.0,1691.0,1662.0,1677.0,1198750
2015-06-12,1669.0,1694.63,1654.0,1660.0,1187750
2015-06-15,1651.0,1663.0,1643.0,1648.0,1207553
2015-06-16,1646.0,1651.0,1632.0,1649.0,1283392
2015-06-17,1654.0,1660.0,1631.0,1632.0,1083679
2015-06-18,1627.0,1634.0,1599.0,1622.0,1480398
2015-06-19,1621.0,1655.78,1621.0,1646.0,1685033
2015-06-22,1665.0,1671.0,1654.0,1664.0,1312461
2015-06-23,1673.0,1675.0,1663.0,1667.0,1203819
2015-06-24,1667.0,1683.0,1662.0,1677.0,1370180
2015-06-25,1672.0,1675.0,1649.72,1654.0,1301799
2015-06-26,1646.0,1650.0,1627.0,1629.0,1133834
2015-06-29,1588.0,1606.0,1582.0,1587.0,1630083
2015-06-30,1590.0,1591.0,1568.0,1571.0,1328014
2015-07-01,1580.0,1601.0,1571.0,1591.0,957076
2015-07-02,1566.0,1567.0,1551.0,1559.0,880776
2015-07-03,1551.0,1566.0,1548.0,1554.0,924713
2015-07-06,1538.0,1550.0,1534.0,1535.0,1288965
2015-07-07,1541.0,1544.0,1506.0,1506.0,1387776
2015-07-08,1513.0,1545.0,1506.0,1538.0,1924057
2015-07-09,1543.0,1572.0,1541.0,1563.0,1200523
2015-07-10,1585.0,1598.0,1573.0,1592.0,1290607
2015-07-13,1608.0,1618.0,1602.0,1613.0,1255062
2015-07-14,1616.0,1621.0,1601.0,1620.0,1086806
2015-07-15,1619.0,1629.0,1560.0,1578.0,2397140
2015-07-16,1583.0,1588.0,1556.0,1583.0,1744101
2015-07-17,1586.0,1599.0,1579.0,1595.0,1343125
2015-07-20,1594.0,1608.0,1594.0,1601.0,815968
2015-07-21,1602.0,1606.0,1580.0,1585.0,921084
2015-07-22,1579.0,1586.0,1554.0,1559.0,1176631
2015-07-23,1567.0,1573.0,1555.0,1559.0,760559
2015-07-24,1559.0,1567.0,1538.0,1540.0,651009
2015-07-27,1533.0,1542.11,1515.0,1516.0,815570
2015-07-28,1528.0,1557.0,1525.0,1551.0,1306743
2015-07-29,1564.0,1574.0,1550.0,1560.0,1149729
2015-07-30,1563.0,1569.0,1550.0,1564.0,1006815
2015-07-31,1572.0,1613.0,1564.0,1609.0,2070805
2015-08-03,1605.0,1612.0,1598.0,1601.0,1600839
2015-08-04,1600.0,1601.0,1581.0,1595.0,911214
2015-08-05,1594.0,1622.0,1592.0,1613.0,1270124
2015-08-06,1609.0,1617.0,1600.0,1608.0,771481
2015-08-07,1612.0,1617.0,1602.0,1608.0,569261
2015-08-10,1612.0,1615.24,1594.0,1607.0,989788
2015-08-11,1595.0,1605.04,1535.0,1536.0,1707602
2015-08-12,1508.0,1508.0,1468.0,1482.0,2526842
2015-08-13,1499.0,1525.0,1476.0,1484.0,1935733
2015-08-14,1486.0,1500.0,1478.0,1490.0,948741
2015-08-17,1501.0,1504.0,1480.0,1492.0,1001108
2015-08-18,1486.0,1491.0,1473.0,1476.0,1000560
2015-08-19,1470.0,1471.0,1440.0,1441.0,1092859
2015-08-20,1430.0,1448.0,1417.0,1417.0,2071017
2015-08-21,1395.0,1425.0,1390.0,1403.0,2498039
2015-08-24,1362.0,1375.43,1312.0,1341.0,4566941
2015-08-25,1354.0,1400.0,1347.0,1392.0,3029471
2015-08-26,1377.0,1377.0,1342.0,1347.0,3910608
2015-08-27,1373.0,1404.0,1367.0,1402.0,2526299
2015-08-28,1402.0,1411.0,1384.78,1411.0,2221657
2015-09-01,1387.0,1391.0,1337.0,1341.0,2643512
2015-09-02,1342.0,1354.0,1323.0,1351.0,2309466
2015-09-03,1364.0,1398.0,1364.0,1393.0,2051013
2015-09-04,1378.0,1379.0,1339.0,1343.0,2033947
2015-09-07,1353.0,1369.15,1351.0,1360.0,1091341
2015-09-08,1366.0,1396.0,1366.0,1380.0,1545108
2015-09-09,1411.0,1419.0,1394.0,1398.0,1368389
2015-09-10,1387.0,1398.0,1380.0,1388.0,1176708
2015-09-11,1388.0,1391.0,1373.22,1376.0,1112005
2015-09-14,1378.0,1398.0,1372.0,1374.0,1209209
2015-09-15,1377.0,1409.0,1363.0,1405.0,1521233
2015-09-16,1412.0,1464.0,1394.0,1415.0,3969521
2015-09-17,1418.0,1419.28,1384.78,1394.0,2432700
2015-09-18,1393.0,1393.0,1365.0,1378.0,1812434
2015-09-21,1372.0,1383.0,1351.0,1361.0,2091487
2015-09-22,1365.0,1365.0,1328.0,1331.0,1885971
2015-09-23,1329.0,1347.0,1320.0,1343.0,1342579
2015-09-24,1345.0,1345.0,1332.0,1333.15,1817162
2015-09-25,1357.0,1379.0,1349.0,1375.0,1416412
2015-09-28,1369.0,1373.0,1332.0,1335.0,1070685
2015-09-29,1317.0,1329.0,1309.0,1316.0,1623780
2015-09-30,1341.0,1369.0,1338.0,1368.0,1451986
2015-10-01,1378.0,1382.27,1338.0,1351.0,1666469
2015-10-02,1362.0,1380.0,1343.0,1360.0,1274051
2015-10-05,1382.0,1407.0,1378.0,1406.0,971377
2015-10-06,1412.0,1442.0,1406.0,1435.0,1375141
2015-10-07,1439.0,1465.0,1428.0,1455.0,1322359
2015-10-08,1459.0,1497.0,1446.0,1492.0,2013900
2015-10-09,1500.0,1512.0,1491.0,1504.0,1459224
2015-10-12,1507.0,1508.0,1475.0,1475.0,1785343
2015-10-13,1466.0,1469.0,1427.0,1430.0,2305925
2015-10-14,1419.0,1443.5,1399.0,1419.0,1672400
2015-10-15,1255.0,1311.0,1236.0,1302.0,6988335
2015-10-16,1311.0,1311.0,1264.0,1277.0,3469053
2015-10-19,1281.0,1288.0,1254.0,1263.0,1614218
2015-10-20,1267.0,1272.0,1249.0,1270.0,1412723
2015-10-21,1270.0,1275.0,1262.0,1267.0,1159708
2015-10-22,1271.0,1307.0,1264.0,1299.0,1279740
2015-10-23,1314.0,1355.97,1309.0,1340.5,2165086
2015-10-26,1344.0,1345.0,1321.0,1324.0,825116
2015-10-27,1325.0,1326.0,1306.0,1306.0,973425
2015-10-28,1307.0,1331.0,1305.0,1327.0,927387
2015-10-29,1329.0,1331.64,1306.0,1326.0,1198819
2015-10-30,1330.0,1331.28,1305.0,1328.0,1365785
2015-11-02,1319.0,1340.0,1319.0,1335.0,971202
2015-11-03,1338.0,1347.0,1331.0,1344.0,819557
2015-11-04,1356.0,1384.0,1348.29,1375.0,1410691
2015-11-05,1380.0,1394.0,1364.0,1385.0,1221287
2015-11-06,1376.0,1377.0,1342.0,1375.0,2040459
2015-11-09,1379.0,1390.0,1368.0,1374.0,1473307
2015-11-10,1386.0,1388.0,1317.0,1319.0,2347169
2015-11-11,1318.0,1335.0,1314.0,1335.0,2079888
2015-11-12,1341.0,1368.0,1311.0,1313.0,2197787
2015-11-13,1312.0,1312.7,1263.5,1268.0,1693759
2015-11-16,1269.0,1273.6,1239.0,1253.0,2116822
2015-11-17,1270.0,1282.0,1264.0,1276.0,1344976
2015-11-18,1268.0,1285.0,1262.0,1282.0,952569
2015-11-19,1293.0,1293.0,1263.0,1279.0,1196868
2015-11-20,1285.0,1286.0,1276.0,1281.0,880419
2015-11-23,1272.0,1275.6,1255.0,1258.0,1017390
2015-11-24,1244.0,1247.0,1189.0,1195.0,2799303
2015-11-25,1203.0,1214.0,1203.0,1211.0,2148922
2015-11-26,1216.0,1246.0,1215.0,1242.0,1216541
2015-11-27,1239.0,1257.0,1230.0,1245.0,1576437
2015-11-30,1243.0,1255.0,1237.2,1245.0,1570642
2015-12-01,1249.0,1267.0,1247.0,1265.5,1110679
2015-12-02,1247.0,1250.0,1222.0,1237.0,1428094
2015-12-03,1234.0,1239.0,1198.0,1199.0,2668873
2015-12-04,1194.0,1212.0,1191.0,1202.0,2132324
2015-12-07,1204.0,1222.36,1199.0,1216.0,1432409
2015-12-08,1216.0,1216.0,1197.0,1199.0,1749141
2015-12-09,1197.0,1198.7,1172.0,1181.0,1846822
2015-12-10,1174.0,1191.31,1171.0,1174.0,1532702
2015-12-11,1169.0,1173.0,1133.0,1140.0,1818708
2015-12-14,1142.0,1152.0,1119.0,1119.0,1402842
2015-12-15,1131.0,1163.0,1126.0,1157.0,1241229
2015-12-16,1156.0,1188.5,1145.0,1183.0,2080591
2015-12-18,1197.0,1197.0,1186.0,1188.0,2491585
2015-12-21,1191.0,1212.99,1187.0,1192.0,1124164
2015-12-22,1202.0,1206.0,1182.0,1197.0,1476152
2015-12-23,1200.0,1214.0,1193.0,1211.0,1510152
2015-12-24,1216.0,1217.0,1204.0,1209.0,263648
2015-12-29,1217.0,1225.0,1196.0,1225.0,944507
2015-12-30,1223.0,1223.0,1197.0,1210.0,977282
2015-12-31,1203.0,1210.0,1194.0,1195.0,337389
2016-01-04,1189.0,1189.0,1136.0,1140.0,2158553
2016-01-05,1149.0,1151.0,1113.0,1121.0,2394167
2016-01-06,1115.0,1115.0,1077.0,1098.0,2446232
2016-01-07,1063.0,1078.0,1047.0,1078.0,3171143
2016-01-08,1084.0,1109.0,1077.0,1095.0,2759086
2016-01-11,1095.0,1108.0,1083.0,1084.0,2119685
2016-01-12,1092.0,1123.1,1090.0,1103.0,2351324
2016-01-13,1115.0,1127.0,1102.0,1112.0,1932709
2016-01-14,1165.0,1173.0,1100.0,1121.0,5070633
2016-01-15,1117.0,1141.25,1098.0,1120.0,2460027
2016-01-18,1115.0,1127.6,1112.0,1121.0,1736945
2016-01-19,1150.0,1160.0,1133.0,1139.0,2339483
2016-01-20,1119.0,1156.05,1087.0,1120.0,2356059
2016-01-21,1119.0,1154.68,1112.0,1153.0,2584024
2016-01-22,1176.0,1213.0,1169.0,1181.0,3218137
2016-01-25,1186.0,1186.0,1163.0,1178.0,2346499
2016-01-26,1163.0,1220.0,1155.0,1211.0,4041110
2016-01-27,1214.0,1220.0,1183.0,1190.0,2360301
2016-01-28,1181.0,1190.0,1160.0,1160.0,2743791
2016-01-29,1179.0,1195.0,1168.0,1195.0,2487644
2016-02-01,1195.0,1202.0,1173.0,1189.0,1771683
2016-02-02,1188.0,1190.0,1150.0,1168.0,1583644
2016-02-03,1177.0,1197.0,1158.0,1165.0,2476722
2016-02-04,1186.0,1191.0,1165.0,1185.0,2583935
2016-02-05,1189.0,1225.0,1182.0,1218.0,4292823
2016-02-08,1225.0,1241.0,1194.0,1200.0,2462684
2016-02-09,1198.0,1217.0,1172.0,1172.0,3229943
2016-02-10,1189.0,1199.0,1158.0,1163.0,2902297
2016-02-11,1156.0,1156.0,1109.0,1109.0,3356443
2016-02-12,1122.0,1186.0,1117.8,1174.0,3214527
2016-02-15,1201.0,1220.0,1194.0,1209.0,1289496
2016-02-16,1215.0,1223.0,1199.0,1212.0,1372473
2016-02-17,1212.0,1293.84,1212.0,1289.0,2312558
2016-02-18,1295.0,1295.0,1267.0,1277.0,1548083
2016-02-19,1277.0,1281.0,1259.0,1270.0,1128538
2016-02-22,1285.0,1295.0,1285.0,1287.0,886306
2016-02-23,1286.0,1286.0,1229.0,1234.0,2387842
2016-02-24,1233.0,1235.0,1161.0,1180.0,3506124
2016-02-25,1198.0,1204.0,1178.0,1180.0,1968445
2016-02-26,1199.0,1276.0,1196.0,1269.0,3237690
2016-02-29,1262.0,1324.14,1256.0,1320.0,3631956
2016-03-01,1318.0,1392.0,1317.0,1352.0,3012464
2016-03-02,1364.0,1400.0,1353.0,1360.0,3092909
2016-03-03,1362.0,1370.0,1349.0,1364.0,1311665
2016-03-04,1366.0,1383.22,1365.0,1380.0,1576311
2016-03-07,1373.0,1385.0,1355.0,1371.0,2123735
2016-03-08,1425.0,1468.0,1421.0,1462.0,4775466
2016-03-09,1450.0,1458.0,1351.0,1364.0,3554756
2016-03-10,1364.0,1394.0,1345.0,1349.0,1921501
2016-03-11,1367.0,1378.0,1350.02,1378.0,1181971
2016-03-14,1380.0,1411.0,1377.21,1398.0,1340815
2016-03-15,1393.0,1393.0,1349.0,1360.0,1432284
2016-03-16,1366.0,1370.0,1348.0,1350.0,1126391
2016-03-17,1359.0,1362.0,1315.0,1336.0,1553476
2016-03-18,1329.0,1364.0,1329.0,1354.0,1650924
2016-03-21,1346.0,1351.02,1336.0,1344.0,908735
2016-03-22,1339.0,1347.0,1315.0,1345.0,1508935
2016-03-23,1344.0,1370.0,1344.0,1367.0,1246791
2016-03-24,1360.0,1366.0,1320.0,1320.0,1336601
2016-03-29,1334.0,1337.0,1313.0,1319.0,1419367
2016-03-30,1328.0,1377.0,1328.0,1370.0,1122459
2016-03-31,1369.0,1381.59,1357.0,1365.0,1366723
2016-04-01,1347.0,1350.0,1319.0,1327.0,1345840
2016-04-04,1327.0,1336.0,1309.0,1310.0,1324746
2016-04-05,1300.0,1302.0,1271.0,1279.0,1806728
2016-04-06,1286.0,1298.0,1267.0,1291.0,1942111
2016-04-07,1277.0,1296.0,1269.0,1293.0,2266209
2016-04-08,1296.0,1318.13,1295.0,1296.0,1449837
2016-04-11,1291.0,1311.0,1281.0,1297.0,1372698
2016-04-12,1290.0,1314.0,1255.0,1301.0,2939112
2016-04-13,1319.0,1348.0,1315.0,1345.0,2438180
2016-04-14,1260.0,1314.0,1235.24,1296.0,7310917
2016-04-15,1289.0,1295.0,1262.0,1273.0,2163446
2016-04-18,1261.0,1285.0,1251.0,1278.0,1408091
2016-04-19,1281.0,1301.0,1281.0,1292.0,1943639
2016-04-20,1281.0,1295.0,1268.0,1283.0,1440178
2016-04-21,1284.0,1286.0,1255.0,1264.0,1135288
2016-04-22,1254.0,1255.0,1239.68,1248.0,1772802
2016-04-25,1247.0,1256.0,1231.0,1234.0,1062055
2016-04-26,1240.0,1246.0,1208.0,1210.0,1503669
2016-04-27,1211.0,1215.0,1203.0,1210.0,1703758
2016-04-28,1204.0,1215.0,1192.62,1213.0,1541711
2016-04-29,1203.0,1209.0,1189.0,1189.0,1885985
2016-05-03,1190.0,1192.0,1163.0,1185.0,2915708
2016-05-04,1182.0,1188.39,1170.0,1179.0,1906775
2016-05-05,1182.0,1188.0,1175.0,1178.0,1783809
2016-05-06,1174.0,1195.0,1169.0,1195.0,2251312
2016-05-09,1202.0,1202.0,1175.0,1176.0,1506128
2016-05-10,1185.0,1193.0,1179.0,1184.0,1916492
2016-05-11,1185.0,1185.0,1165.0,1169.0,1786172
2016-05-12,1162.0,1162.0,1139.68,1140.0,2169714
2016-05-13,1136.0,1142.0,1122.0,1139.0,2048676
2016-05-16,1137.0,1145.0,1131.0,1143.0,1343437
2016-05-17,1148.0,1152.0,1133.0,1143.0,2784738
2016-05-18,1137.0,1137.0,1068.0,1112.0,7403049
2016-05-19,1098.0,1106.0,1076.0,1079.0,3278722
2016-05-20,1077.0,1108.0,1073.0,1095.0,3037301
2016-05-23,1096.0,1096.0,1078.0,1092.33,2231036
2016-05-24,1089.0,1104.0,1080.0,1099.0,1600138
2016-05-25,1108.0,1108.0,1086.0,1086.0,1679868
2016-05-26,1091.0,1091.61,1070.0,1082.0,1627252
2016-05-27,1084.0,1099.0,1081.0,1097.0,1243470
2016-05-31,1097.0,1102.05,1071.0,1074.0,1840480
2016-06-01,1073.0,1075.0,1064.0,1070.0,1576722
2016-06-02,1067.0,1089.0,1067.0,1075.0,1676151
2016-06-03,1081.0,1082.0,1060.0,1070.0,2037853
2016-06-06,1073.0,1085.0,1070.28,1079.0,1630772
2016-06-09,1107.0,1111.0,1089.0,1090.0,2610095
2016-06-10,1087.0,1090.0,1067.0,1068.0,2527025
2016-06-13,1060.0,1062.0,1048.0,1051.0,2801453
2016-06-14,1045.0,1056.0,1039.0,1041.0,2164137
2016-06-15,1055.0,1082.0,1054.0,1062.0,2840483
2016-06-16,1051.0,1073.0,1043.0,1069.0,1726462
2016-06-17,1078.0,1094.0,1072.0,1088.0,2960572
2016-06-20,1125.0,1125.0,1105.0,1117.0,1610307
2016-06-21,1118.0,1134.0,1112.0,1124.0,1839290
2016-06-22,1133.0,1141.0,1115.0,1133.0,1406623
2016-06-23,1140.0,1146.0,1105.0,1109.0,1966831
2016-06-24,1100.0,1160.0,1055.0,1126.0,6858007
2016-06-27,1123.0,1128.32,1053.0,1061.0,3958757
2016-06-28,1082.0,1115.0,1077.0,1100.0,2190508
2016-06-29,1135.0,1167.0,1124.0,1167.0,3212755
2016-06-30,1176.0,1187.0,1148.32,1160.0,3773713
2016-07-01,1169.0,1174.0,1152.0,1166.0,1643847
2016-07-04,1171.0,1177.0,1141.0,1148.0,1220136
2016-07-05,1155.0,1171.0,1136.0,1160.0,2075430
2016-07-06,1168.0,1179.05,1156.0,1169.0,2406672
2016-07-07,1164.0,1177.0,1149.0,1161.0,1930716
2016-07-08,1160.0,1172.0,1152.0,1162.0,1361118
2016-07-11,1175.0,1253.8,1160.0,1211.0,4823053
2016-07-12,1211.0,1247.0,1201.0,1203.0,3064240
2016-07-13,1230.0,1299.0,1079.01,1279.0,4925954
2016-07-14,1287.0,1290.0,1239.0,1250.0,3471818
2016-07-15,1238.0,1263.0,1220.0,1262.0,2353135
2016-07-18,1261.0,1272.0,1254.0,1266.0,1653877
2016-07-19,1269.0,1295.0,1261.0,1281.0,1591013
2016-07-20,1281.0,1293.0,1277.0,1292.0,1222431
2016-07-21,1291.0,1327.0,1288.0,1312.0,1961931
2016-07-22,1308.0,1321.0,1296.0,1299.0,1667620
2016-07-25,1298.0,1325.73,1295.0,1318.56,1111583
2016-07-26,1319.0,1332.0,1308.6,1321.26,1505578
2016-07-27,1325.0,1364.0,1324.08,1344.0,1600336
2016-07-28,1348.0,1350.0,1318.0,1332.89,1554603
2016-07-29,1327.0,1338.33,1308.0,1317.05,1704296
2016-08-01,1321.0,1327.0,1297.0,1308.13,1169314
2016-08-02,1305.0,1321.0,1288.0,1288.0,1641258
2016-08-03,1293.0,1299.0,1282.0,1292.77,1051478
2016-08-04,1296.0,1316.0,1277.0,1299.02,1507523
2016-08-05,1305.0,1322.0,1302.0,1313.59,1384750
2016-08-08,1320.0,1333.0,1304.0,1308.0,857655
2016-08-09,1308.0,1321.0,1306.44,1317.0,716853
2016-08-10,1310.0,1326.0,1310.0,1326.0,1095166
2016-08-11,1332.0,1335.36,1310.0,1335.0,1018374
2016-08-12,1336.0,1358.0,1321.0,1356.0,1013284
2016-08-15,1353.0,1369.0,1350.0,1364.0,777903
2016-08-16,1355.0,1376.0,1354.0,1366.0,1568951
2016-08-17,1365.0,1373.0,1354.0,1358.0,866691
2016-08-18,1366.0,1373.0,1351.82,1367.0,1073147
2016-08-19,1366.0,1369.0,1353.01,1361.0,632128
2016-08-22,1361.0,1373.0,1336.51,1344.0,977796
2016-08-23,1351.0,1373.0,1348.59,1369.0,1092977
2016-08-24,1363.0,1377.0,1350.0,1353.0,1228023
2016-08-25,1348.0,1350.0,1331.0,1333.0,798909
2016-08-26,1330.0,1336.0,1309.0,1320.0,1081023
2016-08-30,1320.0,1325.0,1305.0,1307.0,1091510
2016-08-31,1303.0,1313.0,1300.0,1304.0,1007981
2016-09-01,1305.0,1319.0,1291.0,1296.0,1470503
2016-09-02,1300.0,1333.0,1294.0,1327.0,1286677
2016-09-05,1330.0,1330.0,1314.0,1316.0,865972
2016-09-06,1319.0,1322.0,1306.0,1307.0,925606
2016-09-07,1309.0,1321.12,1297.0,1316.0,936641
2016-09-08,1316.0,1321.0,1283.0,1285.0,2162765
2016-09-09,1268.0,1273.85,1244.0,1253.0,2399097
2016-09-12,1241.0,1263.0,1228.0,1262.0,1639806
2016-09-13,1263.0,1290.0,1253.66,1274.0,1557561
2016-09-14,1273.0,1283.31,1239.0,1247.0,1801598
2016-09-15,1246.0,1264.0,1236.0,1261.0,1596117
2016-09-16,1261.0,1304.0,1237.54,1301.0,3105283
2016-09-19,1307.0,1335.17,1307.0,1331.0,1772002
2016-09-20,1324.0,1383.0,1324.0,1379.0,2787257
2016-09-21,1379.0,1386.0,1345.0,1368.0,2399804
2016-09-22,1373.0,1435.15,1366.0,1404.0,2838643
2016-09-23,1401.0,1410.0,1398.0,1401.0,1771644
2016-09-26,1398.0,1414.0,1397.0,1409.0,2169613
2016-09-27,1413.0,1417.0,1388.0,1403.0,2088382
2016-09-28,1403.0,1411.0,1380.0,1387.0,2067895
2016-09-29,1385.0,1397.0,1344.0,1353.0,3145546
2016-09-30,1347.0,1384.0,1342.0,1379.0,2591307
2016-10-03,1376.0,1401.0,1348.6,1397.0,2175558
2016-10-04,1398.0,1431.0,1396.0,1420.0,3861427
2016-10-05,1419.0,1445.0,1407.0,1436.0,2092586
2016-10-06,1442.0,1449.0,1415.0,1425.0,1722549
2016-10-07,1434.0,1472.0,1432.55,1464.0,3810354
2016-10-10,1467.0,1490.0,1453.0,1479.0,1995195
2016-10-11,1491.0,1530.0,1491.0,1516.0,4269966
2016-10-12,1514.0,1526.05,1505.0,1516.0,2021328
2016-10-13,1503.0,1511.0,1486.0,1500.0,2296771
2016-10-14,1504.0,1545.0,1504.0,1530.0,2061386
2016-10-17,1518.0,1528.0,1506.0,1512.0,1997235
2016-10-18,1444.0,1464.48,1360.0,1403.0,5964504
2016-10-19,1408.0,1466.0,1400.92,1462.0,3118817
2016-10-20,1464.0,1464.28,1443.0,1450.0,1630233
2016-10-21,1456.0,1567.0,1448.0,1495.0,8576267
2016-10-24,1494.0,1521.24,1462.1,1463.0,2389613
2016-10-25,1461.0,1518.65,1451.0,1460.0,2179789
2016-10-26,1462.0,1486.0,1457.0,1474.0,1930304
2016-10-27,1473.0,1486.0,1461.0,1468.0,1616385
2016-10-28,1468.0,1484.0,1455.0,1471.0,1659758
2016-10-31,1474.0,1512.44,1466.0,1475.22,1578230
2016-11-01,1477.0,1486.0,1451.0,1471.0,2529969
2016-11-02,1466.0,1477.16,1451.0,1462.98,1656834
2016-11-03,1450.0,1462.0,1420.0,1435.8,2770280
2016-11-04,1420.0,1431.0,1401.0,1411.47,2107913
2016-11-07,1434.0,1470.0,1433.0,1457.22,2158952
2016-11-08,1463.0,1485.0,1450.19,1470.23,1769470
2016-11-09,1444.0,1471.0,1423.54,1451.28,2806911
2016-11-10,1469.0,1489.0,1432.0,1459.87,2062659
2016-11-11,1447.0,1454.0,1387.0,1405.79,2822766
2016-11-14,1404.0,1439.74,1400.0,1401.0,1972010
2016-11-15,1409.0,1426.0,1400.0,1413.04,1495625
2016-11-16,1415.0,1417.0,1367.0,1385.71,1611676
2016-11-17,1385.0,1409.0,1383.44,1400.0,1237962
2016-11-18,1408.0,1409.0,1389.0,1401.0,1188346
2016-11-21,1402.0,1419.0,1381.0,1415.0,1146440
2016-11-22,1425.0,1439.0,1422.95,1428.0,1634975
2016-11-23,1433.0,1445.0,1414.0,1427.05,1450634
2016-11-24,1428.0,1443.0,1421.0,1430.04,895082
2016-11-25,1427.0,1437.0,1420.0,1431.43,671525
2016-11-28,1430.0,1441.0,1404.0,1408.0,1420000
2016-11-29,1410.0,1413.0,1397.0,1403.42,1349872
2016-11-30,1407.0,1429.29,1406.61,1429.0,1977928
2016-12-01,1428.0,1428.0,1395.0,1407.64,1726491
2016-12-02,1396.0,1419.0,1391.37,1406.68,1054504
2016-12-05,1420.0,1455.0,1399.55,1439.61,1733453
2016-12-06,1434.0,1441.0,1425.0,1439.0,1002658
2016-12-07,1440.0,1484.0,1437.0,1465.86,1570876
