Date,Open,High,Low,Close,Volume
2015-04-20,1579.0,1592.5,1573.5,1581.0,5526570
2015-04-21,1588.5,1599.5,1571.0,1575.0,6458802
2015-04-22,1573.0,1579.5,1537.5,1548.5,9640843
2015-04-23,1545.5,1553.0,1522.75,1530.5,8284726
2015-04-24,1532.5,1539.0,1516.5,1534.5,6262760
2015-04-27,1537.5,1571.5,1520.0,1562.0,10893394
2015-04-28,1547.5,1552.0,1518.0,1538.0,9362863
2015-04-29,1539.0,1576.29,1511.5,1513.5,7205333
2015-04-30,1513.5,1517.5,1500.5,1514.5,8103539
2015-05-01,1502.5,1516.25,1490.26,1511.5,5220615
2015-05-05,1527.5,1548.5,1499.5,1500.5,11855657
2015-05-06,1500.0,1544.5,1460.0,1514.5,13592366
2015-05-07,1501.0,1526.3,1447.0,1447.0,17399141
2015-05-08,1469.5,1484.5,1459.5,1478.5,11082860
2015-05-11,1472.5,1491.57,1463.0,1477.5,7832329
2015-05-12,1470.0,1473.5,1433.5,1445.5,10642036
2015-05-13,1453.0,1459.5,1445.32,1450.5,5965019
2015-05-14,1422.5,1432.0,1396.0,1430.5,8558376
2015-05-15,1436.0,1449.0,1411.5,1418.5,6467661
2015-05-18,1418.5,1438.0,1413.25,1432.0,7771592
2015-05-19,1435.0,1457.19,1427.0,1442.5,6571084
2015-05-20,1455.0,1466.0,1433.5,1447.5,7454484
2015-05-21,1447.5,1461.0,1445.0,1450.5,5958282
2015-05-22,1452.0,1475.5,1447.0,1464.5,6026724
2015-05-26,1461.5,1463.0,1424.82,1430.0,9022466
2015-05-27,1424.5,1468.0,1423.0,1445.0,6957888
2015-05-28,1448.5,1460.0,1444.5,1460.0,7064329
2015-05-29,1467.0,1479.5,1450.0,1453.5,13929443
2015-06-01,1450.0,1464.0,1441.14,1456.0,7774266
2015-06-02,1457.5,1459.25,1437.5,1441.0,6367042
2015-06-03,1445.0,1446.0,1433.85,1437.5,8947840
2015-06-04,1440.0,1440.0,1409.0,1411.5,9710718
2015-06-05,1404.0,1418.02,1384.9,1398.5,8755712
2015-06-08,1394.5,1396.65,1385.32,1386.0,5878254
2015-06-09,1385.0,1391.0,1372.0,1376.0,7377897
2015-06-10,1375.5,1393.0,1371.0,1382.5,10950647
2015-06-11,1384.0,1400.0,1382.0,1387.0,8070930
2015-06-12,1389.0,1392.5,1370.2,1373.0,6856557
2015-06-15,1365.5,1376.16,1347.82,1351.0,9227463
2015-06-16,1358.0,1400.32,1351.5,1366.0,10269437
2015-06-17,1372.0,1400.48,1355.75,1359.5,6936983
2015-06-18,1354.5,1360.0,1305.5,1360.0,9233037
2015-06-19,1365.0,1418.74,1354.5,1357.0,11998283
2015-06-22,1371.0,1378.0,1365.0,1377.0,8582543
2015-06-23,1383.5,1389.0,1369.5,1377.5,6277600
2015-06-24,1377.5,1387.0,1372.5,1381.5,6815633
2015-06-25,1377.5,1384.0,1369.0,1371.0,7392495
2015-06-26,1382.0,1382.5,1365.0,1367.5,6503020
2015-06-29,1340.0,1363.0,1336.5,1345.5,10148884
2015-06-30,1341.5,1342.0,1322.5,1322.5,11002915
2015-07-01,1331.5,1354.0,1328.1,1348.5,7789401
2015-07-02,1356.0,1363.5,1348.0,1357.53,6772346
2015-07-03,1355.0,1362.0,1342.18,1347.5,2989546
2015-07-06,1339.0,1356.68,1338.0,1342.0,5676127
2015-07-07,1346.5,1353.5,1336.0,1338.5,8166458
2015-07-08,1342.0,1368.3,1340.0,1350.5,5871724
2015-07-09,1352.5,1374.0,1347.85,1369.0,9711814
2015-07-10,1379.5,1381.17,1364.0,1370.0,7896117
2015-07-13,1383.0,1389.5,1377.5,1386.5,6453945
2015-07-14,1382.0,1392.5,1382.0,1392.5,4757377
2015-07-15,1385.0,1390.46,1376.0,1382.5,6509989
2015-07-16,1384.0,1385.82,1377.0,1382.5,5567997
2015-07-17,1380.5,1382.5,1366.0,1371.0,6190602
2015-07-20,1382.0,1383.32,1374.5,1380.0,4889153
2015-07-21,1382.5,1385.8,1366.5,1372.5,4559815
2015-07-22,1361.5,1363.5,1344.0,1350.0,6572994
2015-07-23,1358.0,1359.5,1347.35,1357.0,4868434
2015-07-24,1355.5,1363.0,1337.5,1338.5,3997706
2015-07-27,1333.5,1344.5,1327.5,1333.0,8210758
2015-07-28,1339.0,1344.5,1322.0,1328.5,7065438
2015-07-29,1335.0,1384.5,1333.0,1374.5,17898173
2015-07-30,1373.5,1393.0,1364.0,1389.0,13024648
2015-07-31,1395.0,1398.82,1382.5,1396.0,9651907
2015-08-03,1394.0,1403.5,1392.5,1400.0,5338059
2015-08-04,1401.0,1412.5,1394.82,1401.0,6801986
2015-08-05,1399.5,1419.0,1394.5,1419.0,8063023
2015-08-06,1424.5,1467.5,1418.0,1457.0,14838505
2015-08-07,1452.0,1453.15,1441.0,1450.0,8728326
2015-08-10,1447.5,1457.62,1435.5,1457.5,6992898
2015-08-11,1450.0,1456.0,1430.5,1437.5,7623656
2015-08-12,1430.5,1439.02,1410.5,1417.5,8828348
2015-08-13,1415.0,1433.99,1409.5,1412.5,6803995
2015-08-14,1411.5,1415.0,1398.5,1402.5,4887743
2015-08-17,1410.0,1416.5,1398.82,1410.5,3912239
2015-08-18,1413.5,1417.82,1400.5,1403.0,4199924
2015-08-19,1403.5,1403.5,1378.36,1378.5,6105653
2015-08-20,1366.5,1378.5,1366.0,1370.5,5138765
2015-08-21,1357.0,1363.18,1324.5,1324.5,9308879
2015-08-24,1288.5,1306.65,1247.5,1282.0,20752775
2015-08-25,1290.5,1309.0,1282.0,1296.0,16734447
2015-08-26,1278.5,1299.5,1266.5,1274.5,11261413
2015-08-27,1309.5,1334.0,1301.5,1331.0,8179913
2015-08-28,1332.0,1347.26,1314.5,1332.12,7534984
2015-09-01,1328.5,1335.62,1289.82,1295.0,7558453
2015-09-02,1300.0,1330.5,1299.5,1319.5,7718245
2015-09-03,1333.5,1351.5,1331.0,1338.5,5904638
2015-09-04,1327.0,1327.96,1299.09,1303.5,5900430
2015-09-07,1318.5,1332.0,1311.5,1314.0,4247690
2015-09-08,1321.5,1342.0,1321.5,1329.0,4856981
2015-09-09,1342.5,1342.77,1303.88,1312.5,11960954
2015-09-10,1303.5,1315.5,1294.0,1296.0,6915413
2015-09-11,1299.5,1302.5,1286.5,1295.0,5139945
2015-09-14,1301.5,1327.74,1285.0,1285.0,5264868
2015-09-15,1285.0,1297.53,1270.25,1290.0,5062413
2015-09-16,1301.5,1305.5,1291.0,1298.0,6423823
2015-09-17,1304.0,1309.5,1286.5,1289.5,6001468
2015-09-18,1287.0,1301.5,1252.5,1285.0,12889547
2015-09-21,1287.0,1304.5,1282.0,1289.5,5424080
2015-09-22,1276.0,1276.5,1241.5,1247.0,11478846
2015-09-23,1249.0,1281.0,1247.32,1268.12,7763429
2015-09-24,1273.0,1276.0,1253.0,1255.5,6445991
2015-09-25,1272.0,1297.5,1272.0,1289.0,6649882
2015-09-28,1274.0,1281.0,1250.0,1250.5,7801325
2015-09-29,1235.0,1247.5,1227.5,1237.5,7280869
2015-09-30,1252.5,1266.0,1249.5,1266.0,7920812
2015-10-01,1281.0,1298.0,1267.5,1268.0,7340653
2015-10-02,1282.0,1291.25,1261.5,1281.5,7308842
2015-10-05,1300.0,1315.0,1293.5,1312.5,5317931
2015-10-06,1317.0,1317.0,1300.5,1306.5,4904170
2015-10-07,1305.5,1312.0,1282.5,1284.5,9273762
2015-10-08,1285.0,1299.5,1282.83,1291.5,5507614
2015-10-09,1304.0,1314.5,1295.5,1310.0,5619798
2015-10-12,1311.5,1311.5,1292.5,1306.0,4363686
2015-10-13,1314.0,1332.0,1314.0,1326.0,8585316
2015-10-14,1313.0,1319.5,1307.5,1313.5,7179746
2015-10-15,1321.0,1334.5,1317.83,1331.5,5772351
2015-10-16,1336.5,1349.5,1331.0,1346.0,6697208
2015-10-19,1350.5,1360.5,1339.0,1345.0,5644627
2015-10-20,1356.0,1361.34,1336.5,1336.5,6841189
2015-10-21,1328.5,1333.0,1312.92,1322.0,6961313
2015-10-22,1330.5,1344.0,1325.0,1337.0,6347443
2015-10-23,1345.0,1373.5,1341.5,1369.0,7276119
2015-10-26,1370.0,1382.0,1363.99,1369.0,5173643
2015-10-27,1363.5,1378.5,1354.82,1367.5,5657790
2015-10-28,1366.0,1426.5,1363.0,1420.5,12285930
2015-10-29,1399.0,1424.78,1390.5,1404.0,9735740
2015-10-30,1401.5,1414.37,1400.5,1405.0,6993020
2015-11-02,1394.5,1403.5,1385.5,1397.0,5253349
2015-11-03,1400.0,1402.0,1366.82,1376.5,6619112
2015-11-04,1383.0,1402.62,1382.0,1388.5,6192640
2015-11-05,1390.0,1402.12,1379.0,1386.0,7132907
2015-11-06,1387.5,1395.0,1373.5,1384.5,5829661
2015-11-09,1387.0,1394.0,1366.5,1367.5,5620594
2015-11-10,1374.5,1378.42,1360.5,1367.25,4981097
2015-11-11,1372.0,1384.5,1368.0,1373.5,4667603
2015-11-12,1357.5,1359.5,1331.0,1331.5,6967030
2015-11-13,1322.5,1334.0,1300.7,1312.5,7929524
2015-11-16,1307.5,1322.5,1300.5,1314.0,5880606
2015-11-17,1326.0,1359.84,1322.5,1345.5,6352297
2015-11-18,1338.0,1359.93,1333.8,1349.0,4753815
2015-11-19,1350.0,1361.0,1344.0,1347.0,6629494
2015-11-20,1352.5,1366.5,1349.5,1361.0,6398787
2015-11-23,1354.0,1354.0,1331.5,1344.5,3868476
2015-11-24,1339.5,1349.78,1324.92,1343.0,6687861
2015-11-25,1344.5,1355.0,1337.5,1352.5,3904171
2015-11-26,1352.0,1374.5,1346.5,1371.5,3667189
2015-11-27,1370.5,1374.0,1360.1,1365.5,4048404
2015-11-30,1367.5,1370.0,1353.0,1355.5,5980663
2015-12-01,1360.5,1360.5,1343.5,1351.0,5790945
2015-12-02,1357.5,1386.5,1356.5,1378.0,6386601
2015-12-03,1373.5,1384.45,1337.0,1337.0,8177978
2015-12-04,1331.0,1339.0,1318.25,1319.0,7664740
2015-12-07,1328.0,1354.25,1321.5,1323.5,3493089
2015-12-08,1325.0,1347.36,1312.0,1318.5,5890365
2015-12-09,1323.0,1328.0,1315.5,1316.0,8386318
2015-12-10,1313.0,1325.0,1310.0,1314.0,5554317
2015-12-11,1313.0,1324.5,1296.5,1297.5,8182056
2015-12-14,1295.5,1316.77,1277.25,1280.0,7056155
2015-12-15,1285.5,1312.5,1279.04,1308.5,7848764
2015-12-16,1312.0,1334.0,1310.1,1321.0,6236638
2015-12-18,1335.5,1348.0,1328.54,1334.0,10410344
2015-12-21,1329.0,1352.5,1328.5,1331.5,4666699
2015-12-22,1334.0,1345.0,1326.5,1342.0,3225175
2015-12-23,1354.0,1373.0,1346.0,1370.0,4449107
2015-12-24,1358.0,1376.0,1358.0,1376.0,930032
2015-12-29,1387.0,1391.5,1377.5,1387.05,3917471
2015-12-30,1391.0,1392.0,1378.02,1384.0,3018458
2015-12-31,1380.0,1386.5,1369.5,1373.0,1412680
2016-01-04,1359.0,1366.5,1346.0,1364.5,9227764
2016-01-05,1379.0,1391.0,1365.5,1386.0,7855969
2016-01-06,1384.0,1389.5,1362.0,1380.5,6417984
2016-01-07,1349.0,1361.5,1333.07,1344.5,8326902
2016-01-08,1352.0,1381.68,1347.15,1371.5,9716654
2016-01-11,1363.5,1367.5,1347.0,1347.5,7099043
2016-01-12,1350.0,1373.5,1343.0,1363.5,6985807
2016-01-13,1375.5,1395.18,1373.5,1384.5,6203921
2016-01-14,1376.0,1388.15,1356.75,1380.5,7329715
2016-01-15,1378.5,1395.0,1351.0,1363.5,12328897
2016-01-18,1359.5,1380.0,1358.5,1365.5,5240860
2016-01-19,1383.5,1403.0,1381.0,1390.0,7544952
2016-01-20,1363.0,1372.0,1351.5,1357.5,8409661
2016-01-21,1366.0,1379.0,1359.69,1368.5,7975660
2016-01-22,1389.5,1397.0,1383.5,1391.5,7696483
2016-01-25,1397.0,1419.75,1393.0,1400.0,10551334
2016-01-26,1385.5,1424.5,1382.5,1415.5,9240876
2016-01-27,1422.5,1438.5,1416.09,1436.0,8528797
2016-01-28,1432.0,1436.0,1390.0,1414.5,9445191
2016-01-29,1425.0,1439.0,1411.5,1439.0,11117323
2016-02-01,1450.0,1457.5,1419.5,1434.5,7906619
2016-02-02,1427.0,1439.0,1420.0,1426.0,7927534
2016-02-03,1415.5,1464.5,1406.0,1431.0,11725472
2016-02-04,1449.5,1454.5,1410.5,1412.5,9392079
2016-02-05,1409.0,1422.0,1398.5,1413.29,8435767
2016-02-08,1405.5,1410.26,1360.36,1362.5,9904644
2016-02-09,1369.0,1378.0,1314.4,1360.5,10089457
2016-02-10,1367.0,1370.0,1314.26,1359.0,8511784
2016-02-11,1353.0,1367.5,1337.5,1345.5,9693750
2016-02-12,1357.5,1365.0,1342.5,1363.5,9280824
2016-02-15,1396.5,1419.5,1388.5,1411.0,7302296
2016-02-16,1418.0,1420.0,1401.5,1417.5,6436027
2016-02-17,1421.0,1427.0,1413.5,1424.0,9622340
2016-02-18,1390.5,1391.0,1367.5,1380.0,9022441
2016-02-19,1379.5,1437.0,1373.5,1383.5,6408200
2016-02-22,1397.5,1405.5,1392.0,1393.5,4318660
2016-02-23,1381.0,1389.5,1374.82,1378.0,5594410
2016-02-24,1383.5,1383.5,1355.0,1360.5,7370172
2016-02-26,1423.5,1425.5,1402.0,1410.5,5841586
2016-02-29,1407.5,1414.0,1388.5,1399.5,9681906
2016-03-01,1402.0,1418.5,1392.0,1415.0,6532062
2016-03-02,1404.5,1419.5,1385.85,1396.0,8192928
2016-03-03,1391.0,1394.5,1365.0,1370.0,7762027
2016-03-04,1373.0,1377.5,1363.5,1370.0,6441554
2016-03-07,1367.0,1380.0,1362.0,1375.0,5073032
2016-03-08,1369.5,1400.0,1369.5,1400.0,8915664
2016-03-09,1397.0,1411.5,1394.0,1403.0,7277062
2016-03-10,1411.5,1421.5,1385.86,1386.0,8211668
2016-03-11,1400.5,1408.92,1392.0,1398.0,5406441
2016-03-14,1403.5,1419.5,1397.0,1410.0,5860860
2016-03-15,1412.5,1423.5,1404.65,1416.0,5832916
2016-03-16,1414.0,1418.0,1393.82,1412.0,6104046
2016-03-17,1419.5,1437.0,1384.0,1394.68,9712747
2016-03-18,1400.5,1404.12,1379.0,1385.0,14002019
2016-03-21,1383.0,1398.0,1372.5,1384.5,4865204
2016-03-22,1380.0,1436.58,1365.5,1397.0,7667427
2016-03-23,1398.0,1401.5,1392.0,1396.5,5597411
2016-03-24,1392.0,1398.5,1384.5,1389.5,4351135
2016-03-29,1391.0,1397.0,1379.5,1392.0,4757394
2016-03-30,1407.5,1420.0,1406.5,1412.0,6908308
2016-03-31,1411.0,1414.5,1403.08,1412.0,7397050
2016-04-01,1401.5,1417.0,1386.0,1414.5,6281154
2016-04-04,1414.5,1429.5,1407.0,1427.5,5916832
2016-04-05,1418.0,1428.0,1405.0,1419.0,6831081
2016-04-06,1424.5,1463.0,1419.36,1461.5,7920910
2016-04-07,1469.0,1484.0,1461.5,1474.5,7069621
2016-04-08,1476.0,1483.5,1462.62,1472.15,6766659
2016-04-11,1469.0,1474.3,1457.0,1465.5,4679666
2016-04-12,1468.0,1479.5,1455.5,1479.0,5605555
2016-04-13,1487.0,1532.1,1478.84,1489.0,7185949
2016-04-14,1492.5,1504.84,1484.5,1502.0,6720280
2016-04-15,1504.5,1511.0,1498.89,1506.0,6978654
2016-04-18,1498.0,1514.5,1497.0,1510.0,5220338
2016-04-19,1510.0,1513.5,1494.0,1501.0,6467235
2016-04-20,1501.5,1502.0,1477.82,1495.5,7063293
2016-04-21,1496.0,1506.0,1476.5,1503.5,7535018
2016-04-22,1499.5,1503.51,1476.5,1485.0,5579451
2016-04-25,1486.5,1492.1,1474.0,1474.5,4671280
2016-04-26,1476.0,1482.0,1448.5,1458.5,6639585
2016-04-27,1451.0,1500.0,1442.5,1488.5,9429897
2016-04-28,1485.0,1489.0,1465.5,1489.0,6910814
2016-04-29,1480.0,1482.5,1458.56,1459.0,8018277
2016-05-03,1475.5,1480.0,1453.5,1471.5,7772933
2016-05-04,1471.5,1478.5,1438.86,1451.0,7601253
2016-05-05,1452.0,1458.5,1443.0,1449.5,4527847
2016-05-06,1456.0,1460.0,1433.5,1440.0,5579393
2016-05-09,1450.5,1467.0,1445.5,1465.0,6215070
2016-05-10,1470.0,1481.0,1460.0,1475.0,6941532
2016-05-11,1473.0,1478.5,1466.5,1475.0,4964028
2016-05-12,1457.0,1471.5,1439.0,1441.0,4691316
2016-05-13,1440.0,1454.5,1432.0,1453.0,5459195
2016-05-16,1447.5,1450.0,1433.0,1450.0,4440257
2016-05-17,1459.0,1479.61,1443.0,1444.0,4522703
2016-05-18,1440.0,1448.34,1433.16,1437.5,5271783
2016-05-19,1438.0,1441.0,1407.5,1407.5,7171187
2016-05-20,1420.0,1446.92,1420.0,1436.0,7030433
2016-05-23,1438.5,1447.5,1429.0,1438.0,4270614
2016-05-24,1437.5,1452.0,1431.5,1444.5,6108239
2016-05-25,1446.0,1455.0,1444.69,1454.0,4788580
2016-05-26,1447.5,1458.64,1447.5,1457.0,4571869
2016-05-27,1457.0,1458.0,1444.5,1452.5,4521380
2016-05-31,1456.0,1459.34,1439.66,1445.0,9429936
2016-06-01,1441.5,1455.0,1435.83,1447.5,5971237
2016-06-02,1446.5,1452.5,1435.0,1444.5,6444693
2016-06-03,1454.5,1474.0,1445.5,1459.0,7050588
2016-06-06,1460.0,1481.25,1459.0,1470.5,5490135
2016-06-07,1470.5,1476.0,1455.5,1462.0,6499857
2016-06-08,1458.0,1459.5,1443.0,1450.0,5924031
2016-06-09,1450.5,1450.5,1432.0,1440.5,6105782
2016-06-10,1434.5,1435.0,1404.18,1413.5,7498774
2016-06-13,1408.0,1430.18,1408.0,1416.0,7834495
2016-06-14,1412.5,1416.0,1389.96,1393.5,9022746
2016-06-15,1397.0,1418.0,1395.5,1398.5,7359853
2016-06-16,1392.0,1405.32,1382.4,1399.0,6361830
2016-06-17,1405.0,1411.5,1385.5,1387.5,10998445
2016-06-20,1405.5,1431.0,1400.5,1417.0,8629251
2016-06-21,1410.5,1424.32,1404.0,1416.5,8302131
2016-06-22,1422.5,1433.5,1409.0,1419.5,6508369
2016-06-23,1427.0,1445.0,1415.5,1429.0,5880801
2016-06-24,1397.5,1500.0,1363.0,1482.0,26434934
2016-06-27,1465.0,1510.0,1462.5,1488.0,15984091
2016-06-28,1516.5,1522.0,1487.0,1514.0,11869236
2016-06-29,1526.5,1559.5,1502.63,1559.5,12496665
2016-06-30,1560.0,1604.98,1538.5,1604.5,13264357
2016-07-01,1616.0,1621.0,1581.0,1600.0,11384744
2016-07-04,1602.0,1616.5,1598.5,1601.0,5711897
2016-07-05,1596.5,1651.84,1592.5,1645.0,11129870
2016-07-06,1653.0,1666.5,1633.0,1652.0,11520609
2016-07-07,1660.0,1674.5,1651.5,1658.0,7036399
2016-07-08,1658.0,1662.47,1610.21,1652.5,7862990
2016-07-11,1661.5,1690.28,1648.0,1662.5,6548365
2016-07-12,1661.5,1663.0,1626.22,1639.0,7956577
2016-07-13,1634.5,1656.5,1625.0,1646.0,8818136
2016-07-14,1666.0,1672.0,1626.0,1628.5,10242869
2016-07-15,1633.0,1654.0,1627.5,1650.0,9621734
2016-07-18,1650.0,1659.5,1640.0,1652.0,5430686
2016-07-19,1648.5,1662.5,1641.62,1654.5,4103774
2016-07-20,1665.0,1677.43,1654.0,1665.68,4708018
2016-07-21,1658.0,1663.5,1634.82,1638.0,9475974
2016-07-22,1638.5,1664.12,1634.12,1659.5,4506829
2016-07-25,1667.5,1673.0,1650.25,1657.0,3615588
2016-07-26,1668.5,1678.75,1659.88,1667.0,6029010
2016-07-27,1675.5,1714.0,1658.5,1696.5,9633474
2016-07-28,1703.5,1716.5,1693.0,1699.5,8155103
2016-07-29,1702.0,1708.0,1687.5,1688.0,8251448
2016-08-01,1687.5,1705.38,1680.0,1700.5,6346175
2016-08-02,1705.0,1715.93,1685.0,1690.0,6338694
2016-08-03,1692.5,1695.0,1660.0,1672.5,7079918
2016-08-04,1673.5,1705.5,1648.0,1699.0,7263246
2016-08-05,1706.5,1707.67,1677.0,1694.5,7101647
2016-08-08,1690.0,1691.0,1664.0,1678.0,6642510
2016-08-09,1681.0,1688.93,1669.5,1685.0,5699652
2016-08-10,1684.0,1710.23,1679.0,1697.5,7590646
2016-08-11,1687.5,1701.5,1680.5,1692.0,6090397
2016-08-12,1689.0,1716.5,1683.0,1691.0,4340809
2016-08-15,1696.5,1714.5,1689.59,1712.0,4249484
2016-08-16,1707.0,1714.88,1687.0,1689.5,5213969
2016-08-17,1695.0,1703.0,1678.0,1680.5,4215005
2016-08-18,1685.5,1687.06,1669.97,1674.5,4389039
2016-08-19,1675.0,1680.0,1665.0,1668.5,4514496
2016-08-22,1671.5,1678.5,1651.5,1664.0,4592762
2016-08-23,1670.0,1673.0,1660.0,1662.0,3873450
2016-08-24,1661.0,1676.18,1652.12,1658.5,3636965
2016-08-25,1641.5,1656.5,1628.92,1653.0,5737125
2016-08-26,1654.5,1654.5,1639.0,1649.5,4217591
2016-08-30,1645.0,1653.0,1639.5,1644.5,5268304
2016-08-31,1641.0,1650.5,1630.0,1637.61,6424071
2016-09-01,1647.0,1648.5,1597.0,1599.5,6645116
2016-09-02,1602.5,1661.5,1601.0,1655.0,11282590
2016-09-05,1652.0,1662.0,1640.1,1642.13,3867491
2016-09-06,1650.5,1693.0,1625.97,1631.5,4812606
2016-09-07,1625.5,1633.5,1618.0,1632.5,5963658
2016-09-08,1631.0,1644.5,1621.5,1624.5,6667367
2016-09-09,1621.0,1624.0,1594.5,1599.5,6677362
2016-09-12,1584.0,1600.0,1581.5,1592.0,4687412
2016-09-13,1600.5,1627.79,1596.0,1597.0,7151733
2016-09-14,1586.0,1622.0,1583.5,1613.5,7309081
2016-09-15,1618.5,1625.82,1607.0,1624.0,4973451
2016-09-16,1625.0,1638.5,1613.0,1616.0,12201450
2016-09-19,1627.5,1646.0,1624.5,1645.5,5518963
2016-09-20,1629.0,1655.95,1622.62,1645.0,5940648
2016-09-21,1655.0,1656.42,1627.5,1628.1,4889620
2016-09-22,1639.5,1653.1,1629.0,1652.09,5062922
2016-09-23,1649.5,1654.83,1643.5,1652.35,4104146
2016-09-26,1648.0,1649.0,1633.5,1633.5,4627985
2016-09-27,1645.0,1654.0,1627.0,1644.13,4257953
2016-09-28,1646.0,1671.0,1645.0,1655.0,5174071
2016-09-29,1654.0,1664.5,1642.0,1647.5,5226000
2016-09-30,1645.0,1645.0,1625.85,1643.0,8027402
2016-10-03,1652.5,1674.39,1636.0,1665.0,5570920
2016-10-04,1673.0,1708.5,1669.0,1696.0,16304147
2016-10-05,1691.0,1693.0,1679.0,1689.0,5957843
2016-10-06,1694.5,1694.5,1674.5,1680.5,5505367
2016-10-07,1690.0,1716.18,1685.0,1709.0,7868206
2016-10-10,1716.0,1727.0,1705.5,1722.5,4949482
2016-10-11,1722.0,1745.56,1714.0,1719.0,5934392
2016-10-12,1713.5,1724.0,1697.0,1700.0,5730208
2016-10-13,1708.5,1710.0,1683.5,1700.0,7875367
2016-10-14,1701.0,1706.0,1688.46,1691.0,7766986
2016-10-17,1680.5,1690.0,1664.67,1665.0,9169776
2016-10-18,1667.0,1677.5,1657.0,1667.0,6827663
2016-10-19,1667.0,1670.0,1656.5,1665.0,4831064
2016-10-20,1667.5,1673.0,1649.5,1667.62,7513884
2016-10-21,1660.5,1666.5,1649.0,1658.5,9626549
2016-10-24,1668.0,1670.0,1640.67,1652.67,6904989
2016-10-25,1649.5,1651.5,1628.0,1629.5,8465883
2016-10-26,1636.0,1660.0,1592.25,1626.5,11197604
2016-10-27,1626.5,1648.5,1616.5,1630.5,9998151
2016-10-28,1642.5,1646.34,1623.0,1627.5,7969633
2016-10-31,1623.5,1634.5,1604.0,1618.5,8764924
2016-11-01,1606.5,1617.0,1596.82,1604.0,7296126
2016-11-02,1602.5,1624.0,1599.0,1606.5,9345172
2016-11-03,1588.5,1606.49,1552.75,1554.0,8598597
2016-11-04,1532.0,1554.5,1517.82,1528.5,9571568
2016-11-07,1548.0,1568.76,1541.0,1549.0,7617682
2016-11-08,1548.0,1563.5,1544.0,1557.0,5122953
2016-11-09,1571.0,1616.5,1567.5,1599.5,17725578
2016-11-10,1615.5,1620.0,1555.82,1573.5,13111013
2016-11-11,1575.0,1576.5,1529.43,1534.5,9669510
2016-11-14,1545.5,1555.0,1533.0,1537.5,6346093
2016-11-15,1546.0,1566.94,1530.5,1534.5,7007266
2016-11-16,1536.0,1538.5,1521.76,1526.0,6633411
2016-11-17,1523.5,1524.0,1503.5,1520.59,8364146
2016-11-18,1530.0,1535.0,1516.5,1522.5,5722354
2016-11-21,1527.0,1528.0,1508.5,1515.5,6184345
2016-11-22,1516.5,1538.5,1501.37,1503.5,8708970
2016-11-23,1518.5,1523.46,1497.87,1505.0,6784839
2016-11-24,1509.5,1535.75,1506.0,1523.0,5402452
2016-11-25,1520.0,1548.0,1520.0,1540.5,6243598
2016-11-28,1534.0,1544.0,1524.0,1527.5,5555519
2016-11-29,1522.0,1539.35,1504.37,1508.0,7541135
2016-11-30,1507.0,1520.5,1495.05,1495.5,14270017
2016-12-01,1473.5,1488.29,1458.68,1468.5,9155972
2016-12-02,1462.0,1471.5,1451.5,1467.0,5091297
