Date,Open,High,Low,Close,Volume
2015-06-09,1028.0,1032.0,1010.0,1015.0,3406753
2015-06-10,1013.0,1033.0,1009.64,1031.0,3549546
2015-06-11,1027.0,1042.0,1025.0,1039.0,2692392
2015-06-12,1034.0,1044.0,1034.0,1040.0,2286820
2015-06-15,1034.0,1047.0,1032.0,1032.0,2711084
2015-06-16,1033.0,1033.0,1017.0,1029.0,2371791
2015-06-17,1030.0,1046.0,1022.0,1043.0,3374408
2015-06-18,1040.0,1047.0,1029.7,1038.0,2389284
2015-06-19,1039.0,1045.0,1036.0,1038.0,2759625
2015-06-22,1072.0,1097.0,1066.0,1074.0,3556897
2015-06-23,1073.0,1086.0,1072.0,1080.0,2149682
2015-06-24,1074.0,1079.0,1067.0,1069.0,1802397
2015-06-25,1069.0,1073.0,1063.0,1069.0,2065448
2015-06-26,1065.0,1072.65,1061.0,1066.0,1347099
2015-06-29,1043.0,1057.0,1037.0,1047.0,2219208
2015-06-30,1042.0,1046.0,1032.0,1037.0,2855870
2015-07-01,1044.0,1064.0,1041.9,1059.0,2781541
2015-07-02,1058.0,1059.0,1042.51,1051.0,1348158
2015-07-03,1052.0,1054.0,1047.0,1048.0,898884
2015-07-06,1038.0,1047.0,1031.0,1035.0,2024887
2015-07-07,1038.0,1046.0,1024.0,1024.0,1969774
2015-07-08,1036.0,1039.0,1028.0,1035.0,2396821
2015-07-09,1035.0,1048.0,1035.0,1044.0,2081350
2015-07-10,1055.0,1065.65,1049.0,1065.0,1715726
2015-07-13,1071.0,1079.0,1068.0,1078.0,1846150
2015-07-14,1096.0,1123.0,1091.45,1122.0,5269702
2015-07-15,1122.0,1131.0,1121.0,1125.0,2087669
2015-07-16,1132.0,1140.0,1127.0,1140.0,1784770
2015-07-17,1141.0,1146.0,1131.0,1133.0,2371007
2015-07-20,1132.0,1143.0,1132.0,1141.0,963823
2015-07-21,1141.0,1144.0,1135.0,1137.0,1382559
2015-07-22,1128.0,1144.3,1127.0,1135.0,2460259
2015-07-23,1150.0,1152.0,1133.0,1136.0,3589568
2015-07-24,1134.0,1143.0,1129.0,1131.0,1661190
2015-07-27,1131.0,1137.3,1118.0,1119.0,2614051
2015-07-28,1133.0,1133.0,1104.7,1124.0,3160622
2015-07-29,1178.0,1180.0,1098.0,1132.0,4445013
2015-07-30,1136.0,1140.0,1114.0,1119.0,2355156
2015-07-31,1126.0,1146.0,1118.0,1140.0,2809957
2015-08-03,1139.0,1143.0,1124.0,1130.0,2490438
2015-08-04,1128.0,1142.0,1126.0,1140.0,2465220
2015-08-05,1138.0,1149.0,1129.0,1131.0,2753890
2015-08-06,1128.0,1136.0,1099.0,1100.0,3890292
2015-08-07,1100.0,1100.28,1075.75,1085.0,4376384
2015-08-10,1090.0,1095.0,1072.0,1092.0,2083079
2015-08-11,1089.0,1091.0,1069.0,1069.0,2245360
2015-08-12,1059.0,1074.87,1042.0,1060.0,2726785
2015-08-13,1071.0,1081.0,1062.65,1079.0,3219525
2015-08-14,1085.0,1094.0,1079.0,1081.0,2424666
2015-08-17,1087.0,1091.0,1077.0,1084.0,1516724
2015-08-18,1081.0,1090.0,1078.0,1090.0,1681942
2015-08-19,1088.0,1089.0,1072.0,1078.0,1736550
2015-08-20,1070.0,1080.0,1063.5,1064.0,1984376
2015-08-21,1051.0,1065.0,1041.0,1041.0,2399520
2015-08-24,1012.0,1040.83,982.5,1001.0,5456001
2015-08-25,1017.0,1042.0,1013.0,1038.0,4171809
2015-08-26,1030.0,1036.0,1014.0,1015.0,3562642
2015-08-27,1035.0,1044.0,1031.0,1039.0,4177912
2015-08-28,1038.0,1049.0,1034.15,1043.0,2869986
2015-09-01,1026.0,1031.0,1008.0,1020.0,5395578
2015-09-02,1021.0,1033.0,1015.0,1020.0,2592338
2015-09-03,1033.0,1051.0,1029.86,1030.0,3152394
2015-09-04,1023.0,1030.0,1018.0,1020.0,2894705
2015-09-07,1025.0,1032.7,1019.0,1021.0,1213353
2015-09-08,1025.0,1035.0,1022.0,1027.0,2186365
2015-09-09,1043.0,1052.0,1036.0,1040.0,2312215
2015-09-10,1042.0,1054.0,1030.0,1047.0,3285301
2015-09-11,1039.0,1039.25,1016.0,1020.0,4867038
2015-09-14,1027.0,1031.0,1011.0,1011.0,3005761
2015-09-15,1015.0,1018.0,999.5,1007.0,4069333
2015-09-16,1011.0,1023.0,1007.0,1020.0,2939919
2015-09-17,1023.0,1031.0,1014.0,1014.0,3036969
2015-09-18,1014.0,1026.0,1003.0,1023.0,4689345
2015-09-21,1021.0,1031.29,1016.0,1020.0,2211228
2015-09-22,1018.0,1020.0,1008.0,1009.0,3519216
2015-09-23,1006.0,1029.0,1005.0,1023.0,2888184
2015-09-24,1020.0,1035.0,1012.0,1017.0,3348440
2015-09-25,1032.0,1043.0,1028.0,1034.0,2487350
2015-09-28,1033.0,1061.0,1032.0,1041.0,4150565
2015-09-29,1032.0,1032.0,1015.0,1018.0,3578046
2015-09-30,1033.0,1044.0,1022.0,1044.0,3733131
2015-10-01,1053.0,1062.0,1040.0,1041.0,3804973
2015-10-02,1049.0,1056.0,1029.29,1045.0,2353916
2015-10-05,1059.0,1077.0,1056.0,1077.0,3075751
2015-10-06,1083.0,1083.0,1068.75,1069.0,4068444
2015-10-07,1069.0,1078.0,1064.0,1076.0,3625594
2015-10-08,1074.0,1083.0,1068.0,1083.0,2049444
2015-10-09,1084.0,1090.0,1074.0,1080.0,2910514
2015-10-12,1083.0,1083.0,1063.0,1072.0,1996949
2015-10-13,1072.0,1079.0,1057.0,1073.0,2036220
2015-10-14,1077.0,1093.0,1065.0,1069.0,3161135
2015-10-15,1074.0,1076.0,1064.0,1074.0,3024863
2015-10-16,1072.0,1093.83,1068.0,1077.0,2533738
2015-10-19,1075.0,1082.0,1070.0,1071.0,2111454
2015-10-20,1076.0,1081.36,1069.0,1069.0,3445277
2015-10-21,1086.0,1114.0,1070.0,1096.0,4848457
2015-10-22,1095.0,1107.0,1078.0,1092.0,3045651
2015-10-23,1093.0,1123.5,1092.0,1120.0,3564995
2015-10-26,1122.0,1122.0,1092.53,1103.0,2134282
2015-10-27,1100.0,1103.0,1088.0,1088.0,2081131
2015-10-28,1087.0,1100.0,1087.0,1098.0,2025245
2015-10-29,1099.0,1104.0,1092.0,1104.0,2144962
2015-10-30,1107.0,1107.0,1089.0,1096.0,1917459
2015-11-02,1093.0,1097.0,1090.36,1095.0,1526774
2015-11-03,1098.0,1101.0,1083.0,1087.0,1973236
2015-11-04,1090.0,1100.0,1083.0,1085.0,2948980
2015-11-05,1084.0,1092.0,1065.99,1087.91,2615139
2015-11-06,1086.0,1094.0,1079.0,1087.0,1780742
2015-11-09,1088.0,1096.0,1074.0,1074.0,2042139
2015-11-10,1080.0,1080.0,1067.0,1072.0,1570952
2015-11-11,1072.0,1085.0,1069.0,1081.0,1977725
2015-11-12,1082.0,1090.0,1072.0,1078.0,2295859
2015-11-13,1076.0,1082.3,1055.59,1060.0,1436118
2015-11-16,1048.0,1065.0,1047.0,1065.0,2417154
2015-11-17,1073.0,1093.0,1071.0,1091.0,2398984
2015-11-18,1090.0,1097.0,1083.0,1092.0,2254231
2015-11-19,1106.0,1122.0,1098.0,1103.0,2812717
2015-11-20,1108.0,1130.36,1106.0,1124.0,4337757
2015-11-23,1115.0,1130.0,1109.0,1112.0,3217726
2015-11-24,1112.0,1112.0,1089.73,1101.0,2798775
2015-11-25,1103.0,1121.0,1103.0,1118.0,1699899
2015-11-26,1117.0,1118.0,1102.0,1118.0,1836400
2015-11-27,1117.0,1122.0,1112.0,1121.0,1314542
2015-11-30,1121.0,1126.0,1103.0,1106.0,5609874
2015-12-01,1112.0,1123.0,1110.5,1123.0,2068073
2015-12-02,1125.0,1133.0,1120.0,1127.0,1613365
2015-12-03,1127.0,1134.0,1111.0,1111.0,4017769
2015-12-04,1106.0,1118.0,1102.0,1114.0,2152393
2015-12-07,1117.0,1122.0,1102.0,1103.0,1805042
2015-12-08,1103.0,1112.0,1087.0,1087.0,3421718
2015-12-09,1088.0,1094.0,1082.0,1082.0,2781519
2015-12-10,1078.0,1082.0,1072.0,1076.0,2428290
2015-12-11,1073.0,1077.0,1056.0,1056.0,1948625
2015-12-14,1065.0,1080.0,1064.0,1069.0,3669186
2015-12-15,1080.0,1089.0,1071.61,1088.0,2755443
2015-12-16,1089.0,1098.0,1087.73,1097.0,2435315
2015-12-18,1094.0,1098.0,1079.0,1080.0,3134632
2015-12-21,1080.0,1098.29,1078.08,1088.0,1725496
2015-12-22,1093.0,1095.0,1080.0,1086.0,1298827
2015-12-23,1090.0,1108.0,1090.0,1107.0,1301256
2015-12-24,1104.0,1106.0,1098.22,1099.0,240985
2015-12-29,1104.0,1126.0,1094.0,1126.0,1742209
2015-12-30,1125.0,1128.0,1116.0,1123.0,1236226
2015-12-31,1120.0,1124.0,1112.0,1112.0,553622
2016-01-04,1100.0,1100.0,1082.0,1087.0,2510317
2016-01-05,1096.0,1102.0,1085.0,1098.0,1932623
2016-01-06,1098.0,1105.0,1080.0,1097.0,3087013
2016-01-07,1078.0,1089.0,1066.0,1084.0,2765326
2016-01-08,1086.0,1100.6,1084.0,1088.0,2194491
2016-01-11,1089.0,1096.0,1078.0,1086.0,2602899
2016-01-12,1092.0,1118.0,1086.91,1103.0,2602498
2016-01-13,1110.0,1112.32,1082.0,1083.0,2711113
2016-01-14,1072.0,1075.0,1052.44,1057.0,3841910
2016-01-15,1056.0,1061.0,1034.0,1047.0,3759464
2016-01-18,1043.0,1047.0,1031.0,1032.0,2501199
2016-01-19,1044.0,1049.0,1035.0,1049.0,3204143
2016-01-20,1035.0,1036.0,1013.5,1022.0,3676289
2016-01-21,1021.0,1030.0,999.0,1012.0,4845997
2016-01-22,1023.0,1051.0,1022.0,1048.0,2994309
2016-01-25,1050.0,1055.0,1042.0,1050.0,2488427
2016-01-26,1039.0,1050.0,1024.0,1046.0,2401988
2016-01-27,1049.0,1062.0,1043.0,1062.0,2646699
2016-01-28,1055.0,1059.0,1034.0,1041.0,2560821
2016-01-29,1065.0,1082.0,1047.0,1082.0,3992906
2016-02-01,1134.0,1134.0,1088.0,1097.0,4359356
2016-02-02,1094.0,1097.0,1071.0,1077.0,2829122
2016-02-03,1078.0,1082.0,1059.0,1062.0,3315635
2016-02-04,1072.0,1080.0,1057.0,1066.0,3337066
2016-02-05,1062.0,1070.0,1027.0,1028.0,3075011
2016-02-08,1028.0,1032.0,973.0,978.0,4705946
2016-02-09,984.5,992.78,959.0,980.0,3313932
2016-02-10,985.0,991.5,969.0,976.5,3024200
2016-02-11,972.0,980.0,953.5,959.55,5820564
2016-02-12,976.5,980.0,970.0,977.5,3328303
2016-02-15,987.0,1003.0,982.0,995.0,1940878
2016-02-16,997.0,1008.74,989.5,1006.0,2285335
2016-02-17,1010.0,1029.0,1006.0,1024.0,2771590
2016-02-18,1025.0,1033.0,1013.0,1020.0,2201683
2016-02-19,1019.0,1026.0,1013.0,1018.0,2049494
2016-02-22,1025.0,1032.0,1017.0,1022.0,1781308
2016-02-23,1016.0,1029.0,1014.0,1017.0,1587946
2016-02-24,1014.0,1017.0,1000.0,1006.0,2042891
2016-02-25,1020.0,1026.0,1009.0,1026.0,2749899
2016-02-26,1035.0,1040.0,1027.0,1034.0,2797555
2016-02-29,1050.0,1051.0,1034.0,1043.0,3370546
2016-03-01,1053.0,1062.0,1038.1,1056.0,3283097
2016-03-02,1063.0,1069.0,1039.71,1042.0,3009121
2016-03-03,1042.0,1045.5,1030.0,1030.0,3014836
2016-03-04,1031.0,1037.0,1022.0,1023.0,2865506
2016-03-07,1020.0,1023.0,1009.0,1014.0,2520610
2016-03-08,1009.0,1011.0,996.5,1007.0,2072843
2016-03-09,1010.0,1013.0,1001.0,1008.0,2351453
2016-03-10,1009.0,1009.0,984.4,984.5,3785097
2016-03-11,998.0,1017.0,993.5,1007.0,2818829
2016-03-14,1009.0,1027.0,1009.0,1017.0,2168825
2016-03-15,1015.0,1024.0,1014.0,1021.0,2246441
2016-03-16,1023.0,1025.0,1017.32,1023.0,1965214
2016-03-17,1029.0,1033.0,1009.0,1013.0,2632362
2016-03-18,1010.0,1019.0,1006.0,1012.0,2550030
2016-03-21,1013.0,1024.0,1009.0,1016.0,1573613
2016-03-22,1014.0,1017.0,1002.0,1013.0,2801928
2016-03-23,1036.0,1043.0,1023.0,1037.0,3158231
2016-03-24,1022.0,1028.0,1015.0,1016.0,2271509
2016-03-29,1023.0,1035.0,1020.0,1028.0,1495322
2016-03-30,1032.0,1037.0,1020.0,1034.0,1835770
2016-03-31,1034.0,1036.53,1019.0,1024.0,3072337
2016-04-01,1012.0,1013.7,994.0,1011.0,2898178
2016-04-04,1010.0,1014.0,1002.0,1012.0,2181787
2016-04-05,1008.0,1008.0,995.84,997.5,2231422
2016-04-06,998.5,1011.0,993.0,1009.0,1610398
2016-04-07,1012.0,1022.0,1011.0,1019.0,2352249
2016-04-08,1022.0,1029.0,1014.0,1018.0,2128359
2016-04-11,1016.0,1020.0,1008.0,1011.0,1999701
2016-04-12,1013.0,1017.3,1001.0,1010.0,2332961
2016-04-13,1018.0,1029.0,1013.0,1023.0,2245206
2016-04-14,1026.0,1030.0,1005.0,1008.0,3223976
2016-04-15,1008.0,1011.0,997.0,999.5,2952455
2016-04-18,994.0,1007.0,994.0,1002.0,2069100
2016-04-19,1001.0,1030.0,1000.0,1020.0,2742270
2016-04-20,1020.0,1034.0,1011.36,1028.0,2922159
2016-04-21,1030.0,1030.0,967.5,985.0,8564236
2016-04-22,989.5,990.0,962.98,963.0,4127186
2016-04-25,964.0,970.5,956.0,963.5,2745633
2016-04-26,968.5,979.0,964.0,965.5,2550108
2016-04-27,960.5,963.78,949.5,953.0,2980075
2016-04-28,942.5,950.5,938.5,944.0,3709193
2016-04-29,936.5,942.0,930.0,938.5,3382037
2016-05-03,945.5,945.5,930.5,936.5,2780646
2016-05-04,940.0,943.5,931.0,936.5,3437163
2016-05-05,940.0,940.0,929.84,933.5,1439273
2016-05-06,933.0,940.0,930.0,937.5,2162522
2016-05-09,944.0,953.5,939.22,945.5,1692491
2016-05-10,948.5,951.5,938.5,941.5,1531665
2016-05-11,937.5,939.5,928.0,930.0,2179229
2016-05-12,924.0,939.0,917.97,926.0,1993471
2016-05-13,922.5,933.0,919.0,933.0,1905464
2016-05-16,927.5,939.0,926.5,931.0,1724932
2016-05-17,932.0,943.5,931.5,933.5,2412479
2016-05-18,929.5,936.5,923.5,927.5,1704547
2016-05-19,921.5,930.0,919.83,921.0,1745467
2016-05-20,928.0,943.0,928.0,943.0,1996595
2016-05-23,944.5,947.1,937.0,946.0,2157678
2016-05-24,941.0,966.5,935.0,965.5,2370008
2016-05-25,973.5,973.5,954.0,958.0,2544109
2016-05-26,956.5,971.5,954.5,971.5,2749326
2016-05-27,970.0,972.0,964.5,971.5,1614493
2016-05-31,968.0,977.0,963.5,963.5,3011061
2016-06-01,960.5,961.5,948.5,953.19,2399477
2016-06-02,949.5,956.0,939.0,944.49,2963238
2016-06-03,942.0,943.0,929.0,938.5,2468157
2016-06-06,941.5,948.0,937.5,942.0,1911377
2016-06-07,943.5,947.0,938.5,941.0,1634265
2016-06-08,933.0,934.0,924.5,928.5,2050417
2016-06-09,928.0,968.5,924.9,955.0,6813563
2016-06-10,960.0,965.5,921.0,925.5,5107328
2016-06-13,910.0,916.0,891.44,891.5,5043036
2016-06-14,889.0,889.35,850.0,850.0,5141504
2016-06-15,855.0,860.34,850.0,856.87,4406437
2016-06-16,846.0,858.0,838.55,851.64,3736018
2016-06-17,857.0,867.5,853.0,855.0,5696482
2016-06-20,885.0,898.0,873.5,887.5,3486129
2016-06-21,886.0,886.0,560.0,875.5,3859953
2016-06-22,881.0,891.0,871.5,884.0,3395953
2016-06-23,888.5,901.0,883.0,893.5,3483757
2016-06-24,770.0,847.5,770.0,834.5,7855098
2016-06-27,822.5,830.5,788.0,797.0,8220008
2016-06-28,813.5,837.5,811.0,819.0,5557718
2016-06-29,833.5,853.0,827.0,853.0,5407854
2016-06-30,851.0,863.5,836.0,848.0,6955248
2016-07-01,856.5,877.0,853.0,873.0,4197195
2016-07-04,880.5,882.5,853.5,860.0,2801201
2016-07-05,858.0,865.5,839.0,849.0,4339043
2016-07-06,847.0,850.5,829.64,834.0,3354382
2016-07-07,844.5,860.49,841.5,848.0,4118057
2016-07-08,850.0,872.5,846.0,864.5,3473682
2016-07-11,870.0,877.5,859.5,872.0,2963441
2016-07-12,873.0,886.5,873.0,882.0,3031169
2016-07-13,880.0,884.23,868.0,874.5,3346664
2016-07-14,882.0,885.5,862.5,872.0,3788018
2016-07-15,865.0,875.5,862.0,867.0,3728585
2016-07-18,865.5,891.5,865.5,880.0,4476999
2016-07-19,888.0,902.0,882.5,889.5,5073345
2016-07-20,899.0,904.5,890.5,899.5,2703576
2016-07-21,890.0,890.0,867.0,867.0,6091891
2016-07-22,868.0,882.5,865.5,878.5,3120130
2016-07-25,875.5,888.5,875.5,883.5,2175494
2016-07-26,887.0,892.0,876.97,878.5,2585231
2016-07-27,886.5,898.0,885.0,887.5,2461726
2016-07-28,893.0,953.0,890.0,904.0,5872626
2016-07-29,909.0,929.67,905.0,920.5,5296697
2016-08-01,934.5,936.5,905.5,914.5,3723512
2016-08-02,913.5,920.79,896.0,896.0,3658136
2016-08-03,903.0,910.0,890.0,895.0,3882434
2016-08-04,901.0,914.5,892.53,909.5,3912121
2016-08-05,909.5,920.5,903.5,909.0,3142812
2016-08-08,910.0,916.5,903.5,908.0,2519505
2016-08-09,907.0,912.0,889.0,898.0,4857506
2016-08-10,893.0,899.0,879.0,887.0,4379340
2016-08-11,891.5,896.27,879.0,884.5,2502929
2016-08-12,884.5,886.5,871.0,875.0,3048334
2016-08-15,874.5,879.5,868.9,873.0,2677827
2016-08-16,870.5,871.5,860.0,860.0,3032151
2016-08-17,864.0,865.0,854.0,856.0,2629183
2016-08-18,861.5,861.5,853.0,855.0,1598969
2016-08-19,852.0,855.5,845.0,850.0,2544652
2016-08-22,847.5,852.5,843.9,850.0,2596546
2016-08-23,853.5,858.0,850.0,856.0,2282414
2016-08-24,852.0,862.5,852.0,859.0,1902305
2016-08-25,858.0,875.0,855.5,873.0,4125979
2016-08-26,870.5,879.54,862.5,868.5,1712577
2016-08-30,867.5,870.0,851.0,851.0,3649423
2016-08-31,852.0,859.0,848.5,849.0,2781536
2016-09-01,850.5,855.48,846.0,852.5,2830098
2016-09-02,854.0,861.0,847.0,857.5,2991544
2016-09-05,863.0,865.0,857.0,862.5,1479028
2016-09-06,861.0,869.0,858.53,865.0,2626473
2016-09-07,863.5,865.5,857.0,859.0,2510326
2016-09-08,859.0,873.5,857.0,862.0,2678582
2016-09-09,871.0,874.27,854.0,856.5,2233295
2016-09-12,845.0,849.0,837.0,845.0,2935466
2016-09-13,845.0,848.0,838.5,838.5,2739775
2016-09-14,842.5,842.5,824.0,824.0,2832092
2016-09-15,820.0,833.0,819.5,833.0,2741732
2016-09-16,832.5,846.27,830.0,840.0,5538364
2016-09-19,857.5,867.5,853.5,859.0,3365141
2016-09-20,859.0,862.0,852.0,852.0,2256046
2016-09-21,860.0,861.0,854.5,856.5,2341403
2016-09-22,857.5,867.5,850.5,862.0,3892961
2016-09-23,863.0,863.87,852.0,852.5,2202103
2016-09-26,846.5,849.5,833.0,834.5,2940716
2016-09-27,842.0,850.0,840.0,847.5,5002619
2016-09-28,855.0,889.6,855.0,882.5,5818816
2016-09-29,892.0,917.8,890.0,910.5,5504410
2016-09-30,908.5,912.91,890.5,894.0,5046423
2016-10-03,892.5,914.18,891.5,914.0,2602423
2016-10-04,920.0,933.5,915.0,921.5,5825706
2016-10-05,917.0,923.5,912.0,913.0,3284711
2016-10-06,898.0,908.5,896.4,901.0,3872392
2016-10-07,904.5,907.5,880.5,886.5,5488141
2016-10-10,888.0,900.5,883.0,889.0,3782448
2016-10-11,889.0,896.5,876.0,878.5,4092282
2016-10-12,873.5,876.5,862.5,864.5,3609537
2016-10-13,862.5,884.0,830.5,848.0,6305659
2016-10-14,853.0,856.0,840.0,842.0,3895003
2016-10-17,837.5,843.68,834.0,837.5,5212150
2016-10-18,842.5,846.0,831.86,842.5,4392099
2016-10-19,841.5,857.5,834.5,856.0,4583852
2016-10-20,854.5,857.0,820.5,825.0,8908296
2016-10-21,821.5,824.5,813.5,822.0,8080178
2016-10-24,831.0,841.5,811.5,811.5,5941182
2016-10-25,816.0,816.5,802.0,807.5,4521429
2016-10-26,806.0,811.5,795.36,801.0,4423268
2016-10-27,798.5,820.5,796.0,820.5,4632304
2016-10-28,817.0,825.0,808.0,814.0,3918370
2016-10-31,814.5,820.5,804.5,818.0,3793771
2016-11-01,822.0,825.5,810.0,822.0,3622345
2016-11-02,818.5,825.5,813.0,816.0,4221010
2016-11-03,815.0,826.5,810.0,811.0,4057957
2016-11-04,812.0,814.5,802.0,811.0,3920491
2016-11-07,819.5,820.0,809.0,811.5,3339250
2016-11-08,813.5,814.0,808.5,810.0,2409575
2016-11-09,792.0,810.0,790.0,804.0,3593787
2016-11-10,810.5,816.0,787.5,790.0,4006827
2016-11-11,790.0,802.5,785.0,788.0,3576724
2016-11-14,793.5,795.5,770.0,770.0,4783680
2016-11-15,772.0,789.0,770.0,789.0,4547631
2016-11-16,789.0,796.0,785.0,790.0,4740025
2016-11-17,790.5,792.5,783.0,784.5,3878224
2016-11-18,784.0,786.5,756.5,767.0,4930714
2016-11-21,766.5,775.0,747.5,750.5,5458700
2016-11-22,763.5,769.5,755.0,763.5,5018712
2016-11-23,765.5,766.5,754.5,755.0,3603654
2016-11-24,754.5,761.0,750.5,757.5,2274479
2016-11-25,759.0,789.0,754.0,787.0,4759270
2016-11-28,783.5,786.87,765.5,769.0,4226611
2016-11-29,765.0,781.0,763.5,774.5,3479294
2016-11-30,772.5,781.39,768.0,781.0,12750143
2016-12-01,772.5,779.0,766.56,773.5,4557891
2016-12-02,771.5,772.5,764.0,767.5,2966564
2016-12-05,763.5,772.5,752.25,754.5,3875089
2016-12-06,756.0,769.0,754.0,769.0,3104929
2016-12-07,770.5,774.0,761.5,773.0,3266738
2016-12-08,777.0,795.0,777.0,789.5,3773089
2016-12-09,791.0,1050.0,790.0,1000.0,24817931
2016-12-12,983.5,1038.07,972.0,972.0,25767100
2016-12-13,977.0,1030.29,799.52,988.0,12250630
2016-12-14,986.0,1002.66,979.5,983.5,6380150
2016-12-15,984.5,991.0,962.0,988.0,14199989
2016-12-16,985.0,994.5,984.0,991.0,7024737
2016-12-19,990.0,995.0,988.5,995.0,4136391
2016-12-20,994.0,995.0,984.0,985.0,4589326
2016-12-21,983.0,990.5,983.0,986.5,2443116
2016-12-22,988.0,988.5,985.0,988.5,1783418
2016-12-23,987.5,987.5,981.0,982.5,1308487
2016-12-28,983.5,989.5,979.0,985.0,2774924
2016-12-29,982.5,989.0,980.5,989.0,1071098
2016-12-30,985.5,991.5,981.5,991.0,2077939
2017-01-03,987.5,995.0,987.5,989.0,2598483
2017-01-04,993.5,993.5,985.5,987.5,3713446
2017-01-05,989.0,992.0,986.5,990.0,3321300
2017-01-06,990.0,992.0,988.0,991.0,2888637
2017-01-09,991.0,992.0,988.0,988.0,3081223
2017-01-10,990.0,990.0,988.0,988.0,5177031
2017-01-11,989.0,990.0,988.0,988.5,5034436
2017-01-12,989.0,990.5,988.01,990.5,4611204
