Date,Open,High,Low,Close,Volume
2015-05-22,785.0,792.5,771.5,774.0,2609257
2015-05-26,775.0,779.64,753.0,755.5,2049782
2015-05-27,754.5,765.5,753.0,761.5,1311842
2015-05-28,759.5,763.14,750.5,756.0,1595754
2015-05-29,757.5,760.5,744.5,746.0,3037415
2015-06-01,748.5,752.0,736.5,743.0,2533046
2015-06-02,744.0,772.5,736.0,766.5,2663467
2015-06-03,765.0,769.0,753.0,760.0,1384123
2015-06-04,763.5,763.5,736.0,741.0,2981976
2015-06-05,735.0,750.0,728.36,737.0,2586858
2015-06-08,735.0,740.0,725.0,730.0,1535144
2015-06-09,732.0,734.5,721.5,726.5,2127209
2015-06-10,728.0,742.0,727.0,736.0,2260006
2015-06-11,734.5,742.0,720.5,727.5,2382334
2015-06-12,721.5,736.0,721.5,732.0,1729716
2015-06-15,727.0,732.0,723.5,728.0,2127424
2015-06-16,725.0,726.04,706.5,712.5,2619936
2015-06-17,715.0,717.5,708.5,711.0,2151416
2015-06-18,709.0,725.0,707.5,717.0,2042872
2015-06-19,713.5,719.0,709.0,713.0,2693272
2015-06-22,720.0,721.0,708.5,715.5,1377554
2015-06-23,718.5,727.5,713.0,722.0,1546823
2015-06-24,722.0,727.5,718.5,721.0,1494302
2015-06-25,720.0,723.5,716.5,719.5,1670703
2015-06-26,716.0,723.0,707.0,712.5,1661548
2015-06-29,695.0,711.0,685.5,705.0,1869972
2015-06-30,698.5,701.5,687.5,689.5,3009514
2015-07-01,689.5,691.5,677.5,680.5,3014249
2015-07-02,677.5,689.5,676.5,684.5,2028084
2015-07-03,683.0,685.0,674.68,682.0,1373600
2015-07-06,671.5,674.0,665.36,669.0,2851095
2015-07-07,666.5,668.0,641.67,642.5,3837105
2015-07-08,640.0,652.5,629.0,644.0,3407646
2015-07-09,647.5,657.0,642.0,650.0,2907230
2015-07-10,665.0,666.5,652.0,657.0,2313399
2015-07-13,660.5,668.0,650.0,667.0,2321157
2015-07-14,665.0,667.5,654.5,658.0,1524355
2015-07-15,659.5,667.0,651.0,654.5,2226023
2015-07-16,655.0,662.0,647.5,658.5,1661200
2015-07-17,658.5,658.5,646.5,651.0,2170034
2015-07-20,652.5,652.5,638.0,641.0,1952442
2015-07-21,642.5,650.5,638.5,648.0,1531025
2015-07-22,641.5,641.5,621.5,627.5,2908773
2015-07-23,630.5,635.0,619.0,628.5,2623768
2015-07-24,625.5,627.5,587.0,589.0,4409122
2015-07-27,583.0,587.0,568.94,573.0,4062773
2015-07-28,574.0,591.5,568.5,586.0,4699143
2015-07-29,584.0,587.5,571.0,585.0,3854473
2015-07-30,585.0,588.5,577.5,580.5,2122082
2015-07-31,577.0,577.0,552.5,567.0,4717238
2015-08-03,566.0,572.0,561.5,568.0,3223736
2015-08-04,566.5,581.0,564.0,574.5,3035144
2015-08-05,573.5,600.5,573.5,591.0,3575698
2015-08-06,589.0,590.5,568.0,580.0,2935454
2015-08-07,582.0,595.0,580.5,589.5,2249905
2015-08-10,589.5,594.05,573.5,594.0,2828932
2015-08-11,588.0,596.0,570.0,572.0,2419230
2015-08-12,564.5,579.0,549.0,574.0,4093500
2015-08-13,580.0,587.0,569.0,572.5,2049519
2015-08-14,569.5,583.5,565.5,569.5,2335996
2015-08-17,571.0,582.0,562.5,573.5,2407029
2015-08-18,571.0,573.5,553.5,561.5,2286668
2015-08-19,561.5,565.5,550.5,552.0,2602536
2015-08-20,547.0,575.09,546.83,571.5,2965102
2015-08-21,563.5,572.0,560.0,563.0,2532771
2015-08-24,548.0,552.0,519.5,533.0,3809272
2015-08-25,540.5,583.5,540.5,579.5,4882160
2015-08-26,573.0,578.5,557.0,561.5,4941573
2015-08-27,574.5,618.0,568.0,611.5,4556871
2015-08-28,614.0,622.0,588.5,609.0,4910622
2015-09-01,600.0,606.0,569.0,574.5,6109672
2015-09-02,579.5,593.5,574.5,577.5,3846154
2015-09-03,583.5,610.5,583.5,596.5,4076484
2015-09-04,591.0,604.0,562.0,564.5,3458477
2015-09-07,590.0,617.5,589.5,607.0,4419136
2015-09-08,603.0,613.0,600.5,610.0,2912044
2015-09-09,625.0,633.5,613.5,615.0,3873696
2015-09-10,610.0,622.5,601.5,604.5,2949065
2015-09-11,606.0,621.0,606.0,607.5,2121810
2015-09-14,607.0,615.5,586.5,592.5,2570790
2015-09-15,589.5,608.0,576.0,605.5,2600144
2015-09-16,612.0,616.0,587.5,604.5,3297528
2015-09-17,606.0,608.75,587.0,589.5,2574324
2015-09-18,586.0,592.5,571.5,579.5,3216021
2015-09-21,576.5,583.5,564.0,565.5,2068363
2015-09-22,563.5,563.5,521.36,524.5,4517156
2015-09-23,526.5,534.0,517.0,524.5,2798878
2015-09-24,524.5,528.5,511.0,511.5,3087529
2015-09-25,522.0,531.5,504.0,506.0,3876267
2015-09-28,502.0,506.1,481.0,481.0,4792403
2015-09-29,478.0,500.5,476.43,491.7,3942572
2015-09-30,503.0,505.5,493.1,499.7,3906615
2015-10-01,508.5,516.0,497.9,501.0,3120698
2015-10-02,502.0,512.0,498.1,509.5,2337942
2015-10-05,523.0,539.5,518.5,537.5,2891163
2015-10-06,542.5,544.0,523.5,537.0,2524665
2015-10-07,544.5,602.5,544.5,576.5,6074978
2015-10-08,574.0,586.5,564.0,578.0,4009313
2015-10-09,589.5,610.5,584.0,596.0,4268315
2015-10-12,599.0,599.0,573.0,576.5,2579325
2015-10-13,573.5,574.0,560.0,566.5,3055360
2015-10-14,560.0,593.0,559.0,580.5,3403714
2015-10-15,588.0,597.5,576.5,586.5,3483278
2015-10-16,592.0,592.0,577.5,579.5,2604009
2015-10-19,576.5,576.5,557.5,559.5,2774344
2015-10-20,557.5,562.0,547.0,558.0,2302407
2015-10-21,557.0,562.38,539.0,545.5,3073893
2015-10-22,543.0,570.0,538.0,561.0,3934605
2015-10-23,565.0,584.5,558.0,574.5,3183754
2015-10-26,575.0,586.0,565.0,567.5,2506369
2015-10-27,567.5,568.0,543.0,544.5,3142636
2015-10-28,536.5,540.0,513.5,536.5,4239005
2015-10-29,532.0,532.0,507.12,526.5,4901867
2015-10-30,527.0,536.5,522.5,526.5,3242203
2015-11-02,521.0,529.0,516.5,522.0,1960918
2015-11-03,526.0,537.0,510.5,535.5,3035878
2015-11-04,541.0,558.18,537.0,537.5,3466812
2015-11-05,536.0,537.0,515.5,516.0,2930610
2015-11-06,517.5,524.5,502.5,514.5,2778151
2015-11-09,515.0,527.5,507.75,509.5,2695818
2015-11-10,509.5,510.64,493.0,497.7,3936107
2015-11-11,498.5,513.0,493.3,505.5,2504555
2015-11-12,504.0,508.0,480.3,480.8,4036420
2015-11-13,480.0,486.18,474.21,479.6,3907878
2015-11-16,477.0,493.1,471.3,475.3,3909154
2015-11-17,478.6,488.1,470.9,472.4,4083097
2015-11-18,472.0,505.5,465.9,500.0,4847507
2015-11-19,505.0,518.0,499.7,501.0,2713097
2015-11-20,502.0,517.5,499.0,508.0,2956821
2015-11-23,499.0,507.5,486.8,496.2,3808939
2015-11-24,491.0,499.6,478.9,496.3,4284188
2015-11-25,499.4,502.5,493.5,498.6,2686415
2015-11-26,503.5,520.5,502.0,517.5,2006643
2015-11-27,515.0,516.0,492.6,496.7,2354754
2015-11-30,495.8,509.0,483.2,507.5,3513831
2015-12-01,507.0,516.5,506.5,512.5,2879142
2015-12-02,513.5,520.5,508.5,514.5,2382949
2015-12-03,511.5,515.0,500.96,501.0,2545112
2015-12-04,502.0,508.5,489.3,491.7,2471591
2015-12-07,494.7,494.7,477.3,477.9,1860696
2015-12-08,475.1,475.1,441.1,441.7,5369558
2015-12-09,445.2,450.8,422.8,446.6,4756257
2015-12-10,445.1,459.7,441.0,446.0,2215074
2015-12-11,448.1,456.9,426.4,428.9,3087371
2015-12-14,431.1,434.9,408.9,412.3,2818914
2015-12-15,418.4,420.8,411.3,412.9,3378188
2015-12-16,413.5,426.4,412.2,417.7,3158989
2015-12-18,410.3,421.7,409.4,416.3,3324043
2015-12-21,414.1,432.5,412.8,425.2,3293737
2015-12-22,429.3,445.5,424.0,445.0,2835894
2015-12-23,455.2,466.8,455.0,463.1,2396109
2015-12-24,473.9,473.9,458.3,462.6,406772
2015-12-29,459.8,460.7,449.3,460.7,2039123
2015-12-30,457.3,475.4,457.3,472.1,2317523
2015-12-31,466.9,471.2,465.3,469.3,562300
2016-01-04,460.0,460.0,443.1,445.7,2213360
2016-01-05,452.5,458.3,438.1,446.9,2773695
2016-01-06,442.3,442.3,423.1,433.7,1879763
2016-01-07,417.1,417.9,402.4,410.6,3709913
2016-01-08,408.1,418.9,396.9,398.3,2536402
2016-01-11,394.0,405.5,386.8,387.7,3769853
2016-01-12,383.0,397.9,372.5,374.1,4264579
2016-01-13,380.0,386.0,366.8,368.8,3695464
2016-01-14,367.3,379.69,354.4,372.9,7294753
2016-01-15,367.5,368.6,348.6,350.6,4246894
2016-01-18,350.6,356.6,343.1,350.0,3952258
2016-01-19,358.9,370.0,352.2,355.5,4071319
2016-01-20,344.5,354.2,340.6,346.1,3879714
2016-01-21,345.8,366.0,343.4,365.4,3004821
2016-01-22,399.0,399.2,369.2,372.2,5762125
2016-01-25,374.3,374.4,359.6,363.2,4076195
2016-01-26,353.5,381.4,350.4,378.0,5178969
2016-01-27,369.1,376.7,358.0,375.4,5002505
2016-01-28,376.8,393.1,374.0,384.0,6038578
2016-01-29,391.0,391.9,364.3,380.2,4264166
2016-02-01,380.0,383.0,364.7,374.0,3586978
2016-02-02,372.2,373.6,359.3,365.5,4328111
2016-02-03,365.7,379.0,361.1,375.6,4107959
2016-02-04,391.0,445.1,389.5,430.3,6760905
2016-02-05,427.9,449.9,417.2,446.3,6231743
2016-02-08,449.4,456.7,426.0,453.4,6212523
2016-02-09,431.1,439.1,406.2,410.9,6128196
2016-02-10,411.0,420.2,394.1,398.4,4507681
2016-02-11,392.0,399.6,373.0,389.5,4856366
2016-02-12,390.6,433.8,390.6,433.3,4484286
2016-02-15,444.0,449.5,430.79,442.8,3103677
2016-02-16,448.8,456.4,426.3,440.6,2779407
2016-02-17,440.9,478.7,434.6,478.4,4387009
2016-02-18,480.7,486.5,463.4,477.3,3878916
2016-02-19,473.0,481.0,468.3,480.5,2543888
2016-02-22,488.0,520.0,488.0,516.5,2044277
2016-02-23,510.5,511.0,492.7,496.6,3111352
2016-02-24,495.1,495.1,467.8,476.5,3739262
2016-02-25,479.8,490.9,472.3,477.6,2611606
2016-02-26,473.7,489.0,473.7,484.4,3092259
2016-02-29,476.8,501.0,475.2,494.0,3662407
2016-03-01,490.6,511.5,483.5,490.4,2977220
2016-03-02,519.5,519.5,500.0,508.0,4778079
2016-03-03,512.5,531.99,503.0,511.0,3018186
2016-03-04,520.5,552.0,520.5,550.5,3916118
2016-03-07,548.0,594.5,533.5,592.5,4519674
2016-03-08,581.0,581.0,527.5,536.5,4908984
2016-03-09,535.5,542.0,518.5,534.5,3154947
2016-03-10,533.5,541.5,506.0,509.5,4457803
2016-03-11,514.5,525.0,506.0,524.0,2972033
2016-03-14,529.5,550.0,520.5,537.5,3305105
2016-03-15,480.5,518.5,476.7,513.5,5856214
2016-03-16,510.0,515.0,478.5,496.4,4567475
2016-03-17,506.5,550.5,506.5,537.5,4986511
2016-03-18,539.5,544.0,509.0,514.5,6156570
2016-03-21,506.5,507.5,493.1,495.7,4054192
2016-03-22,492.8,502.16,487.4,497.7,2801328
2016-03-23,491.2,497.1,476.7,482.2,3319578
2016-03-24,472.0,474.1,456.3,469.4,2585435
2016-03-29,472.5,476.4,451.5,454.0,2467925
2016-03-30,459.4,476.6,459.1,469.7,3774202
2016-03-31,469.0,485.3,458.7,469.4,4918641
2016-04-01,465.0,472.3,446.3,453.9,4828398
2016-04-04,452.7,457.6,441.0,444.2,4027296
2016-04-05,435.6,453.68,427.0,432.7,3988476
2016-04-06,435.8,443.8,434.2,438.5,5797448
2016-04-07,438.0,443.3,426.3,426.9,5305345
2016-04-08,430.9,438.8,424.7,433.7,2937660
2016-04-11,431.2,442.2,427.6,439.3,2845283
2016-04-12,441.7,448.4,439.6,446.5,3077107
2016-04-13,455.3,470.5,447.9,469.5,5656481
2016-04-14,465.5,473.21,454.6,465.0,4648056
2016-04-15,462.3,472.2,454.0,471.0,3999711
2016-04-18,463.2,465.4,451.7,458.2,3273993
2016-04-19,462.3,497.5,458.37,492.8,4552954
2016-04-20,488.4,513.5,465.23,500.0,3646238
2016-04-21,510.0,516.0,478.1,486.1,3984005
2016-04-22,484.1,484.3,461.5,479.8,2376276
2016-04-25,477.5,477.5,463.1,470.0,3171194
2016-04-26,469.5,478.6,464.2,471.0,3303935
2016-04-27,462.6,485.7,461.8,478.8,2441588
2016-04-28,472.9,477.6,463.3,476.0,4721169
2016-04-29,471.5,486.4,465.31,483.2,4845060
2016-05-03,480.0,483.8,442.4,447.7,5159962
2016-05-04,440.0,445.5,427.0,435.4,3936273
2016-05-05,434.4,445.7,431.2,442.3,2825132
2016-05-06,439.2,445.0,427.4,441.5,3508472
2016-05-09,431.8,431.8,410.4,416.6,4585657
2016-05-10,419.5,428.5,405.6,418.4,3637983
2016-05-11,418.6,429.6,418.24,425.7,2415035
2016-05-12,421.4,423.34,402.0,406.1,3711347
2016-05-13,402.0,421.0,400.84,411.8,3847303
2016-05-16,412.2,434.5,412.2,425.6,2443270
2016-05-17,428.7,437.9,423.2,433.8,2521822
2016-05-18,430.6,430.6,412.0,421.1,3617967
2016-05-19,412.0,419.5,406.0,419.0,3143774
2016-05-20,425.5,433.6,424.3,429.0,4047022
2016-05-23,426.8,433.4,423.2,431.2,2785827
2016-05-24,432.3,440.4,427.0,434.4,2225463
2016-05-25,438.1,446.6,428.6,442.5,2141570
2016-05-26,449.5,463.71,445.9,447.9,2658765
2016-05-27,449.5,452.4,432.7,436.6,2796881
2016-05-31,436.7,439.6,425.8,429.0,3027288
2016-06-01,424.0,424.0,406.8,415.7,3794266
2016-06-02,415.8,421.7,411.0,417.4,2409015
2016-06-03,425.0,430.6,420.4,428.3,2222528
2016-06-06,436.3,458.9,435.74,450.0,3079957
2016-06-07,452.0,458.2,431.4,440.1,3235731
2016-06-08,440.5,459.23,440.1,451.7,2223379
2016-06-09,447.5,448.81,416.5,423.4,5540083
2016-06-10,418.9,422.0,416.0,418.6,4325070
2016-06-13,413.0,420.8,412.1,416.6,3066531
2016-06-14,409.5,414.0,394.5,394.5,3540959
2016-06-15,400.2,425.0,399.8,419.7,4645704
2016-06-16,416.1,421.7,404.4,409.7,2832672
2016-06-17,412.1,426.5,411.4,423.9,4903052
2016-06-20,435.5,437.3,426.3,433.9,1957009
2016-06-21,431.4,434.4,423.1,433.0,1650098
2016-06-22,438.0,439.2,420.5,425.0,2950601
2016-06-23,428.6,440.3,421.8,440.3,3560431
2016-06-24,408.1,439.9,408.1,430.3,2959512
2016-06-27,432.8,446.3,416.7,423.1,4103656
2016-06-28,434.9,437.9,414.2,415.2,4226441
2016-06-29,421.8,443.0,418.0,443.0,3824138
2016-06-30,444.7,471.4,435.6,465.6,4991445
2016-07-01,468.8,476.8,450.4,469.6,2976820
2016-07-04,477.7,489.6,475.42,480.6,2663642
2016-07-05,478.6,483.1,458.1,461.5,2454492
2016-07-06,459.7,477.8,455.65,462.0,2766295
2016-07-07,470.5,482.0,464.1,464.7,2532794
2016-07-08,462.1,471.3,449.6,456.7,2801455
2016-07-11,462.8,480.4,462.8,479.5,2184282
2016-07-12,481.0,487.1,476.7,486.0,2483157
2016-07-13,488.9,527.89,488.9,504.0,4872261
2016-07-14,511.0,517.0,495.8,505.0,3781288
2016-07-15,503.5,511.0,492.6,508.0,2689550
2016-07-18,498.0,506.0,494.1,503.0,1584450
2016-07-19,498.0,499.2,482.8,490.2,2627843
2016-07-20,490.0,490.4,470.4,482.9,2434686
2016-07-21,491.0,500.5,485.49,495.2,2298644
2016-07-22,492.0,497.5,487.0,491.6,2431821
2016-07-25,495.1,497.8,485.8,487.5,1511542
2016-07-26,488.7,492.5,485.3,487.6,2342524
2016-07-27,483.0,499.3,481.5,493.3,2753406
2016-07-28,495.0,511.5,494.9,503.0,2094225
2016-07-29,502.5,504.5,495.3,500.5,1732491
2016-08-01,510.5,516.0,497.6,499.3,1795711
2016-08-02,497.5,503.0,491.3,496.5,1578641
2016-08-03,495.6,499.1,490.4,492.4,1840432
2016-08-04,492.5,505.0,490.5,501.0,2970320
2016-08-05,501.0,515.0,501.0,514.0,2251551
2016-08-08,516.5,535.0,503.74,531.0,2911339
2016-08-09,526.0,529.0,520.0,525.5,2521601
2016-08-10,522.0,530.5,521.0,526.5,1705508
2016-08-11,527.0,532.0,516.5,532.0,2016713
2016-08-12,534.0,535.5,513.0,514.0,2070373
2016-08-15,513.5,519.0,511.0,514.0,1712011
2016-08-16,529.5,565.0,525.0,558.5,4299549
2016-08-17,561.0,573.5,530.96,542.5,2599669
2016-08-18,555.0,573.0,552.5,571.0,2299455
2016-08-19,572.0,575.77,561.0,564.5,2484458
2016-08-22,558.5,558.5,539.0,545.0,2239500
2016-08-23,548.0,558.5,548.0,553.5,2006517
2016-08-24,550.0,551.5,528.0,532.0,3503666
2016-08-25,532.5,532.5,520.0,527.0,2483546
2016-08-26,530.5,542.0,527.0,541.5,2285751
2016-08-30,514.5,526.5,509.0,511.5,3551415
2016-08-31,508.0,511.48,491.5,494.7,3638345
2016-09-01,501.5,508.0,490.7,496.3,2743105
2016-09-02,499.0,510.0,490.0,506.5,2856792
2016-09-05,511.5,516.5,503.5,507.0,1783693
2016-09-06,510.0,513.0,500.5,503.0,1771175
2016-09-07,508.5,512.5,495.0,512.5,2530914
2016-09-08,510.0,513.5,503.5,510.0,1608547
2016-09-09,504.5,510.0,492.4,500.0,2544784
2016-09-12,485.1,489.9,473.0,489.9,4242149
2016-09-13,499.8,499.8,480.0,480.7,2879300
2016-09-14,484.5,500.55,480.1,488.4,3081126
2016-09-15,487.2,490.8,480.8,489.4,2394670
2016-09-16,490.2,494.5,483.3,491.6,3319750
2016-09-19,497.5,503.0,496.3,500.5,1838688
2016-09-20,498.4,502.0,488.5,492.7,2499186
2016-09-21,497.8,501.0,490.5,496.1,2395486
2016-09-22,518.0,520.5,508.0,517.5,2413046
2016-09-23,512.5,517.5,505.5,516.0,2543235
2016-09-26,509.5,512.5,500.5,507.0,1741064
2016-09-27,510.5,511.5,491.1,501.0,2816528
2016-09-28,504.0,512.0,501.5,506.0,2157826
2016-09-29,517.5,526.0,511.5,522.5,2486052
2016-09-30,512.5,527.0,508.5,524.0,2532009
2016-10-03,524.5,538.5,522.0,535.5,2443173
2016-10-04,537.5,548.09,531.0,532.0,3579413
2016-10-05,528.5,540.5,521.5,539.5,3197499
2016-10-06,543.5,543.5,534.5,536.5,1855140
2016-10-07,542.0,553.0,541.5,550.0,3931231
2016-10-10,557.0,562.0,548.03,559.0,1964735
2016-10-11,561.5,568.5,556.5,557.0,2529199
2016-10-12,556.5,564.0,551.0,556.5,2140280
2016-10-13,547.0,548.0,532.5,539.5,2920352
2016-10-14,547.0,550.0,516.0,520.0,4074200
2016-10-17,517.5,523.99,514.0,517.0,2322010
2016-10-18,522.5,527.5,521.0,522.5,2150765
2016-10-19,526.0,526.0,515.37,521.0,2839953
2016-10-20,525.0,526.52,506.0,512.5,1796244
2016-10-21,517.0,520.5,513.0,518.5,3230966
2016-10-24,522.5,532.5,522.5,525.0,2879704
2016-10-25,533.0,548.5,533.0,540.5,2931365
2016-10-26,499.0,525.0,496.3,523.0,5347125
2016-10-27,520.0,526.5,498.4,525.0,3983896
2016-10-28,526.0,533.5,513.5,531.0,2824650
2016-10-31,535.5,544.5,529.5,543.0,3051845
2016-11-01,548.5,564.0,547.65,553.0,3501154
2016-11-02,543.5,554.0,540.5,550.0,2801679
2016-11-03,545.0,547.09,534.0,544.0,2879146
2016-11-04,544.0,546.0,526.5,531.5,2384625
2016-11-07,549.5,565.0,528.07,565.0,2563169
2016-11-08,563.0,590.5,558.5,589.0,3465477
2016-11-09,582.0,644.0,565.04,641.5,6786502
2016-11-10,662.0,789.0,660.0,715.0,10613006
2016-11-11,750.0,766.51,694.5,706.0,7529608
2016-11-14,709.0,727.0,703.0,706.0,5287259
2016-11-15,685.0,706.55,650.0,671.0,4740194
2016-11-16,674.5,682.0,652.5,672.0,3425394
2016-11-17,676.0,687.5,673.5,687.5,2416627
2016-11-18,684.0,684.5,651.5,666.0,2983453
2016-11-21,684.0,691.0,673.5,681.5,2284959
2016-11-22,701.0,712.5,693.5,702.0,2395383
2016-11-23,708.5,708.5,679.0,701.0,2655251
2016-11-24,710.0,722.5,707.5,719.0,2140975
2016-11-25,723.5,728.42,710.0,722.5,1822422
2016-11-28,736.0,738.5,714.0,728.5,2845932
2016-11-29,709.5,711.0,688.0,700.0,3165992
2016-11-30,700.0,710.5,686.5,689.0,4461182
2016-12-01,690.5,706.5,669.5,705.5,3828453
2016-12-02,699.0,700.0,675.87,693.5,3285419
2016-12-05,697.0,730.0,697.0,727.5,2378921
2016-12-06,726.0,732.5,714.5,727.5,3348494
2016-12-07,745.5,767.0,736.5,740.5,4080320
2016-12-08,745.0,769.0,724.0,752.0,3482163
2016-12-09,754.0,763.5,744.0,756.5,3234570
2016-12-12,758.5,779.5,754.0,774.5,3606862
2016-12-13,770.5,777.5,727.5,738.5,3623306
2016-12-14,729.5,734.5,708.25,721.0,3901488
2016-12-15,715.5,720.91,680.0,683.5,4991785
2016-12-16,680.5,680.5,665.0,670.0,4205634
2016-12-19,669.0,669.5,654.0,661.5,3184540
2016-12-20,660.0,668.0,648.0,667.0,2245651
2016-12-21,670.0,678.5,665.0,674.5,1743755
2016-12-22,670.5,686.5,658.5,672.0,1942133
2016-12-23,669.5,676.5,665.0,675.5,547051
2016-12-28,675.5,692.0,672.45,685.5,2186169
2016-12-29,683.0,686.5,674.5,676.5,1738148
2016-12-30,674.0,683.5,672.5,675.0,933727
2017-01-03,681.0,696.5,678.0,690.0,2695087
2017-01-04,694.0,697.0,680.5,691.5,2191644
2017-01-05,699.0,704.0,691.5,699.5,1809414
2017-01-06,696.0,704.0,691.5,694.0,2150592
2017-01-09,699.5,706.0,697.57,704.0,2781347
2017-01-10,715.5,729.5,713.0,723.0,4056398
2017-01-11,727.0,734.0,716.5,721.0,2788669
2017-01-12,720.5,738.0,720.5,721.5,3208141
2017-01-13,722.0,731.0,712.0,725.0,2451447
2017-01-16,732.0,741.5,721.87,733.5,2165832
2017-01-17,722.5,723.0,711.54,721.0,3152419
2017-01-18,719.0,748.5,714.5,747.0,3339383
2017-01-19,747.0,765.0,743.0,752.5,4736129
2017-01-20,745.5,763.0,742.5,762.0,2882030
2017-01-23,799.0,802.0,782.0,789.5,4266754
2017-01-24,804.0,826.5,798.5,824.0,3126311
2017-01-25,871.5,884.5,834.0,857.5,5300144
2017-01-26,866.0,870.0,833.5,837.0,3988855
2017-01-27,817.5,849.68,804.5,822.5,4381261
2017-01-30,815.5,835.5,811.5,814.0,3364237
2017-01-31,818.5,843.0,818.5,835.0,3620722
2017-02-01,842.0,853.5,834.5,835.5,2359466
2017-02-02,836.0,844.0,826.0,840.5,2842000
2017-02-03,821.0,821.0,808.5,813.0,2809976
2017-02-06,813.5,824.5,811.5,817.5,2360015
2017-02-07,818.0,841.0,815.0,836.0,2751381
2017-02-08,855.0,864.5,819.0,836.5,3582957
2017-02-09,840.5,842.92,807.0,827.5,2534009
2017-02-10,843.0,874.5,840.5,866.0,3871635
2017-02-13,880.0,894.0,877.0,883.5,2652834
2017-02-14,895.0,905.41,868.82,879.0,4934713
2017-02-15,883.0,885.0,865.5,866.0,4044139
2017-02-16,865.5,868.0,840.5,848.5,3272110
2017-02-17,845.5,848.93,825.0,837.0,2708587
2017-02-20,846.5,861.5,835.5,858.5,2372409
2017-02-21,865.5,873.0,856.0,868.5,2358035
2017-02-22,867.0,870.0,839.5,851.0,1878961
2017-02-23,845.5,855.0,817.0,824.5,3608549
2017-02-24,820.5,828.0,794.0,807.5,3901619
2017-02-27,811.5,819.1,800.5,806.5,2193847
2017-02-28,802.5,817.0,789.2,812.0,3575919
2017-03-01,822.0,839.0,815.5,837.5,2721616
2017-03-02,843.5,847.5,823.5,825.0,2163078
2017-03-03,818.0,830.0,804.0,820.0,2381384
2017-03-06,806.0,816.58,799.0,802.0,2500402
2017-03-07,800.0,809.5,777.0,781.0,3323965
2017-03-08,780.0,797.0,770.0,778.5,2350010
2017-03-09,772.5,797.41,752.5,754.5,3751958
