Date,Open,High,Low,Close,Volume
2015-11-11,2822.0,2857.0,2818.0,2843.0,3058446
2015-11-12,2852.0,2860.0,2797.0,2798.0,2268245
2015-11-13,2798.0,2801.6,2743.0,2755.15,2856613
2015-11-16,2734.0,2765.0,2734.0,2758.0,3534780
2015-11-17,2787.0,2821.0,2773.0,2820.0,4218517
2015-11-18,2807.0,2812.7,2784.0,2794.15,2174042
2015-11-19,2830.0,2833.5,2817.0,2820.0,2894500
2015-11-20,2845.0,2857.1,2814.0,2851.0,3379842
2015-11-23,2845.0,2864.0,2825.0,2851.0,2368616
2015-11-24,2842.0,2851.0,2794.0,2833.0,2002617
2015-11-25,2845.0,2884.0,2836.0,2869.0,2435740
2015-11-26,2878.0,2907.0,2872.0,2881.0,1289009
2015-11-27,2863.0,2894.1,2857.0,2876.0,1357453
2015-11-30,2875.0,2900.0,2831.0,2834.0,2471340
2015-12-01,2839.0,2850.0,2808.7,2825.0,1736042
2015-12-02,2836.0,2882.1,2831.57,2870.0,1997110
2015-12-03,2871.0,2918.0,2774.0,2786.0,3800333
2015-12-04,2773.0,2801.0,2739.0,2793.0,3310142
2015-12-07,2810.0,2858.0,2807.0,2852.0,1983493
2015-12-08,2858.0,2896.69,2819.0,2822.0,1920434
2015-12-09,2825.0,2845.0,2814.0,2821.15,3052981
2015-12-10,2803.0,2814.0,2765.9,2792.0,1946164
2015-12-11,2787.0,2794.98,2736.0,2755.01,2595547
2015-12-14,2753.0,2786.0,2715.0,2720.0,2416899
2015-12-15,2722.0,2803.0,2721.0,2799.0,2266424
2015-12-16,2801.0,2835.0,2794.0,2825.0,1895739
2015-12-18,2838.0,2847.0,2803.0,2821.0,3254568
2015-12-21,2815.0,2857.0,2795.5,2795.5,1526786
2015-12-22,2809.0,2826.5,2762.5,2816.5,1460019
2015-12-23,2847.5,2891.5,2842.0,2883.0,1351812
2015-12-24,2889.5,2891.0,2867.5,2891.0,306478
2015-12-29,2919.0,2941.5,2902.86,2941.0,1272296
2015-12-30,2930.5,2956.0,2930.5,2940.0,957481
2015-12-31,2942.0,2952.5,2926.5,2926.5,485902
2016-01-04,2900.0,2900.0,2808.0,2821.0,2383061
2016-01-05,2830.0,2854.5,2797.5,2850.5,1565812
2016-01-06,2840.0,2844.0,2785.5,2818.0,2355624
2016-01-07,2757.5,2802.5,2741.5,2792.0,2327673
2016-01-08,2805.0,2813.5,2777.5,2778.5,2292670
2016-01-11,2783.5,2800.61,2755.0,2763.0,1479952
2016-01-12,2768.0,2836.0,2751.5,2827.5,2711661
2016-01-13,2870.0,2882.0,2850.5,2860.5,2619410
2016-01-14,2840.0,2840.0,2792.5,2820.0,2275233
2016-01-15,2816.0,2833.0,2767.5,2798.5,2857691
2016-01-18,2794.5,2850.5,2789.5,2843.0,2684749
2016-01-19,2897.5,2934.9,2865.0,2934.0,3044438
2016-01-20,2889.0,2899.5,2812.0,2832.0,3643482
2016-01-21,2835.0,2896.0,2835.0,2877.0,3486498
2016-01-22,2910.5,2936.5,2896.5,2919.0,2354202
2016-01-25,2947.0,2967.0,2931.5,2950.5,2050464
2016-01-26,2919.5,2959.0,2901.5,2955.5,2616435
2016-01-27,2945.0,3005.0,2936.0,3005.0,2726940
2016-01-28,2991.5,3003.5,2942.0,2966.5,1919981
2016-01-29,3001.5,3085.0,2987.0,3085.0,3410856
2016-02-01,3089.0,3098.0,3048.0,3071.5,2626959
2016-02-02,3064.0,3078.0,3027.29,3078.0,2965250
2016-02-03,3059.5,3078.21,3007.0,3020.0,3232187
2016-02-04,3037.5,3038.0,2936.0,2953.5,3356066
2016-02-05,2971.5,2999.0,2959.0,2981.07,3528702
2016-02-08,2987.5,2987.5,2923.0,2939.5,4027197
2016-02-09,2952.5,2979.0,2915.0,2931.5,3875889
2016-02-10,2965.0,2989.0,2925.5,2940.5,3050201
2016-02-11,2905.0,2926.5,2869.5,2905.0,3862333
2016-02-12,2911.0,2944.5,2893.5,2944.5,3279643
2016-02-15,2984.5,3030.0,2944.0,3012.0,1857655
2016-02-16,3022.5,3058.0,2998.46,3015.0,2258158
2016-02-17,3029.0,3050.0,3029.0,3050.0,2161200
2016-02-18,3062.0,3070.5,3013.0,3025.5,2274576
2016-02-19,3031.5,3041.5,3018.0,3036.6,2103395
2016-02-22,3070.5,3103.5,3066.0,3082.0,1866894
2016-02-23,3063.5,3090.0,3049.0,3066.0,1878260
2016-02-24,3069.5,3073.0,3028.5,3038.0,2003102
2016-02-25,3070.0,3116.5,3069.5,3092.95,2056115
2016-02-26,3128.5,3150.0,3096.78,3097.0,1726657
2016-02-29,3069.0,3093.55,3041.7,3092.0,2249432
2016-03-01,3081.0,3150.18,3071.0,3148.5,1573326
2016-03-02,3154.5,3155.0,3047.5,3073.5,2402514
2016-03-03,3072.0,3078.5,3034.0,3057.5,1860285
2016-03-04,3077.0,3132.5,3056.4,3109.0,1946511
2016-03-07,3098.0,3110.0,3069.5,3087.0,1594589
2016-03-08,3058.5,3113.0,3036.5,3110.0,1656456
2016-03-09,3107.0,3140.0,3097.5,3119.5,1517088
2016-03-10,3126.5,3190.5,3081.5,3081.5,2911765
2016-03-11,3112.0,3125.0,3086.5,3096.0,1815788
2016-03-14,3099.0,3125.0,3088.5,3110.5,1516312
2016-03-15,3088.0,3158.0,3086.5,3143.5,1887352
2016-03-16,3154.0,3162.0,3117.6,3124.5,1296010
2016-03-17,3137.0,3145.5,3064.6,3110.0,2137002
2016-03-18,3122.5,3123.33,3088.5,3098.5,3176453
2016-03-21,3090.0,3108.5,3078.5,3100.0,1570615
2016-03-22,3077.5,3102.5,3041.0,3102.5,2043595
2016-03-23,3115.0,3169.5,3110.73,3165.0,2081352
2016-03-24,3148.0,3164.5,3134.5,3141.0,1653267
2016-03-29,3138.5,3175.5,3138.5,3167.4,1612652
2016-03-30,3172.0,3215.6,3170.5,3190.0,1781992
2016-03-31,3181.0,3183.0,3146.0,3152.5,1824321
2016-04-01,3110.0,3169.0,3082.5,3165.0,1981358
2016-04-04,3171.0,3222.0,3159.0,3178.0,1702733
2016-04-05,3169.5,3200.0,3158.5,3189.0,2053531
2016-04-06,3198.5,3242.0,3170.75,3242.0,1804431
2016-04-07,3248.0,3268.0,3227.64,3241.0,1734490
2016-04-08,3258.5,3266.0,3217.0,3238.5,1395354
2016-04-11,3234.5,3251.0,3209.84,3235.5,1854465
2016-04-12,3232.0,3247.0,3208.5,3239.5,2189463
2016-04-13,3267.5,3272.5,3242.8,3263.5,2806726
2016-04-14,3221.0,3304.0,3203.0,3284.5,2625345
2016-04-15,3270.5,3300.5,3258.05,3279.5,2461266
2016-04-18,3263.0,3293.0,3258.5,3279.0,1789674
2016-04-19,3279.0,3334.5,3271.56,3331.0,2671003
2016-04-20,3309.0,3333.0,3295.1,3330.0,2466798
2016-04-21,3326.0,3329.5,3243.0,3269.0,2933554
2016-04-22,3255.0,3265.5,3167.0,3191.0,2209498
2016-04-25,3180.0,3212.0,3159.0,3187.0,2529833
2016-04-26,3192.5,3219.0,3137.93,3147.5,2209526
2016-04-27,3133.5,3137.5,3114.5,3131.0,2132410
2016-04-28,3097.5,3107.62,3050.0,3107.0,2295297
2016-04-29,3087.5,3096.0,3039.5,3054.5,1872988
2016-05-03,3075.0,3100.0,3041.0,3083.5,2333397
2016-05-04,3081.5,3092.38,3048.5,3083.0,1882116
2016-05-05,3094.0,3110.0,3070.5,3095.5,1248950
2016-05-06,3090.0,3109.0,3056.0,3107.5,1519731
2016-05-09,3132.5,3160.85,3121.0,3154.5,1547209
2016-05-10,3177.0,3213.21,3144.5,3157.0,1507201
2016-05-11,3150.0,3163.0,3131.5,3150.5,1418784
2016-05-12,3142.5,3180.0,3123.0,3139.0,1794164
2016-05-13,3134.5,3176.0,3113.5,3165.5,1282642
2016-05-16,3138.5,3169.5,3115.0,3163.0,1225277
2016-05-17,3152.0,3194.71,3105.0,3106.5,1662672
2016-05-18,3088.5,3111.5,3058.0,3090.0,1820328
2016-05-19,3070.5,3084.0,3019.0,3041.5,1885609
2016-05-20,3072.0,3103.0,3070.0,3081.0,1680160
2016-05-23,3085.5,3088.0,3051.5,3070.5,1367860
2016-05-24,3066.5,3127.0,3054.5,3113.5,1722739
2016-05-25,3139.0,3151.0,3101.5,3107.0,1550347
2016-05-26,3092.0,3133.5,3086.5,3127.5,1437043
2016-05-27,3124.5,3178.48,3124.0,3152.5,1462259
2016-05-31,3155.5,3182.5,3142.5,3146.0,2473764
2016-06-01,3143.5,3195.0,3138.0,3177.5,2065079
2016-06-02,3180.5,3191.5,3152.5,3164.0,1802772
2016-06-03,3171.0,3202.5,3156.5,3199.0,1427074
2016-06-09,3229.5,3231.5,3210.0,3212.0,1212520
2016-06-10,3209.0,3219.5,3146.32,3164.5,2014767
2016-06-13,3151.0,3190.5,3116.0,3116.0,2502964
2016-06-14,3107.5,3119.53,3068.5,3068.5,2514815
2016-06-15,3075.5,3114.0,3073.0,3086.5,2050686
2016-06-16,3074.5,3117.5,3065.5,3106.0,2098967
2016-06-17,3110.5,3110.5,3064.0,3069.0,3161063
2016-06-20,3116.0,3137.5,3082.0,3116.5,2007071
2016-06-21,3099.5,3166.5,3082.5,3155.0,2038593
2016-06-22,3177.0,3191.0,3148.0,3159.0,2432513
2016-06-23,3200.5,3236.0,3150.0,3186.5,1903223
2016-06-24,3164.5,3318.5,3094.0,3265.5,6409202
2016-06-27,3240.0,3358.5,3230.49,3310.5,4541855
2016-06-28,3361.0,3403.28,3344.0,3367.0,2670646
2016-06-29,3400.0,3449.5,3367.5,3449.5,2647058
2016-06-30,3461.0,3579.0,3442.5,3579.0,4043138
2016-07-01,3585.0,3652.5,3562.0,3620.0,2369842
2016-07-04,3625.0,3649.0,3592.0,3596.5,1053016
2016-07-05,3600.0,3688.0,3600.0,3678.5,2240898
2016-07-06,3670.0,3716.0,3604.1,3627.0,3175169
2016-07-07,3639.0,3681.5,3627.5,3660.0,2213083
2016-07-08,3659.0,3685.0,3608.0,3651.5,2079103
2016-07-11,3671.0,3687.21,3623.5,3656.0,1840357
2016-07-12,3643.0,3648.4,3570.0,3586.0,3197180
2016-07-13,3568.0,3616.5,3543.0,3602.0,2582268
2016-07-14,3624.0,3640.0,3556.0,3556.0,2038162
2016-07-15,3546.0,3584.5,3538.5,3584.0,2283704
2016-07-18,3589.0,3608.5,3566.0,3577.5,1287408
2016-07-19,3580.5,3595.5,3550.0,3569.5,1232654
2016-07-20,3587.5,3602.5,3564.5,3575.0,1565354
2016-07-21,3615.0,3623.5,3526.5,3534.0,2521840
2016-07-22,3535.5,3567.0,3491.5,3558.5,1797054
2016-07-25,3554.5,3575.5,3524.0,3530.0,1816909
2016-07-26,3545.0,3568.5,3542.0,3556.0,1410023
2016-07-27,3571.5,3573.5,3508.5,3525.0,1437994
2016-07-28,3529.5,3543.0,3507.0,3526.5,1816128
2016-07-29,3529.0,3540.0,3492.5,3533.5,1619741
2016-08-01,3557.0,3560.0,3523.5,3534.0,1352708
2016-08-02,3585.0,3585.5,3531.0,3532.0,2202256
2016-08-03,3527.0,3535.0,3474.41,3478.0,1419765
2016-08-04,3461.5,3517.0,3412.0,3432.38,1797514
2016-08-05,3517.0,3558.0,3505.0,3541.5,1425056
2016-08-08,3541.0,3544.5,3499.5,3519.5,1297047
2016-08-09,3529.5,3575.0,3522.0,3571.5,1484102
2016-08-10,3571.5,3574.0,3543.0,3553.5,1263596
2016-08-11,3577.0,3641.5,3559.0,3641.5,1271592
2016-08-12,3627.5,3633.0,3600.5,3629.0,985105
2016-08-15,3620.5,3647.5,3620.5,3641.5,1025787
2016-08-16,3635.0,3642.41,3596.5,3610.5,1447390
2016-08-17,3611.5,3634.0,3593.0,3614.0,1350346
2016-08-18,3626.0,3635.0,3587.5,3598.5,1213208
2016-08-19,3598.0,3611.5,3583.0,3606.5,1216030
2016-08-22,3596.0,3619.5,3557.5,3565.5,1243810
2016-08-23,3577.0,3601.0,3559.0,3563.0,945838
2016-08-24,3544.5,3564.0,3516.0,3526.5,1478769
2016-08-25,3531.0,3565.5,3512.0,3559.5,1329056
2016-08-26,3557.0,3572.0,3524.1,3569.0,1123589
2016-08-30,3587.0,3610.5,3559.5,3569.5,1470955
2016-08-31,3567.0,3578.0,3518.5,3529.0,1985888
2016-09-01,3560.5,3568.0,3511.0,3527.5,2063379
2016-09-02,3540.0,3688.5,3533.5,3663.0,3774396
2016-09-05,3671.5,3688.5,3628.0,3649.5,1436901
2016-09-06,3640.5,3642.0,3598.5,3616.0,1490460
2016-09-07,3617.5,3633.0,3607.0,3621.0,1612377
2016-09-08,3624.0,3628.0,3576.0,3587.5,1501870
2016-09-09,3565.0,3578.0,3515.5,3530.0,1471247
2016-09-12,3494.0,3513.5,3484.0,3505.0,1536194
2016-09-13,3523.5,3538.0,3496.63,3521.5,1723692
2016-09-14,3523.0,3542.5,3499.5,3514.0,1700421
2016-09-15,3515.0,3547.0,3495.0,3546.5,1363791
2016-09-16,3548.5,3555.0,3503.5,3516.5,3322182
2016-09-19,3552.0,3583.5,3540.5,3583.5,1646279
2016-09-20,3568.5,3597.5,3565.0,3579.0,1441987
2016-09-21,3592.0,3598.0,3541.5,3549.0,1504150
2016-09-22,3562.0,3641.0,3547.5,3625.5,1442336
2016-09-23,3630.0,3647.5,3618.2,3631.5,1107882
2016-09-26,3617.0,3621.0,3588.88,3599.5,1265500
2016-09-27,3621.0,3649.5,3607.0,3640.5,1912614
2016-09-28,3638.0,3673.0,3630.5,3655.5,1918357
2016-09-29,3660.0,3676.5,3637.5,3651.5,1266452
2016-09-30,3624.5,3661.5,3596.0,3654.5,2061629
2016-10-03,3664.0,3713.5,3664.0,3708.0,1435350
2016-10-04,3719.0,3789.0,3716.0,3763.5,4220294
2016-10-05,3764.5,3777.5,3684.0,3688.5,2137456
2016-10-06,3695.0,3708.5,3673.0,3694.0,1946600
2016-10-07,3730.5,3767.0,3708.5,3719.5,1943534
2016-10-10,3734.5,3759.5,3716.5,3751.5,1079490
2016-10-11,3754.5,3807.5,3743.0,3754.0,2107416
2016-10-12,3751.0,3751.5,3714.0,3723.5,2439152
2016-10-13,3670.0,3689.0,3558.0,3596.5,4649196
2016-10-14,3564.5,3650.21,3538.0,3547.5,3764958
2016-10-17,3524.5,3531.0,3495.5,3504.5,2299305
2016-10-18,3500.0,3530.5,3488.89,3495.5,1910280
2016-10-19,3491.5,3497.0,3459.0,3467.5,1815716
2016-10-20,3470.0,3497.78,3453.49,3487.53,1749332
2016-10-21,3488.0,3507.5,3476.0,3486.5,2066609
2016-10-24,3494.0,3507.0,3469.0,3471.5,1595361
2016-10-25,3472.5,3509.0,3470.0,3477.5,1397817
2016-10-26,3488.5,3504.5,3440.5,3453.0,1622266
2016-10-27,3418.0,3474.5,3416.0,3438.5,1641835
2016-10-28,3428.0,3471.0,3397.5,3442.5,1370894
2016-10-31,3440.0,3445.93,3412.5,3418.0,1712611
2016-11-01,3420.5,3475.48,3412.5,3443.5,1954887
2016-11-02,3443.5,3462.5,3414.0,3414.0,1956914
2016-11-03,3406.5,3431.0,3351.5,3355.0,2350937
2016-11-04,3346.0,3350.22,3306.5,3318.0,1813479
2016-11-07,3364.0,3372.0,3342.0,3360.5,1740685
2016-11-08,3364.0,3383.0,3358.0,3382.0,1534776
2016-11-09,3329.0,3367.0,3273.0,3311.0,2932385
2016-11-10,3317.5,3333.0,3155.0,3181.0,5064835
2016-11-11,3178.5,3194.0,3126.0,3163.5,2902168
2016-11-14,3192.0,3192.0,3131.0,3131.5,2319043
2016-11-15,3160.5,3217.05,3152.0,3174.5,2284932
2016-11-16,3188.5,3188.5,3116.0,3128.5,3361157
2016-11-17,3142.0,3149.0,3110.0,3120.0,2835842
2016-11-18,3142.5,3149.0,3086.2,3120.0,4141321
2016-11-21,3138.0,3138.0,3098.0,3107.0,2493867
2016-11-22,3123.0,3148.7,3110.0,3126.5,1706564
2016-11-23,3137.5,3165.78,3107.72,3121.5,2213696
2016-11-24,3120.0,3135.31,3091.5,3120.0,1028095
2016-11-25,3127.5,3191.0,3127.5,3173.0,1786637
2016-11-28,3162.0,3176.36,3142.5,3146.5,1916562
2016-11-29,3145.0,3192.34,3126.5,3130.0,2315152
2016-11-30,3135.0,3256.5,3133.5,3196.0,4858864
2016-12-01,3146.0,3170.5,3050.5,3097.0,4250689
2016-12-02,3090.0,3121.0,3078.5,3110.5,1395182
2016-12-05,3099.0,3167.32,3083.25,3122.0,2553447
2016-12-06,3123.0,3139.0,3100.0,3135.0,2504150
