Date,Open,High,Low,Close,Volume
2015-12-21,404.0,408.1,402.2,404.6,4171398
2015-12-22,407.2,407.8,402.6,405.5,2373381
2015-12-23,408.6,409.1,403.0,409.0,2447461
2015-12-24,410.5,411.9,408.65,410.7,217330
2015-12-29,413.1,413.8,400.4,412.0,4346869
2015-12-30,410.8,414.9,407.4,412.8,3623043
2015-12-31,413.7,413.9,405.0,407.5,1785612
2016-01-04,404.5,404.5,390.7,392.6,10175379
2016-01-05,395.9,397.8,383.5,386.3,6712487
2016-01-06,383.2,383.9,375.5,376.5,7923246
2016-01-07,370.1,373.0,367.7,371.5,6140391
2016-01-08,369.5,372.2,363.4,364.6,4917336
2016-01-11,363.0,367.1,361.8,362.2,5272550
2016-01-12,365.0,371.3,364.1,371.3,7315071
2016-01-13,371.9,376.2,371.3,372.6,4801244
2016-01-14,367.5,370.6,364.2,368.5,4990561
2016-01-15,367.4,372.2,365.8,369.6,7534879
2016-01-18,368.1,371.4,366.9,369.1,3509220
2016-01-19,372.2,373.67,368.3,371.6,4320391
2016-01-20,365.2,368.8,358.1,359.9,5890686
2016-01-21,360.4,362.2,354.7,359.6,5413860
2016-01-22,364.4,367.0,360.7,366.2,4534288
2016-01-25,370.1,370.5,367.2,369.8,3661439
2016-01-26,366.3,370.7,363.7,369.4,4071853
2016-01-27,369.2,377.5,368.3,377.5,4349978
2016-01-28,375.6,378.2,367.8,368.6,4951795
2016-01-29,373.1,376.0,369.8,374.6,5272163
2016-02-01,376.0,380.4,373.48,379.5,4659834
2016-02-02,378.5,380.4,375.7,376.9,4485934
2016-02-03,375.4,380.0,371.8,373.1,5359674
2016-02-04,376.9,377.6,369.3,371.5,3296062
2016-02-05,372.9,373.5,362.0,362.0,5218255
2016-02-08,363.4,365.4,349.1,350.7,4329364
2016-02-09,351.5,354.5,345.7,349.2,4287537
2016-02-10,351.8,361.6,349.4,355.8,3615522
2016-02-11,354.1,354.1,343.3,350.1,5010021
2016-02-12,352.1,357.9,349.0,357.8,4437129
2016-02-15,363.1,368.6,362.9,364.0,3011211
2016-02-16,367.2,367.95,361.8,365.8,2295707
2016-02-17,365.7,376.2,363.1,376.0,3251589
2016-02-18,376.5,378.0,373.2,375.6,3440517
2016-02-19,375.6,376.8,370.5,374.7,3036013
2016-02-22,378.0,381.6,377.2,378.9,1423424
2016-02-23,376.6,381.1,374.3,377.2,2454675
2016-02-24,375.6,377.6,372.2,373.5,2712647
2016-02-25,378.2,386.3,378.2,384.3,3578973
2016-02-26,387.0,389.0,383.9,388.8,3332954
2016-02-29,385.1,389.6,385.1,388.6,4042749
2016-03-01,389.0,414.1,389.0,409.6,8516634
2016-03-02,412.0,416.0,406.0,407.8,4245846
2016-03-03,408.7,409.15,396.1,399.0,4799853
2016-03-04,399.7,406.3,397.9,398.7,5482307
2016-03-07,398.2,402.8,392.6,395.4,4453095
2016-03-08,392.8,393.1,385.9,392.0,4096704
2016-03-09,394.3,397.8,391.5,394.9,3497097
2016-03-10,379.7,379.7,356.3,358.6,8696546
2016-03-11,362.7,368.6,361.9,366.5,4196317
2016-03-14,367.3,371.1,364.9,366.6,2630924
2016-03-15,364.8,367.6,362.0,365.8,2664450
2016-03-16,367.0,374.8,365.64,372.4,3774513
2016-03-17,374.6,377.5,369.2,375.2,4119266
2016-03-18,375.0,378.5,374.1,375.5,6471244
2016-03-21,374.3,379.1,374.18,376.8,2339102
2016-03-22,376.7,380.2,373.1,380.2,3128154
2016-03-23,376.8,377.8,373.3,375.5,3745988
2016-03-24,372.6,374.9,369.2,369.9,2725212
2016-03-29,372.0,375.0,369.9,371.6,2401436
2016-03-30,375.2,376.2,370.2,373.0,3367743
2016-03-31,372.6,372.6,368.9,370.2,3571115
2016-04-01,366.6,367.3,362.3,364.1,4047170
2016-04-04,362.8,366.8,361.5,364.5,1764561
2016-04-05,362.4,362.4,358.6,359.5,2880205
2016-04-06,359.5,364.5,359.4,364.2,2179347
2016-04-07,365.6,367.3,358.2,360.5,3007613
2016-04-08,360.7,362.6,359.3,360.7,2279763
2016-04-11,358.2,358.78,352.7,355.3,3057733
2016-04-12,356.7,365.3,356.2,363.8,3309898
2016-04-13,367.6,369.4,366.6,367.7,3159548
2016-04-14,369.1,370.4,366.7,366.9,2897596
2016-04-15,367.2,367.7,362.7,362.8,3713544
2016-04-18,358.9,367.14,358.9,360.0,3074979
2016-04-19,360.4,362.6,358.3,359.4,3265117
2016-04-20,358.2,359.18,352.0,355.5,3880224
2016-04-21,356.2,356.2,347.4,347.6,4053305
2016-04-22,345.7,348.8,344.2,345.3,2129359
2016-04-25,345.7,349.1,342.3,348.0,3259633
2016-04-26,349.3,352.8,347.7,348.5,2857055
2016-04-27,347.3,352.2,347.0,352.2,3367011
2016-04-28,349.7,359.2,349.6,359.0,4041995
2016-04-29,358.1,368.6,358.1,361.9,4617060
2016-05-03,365.0,373.3,364.0,368.32,6317479
2016-05-04,376.8,376.8,366.6,371.0,6120193
2016-05-05,375.0,375.0,368.02,372.2,3267413
2016-05-06,372.1,378.3,371.2,377.0,4180782
2016-05-09,378.5,380.4,376.9,380.0,2757242
2016-05-10,381.5,382.7,378.3,379.5,4241604
2016-05-11,378.4,380.05,377.4,378.8,1785657
2016-05-12,376.9,378.7,371.34,373.5,4199795
2016-05-13,370.9,377.47,360.4,367.4,5807473
2016-05-16,365.6,369.5,363.5,369.5,1661778
2016-05-17,369.9,374.7,368.3,369.0,3087948
2016-05-18,367.4,369.6,363.0,369.6,3610571
2016-05-19,368.0,371.4,365.5,365.9,3665423
2016-05-20,368.7,370.8,366.8,368.0,3256185
2016-05-23,368.0,369.5,366.5,367.3,2733904
2016-05-24,366.4,374.1,365.5,374.0,3663528
2016-05-25,376.1,376.3,368.7,370.1,2425221
2016-05-26,369.7,371.0,364.6,369.2,2480344
2016-05-27,369.1,371.8,367.9,371.8,2328130
2016-05-31,373.4,377.1,370.3,375.3,6804948
2016-06-01,374.8,377.4,372.6,375.0,3053663
2016-06-02,375.3,377.2,371.9,374.0,2711064
2016-06-03,376.2,376.9,372.0,375.3,2453361
2016-06-09,363.5,363.5,355.0,358.5,3805871
2016-06-10,358.4,358.4,349.61,352.0,2910628
2016-06-13,349.5,353.9,349.3,349.8,3679165
2016-06-14,345.9,349.2,341.2,342.2,3323630
2016-06-15,344.0,346.7,342.8,343.4,2846704
2016-06-16,340.9,341.7,337.3,340.8,2920243
2016-06-17,341.6,347.1,340.5,345.4,4623025
2016-06-20,353.0,357.8,348.1,357.7,3372608
2016-06-21,359.4,365.5,356.0,363.8,4092932
2016-06-22,365.0,374.6,364.8,371.8,4213438
2016-06-23,374.5,378.0,370.2,374.1,2889117
2016-06-24,350.0,357.0,323.0,351.2,8319354
2016-06-27,352.0,353.4,332.3,333.3,4736951
2016-06-28,341.6,345.0,336.7,338.0,5660467
2016-06-29,340.9,344.0,337.6,343.9,3738097
2016-06-30,344.4,346.8,339.4,344.8,6655695
2016-07-01,348.6,353.9,345.1,351.4,3740915
2016-07-04,354.0,355.12,345.94,348.3,1954583
2016-07-05,347.5,348.74,339.2,339.2,3025837
2016-07-06,339.2,340.6,332.8,334.6,4321081
2016-07-07,338.4,340.44,334.3,337.3,4022853
2016-07-08,337.2,340.8,336.7,339.2,3085005
2016-07-11,342.3,343.36,338.5,341.9,3358219
2016-07-12,342.5,349.3,341.7,346.0,3604560
2016-07-13,346.2,348.1,343.9,345.0,3340607
2016-07-14,347.0,347.6,343.3,345.1,3697253
2016-07-15,344.2,344.8,337.3,339.5,3756469
2016-07-18,338.1,346.7,337.9,345.0,3234830
2016-07-19,343.7,345.8,341.7,344.1,2114855
2016-07-20,346.1,348.66,345.1,348.0,2254698
2016-07-21,349.0,349.0,340.5,342.0,3099733
2016-07-22,340.5,343.3,338.9,342.0,1925624
2016-07-25,343.0,344.8,341.48,344.5,3074205
2016-07-26,345.1,346.7,343.6,343.8,2214226
2016-07-27,344.6,349.2,344.2,349.1,2471731
2016-07-28,349.5,351.4,346.6,347.9,2975125
2016-07-29,348.4,350.9,347.3,350.2,2779463
2016-08-01,351.8,358.0,347.6,355.1,4479317
2016-08-02,370.0,400.7,367.24,399.9,10570487
2016-08-03,396.7,399.5,369.45,391.0,6702519
2016-08-04,390.7,397.5,387.2,394.1,5026649
2016-08-05,393.0,397.1,392.8,395.0,3812985
2016-08-08,391.7,398.7,391.7,393.8,2611577
2016-08-09,392.9,394.0,390.0,392.3,2940976
2016-08-10,392.5,395.7,391.6,393.0,5190632
2016-08-11,380.0,380.05,372.8,377.0,3252042
2016-08-12,375.2,377.2,372.2,377.2,2723393
2016-08-15,378.2,380.9,376.4,379.54,2119232
2016-08-16,379.1,379.7,374.27,374.3,3320493
2016-08-17,373.0,374.1,370.9,373.1,3109435
2016-08-18,375.4,376.1,371.2,371.3,2266193
2016-08-19,370.7,377.94,368.4,368.7,1850793
2016-08-22,368.6,371.8,368.3,370.18,2148180
2016-08-23,371.2,374.5,370.6,372.9,2491798
2016-08-24,371.3,373.9,369.7,371.8,2378831
2016-08-25,370.1,370.1,365.0,366.4,1858152
2016-08-26,367.1,368.3,365.3,366.8,2143602
2016-08-30,365.4,366.6,361.8,363.4,2941248
2016-08-31,363.0,369.0,361.8,369.0,6330547
2016-09-01,369.8,375.7,368.2,372.3,3553460
2016-09-02,373.0,381.8,371.1,380.5,3569812
2016-09-05,382.4,383.1,377.0,379.44,2029524
2016-09-06,381.5,382.2,378.1,378.6,1967225
2016-09-07,378.6,378.6,374.3,376.4,2472412
2016-09-08,375.5,378.3,373.2,377.1,2726982
2016-09-09,375.7,377.8,368.2,368.2,3104143
2016-09-12,364.5,366.67,362.1,364.72,3286707
2016-09-13,366.2,367.4,361.9,363.2,2692124
2016-09-14,365.6,366.0,363.1,364.7,2528592
2016-09-15,363.8,371.5,363.6,371.5,2608460
2016-09-16,371.1,372.8,368.11,370.8,6403038
2016-09-19,374.2,378.5,370.4,378.5,2918319
2016-09-20,376.8,386.2,376.8,381.7,3500725
2016-09-21,385.3,387.3,383.9,384.1,1936609
2016-09-22,384.7,387.3,381.0,382.5,2095224
2016-09-23,382.4,382.4,376.9,378.4,2391818
2016-09-26,377.3,377.3,371.3,371.8,2436645
2016-09-27,374.4,374.8,366.0,368.6,2895204
2016-09-28,368.1,373.1,367.1,370.4,2425388
2016-09-29,372.2,373.5,367.4,369.5,3053323
2016-09-30,364.8,366.2,361.7,364.8,3830826
2016-10-03,365.0,369.7,363.6,369.0,2660704
2016-10-04,367.3,376.3,364.4,372.8,5935440
2016-10-05,374.7,377.2,366.7,367.4,2918679
2016-10-06,368.3,370.0,362.97,363.0,3040269
2016-10-07,365.3,365.3,355.2,356.2,4312945
2016-10-10,357.3,357.9,351.8,352.3,4004120
2016-10-11,352.0,353.4,350.5,351.0,3465229
2016-10-12,350.8,363.1,350.1,362.6,5046423
2016-10-13,362.4,362.4,354.8,358.1,4554812
2016-10-14,358.9,361.4,357.6,359.4,2941726
2016-10-17,357.2,358.4,351.2,351.6,3274142
2016-10-18,352.3,358.9,351.1,358.9,3409308
2016-10-19,358.6,358.9,353.5,357.2,2622305
2016-10-20,358.5,358.5,353.6,354.8,2504116
2016-10-21,352.3,354.8,346.5,350.7,3307449
2016-10-24,351.5,354.4,351.0,351.6,2578117
2016-10-25,350.7,352.4,349.0,351.3,3038246
2016-10-26,350.4,351.4,345.7,347.9,3427280
2016-10-27,348.1,349.8,346.0,348.6,3375213
2016-10-28,347.4,348.4,345.13,346.2,2855367
2016-10-31,344.9,347.5,343.8,346.1,3494839
2016-11-01,347.4,353.4,347.0,351.9,3749115
2016-11-02,351.6,354.35,348.3,351.2,4348783
2016-11-03,351.1,356.3,350.64,353.0,4027222
2016-11-04,351.7,351.7,343.7,344.6,4315247
2016-11-07,349.0,350.2,344.26,349.9,3786834
2016-11-08,349.4,353.45,349.1,353.2,3375229
2016-11-09,341.8,366.6,337.6,363.7,5601538
2016-11-10,365.1,369.5,356.8,360.0,5091404
2016-11-11,359.3,362.9,353.8,355.6,2625646
2016-11-14,357.8,362.6,356.6,357.5,3630832
2016-11-15,358.5,360.8,352.8,354.5,2727063
2016-11-16,355.4,356.3,350.7,351.3,3258528
2016-11-17,351.0,354.1,347.2,353.3,3454882
2016-11-18,353.4,355.9,350.3,355.3,2585685
2016-11-21,354.8,355.9,345.98,346.5,2791110
2016-11-22,348.7,357.3,347.9,356.0,2917530
2016-11-23,356.0,358.2,348.4,348.4,2996059
2016-11-24,356.6,362.5,356.5,358.3,2296862
2016-11-25,360.1,360.8,353.8,355.1,2589709
2016-11-28,356.3,357.02,351.2,352.9,3294501
2016-11-29,351.7,352.4,346.0,352.1,3601642
2016-11-30,353.7,353.9,347.13,349.33,3010074
2016-12-01,345.8,346.79,341.4,343.6,2870533
2016-12-02,343.7,348.5,342.2,347.3,2647375
2016-12-05,348.5,353.6,346.6,351.4,3483656
2016-12-06,349.8,354.8,346.7,354.8,2792764
2016-12-07,354.7,361.6,353.2,361.6,3024393
2016-12-08,360.1,362.4,352.4,357.7,3253164
2016-12-09,359.1,373.0,353.4,355.9,2220785
2016-12-12,356.4,357.4,344.4,347.4,3605860
2016-12-13,347.1,350.2,346.4,349.8,3383058
2016-12-14,348.8,350.0,345.9,348.5,3454148
2016-12-15,348.4,357.1,348.4,355.8,4421376
2016-12-16,355.6,359.2,354.3,356.4,4596356
2016-12-19,357.3,357.7,354.1,357.3,1883923
2016-12-20,357.8,361.8,356.1,358.2,2858413
2016-12-21,356.8,361.6,356.2,359.6,2316342
2016-12-22,359.9,364.4,358.7,363.6,2061501
2016-12-23,365.4,368.3,363.6,367.8,1182638
2016-12-28,367.4,367.4,359.0,362.5,2508546
2016-12-29,360.4,367.2,360.0,367.2,1497237
2016-12-30,368.5,370.3,365.9,369.4,1655020
2017-01-03,370.7,378.3,370.7,372.9,3758443
2017-01-04,374.5,374.5,372.0,373.0,2196528
2017-01-05,372.9,373.2,364.2,366.0,3196120
2017-01-06,366.6,368.5,364.7,364.7,2269951
2017-01-09,364.9,369.4,362.59,368.0,1971751
2017-01-10,367.0,367.7,356.17,357.0,2852075
2017-01-11,355.0,357.0,349.48,352.2,4375103
2017-01-12,348.2,349.9,343.7,346.7,6509782
2017-01-13,348.6,351.72,346.0,348.6,4628941
2017-01-16,348.8,352.2,347.0,350.0,2706697
2017-01-17,348.2,349.5,344.87,347.0,4216269
2017-01-18,348.2,353.4,346.3,348.9,3905091
2017-01-19,348.7,350.2,345.6,347.2,3041536
2017-01-20,348.0,349.7,344.1,345.3,2722213
2017-01-23,343.5,346.2,341.7,344.9,3311336
2017-01-24,345.6,346.9,341.7,346.2,3272836
2017-01-25,348.5,354.1,347.0,352.6,3808000
2017-01-26,353.3,354.6,349.8,352.6,3288161
2017-01-27,354.8,354.9,350.3,354.9,2457648
2017-01-30,352.3,358.8,350.1,355.3,4184689
2017-01-31,355.4,359.6,353.3,355.0,4785584
2017-02-01,357.2,358.3,353.1,353.9,3231981
2017-02-02,352.8,357.6,351.62,353.0,3454603
2017-02-03,352.7,358.2,352.6,356.4,3203463
2017-02-06,356.6,357.9,351.16,353.1,1985015
2017-02-07,353.8,361.2,352.7,360.0,4477011
2017-02-08,359.5,361.87,358.6,360.8,3118231
2017-02-09,361.2,363.7,360.1,363.2,2439433
2017-02-10,363.5,371.2,363.5,368.0,3949147
2017-02-13,366.8,366.8,356.9,360.7,4726576
2017-02-14,359.0,362.4,357.6,359.2,5952373
2017-02-15,359.3,360.7,355.3,357.0,3781089
2017-02-16,357.4,359.6,355.33,357.0,2834706
2017-02-17,356.5,358.2,352.1,353.9,3431260
2017-02-20,360.0,371.5,360.0,361.9,2572110
2017-02-21,362.9,363.8,358.47,358.5,2644064
2017-02-22,359.8,360.4,354.0,356.1,3729628
2017-02-23,356.3,362.9,355.8,362.9,3641450
2017-02-24,363.1,367.0,361.4,364.6,3390844
2017-02-27,338.8,347.2,328.4,338.5,12958162
2017-02-28,339.7,343.8,334.9,343.5,7649160
2017-03-01,344.7,349.7,341.9,349.7,6463443
2017-03-02,347.8,348.5,344.6,346.4,3851361
2017-03-03,344.4,348.3,343.4,345.9,6465160
2017-03-06,345.6,348.4,344.4,348.4,4455768
2017-03-07,348.2,348.5,336.0,338.2,9125950
2017-03-08,339.0,339.4,334.8,335.5,7311290
2017-03-09,336.5,340.83,334.6,340.8,8170789
2017-03-10,342.8,347.1,339.9,345.0,5650183
2017-03-13,345.9,348.7,343.3,347.5,4998518
2017-03-14,348.3,349.9,344.3,344.4,5148961
