Date,Open,High,Low,Close,Volume
2015-06-11,1167.0,1174.0,1162.0,1168.0,2692003
2015-06-12,1158.0,1166.0,1152.0,1159.0,3095934
2015-06-15,1157.52,1181.79,1150.93,1159.6,4690413
2015-06-16,1161.0,1163.0,1146.0,1158.0,3377542
2015-06-17,1158.0,1164.0,1142.0,1147.0,3194410
2015-06-18,1145.04,1197.75,1136.72,1151.28,3156676
2015-06-19,1150.0,1163.0,1147.0,1150.0,4491497
2015-06-22,1167.0,1169.0,1156.0,1161.0,3504561
2015-06-23,1166.0,1172.0,1163.0,1164.0,2631662
2015-06-24,1162.0,1166.0,1154.0,1158.0,3081585
2015-06-25,1152.32,1152.32,1127.04,1138.8,3329193
2015-06-26,1133.6,1137.76,1127.38,1133.6,2710590
2015-06-29,1111.0,1127.0,1109.0,1116.0,4098748
2015-06-30,1111.0,1117.0,1094.0,1095.0,6007738
2015-07-01,1102.4,1129.44,1102.18,1116.96,3697882
2015-07-02,1113.84,1116.96,1107.26,1109.68,1976623
2015-07-03,1107.0,1113.0,1098.0,1098.0,1673139
2015-07-06,1092.0,1110.72,1089.91,1106.56,2979070
2015-07-07,1107.0,1121.0,1103.0,1103.0,4195808
2015-07-08,1103.0,1124.0,1101.0,1119.0,4214339
2015-07-09,1120.0,1132.0,1117.0,1130.0,3635460
2015-07-10,1140.0,1149.0,1136.0,1149.0,3252188
2015-07-13,1160.0,1164.0,1154.0,1159.0,2881141
2015-07-14,1154.0,1169.0,1152.0,1169.0,3201538
2015-07-15,1170.0,1170.0,1161.0,1168.0,2617111
2015-07-16,1174.0,1177.0,1166.0,1174.0,3255362
2015-07-17,1175.0,1176.0,1168.0,1171.0,2238962
2015-07-20,1174.0,1180.0,1166.0,1170.0,1783296
2015-07-21,1173.0,1175.0,1158.0,1161.0,1554331
2015-07-22,1153.36,1161.34,1146.77,1147.12,2510998
2015-07-23,1159.0,1159.0,1135.0,1141.0,2028553
2015-07-24,1137.0,1152.0,1134.0,1136.0,2135909
2015-07-27,1133.0,1140.0,1122.0,1124.0,2752138
2015-07-28,1132.0,1139.0,1124.0,1129.0,2206540
2015-07-29,1096.0,1097.0,1066.0,1069.0,7833203
2015-07-30,1081.0,1084.0,1067.0,1072.0,4571370
2015-07-31,1081.0,1081.0,1058.0,1066.0,5014901
2015-08-03,1060.0,1071.0,1056.0,1060.0,3007138
2015-08-04,1062.0,1070.0,1059.0,1070.0,4144175
2015-08-05,1070.16,1075.36,1063.57,1071.2,2758251
2015-08-06,1071.0,1080.0,1067.0,1078.0,4197726
2015-08-07,1080.0,1087.0,1076.0,1085.0,3582504
2015-08-10,1087.0,1093.0,1080.0,1092.0,3346788
2015-08-11,1087.8,1089.9,1075.3,1075.4,2963331
2015-08-12,1069.12,1080.97,1052.48,1061.84,3076154
2015-08-13,1080.0,1083.0,1069.0,1078.0,2833312
2015-08-14,1083.0,1088.0,1076.0,1084.0,2433910
2015-08-17,1090.0,1092.0,1075.0,1077.0,2485562
2015-08-18,1075.0,1083.0,1074.0,1080.0,1889858
2015-08-19,1076.4,1081.75,1067.98,1068.08,3615089
2015-08-20,1074.0,1080.0,1069.0,1072.0,4153817
2015-08-21,1058.0,1071.0,1056.0,1056.0,4035801
2015-08-24,1031.0,1047.0,1002.0,1031.0,7310756
2015-08-25,1043.12,1069.11,1037.4,1060.8,5316089
2015-08-26,1052.48,1059.76,1041.87,1042.08,4523234
2015-08-27,1063.0,1067.0,1057.0,1064.0,4249958
2015-08-28,1064.0,1076.0,1057.0,1076.0,4274031
2015-09-01,1066.0,1073.0,1056.0,1060.0,4056626
2015-09-02,1059.0,1069.0,1052.0,1061.0,2785086
2015-09-03,1070.16,1076.4,1064.45,1067.04,3022379
2015-09-04,1056.0,1061.0,1047.0,1054.0,2403017
2015-09-07,1065.0,1065.0,1050.0,1052.0,1344490
2015-09-08,1058.0,1068.0,1056.0,1061.0,1681325
2015-09-09,1080.56,1082.64,1069.82,1079.52,2371879
2015-09-10,1070.0,1082.0,1066.0,1067.0,2683486
2015-09-11,1069.0,1071.0,1059.0,1059.0,2575598
2015-09-14,1061.84,1072.24,1051.44,1062.72,2785399
2015-09-15,1053.52,1053.52,1040.7,1048.32,3325272
2015-09-16,1057.68,1060.8,1049.08,1058.72,2319088
2015-09-17,1062.0,1087.0,1059.0,1075.0,3326027
2015-09-18,1076.0,1076.0,1063.0,1073.0,6839951
2015-09-21,1067.0,1082.0,1067.0,1070.0,2355075
2015-09-22,1070.0,1071.0,1052.0,1052.0,3462873
2015-09-23,1052.0,1068.0,1048.0,1066.0,2394238
2015-09-24,1063.0,1077.0,1050.0,1059.0,2880630
2015-09-25,1072.0,1087.0,1070.0,1084.0,2647638
2015-09-28,1080.56,1084.02,1063.92,1063.92,1790740
2015-09-29,1056.0,1064.0,1048.0,1056.0,2705394
2015-09-30,1073.0,1095.0,1070.0,1095.0,2815854
2015-10-01,1103.0,1117.0,1096.0,1097.0,3838438
2015-10-02,1103.0,1112.0,1082.0,1094.0,3333678
2015-10-05,1108.0,1120.0,1107.0,1120.0,2061008
2015-10-06,1125.0,1126.0,1119.0,1121.0,2560248
2015-10-07,1122.0,1127.0,1108.0,1113.0,3155887
2015-10-08,1115.0,1122.0,1103.0,1112.0,3264531
2015-10-09,1121.0,1122.0,1109.0,1117.0,2583672
2015-10-12,1116.0,1118.0,1108.0,1118.0,2514374
2015-10-13,1120.0,1120.0,1104.0,1104.0,2227771
2015-10-14,1101.36,1105.52,1088.88,1100.48,2001389
2015-10-15,1096.0,1108.0,1087.0,1104.0,2077602
2015-10-16,1106.0,1114.0,1095.0,1096.0,2888121
2015-10-19,1097.0,1116.0,1097.0,1115.0,2220831
2015-10-20,1115.0,1125.0,1115.0,1119.0,2086193
2015-10-21,1124.0,1130.0,1116.0,1130.0,1763867
2015-10-22,1124.0,1136.0,1122.0,1133.0,2421309
2015-10-23,1137.0,1150.0,1133.0,1144.0,2253337
2015-10-26,1140.0,1147.0,1138.0,1144.0,1441277
2015-10-27,1143.0,1150.0,1140.0,1140.0,1412495
2015-10-28,1136.72,1159.76,1136.72,1156.48,1867402
2015-10-29,1158.0,1164.0,1146.0,1163.0,2057340
2015-10-30,1165.0,1165.0,1154.0,1164.0,2146906
2015-11-02,1148.0,1151.0,1123.0,1126.0,4525988
2015-11-03,1132.0,1135.0,1125.0,1128.0,2158122
2015-11-04,1129.0,1130.0,1112.0,1113.0,2595117
2015-11-05,1114.0,1128.0,1110.0,1112.0,2660518
2015-11-06,1117.0,1121.0,1107.0,1115.0,2050469
2015-11-09,1113.0,1115.0,1100.0,1100.0,2094613
2015-11-10,1108.0,1108.0,1086.0,1094.0,2309347
2015-11-11,1093.0,1102.0,1087.0,1100.0,2086793
2015-11-12,1103.0,1108.0,1087.0,1087.0,2090784
2015-11-13,1082.0,1085.0,1067.0,1068.0,2301207
2015-11-16,1057.0,1072.0,1054.0,1071.0,2968867
2015-11-17,1081.6,1093.82,1079.52,1090.96,2874214
2015-11-18,1089.92,1101.36,1085.09,1098.24,2446230
2015-11-19,1105.52,1133.6,1104.74,1118.0,3576819
2015-11-20,1121.12,1127.36,1111.94,1115.92,3214056
2015-11-23,1104.0,1121.0,1103.0,1120.0,2702540
2015-11-24,1134.0,1139.0,1109.0,1123.0,4510689
2015-11-25,1125.3,1162.7,1125.3,1158.0,3506874
2015-11-26,1161.7,1179.4,1159.6,1176.8,2589451
2015-11-27,1173.0,1193.0,1170.0,1187.0,3044874
2015-11-30,1187.0,1202.0,1179.0,1200.0,4219296
2015-12-01,1206.0,1221.0,1204.0,1216.0,3932038
2015-12-02,1220.96,1233.28,1215.76,1225.12,2707864
2015-12-03,1227.2,1233.44,1195.63,1200.16,3873186
2015-12-04,1200.0,1207.0,1190.0,1207.0,3201537
2015-12-07,1217.0,1231.0,1210.0,1212.0,1739014
2015-12-08,1212.0,1212.0,1182.0,1185.0,3464213
2015-12-09,1183.52,1197.04,1179.12,1196.16,2598170
2015-12-10,1175.0,1177.0,1164.0,1170.0,2005902
2015-12-11,1169.0,1173.0,1158.0,1159.0,2392865
2015-12-14,1154.4,1172.08,1152.84,1153.36,2936498
2015-12-15,1164.0,1190.0,1159.0,1182.0,2875698
2015-12-16,1187.68,1201.2,1182.48,1193.25,2148822
2015-12-18,1192.0,1192.0,1174.0,1177.0,4478150
2015-12-21,1175.0,1202.0,1172.0,1186.0,1898267
2015-12-22,1193.92,1193.92,1183.36,1189.76,1581498
2015-12-23,1200.0,1211.0,1194.0,1210.0,1375373
2015-12-24,1214.0,1215.0,1202.0,1206.0,249100
2015-12-29,1215.0,1238.0,1208.0,1238.0,1831075
2015-12-30,1236.0,1243.0,1226.0,1239.0,1203323
2015-12-31,1234.0,1246.0,1222.0,1222.0,769262
2016-01-04,1216.0,1218.0,1175.0,1181.0,2752530
2016-01-05,1192.0,1206.0,1184.0,1192.0,2340895
2016-01-06,1186.64,1206.23,1172.24,1181.44,2230641
2016-01-07,1159.6,1171.04,1147.28,1164.8,3290230
2016-01-08,1167.0,1186.0,1164.0,1167.0,2287723
2016-01-11,1163.0,1182.0,1163.0,1178.0,2352060
2016-01-12,1183.52,1198.24,1179.36,1191.84,2503686
2016-01-13,1207.44,1210.56,1189.06,1193.92,2396463
2016-01-14,1183.52,1188.57,1172.08,1179.36,3325301
2016-01-15,1180.0,1199.0,1164.0,1166.0,4945176
2016-01-18,1166.0,1192.0,1166.0,1189.0,3610702
2016-01-19,1207.44,1210.8,1198.08,1210.56,2705352
2016-01-20,1193.0,1197.0,1168.0,1179.0,4042233
2016-01-21,1169.0,1185.0,1122.0,1132.0,4881206
2016-01-22,1148.0,1165.0,1145.0,1161.0,2950787
2016-01-25,1162.72,1169.12,1159.6,1162.74,2391756
2016-01-26,1157.52,1173.56,1151.28,1171.04,2718777
2016-01-27,1177.0,1219.0,1173.0,1218.0,4339590
2016-01-28,1210.0,1236.0,1205.0,1225.0,4815172
2016-01-29,1232.0,1256.0,1230.0,1251.0,4659886
2016-02-01,1257.0,1258.0,1242.0,1247.0,2614478
2016-02-02,1248.0,1250.0,1229.0,1232.0,3264371
2016-02-03,1239.0,1250.0,1214.0,1221.0,4211481
2016-02-04,1257.0,1288.0,1254.0,1267.0,6180090
2016-02-05,1278.0,1280.0,1264.0,1276.0,4488923
2016-02-08,1278.0,1283.0,1234.0,1239.0,6103301
2016-02-09,1244.0,1257.0,1222.0,1254.0,4790312
2016-02-10,1257.0,1265.0,1239.0,1245.0,4596663
2016-02-11,1237.0,1240.0,1217.0,1220.0,4196015
2016-02-12,1229.28,1242.02,1226.16,1237.6,4321412
2016-02-15,1260.0,1272.0,1250.0,1253.0,2989693
2016-02-16,1256.0,1271.0,1251.0,1264.0,3043093
2016-02-17,1272.0,1283.0,1271.0,1278.0,4373852
2016-02-18,1281.0,1286.0,1272.0,1279.0,3494913
2016-02-19,1281.3,1281.3,1266.7,1277.2,3041197
2016-02-22,1292.0,1307.0,1288.0,1295.0,2398825
2016-02-23,1290.0,1297.0,1276.0,1278.0,2208634
2016-02-24,1279.0,1298.0,1265.0,1273.0,3514087
2016-02-25,1289.0,1297.0,1279.0,1293.0,2668296
2016-02-26,1305.0,1305.0,1286.0,1299.0,2376631
2016-02-29,1293.0,1317.0,1288.0,1317.0,3582553
2016-03-01,1315.6,1333.3,1309.7,1327.0,2626945
2016-03-02,1336.4,1349.92,1303.28,1310.4,4056701
2016-03-03,1303.0,1311.0,1284.0,1291.0,2597131
2016-03-04,1292.0,1302.0,1281.0,1284.0,3410796
2016-03-07,1280.0,1284.0,1265.0,1269.0,2557432
2016-03-08,1267.8,1269.5,1259.4,1265.7,2434124
2016-03-09,1269.0,1273.0,1257.0,1263.0,2573823
2016-03-10,1267.0,1269.0,1243.0,1243.0,3188170
2016-03-11,1260.0,1268.0,1253.0,1265.0,2660349
2016-03-14,1268.0,1271.0,1260.0,1264.0,1835305
2016-03-15,1263.6,1276.08,1250.1,1270.88,2493838
2016-03-16,1270.0,1276.0,1268.0,1271.0,2006058
2016-03-17,1271.0,1276.0,1256.0,1274.0,2023836
2016-03-18,1277.0,1281.0,1268.0,1270.0,3351364
2016-03-21,1271.0,1275.0,1265.0,1274.0,1260451
2016-03-22,1267.0,1274.0,1252.0,1269.0,2219868
2016-03-23,1268.0,1274.0,1260.0,1264.0,1928267
2016-03-24,1262.0,1270.0,1256.0,1260.0,1385439
2016-03-29,1264.64,1268.8,1256.32,1263.62,1661596
2016-03-30,1270.0,1281.0,1262.0,1279.0,2651412
2016-03-31,1278.0,1286.0,1273.0,1277.0,2577122
2016-04-01,1266.0,1288.0,1257.0,1288.0,2139663
2016-04-04,1284.4,1305.26,1284.4,1295.84,1988950
2016-04-05,1289.6,1297.92,1280.4,1295.84,1914446
2016-04-06,1298.0,1320.0,1288.0,1320.0,2470735
2016-04-07,1322.88,1323.92,1303.69,1318.72,1692509
2016-04-08,1323.92,1326.0,1308.96,1314.56,1757135
2016-04-11,1314.6,1317.7,1305.3,1314.6,1373912
2016-04-12,1310.0,1318.0,1300.0,1314.0,1387431
2016-04-13,1321.0,1321.0,1301.0,1310.0,2166572
2016-04-14,1313.52,1331.36,1306.24,1328.08,2523461
2016-04-15,1332.0,1332.0,1315.0,1331.0,3493576
2016-04-18,1324.0,1346.0,1323.0,1332.0,2564851
2016-04-19,1331.0,1342.0,1321.0,1325.0,2285104
2016-04-20,1326.0,1331.0,1316.0,1321.0,2524112
2016-04-21,1316.0,1316.0,1290.0,1298.0,2020399
2016-04-22,1295.0,1299.0,1265.0,1268.0,2205439
2016-04-25,1269.84,1282.99,1266.72,1271.92,2188789
2016-04-26,1285.0,1296.0,1260.0,1273.0,2596480
2016-04-27,1273.0,1295.0,1270.0,1293.0,2653853
2016-04-28,1283.36,1286.01,1260.48,1281.28,2275968
2016-04-29,1273.0,1275.0,1259.0,1268.0,2380128
2016-05-03,1266.72,1274.0,1255.28,1271.07,3108526
2016-05-04,1266.7,1274.0,1251.6,1268.8,2319062
2016-05-05,1272.96,1277.12,1262.53,1270.88,1419658
2016-05-06,1271.0,1293.0,1269.0,1291.0,2804199
2016-05-09,1297.0,1310.0,1297.0,1308.0,2306061
2016-05-10,1312.0,1323.0,1304.0,1312.0,2204574
2016-05-11,1319.0,1336.0,1296.0,1301.0,2957109
2016-05-12,1302.0,1337.0,1292.0,1322.0,2908670
2016-05-13,1323.0,1332.0,1315.0,1329.0,2617277
2016-05-16,1322.0,1332.0,1315.0,1331.0,1252030
2016-05-17,1338.0,1338.0,1316.0,1321.0,2194561
2016-05-18,1318.0,1332.0,1317.0,1327.0,2575127
2016-05-19,1334.0,1338.0,1302.0,1302.0,3127272
2016-05-20,1310.0,1333.0,1304.0,1331.0,2596786
2016-05-23,1330.16,1335.89,1321.84,1327.04,2169533
2016-05-24,1327.0,1348.0,1321.0,1347.0,2976734
2016-05-25,1360.0,1364.0,1338.0,1342.0,2546586
2016-05-26,1342.0,1353.0,1334.0,1338.0,2426818
2016-05-27,1337.0,1347.0,1336.0,1340.0,1784180
2016-05-31,1342.64,1349.92,1336.15,1338.48,3654362
2016-06-01,1341.0,1360.0,1332.0,1347.0,2487036
2016-06-02,1347.0,1351.0,1337.0,1346.0,2380891
2016-06-03,1351.0,1354.0,1336.0,1352.0,1834562
2016-06-09,1346.0,1351.0,1338.0,1351.0,1635525
2016-06-10,1348.88,1348.88,1318.02,1330.16,1874587
2016-06-13,1319.0,1336.0,1318.0,1329.0,2460535
2016-06-14,1327.04,1335.36,1291.84,1294.8,4065379
2016-06-15,1302.0,1327.0,1296.0,1320.0,2635424
2016-06-16,1308.0,1323.0,1306.0,1310.0,2434184
2016-06-17,1319.0,1335.0,1316.0,1333.0,4347553
2016-06-20,1364.0,1376.0,1348.0,1368.0,3469941
2016-06-21,1369.0,1370.0,1354.0,1358.0,3083454
2016-06-22,1370.0,1370.0,1353.0,1353.0,2878650
2016-06-23,1352.0,1366.56,1334.49,1350.96,2604529
2016-06-24,1348.0,1437.0,1326.0,1404.0,9311888
2016-06-27,1406.0,1423.0,1392.0,1399.0,5269273
2016-06-28,1416.0,1433.0,1384.0,1416.0,4274038
2016-06-29,1434.0,1468.0,1433.0,1468.0,3937254
2016-06-30,1457.0,1480.0,1451.0,1479.0,6426697
2016-07-01,1487.0,1509.0,1477.0,1497.0,4507045
2016-07-04,1507.0,1513.0,1491.0,1494.0,1773072
2016-07-05,1493.0,1519.0,1488.0,1503.0,4683334
2016-07-06,1502.0,1513.0,1470.0,1492.0,5171630
2016-07-07,1498.0,1520.0,1494.0,1504.0,3978158
2016-07-08,1504.0,1514.0,1477.0,1499.0,3302334
2016-07-11,1508.0,1524.64,1495.52,1512.1,3735089
2016-07-12,1504.0,1524.0,1499.0,1520.0,4022142
2016-07-13,1517.0,1531.0,1508.0,1520.0,4881395
2016-07-14,1528.0,1538.0,1501.0,1501.0,4247554
2016-07-15,1503.84,1506.21,1482.0,1504.88,3989017
2016-07-18,1500.0,1510.0,1489.0,1509.0,2229616
2016-07-19,1512.0,1518.0,1499.0,1511.0,2743283
2016-07-20,1523.6,1530.88,1514.24,1518.78,2576111
2016-07-21,1513.2,1521.12,1508.0,1513.2,2138857
2016-07-22,1509.0,1522.0,1499.0,1520.0,2085069
2016-07-25,1515.3,1524.6,1509.0,1518.8,2532732
2016-07-26,1527.76,1536.08,1518.4,1530.38,1926007
2016-07-27,1529.84,1538.16,1520.48,1528.24,1931601
2016-07-28,1497.6,1517.73,1487.2,1491.36,4370774
2016-07-29,1485.12,1493.44,1472.64,1482.09,3169697
2016-08-01,1501.76,1521.52,1484.22,1510.12,2913868
2016-08-02,1504.88,1512.16,1488.08,1493.44,2453562
2016-08-03,1498.64,1498.64,1475.64,1485.26,2464270
2016-08-04,1481.0,1508.0,1465.4,1488.6,2861527
2016-08-05,1508.0,1527.94,1508.0,1523.57,2293639
2016-08-08,1519.0,1523.0,1498.0,1502.0,2782513
2016-08-09,1507.0,1527.0,1490.0,1526.0,2768877
2016-08-10,1523.6,1532.04,1518.4,1531.92,2803223
2016-08-11,1539.0,1565.0,1535.0,1565.0,2758423
2016-08-12,1560.0,1568.0,1550.0,1565.0,1863255
2016-08-15,1570.0,1582.0,1562.0,1576.0,1768605
2016-08-16,1570.0,1570.0,1551.0,1557.0,2019396
2016-08-17,1560.0,1563.0,1543.0,1550.0,2191545
2016-08-18,1556.0,1567.0,1550.0,1560.0,1939728
2016-08-19,1559.0,1571.0,1554.0,1563.0,2486550
2016-08-22,1565.0,1574.0,1548.0,1555.0,1541107
2016-08-23,1560.0,1565.2,1542.32,1545.65,1665020
2016-08-24,1549.0,1553.0,1525.0,1528.0,1556934
2016-08-25,1524.0,1538.0,1517.0,1518.0,1737632
2016-08-26,1515.28,1523.73,1510.08,1517.36,1956770
2016-08-30,1518.0,1526.0,1506.0,1508.0,2118522
2016-08-31,1504.88,1514.6,1498.64,1499.68,2158126
2016-09-01,1508.0,1520.51,1490.44,1509.04,2825717
2016-09-02,1511.0,1550.0,1509.0,1540.0,3701238
2016-09-05,1544.4,1548.07,1521.84,1532.96,1567968
2016-09-06,1533.0,1539.0,1508.0,1518.0,2380745
2016-09-07,1513.0,1526.0,1511.0,1522.0,2148274
2016-09-08,1521.52,1532.96,1512.75,1513.2,2332857
2016-09-09,1513.0,1517.0,1482.0,1487.0,2038798
2016-09-12,1473.0,1483.0,1463.0,1473.0,2313516
2016-09-13,1479.92,1491.36,1466.43,1482.0,2553683
2016-09-14,1497.0,1514.0,1496.0,1498.0,3059243
2016-09-15,1492.0,1530.0,1492.0,1529.0,2571068
2016-09-16,1526.0,1533.0,1520.0,1529.0,3681516
2016-09-19,1538.0,1542.0,1527.0,1538.0,1884185
2016-09-20,1538.16,1559.08,1538.16,1552.72,2154381
2016-09-21,1557.92,1559.57,1538.16,1540.24,1597149
2016-09-22,1552.0,1558.0,1541.0,1551.0,2380386
2016-09-23,1548.0,1556.0,1545.0,1555.0,1965035
2016-09-26,1554.0,1558.0,1530.0,1530.0,2128719
2016-09-27,1539.2,1540.42,1526.72,1537.12,1991110
2016-09-28,1543.36,1557.92,1542.32,1555.8,2059164
2016-09-29,1562.0,1565.0,1550.0,1556.0,2141331
2016-09-30,1544.0,1556.0,1532.0,1555.0,2932770
2016-10-03,1555.84,1590.16,1549.35,1583.92,2031395
2016-10-04,1589.0,1621.0,1584.0,1610.0,5693786
2016-10-05,1607.0,1613.0,1557.0,1557.0,3277278
2016-10-06,1563.0,1591.0,1541.0,1541.0,2710894
2016-10-07,1549.6,1559.94,1523.81,1552.72,4037702
2016-10-10,1557.92,1567.28,1554.8,1557.01,2022912
2016-10-11,1558.0,1568.0,1552.0,1556.0,1961388
2016-10-12,1558.0,1559.0,1534.0,1536.0,1801288
2016-10-13,1542.0,1552.0,1532.0,1552.0,2303366
2016-10-14,1550.0,1566.0,1550.0,1556.0,2057654
2016-10-17,1550.64,1553.76,1530.99,1537.12,2878181
2016-10-18,1540.24,1556.88,1536.97,1537.12,2778917
2016-10-19,1538.0,1562.0,1536.0,1562.0,2426268
2016-10-20,1560.0,1562.79,1540.24,1545.88,1920734
2016-10-21,1551.0,1561.0,1543.0,1544.0,2402594
2016-10-24,1553.8,1558.8,1525.7,1526.7,2043671
2016-10-25,1526.0,1544.0,1526.0,1529.0,2299838
2016-10-26,1532.0,1536.0,1509.0,1518.0,2164531
2016-10-27,1520.0,1546.0,1512.0,1518.0,3837343
2016-10-28,1513.0,1536.0,1502.0,1533.0,2536491
2016-10-31,1531.0,1545.0,1527.0,1540.0,2862476
2016-11-01,1544.0,1550.0,1519.0,1524.0,2475978
2016-11-02,1517.0,1527.0,1509.0,1515.0,2408981
2016-11-03,1511.12,1519.44,1475.88,1477.84,4059815
2016-11-04,1470.0,1474.0,1447.0,1447.0,3723362
2016-11-07,1451.0,1471.0,1446.0,1467.0,2890358
2016-11-08,1471.6,1485.12,1458.71,1478.88,1715512
2016-11-09,1446.0,1475.0,1439.0,1454.0,4469758
2016-11-10,1464.32,1468.4,1383.2,1388.4,5754409
2016-11-11,1390.48,1442.39,1350.96,1382.16,5004548
2016-11-14,1394.0,1403.0,1372.0,1380.0,3472207
2016-11-15,1389.44,1408.16,1386.86,1397.24,3598755
2016-11-16,1411.0,1416.0,1398.0,1411.0,3075623
2016-11-17,1415.0,1422.0,1404.0,1410.0,2225381
2016-11-18,1415.0,1439.0,1411.0,1436.0,3073143
2016-11-21,1432.0,1452.0,1426.0,1447.0,2819759
2016-11-22,1404.0,1441.0,1358.0,1379.0,7259762
2016-11-23,1385.0,1416.0,1385.0,1409.0,4937847
2016-11-24,1408.16,1422.4,1401.92,1420.64,2324143
2016-11-25,1418.0,1432.0,1418.0,1430.0,2469820
2016-11-28,1425.0,1438.0,1414.0,1435.0,3058474
2016-11-29,1464.0,1466.0,1432.0,1448.0,4393072
2016-11-30,1451.0,1454.0,1422.0,1426.0,5254754
2016-12-01,1416.0,1422.0,1370.0,1382.0,4202293
2016-12-02,1368.0,1400.0,1359.0,1395.0,4560164
2016-12-05,1388.4,1405.9,1373.8,1374.9,3439529
2016-12-06,1383.0,1384.0,1357.0,1371.0,3357659
