Date,Open,High,Low,Close,Volume
2015-09-23,4096.0,4240.0,4066.0,4214.0,690223
2015-09-24,4200.0,4200.0,4100.0,4115.0,711157
2015-09-25,4117.0,4237.0,4117.0,4227.0,654510
2015-09-28,4213.0,4272.0,4173.0,4179.0,773114
2015-09-29,3870.0,4000.0,3612.0,3656.0,2813948
2015-09-30,3725.0,3863.5,3700.0,3858.0,2051627
2015-10-01,3897.0,3921.0,3782.0,3782.0,1486901
2015-10-02,3807.0,3860.0,3667.0,3677.0,1607992
2015-10-05,3735.0,3753.0,3708.0,3746.0,1156119
2015-10-06,3751.0,3817.0,3742.0,3804.0,913791
2015-10-07,3809.0,3811.0,3727.0,3750.0,946152
2015-10-08,3748.0,3771.69,3665.0,3695.0,1004064
2015-10-09,3732.0,3736.0,3667.0,3690.0,882084
2015-10-12,3688.0,3731.0,3668.9,3724.0,817494
2015-10-13,3716.0,3748.04,3680.0,3697.0,737518
2015-10-14,3657.0,3671.0,3625.0,3659.0,655389
2015-10-15,3675.0,3717.0,3662.0,3708.0,518151
2015-10-16,3733.0,3753.0,3703.0,3717.0,932845
2015-10-19,3711.0,3751.0,3709.0,3739.0,408765
2015-10-20,3739.0,3774.0,3714.85,3754.0,457990
2015-10-21,3761.0,3819.0,3759.0,3802.0,727926
2015-10-22,3728.0,3743.0,3668.0,3730.0,972346
2015-10-23,3763.0,3873.0,3751.0,3857.0,733085
2015-10-26,3833.0,3833.0,3774.0,3776.0,688186
2015-10-27,3783.0,3791.0,3740.0,3740.0,413874
2015-10-28,3742.0,3805.0,3742.0,3780.0,813809
2015-10-29,3789.0,3795.0,3736.0,3758.0,634157
2015-10-30,3776.0,3817.0,3763.0,3817.0,714540
2015-11-02,3787.0,3853.0,3787.0,3841.0,455182
2015-11-03,3845.0,3877.0,3820.0,3828.0,365296
2015-11-04,3848.0,3875.0,3809.0,3820.0,687299
2015-11-05,3804.0,3826.0,3754.0,3801.0,820916
2015-11-06,3800.0,3894.0,3797.0,3857.0,647311
2015-11-09,3856.0,3892.0,3805.0,3805.0,825212
2015-11-10,3695.0,3695.3,3579.0,3630.0,1908783
2015-11-11,3618.0,3668.0,3541.0,3655.0,1064439
2015-11-12,3664.0,3677.0,3567.0,3567.0,822619
2015-11-13,3561.0,3575.0,3511.0,3559.0,807457
2015-11-16,3510.0,3589.0,3509.0,3586.0,686463
2015-11-17,3617.0,3685.0,3617.0,3653.0,693998
2015-11-18,3640.0,3668.0,3632.0,3657.0,641029
2015-11-19,3684.0,3730.0,3678.0,3717.0,494410
2015-11-20,3738.0,3768.0,3715.0,3750.0,440267
2015-11-23,3731.0,3786.0,3717.0,3770.0,460884
2015-11-24,3775.0,3775.0,3731.0,3759.0,597580
2015-11-25,3787.0,3818.0,3766.0,3798.0,620286
2015-11-26,3796.0,3825.0,3775.0,3816.0,420623
2015-11-27,3800.0,3834.0,3790.0,3806.0,466416
2015-11-30,3789.0,3873.0,3783.0,3854.0,552019
2015-12-01,3879.0,3898.0,3853.0,3870.0,591278
2015-12-02,3880.0,3917.0,3872.0,3917.0,466214
2015-12-03,3905.0,3955.0,3877.0,3882.0,1056693
2015-12-04,3881.0,3888.0,3833.0,3881.0,486530
2015-12-07,3885.0,3951.0,3885.0,3913.0,406405
2015-12-08,3903.0,3942.23,3839.0,3857.0,579680
2015-12-09,3874.0,3892.0,3849.0,3849.0,457649
2015-12-10,3830.0,3873.0,3811.0,3815.0,406402
2015-12-11,3815.0,3825.0,3708.2,3718.0,642911
2015-12-14,3741.0,3764.0,3650.0,3653.0,453491
2015-12-15,3659.0,3697.0,3647.0,3679.0,615639
2015-12-16,3678.0,3686.0,3668.0,3680.0,468174
2015-12-18,3666.0,3696.0,3645.0,3651.0,690119
2015-12-21,3638.0,3694.0,3634.0,3634.0,272146
2015-12-22,3661.0,3663.0,3615.0,3633.0,324835
2015-12-23,3658.0,3704.0,3658.0,3696.0,314072
2015-12-24,3709.0,3710.0,3414.95,3682.0,72863
2015-12-29,3700.0,3757.0,3667.0,3757.0,317179
2015-12-30,3752.0,3756.0,3707.0,3722.0,287411
2015-12-31,3738.0,3740.0,3691.0,3691.0,62589
2016-01-04,3658.0,3673.0,3577.0,3587.0,469867
2016-01-05,3612.0,3659.0,3592.0,3634.0,327007
2016-01-06,3636.0,3637.0,3567.0,3593.0,342722
2016-01-07,3514.0,3532.83,3423.0,3444.0,811385
2016-01-08,3458.0,3480.0,3435.0,3446.0,627286
2016-01-11,3432.0,3467.0,3413.0,3424.0,309352
2016-01-12,3418.0,3467.0,3418.0,3450.0,510617
2016-01-13,3471.0,3502.0,3455.0,3459.0,357918
2016-01-14,3427.0,3427.0,3325.0,3403.0,809186
2016-01-15,3377.0,3403.0,3330.0,3354.0,795688
2016-01-18,3344.0,3402.0,3293.0,3295.0,371246
2016-01-19,3364.0,3401.0,3345.0,3367.0,606736
2016-01-20,3304.0,3322.0,3255.0,3272.0,701201
2016-01-21,3269.0,3373.0,3268.0,3364.0,848406
2016-01-22,3421.0,3521.0,3403.0,3486.0,897859
2016-01-25,3501.0,3508.0,3409.0,3426.0,649551
2016-01-26,3381.0,3417.0,3369.0,3411.0,658731
2016-01-27,3430.0,3460.0,3387.0,3444.0,645508
2016-01-28,3429.0,3439.0,3337.0,3354.0,626550
2016-01-29,3390.0,3463.0,3384.0,3463.0,746233
2016-02-01,3483.0,3489.0,3404.0,3451.0,401352
2016-02-02,3429.0,3432.0,3331.0,3351.0,387785
2016-02-03,3330.0,3333.0,3251.0,3282.0,814471
2016-02-04,3325.0,3351.0,3231.0,3325.0,961829
2016-02-05,3338.0,3399.0,3311.0,3317.0,642033
2016-02-08,3326.0,3349.0,3214.0,3230.0,587763
2016-02-09,3247.0,3308.0,3241.0,3303.0,1105744
2016-02-10,3322.0,3367.0,3276.0,3307.0,691776
2016-02-11,3280.0,3312.0,3236.0,3255.0,793298
2016-02-12,3285.0,3392.0,3281.0,3392.0,847418
2016-02-15,3451.0,3526.0,3425.0,3505.0,491689
2016-02-16,3520.0,3530.0,3461.0,3497.0,649677
2016-02-17,3502.0,3611.0,3502.0,3611.0,481913
2016-02-18,3616.0,3624.0,3551.0,3606.0,610600
2016-02-19,3605.0,3626.0,3567.0,3603.0,488018
2016-02-22,3625.0,3665.0,3608.0,3642.0,260014
2016-02-23,3639.0,3653.0,3601.0,3612.0,579397
2016-02-24,3607.0,3616.0,3546.0,3564.0,510425
2016-02-25,3614.0,3672.0,3606.0,3629.0,464188
2016-02-26,3664.0,3699.0,3644.0,3688.0,336631
2016-02-29,3668.0,3708.0,3644.0,3706.0,812525
2016-03-01,3683.0,3755.0,3679.0,3743.0,490882
2016-03-02,3764.0,3774.38,3711.0,3738.0,382764
2016-03-03,3738.0,3837.0,3731.0,3820.0,629628
2016-03-04,3826.0,3888.0,3809.0,3888.0,583380
2016-03-07,3874.0,3874.0,3800.0,3842.0,424903
2016-03-08,3802.0,3826.0,3748.0,3762.0,635575
2016-03-09,3766.0,3804.0,3750.0,3784.0,518179
2016-03-10,3778.0,3819.0,3706.0,3706.0,624865
2016-03-11,3758.0,3777.0,3742.0,3753.0,499321
2016-03-14,3759.0,3821.0,3754.0,3810.0,323037
2016-03-15,3794.0,3828.0,3777.0,3815.0,357648
2016-03-16,3834.0,3861.5,3820.0,3842.0,528124
2016-03-17,3863.0,3878.0,3785.0,3878.0,501039
2016-03-18,3895.0,3907.0,3830.0,3843.0,891498
2016-03-21,3833.0,3889.0,3814.0,3864.0,563976
2016-03-22,3820.0,3944.0,3759.0,3928.0,991857
2016-03-23,3917.0,3933.0,3887.0,3931.0,571492
2016-03-24,3902.0,3930.0,3878.0,3920.5,745890
2016-03-29,3888.0,3912.0,3850.0,3906.0,620658
2016-03-30,3923.0,3995.0,3923.0,3995.0,617329
2016-03-31,3965.0,3965.0,3924.0,3939.0,730711
2016-04-01,3925.0,3987.0,3920.0,3980.0,625928
2016-04-04,3968.0,4003.0,3955.0,3959.0,481404
2016-04-05,3935.0,3980.15,3915.0,3940.0,597847
2016-04-06,3954.0,3971.0,3911.0,3949.0,675071
2016-04-07,3952.0,3963.0,3862.37,3880.0,659315
2016-04-08,3896.0,3963.0,3893.11,3950.0,575991
2016-04-11,3945.0,3945.0,3898.0,3900.0,484280
2016-04-12,3912.0,3922.0,3878.0,3915.0,533350
2016-04-13,3943.0,3979.5,3936.0,3975.0,516675
2016-04-14,3979.0,3991.0,3918.0,3941.0,520366
2016-04-15,3946.0,3946.0,3843.0,3850.0,727995
2016-04-18,3818.0,3871.0,3810.0,3862.0,420051
2016-04-19,3870.0,3913.5,3869.0,3886.0,638398
2016-04-20,3867.0,3892.0,3854.0,3861.0,474499
2016-04-21,3863.0,3887.0,3836.0,3877.0,513272
2016-04-22,3874.0,3901.23,3851.0,3863.0,428470
2016-04-25,3907.0,3954.0,3902.0,3904.0,752134
2016-04-26,3903.0,3930.0,3890.0,3896.0,655396
2016-04-27,3896.0,3941.0,3894.24,3935.0,388159
2016-04-28,3907.0,3928.0,3866.3,3915.0,353636
2016-04-29,3875.0,3893.0,3821.0,3821.0,531034
2016-05-03,3827.0,3855.0,3817.0,3851.0,620622
2016-05-04,3855.0,3887.0,3832.0,3868.0,507256
2016-05-05,3884.0,3891.0,3843.45,3851.0,348168
2016-05-06,3851.0,3890.0,3818.0,3890.0,366362
2016-05-09,3905.0,3936.5,3901.0,3920.0,388743
2016-05-10,3946.0,3957.0,3883.0,3914.0,417356
2016-05-11,3907.0,3915.0,3887.0,3913.0,395800
2016-05-12,3895.0,3953.0,3866.0,3874.0,614393
2016-05-13,3864.0,3879.0,3819.0,3873.0,403299
2016-05-16,3845.0,3913.0,3845.0,3913.0,239583
2016-05-17,3925.0,3952.0,3900.0,3940.0,609006
2016-05-18,3929.0,3966.0,3929.0,3960.0,527048
2016-05-19,3942.0,3958.0,3911.0,3922.0,470804
2016-05-20,3950.0,3981.0,3931.06,3972.0,402952
2016-05-23,3986.0,4016.0,3962.0,4014.0,387208
2016-05-24,4007.0,4098.0,3990.0,4077.0,747642
2016-05-25,4100.0,4103.0,4075.0,4079.0,462881
2016-05-26,4081.0,4101.0,4079.0,4090.0,296111
2016-05-27,4079.0,4109.0,4073.0,4088.0,328233
2016-05-31,4087.0,4120.5,4049.0,4051.0,741689
2016-06-01,3878.0,3923.0,3761.0,3828.0,1941080
2016-06-02,3760.0,3800.0,3727.0,3786.0,1142490
2016-06-03,3801.0,3812.0,3728.0,3746.0,755484
2016-06-09,3717.0,3717.0,3660.0,3696.0,711471
2016-06-10,3691.0,3691.0,3630.0,3630.0,545481
2016-06-13,3604.0,3614.0,3549.0,3570.0,1195113
2016-06-14,3551.0,3559.0,3489.0,3524.0,837586
2016-06-15,3560.0,3614.0,3536.0,3581.0,724534
2016-06-16,3543.0,3572.0,3524.0,3538.0,754911
2016-06-17,3576.0,3685.0,3576.0,3685.0,1384222
2016-06-20,3745.0,3838.0,3732.0,3775.0,651713
2016-06-21,3766.0,3789.0,3721.0,3780.0,520952
2016-06-22,3808.0,3826.0,3770.0,3770.0,493061
2016-06-23,3810.0,3855.0,3776.0,3847.0,549296
2016-06-24,3676.0,3793.0,3501.0,3742.0,1266811
2016-06-27,3703.0,3737.0,3545.0,3554.0,1027947
2016-06-28,3630.0,3706.0,3610.0,3682.0,739558
2016-06-29,3746.0,3815.0,3721.0,3815.0,758482
2016-06-30,3814.0,3870.0,3782.32,3870.0,762521
2016-07-01,3888.0,3974.0,3880.0,3974.0,658622
2016-07-04,3985.0,3985.0,3879.0,3898.0,441717
2016-07-05,3887.0,3920.5,3825.0,3875.0,693045
2016-07-06,3859.0,3885.0,3805.0,3831.0,628798
2016-07-07,3864.0,3925.0,3858.0,3885.0,513195
2016-07-08,3883.0,3980.0,3881.0,3954.0,462434
2016-07-11,3988.0,4082.0,3964.0,4075.0,555877
2016-07-12,4045.0,4120.0,4034.0,4045.0,592690
2016-07-13,4028.0,4106.0,3997.0,4080.0,510146
2016-07-14,4125.0,4154.0,4040.0,4065.0,701566
2016-07-15,4059.0,4108.0,4035.0,4108.0,639313
2016-07-18,4100.0,4125.85,4077.0,4086.0,473129
2016-07-19,4079.0,4090.0,4052.0,4062.0,550681
2016-07-20,4074.0,4106.0,4060.0,4100.0,401253
2016-07-21,4088.0,4104.0,4065.0,4065.0,554291
2016-07-22,4071.0,4081.0,4041.0,4070.0,383228
2016-07-25,4085.0,4125.0,4065.0,4080.0,474744
2016-07-26,4095.0,4118.0,4076.0,4100.0,420276
2016-07-27,4102.0,4187.0,4102.0,4166.0,400720
2016-07-28,4184.0,4201.0,4162.0,4163.0,399572
2016-07-29,4173.0,4217.0,4147.0,4209.0,518610
2016-08-01,4214.0,4235.08,4186.0,4196.0,432614
2016-08-02,4180.0,4180.0,4120.0,4155.0,384684
2016-08-03,4159.0,4159.0,4113.0,4144.0,257703
2016-08-04,4143.0,4181.0,4093.0,4175.0,471567
2016-08-05,4164.0,4166.25,4089.0,4165.0,541511
2016-08-08,4160.0,4192.28,4136.0,4155.0,277918
2016-08-09,4143.0,4210.0,4116.0,4210.0,504914
2016-08-10,4209.0,4239.0,4171.0,4239.0,359977
2016-08-11,4249.0,4249.0,4192.0,4239.0,426784
2016-08-12,4239.0,4307.0,4227.0,4307.0,375075
2016-08-15,4310.0,4336.0,4277.0,4336.0,345027
2016-08-16,4325.0,4325.0,4257.72,4259.0,355707
2016-08-17,4281.0,4281.0,4206.0,4223.0,396385
2016-08-18,4245.0,4282.0,4232.0,4282.0,390708
2016-08-19,4283.0,4296.0,4261.0,4279.7,251148
2016-08-22,4276.0,4305.0,4254.0,4262.0,272503
2016-08-23,4295.0,4350.0,4269.0,4339.0,367426
2016-08-24,4310.0,4349.0,4284.0,4315.0,264573
2016-08-25,4308.0,4308.0,4265.0,4294.0,268837
2016-08-26,4299.0,4347.0,4283.0,4330.0,231760
2016-08-30,4346.0,4387.0,4333.0,4374.0,395072
2016-08-31,4368.0,4394.0,4358.0,4380.0,638192
2016-09-01,4385.0,4420.0,4365.24,4378.0,681169
2016-09-02,4398.0,4456.0,4352.0,4436.0,696989
2016-09-05,4458.0,4458.0,4423.06,4425.0,250987
2016-09-06,4421.0,4446.0,4412.0,4414.0,302361
2016-09-07,4422.0,4456.0,4407.0,4448.0,410947
2016-09-08,4434.0,4448.0,4387.0,4397.0,668013
2016-09-09,4375.0,4433.85,4298.0,4304.0,516923
2016-09-12,4233.0,4269.0,4217.0,4248.0,535661
2016-09-13,4261.0,4320.0,4246.16,4275.0,437775
2016-09-14,4291.0,4338.0,4272.0,4318.0,545802
2016-09-15,4312.0,4387.0,4305.0,4378.0,430913
2016-09-16,4365.0,4390.0,4342.0,4380.0,833278
2016-09-19,4398.0,4438.0,4363.53,4394.0,365303
2016-09-20,4400.0,4424.0,4358.0,4358.0,591362
2016-09-21,4388.0,4408.0,4371.0,4382.0,583771
2016-09-22,4405.0,4426.0,4397.0,4406.0,506306
2016-09-23,4406.0,4409.0,4378.42,4386.0,617738
2016-09-26,4360.0,4370.0,4283.0,4300.0,755270
2016-09-27,4150.0,4245.27,4099.0,4244.0,1406181
2016-09-28,4259.0,4288.0,4244.0,4260.0,555158
2016-09-29,4270.0,4315.0,4246.0,4308.0,786383
2016-09-30,4246.0,4359.0,4221.0,4355.0,842773
2016-10-03,4367.0,4455.0,4356.0,4419.0,669485
2016-10-04,4438.0,4569.0,4429.0,4515.0,1030025
2016-10-05,4486.0,4503.0,4446.0,4469.0,543555
2016-10-06,4495.0,4501.0,4476.0,4490.0,465617
2016-10-07,4512.0,4554.0,4497.0,4548.0,585548
2016-10-10,4560.0,4581.0,4532.0,4560.0,432509
2016-10-11,4552.0,4605.0,4544.0,4552.0,542873
2016-10-12,4539.0,4539.0,4487.0,4497.0,588622
2016-10-13,4495.0,4523.0,4474.0,4511.0,520021
2016-10-14,4517.0,4596.0,4517.0,4563.0,365924
2016-10-17,4540.0,4554.0,4511.0,4511.0,423489
2016-10-18,4532.0,4572.0,4522.0,4522.0,605353
2016-10-19,4470.0,4501.0,4429.0,4468.0,686517
2016-10-20,4468.0,4476.49,4398.0,4458.0,771339
2016-10-21,4444.0,4505.0,4440.0,4464.0,671211
2016-10-24,4483.0,4531.0,4453.0,4462.0,369739
2016-10-25,4469.0,4507.0,4404.0,4413.0,543899
2016-10-26,4394.0,4416.0,4320.0,4353.0,576811
2016-10-27,4272.0,4282.0,4206.0,4210.0,794938
2016-10-28,4200.0,4243.0,4162.0,4233.0,820762
2016-10-31,4229.0,4266.0,4205.0,4251.0,542814
2016-11-01,4270.0,4303.0,4240.0,4300.0,758876
2016-11-02,4290.0,4293.0,4230.0,4254.0,498306
2016-11-03,4254.0,4298.0,4188.0,4211.0,969119
2016-11-04,4204.0,4204.0,4139.0,4142.0,641033
2016-11-07,4206.0,4245.0,4142.33,4245.0,523096
2016-11-08,4238.0,4294.0,4238.0,4293.0,575738
2016-11-09,4181.0,4562.0,4151.69,4540.0,1324590
2016-11-10,4567.0,4723.0,4547.0,4588.0,1139566
2016-11-11,4599.0,4659.76,4425.93,4498.0,766133
2016-11-14,4542.0,4647.0,4498.73,4600.0,735393
2016-11-15,4613.0,4650.0,4542.0,4613.0,564837
2016-11-16,4615.0,4639.0,4494.0,4499.0,860493
2016-11-17,4505.0,4595.0,4481.0,4595.0,567511
2016-11-18,4610.0,4620.0,4540.0,4556.0,422177
2016-11-21,4567.0,4611.0,4533.92,4574.0,393609
2016-11-22,4605.0,4638.0,4570.0,4621.0,532131
2016-11-23,4700.0,4776.0,4688.0,4700.0,898020
2016-11-24,4700.0,4724.0,4686.0,4706.0,479640
2016-11-25,4708.0,4716.0,4677.0,4700.0,312883
2016-11-28,4687.0,4697.0,4629.0,4650.0,511740
2016-11-29,4656.0,4658.0,4603.0,4620.0,607801
2016-11-30,4653.0,4680.0,4609.37,4645.0,561598
2016-12-01,4660.0,4675.0,4612.0,4665.0,753299
2016-12-02,4643.0,4720.86,4604.0,4659.78,596761
2016-12-05,4677.0,4787.0,4677.0,4686.0,746891
2016-12-06,4655.0,4740.57,4614.15,4740.57,702435
2016-12-07,4756.0,4883.49,4728.42,4780.0,828879
2016-12-08,4865.0,4914.0,4846.0,4910.0,694580
2016-12-09,4896.0,4983.0,4896.0,4963.0,556769
2016-12-12,4948.0,4970.0,4905.44,4954.0,559808
2016-12-13,4928.0,4974.0,4878.0,4956.0,614339
2016-12-14,4937.0,4981.0,4910.0,4922.0,603980
2016-12-15,4931.0,4953.0,4904.08,4939.0,696952
2016-12-16,4935.0,4949.0,4864.0,4878.0,877106
2016-12-19,4891.0,4941.0,4871.0,4920.0,407269
2016-12-20,4928.0,4944.0,4886.0,4912.0,348179
2016-12-21,4902.0,4968.0,4902.0,4939.0,421722
2016-12-22,4927.0,4945.0,4914.0,4935.0,305412
2016-12-23,4937.0,4976.0,4932.0,4939.0,138212
2016-12-28,4933.0,4977.0,4912.0,4963.0,301271
