Date,Open,High,Low,Close,Volume
2015-05-06,3203.0,3258.0,3203.0,3211.0,311779
2015-05-07,3202.0,3254.0,3144.0,3245.0,608125
2015-05-08,3298.0,3335.0,3282.0,3320.0,475111
2015-05-11,3327.0,3377.0,3316.0,3377.0,445914
2015-05-12,3361.0,3365.0,3296.0,3310.0,450259
2015-05-13,3312.0,3330.0,3300.0,3313.0,340724
2015-05-14,3311.0,3348.0,3282.0,3348.0,288067
2015-05-15,3365.0,3408.0,3349.1,3383.0,325574
2015-05-18,3376.0,3406.0,3349.0,3378.0,237556
2015-05-19,3393.0,3415.0,3383.0,3406.0,375136
2015-05-20,3406.0,3419.0,3395.0,3415.0,199269
2015-05-21,3413.0,3420.0,3398.0,3407.0,350865
2015-05-22,3409.0,3437.7,3406.0,3423.0,171162
2015-05-26,3438.0,3441.0,3368.52,3374.0,232055
2015-05-27,3387.0,3413.0,3383.0,3406.0,302714
2015-05-28,3398.0,3413.0,3385.0,3406.0,188438
2015-05-29,3412.0,3439.0,3362.0,3374.0,308688
2015-06-01,3391.0,3392.0,3359.0,3368.0,221723
2015-06-02,3382.0,3384.0,3330.0,3347.0,268815
2015-06-03,3361.0,3378.0,3345.0,3367.0,326127
2015-06-04,3356.0,3374.0,3313.0,3341.0,205495
2015-06-05,3336.0,3337.0,3254.0,3262.0,287008
2015-06-08,3272.0,3272.0,3238.0,3244.0,150208
2015-06-09,3238.0,3247.0,3200.0,3220.0,220741
2015-06-10,3207.0,3275.0,3203.0,3260.0,461283
2015-06-11,3250.0,3309.0,3250.0,3294.0,238556
2015-06-12,3282.0,3296.0,3244.0,3259.0,263188
2015-06-15,3244.0,3266.0,3204.0,3204.0,197019
2015-06-16,3204.0,3225.0,3172.0,3212.0,406034
2015-06-17,3209.0,3228.0,3169.0,3190.0,314211
2015-06-18,3176.0,3221.0,3155.0,3218.0,415204
2015-06-19,3228.0,3236.0,3212.0,3232.0,445672
2015-06-22,3270.0,3294.0,3259.0,3294.0,277037
2015-06-23,3309.0,3342.0,3295.0,3330.0,279371
2015-06-24,3324.0,3338.0,3308.0,3330.0,300393
2015-06-25,3323.0,3338.0,3292.0,3325.0,250084
2015-06-26,3308.0,3324.0,3283.0,3308.0,202829
2015-06-29,3221.0,3258.0,3203.0,3208.0,409944
2015-06-30,3200.0,3221.0,3159.0,3176.0,432873
2015-07-01,3205.0,3239.0,3188.0,3220.0,270351
2015-07-02,3211.0,3219.0,3186.0,3194.0,223559
2015-07-03,3185.0,3203.0,3171.0,3174.0,138334
2015-07-06,3150.0,3150.35,3015.0,3061.0,542021
2015-07-07,3073.0,3091.0,2995.0,3005.0,511345
2015-07-08,2999.0,3025.0,2982.0,2993.0,326862
2015-07-09,2991.0,3021.0,2935.0,3000.0,624175
2015-07-10,3050.0,3118.0,3038.92,3104.0,465678
2015-07-13,3138.0,3181.0,3134.0,3180.0,290694
2015-07-14,3175.0,3185.0,3139.0,3156.0,196647
2015-07-15,3161.0,3180.0,3143.0,3167.0,165455
2015-07-16,3178.0,3219.0,3170.0,3200.0,157141
2015-07-17,3211.0,3216.0,3199.0,3208.0,179912
2015-07-20,3222.0,3222.0,3192.0,3200.0,245893
2015-07-21,3202.0,3211.0,3174.0,3184.0,271261
2015-07-22,3168.0,3169.0,3105.0,3140.0,398783
2015-07-23,3164.0,3177.0,3115.0,3130.0,283906
2015-07-24,3120.0,3139.0,3100.0,3101.0,253032
2015-07-27,3100.0,3107.0,3035.0,3036.0,319875
2015-07-28,3051.0,3060.0,3022.0,3040.0,391346
2015-07-29,3045.0,3094.0,3037.0,3092.0,498029
2015-07-30,3122.0,3183.0,3089.0,3110.0,481126
2015-07-31,3132.0,3165.0,3068.3,3163.0,381143
2015-08-03,3149.0,3169.0,3131.0,3137.0,272588
2015-08-04,3146.0,3179.0,3112.0,3176.0,532310
2015-08-05,3179.0,3213.0,3178.0,3209.0,312921
2015-08-06,3192.0,3211.0,3171.0,3171.0,202311
2015-08-07,3176.0,3176.0,3090.0,3100.0,448416
2015-08-10,3123.0,3139.0,3078.0,3128.0,302686
2015-08-11,3172.0,3172.0,3071.0,3075.0,389095
2015-08-12,3059.0,3100.43,2983.0,2992.0,400044
2015-08-13,2991.0,3025.95,2991.0,3006.0,280898
2015-08-14,3019.0,3029.0,2974.42,2987.0,201682
2015-08-17,3016.0,3020.0,2974.0,3000.0,207357
2015-08-18,2993.0,3016.0,2976.0,2976.0,227304
2015-08-19,2961.0,2967.0,2909.0,2909.0,246151
2015-08-20,2891.0,2904.0,2856.0,2857.0,303832
2015-08-21,2817.0,2846.0,2746.0,2746.0,533106
2015-08-24,2669.0,2685.88,2538.0,2624.0,837116
2015-08-25,2662.0,2780.0,2652.0,2772.0,618742
2015-08-26,2734.0,2780.0,2699.0,2740.0,644321
2015-08-27,2812.0,2826.0,2785.0,2819.0,418678
2015-08-28,2818.0,2838.0,2807.0,2838.0,377597
2015-09-01,2798.0,2824.0,2707.0,2720.0,614760
2015-09-02,2729.0,2761.0,2697.0,2719.0,558296
2015-09-03,2747.0,2823.0,2738.0,2818.0,387262
2015-09-04,2784.0,2785.0,2756.0,2757.0,641474
2015-09-07,2792.0,2806.0,2758.0,2767.0,253342
2015-09-08,2781.0,2848.0,2774.0,2832.0,291308
2015-09-09,2902.0,2939.0,2896.0,2918.0,465808
2015-09-10,2890.0,2909.0,2864.0,2890.0,417302
2015-09-11,2902.0,2904.0,2873.0,2876.0,257692
2015-09-14,2904.0,2924.0,2865.0,2875.0,219543
2015-09-15,2872.0,2914.0,2843.0,2901.0,229545
2015-09-16,2916.0,2948.0,2911.0,2924.0,221497
2015-09-17,2929.0,2946.0,2916.0,2927.0,252568
2015-09-18,2919.0,2919.0,2845.0,2861.0,358511
2015-09-21,2841.0,2915.0,2841.0,2875.0,191283
2015-09-22,2866.0,2877.0,2782.0,2790.0,391121
2015-09-23,2789.0,2856.0,2778.0,2822.0,283374
2015-09-24,2814.0,2841.0,2767.0,2775.0,375666
2015-09-25,2835.0,2880.0,2804.0,2870.0,200872
2015-09-28,2859.0,2863.0,2769.0,2769.0,255293
2015-09-29,2731.0,2749.0,2709.0,2716.0,362751
2015-09-30,2771.0,2805.0,2747.0,2805.0,347363
2015-10-01,2825.0,2841.0,2777.0,2779.0,471285
2015-10-02,2841.0,2858.0,2765.0,2810.0,361478
2015-10-05,2819.0,2904.0,2789.25,2892.0,346227
2015-10-06,2911.0,2916.0,2869.0,2869.0,409710
2015-10-07,2875.0,2919.0,2875.0,2884.0,295895
2015-10-08,2871.0,2889.0,2852.0,2868.0,200568
2015-10-09,2887.0,2892.0,2856.0,2861.0,195307
2015-10-12,2862.0,2862.0,2824.0,2837.0,161536
2015-10-13,2834.0,2834.0,2767.0,2768.0,265523
2015-10-14,2749.0,2758.0,2717.0,2721.0,228422
2015-10-15,2745.0,2804.0,2730.0,2804.0,221508
2015-10-16,2810.0,2836.0,2810.0,2815.0,207816
2015-10-19,2821.0,2834.0,2793.3,2814.0,169328
2015-10-20,2821.0,2832.0,2791.0,2831.0,332060
2015-10-21,2840.0,2850.0,2802.0,2830.0,259053
2015-10-22,2832.0,2856.0,2804.0,2852.0,237311
2015-10-23,2866.0,2970.0,2864.0,2961.0,331963
2015-10-26,2955.0,2971.0,2933.0,2951.0,309405
2015-10-27,2946.0,2964.0,2935.0,2940.0,161872
2015-10-28,2952.0,2997.0,2946.0,2994.0,210568
2015-10-29,2976.0,3045.0,2964.0,2980.0,342417
2015-10-30,2989.0,3006.0,2960.0,2983.0,231925
2015-11-02,2960.0,3005.0,2960.0,2982.0,186981
2015-11-03,2990.0,2990.0,2963.0,2983.0,333055
2015-11-04,3000.0,3013.0,2983.0,3004.0,282984
2015-11-05,3019.0,3054.0,2998.6,3001.0,269837
2015-11-06,3000.0,3029.0,2986.0,3014.0,273800
2015-11-09,3015.0,3067.0,3014.0,3016.0,225106
2015-11-10,3037.0,3039.0,2981.0,3012.0,262122
2015-11-11,3001.0,3018.0,2952.0,2998.0,335476
2015-11-12,2986.0,3021.0,2976.0,2978.0,375008
2015-11-13,2966.0,2980.0,2886.0,2894.0,355298
2015-11-16,2880.0,2901.0,2858.08,2886.0,331514
2015-11-17,2891.0,2957.0,2890.0,2942.0,224849
2015-11-18,2940.0,2944.0,2912.97,2931.0,164345
2015-11-19,2961.0,2965.0,2920.0,2955.0,238768
2015-11-20,2957.0,2970.0,2936.0,2964.0,227495
2015-11-23,2946.0,2957.0,2931.0,2950.0,140192
2015-11-24,2949.0,2951.62,2879.0,2898.0,170123
2015-11-25,2910.0,2980.0,2910.0,2966.0,268739
2015-11-26,2959.0,2987.0,2958.0,2985.0,130807
2015-11-27,2964.0,2990.0,2958.0,2990.0,103640
2015-11-30,2993.0,2996.0,2959.0,2996.0,258963
2015-12-01,3022.0,3022.0,2997.0,3019.0,201512
2015-12-02,3030.0,3045.0,3005.0,3023.0,185858
2015-12-03,3009.0,3023.0,2897.0,2897.0,436271
2015-12-04,2879.0,2893.0,2854.0,2884.0,286965
2015-12-07,2909.0,2945.0,2900.0,2910.0,153785
2015-12-08,2910.0,2910.0,2822.8,2836.0,167231
2015-12-09,2829.0,2851.0,2810.0,2829.0,166454
2015-12-10,2784.0,2820.0,2778.0,2802.0,148184
2015-12-11,2794.0,2798.48,2694.0,2700.0,182844
2015-12-14,2712.0,2750.7,2674.0,2678.0,215084
2015-12-15,2707.0,2842.0,2703.0,2832.0,397309
2015-12-16,2833.0,2855.0,2816.0,2850.0,214871
2015-12-18,2918.0,2932.0,2898.0,2910.0,489427
2015-12-21,2905.0,2957.0,2898.0,2898.0,185887
2015-12-22,2929.0,2929.0,2871.0,2909.0,128505
2015-12-23,2929.0,2974.0,2909.0,2968.0,156797
2015-12-24,2982.0,2989.0,2961.0,2961.0,11729
2015-12-29,2970.0,3022.0,2959.52,3022.0,251004
2015-12-30,3019.0,3031.0,2984.0,2995.0,151317
2015-12-31,2976.0,3045.0,2975.0,2976.0,42285
2016-01-04,2953.0,2958.0,2851.0,2865.0,290944
2016-01-05,2903.0,2908.0,2860.0,2877.0,214290
2016-01-06,2859.0,2871.0,2790.0,2817.0,314699
2016-01-07,2762.0,2767.0,2689.0,2719.0,332175
2016-01-08,2720.0,2767.0,2681.0,2681.0,190728
2016-01-11,2674.0,2687.0,2647.0,2647.0,255495
2016-01-12,2663.0,2702.0,2639.0,2683.0,269032
2016-01-13,2718.0,2730.0,2678.0,2682.0,241649
2016-01-14,2646.0,2646.0,2561.0,2593.0,319386
2016-01-15,2582.0,2606.0,2512.0,2547.0,479634
2016-01-18,2545.0,2573.0,2495.0,2523.0,294213
2016-01-19,2576.0,2608.0,2560.0,2590.0,263345
2016-01-20,2538.0,2547.0,2490.0,2511.0,388026
2016-01-21,2539.0,2596.0,2525.0,2589.0,555222
2016-01-22,2642.0,2674.0,2608.0,2663.0,317578
2016-01-25,2674.0,2675.0,2631.0,2641.0,253625
2016-01-26,2598.0,2662.0,2579.0,2650.0,315150
2016-01-27,2661.0,2684.72,2644.0,2677.0,275086
2016-01-28,2658.0,2707.0,2640.0,2650.0,271251
2016-01-29,2689.0,2724.0,2668.0,2702.0,349289
2016-02-01,2729.0,2738.0,2677.0,2700.0,238156
2016-02-02,2685.0,2690.0,2610.0,2621.0,319738
2016-02-03,2615.0,2621.0,2506.0,2541.0,437247
2016-02-04,2577.0,2604.0,2536.0,2593.0,329842
2016-02-05,2593.0,2614.0,2544.0,2544.0,296188
2016-02-08,2567.0,2567.0,2394.0,2405.0,461900
2016-02-09,2403.0,2427.0,2320.0,2366.0,523669
2016-02-10,2380.0,2484.0,2368.0,2441.0,318105
2016-02-11,2403.0,2408.0,2322.0,2342.0,318123
2016-02-12,2368.0,2397.0,2354.0,2383.0,460579
2016-02-15,2424.0,2466.0,2423.0,2423.0,377689
2016-02-16,2436.0,2444.0,2380.0,2389.0,339709
2016-02-17,2393.0,2498.0,2374.0,2488.0,240381
2016-02-18,2496.0,2529.0,2473.0,2492.0,265857
2016-02-19,2487.0,2494.0,2421.0,2460.0,344400
2016-02-22,2465.0,2516.0,2459.0,2499.0,215250
2016-02-23,2525.0,2531.0,2483.0,2505.0,315814
2016-02-24,2492.0,2498.0,2463.0,2473.0,445094
2016-02-25,2517.0,2561.0,2497.0,2557.0,370054
2016-02-26,2581.0,2641.0,2581.0,2640.0,379170
2016-02-29,2597.0,2616.0,2568.0,2616.0,312848
2016-03-01,2603.0,2687.0,2600.0,2687.0,308764
2016-03-02,2685.0,2767.0,2685.0,2718.0,348695
2016-03-03,2781.0,2836.0,2700.0,2738.0,496121
2016-03-04,2712.0,2718.0,2620.0,2624.0,601778
2016-03-07,2626.0,2654.0,2551.0,2651.0,660523
2016-03-08,2635.0,2657.0,2611.0,2639.0,394912
2016-03-09,2642.0,2702.0,2624.0,2685.0,472174
2016-03-10,2692.0,2763.0,2674.0,2699.0,709722
2016-03-11,2745.0,2748.0,2680.0,2698.0,400488
2016-03-14,2702.0,2720.0,2669.0,2703.0,250140
2016-03-15,2688.0,2721.0,2679.0,2709.0,255784
2016-03-16,2712.0,2727.0,2685.0,2707.0,276757
2016-03-17,2719.0,2739.0,2679.0,2716.0,297606
2016-03-18,2728.0,2774.0,2711.0,2750.0,255400
2016-03-21,2736.0,2756.0,2709.0,2725.0,262407
2016-03-22,2716.0,2726.0,2678.0,2726.0,326056
2016-03-23,2720.0,2741.0,2702.0,2715.0,281353
2016-03-24,2648.0,2662.0,2606.0,2659.0,423118
2016-03-29,2667.0,2684.0,2636.78,2650.0,294251
2016-03-30,2677.0,2716.0,2674.0,2710.0,236227
2016-03-31,2697.0,2705.0,2683.0,2683.0,236259
2016-04-01,2652.0,2653.0,2595.0,2624.0,302581
2016-04-04,2620.0,2648.0,2612.0,2641.0,271316
2016-04-05,2621.0,2625.0,2562.0,2566.0,399436
2016-04-06,2580.0,2600.0,2571.0,2592.0,278983
2016-04-07,2597.0,2613.0,2517.0,2594.83,235198
2016-04-08,2510.0,2528.0,2489.0,2500.0,562267
2016-04-11,2512.0,2521.0,2486.0,2507.0,554898
2016-04-12,2511.0,2540.0,2483.0,2540.0,340905
2016-04-13,2551.0,2584.0,2542.0,2584.0,503201
2016-04-14,2595.0,2621.0,2585.0,2600.0,318342
2016-04-15,2603.0,2610.0,2587.0,2587.0,285051
2016-04-18,2568.0,2586.5,2555.0,2579.0,264705
2016-04-19,2582.0,2628.0,2574.53,2624.0,331953
2016-04-20,2610.0,2617.0,2593.0,2613.0,210670
2016-04-21,2613.0,2620.09,2585.0,2592.0,234475
2016-04-22,2578.0,2583.0,2560.0,2569.0,213304
2016-04-25,2568.0,2584.0,2550.0,2558.0,210973
2016-04-26,2563.0,2583.0,2556.0,2583.0,208555
2016-04-27,2595.0,2597.0,2567.0,2582.0,264373
2016-04-28,2561.0,2581.0,2539.0,2568.0,336985
2016-04-29,2549.0,2567.0,2504.0,2514.0,420049
2016-05-03,2518.0,2525.85,2468.0,2474.0,326484
2016-05-04,2463.0,2477.0,2445.0,2453.0,258268
2016-05-05,2455.0,2489.0,2445.0,2446.0,254911
2016-05-06,2438.0,2457.0,2417.0,2444.0,307189
2016-05-09,2463.0,2480.0,2448.0,2459.0,266608
2016-05-10,2469.0,2484.0,2454.0,2464.0,328736
2016-05-11,2452.0,2485.0,2442.0,2475.0,360366
2016-05-12,2461.0,2497.0,2454.0,2465.0,308404
2016-05-13,2461.0,2499.0,2454.0,2493.0,248421
2016-05-16,2485.0,2503.0,2466.0,2503.0,189252
2016-05-17,2513.0,2531.0,2491.0,2505.0,278600
2016-05-18,2495.0,2539.0,2486.0,2536.0,275699
2016-05-19,2534.0,2547.0,2514.0,2520.0,365592
2016-05-20,2543.0,2589.0,2533.0,2575.0,299230
2016-05-23,2578.0,2594.0,2558.0,2581.0,230635
2016-05-24,2571.0,2679.0,2568.0,2679.0,323917
2016-05-25,2690.0,2732.0,2679.0,2716.0,323240
2016-05-26,2717.0,2719.0,2699.0,2718.0,192686
2016-05-27,2724.0,2736.0,2704.0,2736.0,188904
2016-05-31,2732.0,2745.05,2703.0,2710.0,936704
2016-06-01,2702.0,2706.0,2638.0,2661.0,406460
2016-06-02,2668.0,2669.0,2648.0,2653.0,312446
2016-06-03,2665.0,2683.0,2640.0,2656.0,314667
2016-06-06,2665.0,2689.0,2655.0,2673.0,198572
2016-06-07,2676.0,2691.0,2654.0,2654.0,293484
2016-06-08,2652.0,2669.0,2638.0,2657.0,265595
2016-06-09,2651.0,2655.0,2630.0,2630.0,237435
2016-06-10,2634.0,2634.0,2537.0,2552.0,315992
2016-06-13,2531.0,2534.0,2477.0,2478.0,296838
2016-06-14,2459.0,2460.0,2403.0,2405.0,379739
2016-06-15,2415.0,2433.0,2403.0,2410.0,345121
2016-06-16,2383.0,2400.0,2366.0,2387.0,315274
2016-06-17,2403.0,2460.0,2393.0,2445.0,453506
2016-06-20,2519.0,2594.0,2482.0,2587.0,499739
2016-06-21,2569.0,2604.33,2548.0,2598.0,301533
2016-06-22,2619.0,2666.0,2588.0,2639.0,265128
2016-06-23,2660.0,2712.0,2645.0,2711.0,337990
2016-06-24,2173.0,2440.0,1960.0,2382.0,974531
2016-06-27,2340.0,2348.0,1995.0,2049.0,941376
2016-06-28,2089.0,2182.0,2067.0,2151.0,646071
2016-06-29,2195.0,2254.0,2150.0,2254.0,469020
2016-06-30,2338.0,2449.0,2257.0,2356.0,787301
2016-07-01,2385.0,2428.0,2324.0,2422.0,473649
2016-07-04,2424.0,2441.0,2334.0,2349.0,360699
2016-07-05,2307.0,2324.0,2209.0,2230.0,563367
2016-07-06,2217.0,2231.0,2180.0,2201.0,631894
2016-07-07,2214.0,2359.0,2214.0,2318.0,454123
2016-07-08,2303.0,2418.0,2300.0,2393.0,448997
2016-07-11,2440.0,2505.0,2387.0,2501.0,348845
2016-07-12,2494.0,2575.0,2494.0,2575.0,500287
2016-07-13,2551.0,2576.0,2034.38,2507.0,523303
2016-07-14,2525.0,2571.0,2503.0,2552.0,382994
2016-07-15,2500.0,2577.0,2483.45,2550.0,433698
2016-07-18,2556.0,2579.0,2542.0,2565.0,253102
2016-07-19,2565.0,2590.0,2527.0,2568.0,241889
2016-07-20,2576.0,2598.0,2546.0,2586.0,326461
2016-07-21,2505.0,2605.0,2505.0,2578.0,297107
2016-07-22,2556.0,2599.0,2529.0,2581.0,204114
2016-07-25,2594.0,2631.0,2563.0,2605.0,249458
2016-07-26,2606.0,2615.0,2580.0,2586.0,241636
2016-07-27,2588.0,2672.0,2588.0,2640.0,345950
2016-07-28,2670.0,2670.0,2493.0,2531.0,525964
2016-07-29,2553.0,2627.0,2539.0,2618.0,377199
2016-08-01,2645.0,2675.0,2587.0,2610.0,214830
2016-08-02,2596.0,2660.0,2546.0,2584.0,241167
2016-08-03,2595.0,2606.0,2541.0,2580.0,332935
2016-08-04,2578.0,2632.0,2573.0,2613.0,267132
2016-08-05,2608.0,2671.0,2598.0,2668.0,211612
2016-08-08,2672.0,2738.0,2669.0,2708.0,224689
2016-08-09,2713.0,2731.0,2697.0,2727.0,221771
2016-08-10,2715.0,2727.0,2685.0,2719.0,313516
2016-08-11,2738.0,2743.0,2689.0,2743.0,221353
2016-08-12,2734.0,2791.1,2733.0,2786.0,285965
2016-08-15,2790.0,2807.0,2761.0,2804.0,282034
2016-08-16,2793.0,2808.0,2776.0,2785.0,320725
2016-08-17,2739.0,2769.0,2739.0,2749.0,275141
2016-08-18,2735.0,2770.0,2723.0,2762.0,233296
2016-08-19,2740.0,2759.0,2709.0,2731.0,207223
2016-08-22,2719.0,2746.0,2706.0,2728.0,206094
2016-08-23,2744.0,2771.0,2722.0,2752.0,175860
2016-08-24,2739.0,2769.0,2723.0,2759.0,175523
2016-08-25,2740.0,2758.0,2719.0,2745.0,131790
2016-08-26,2732.0,2761.0,2723.0,2755.0,134596
2016-08-30,2763.0,2786.0,2752.0,2756.0,158368
2016-08-31,2748.0,2792.0,2747.0,2784.0,337606
2016-09-01,2791.0,2837.0,2791.0,2806.0,267974
2016-09-02,2829.0,2849.0,2786.0,2835.0,451862
2016-09-05,2849.0,2858.0,2816.0,2824.0,150417
2016-09-06,2831.0,2834.0,2782.0,2785.0,262717
2016-09-07,2796.0,2796.0,2746.0,2774.0,335389
2016-09-08,2767.0,2804.0,2754.0,2793.0,322291
2016-09-09,2769.0,2776.41,2736.0,2744.0,319778
2016-09-12,2681.0,2685.0,2644.0,2683.0,312355
2016-09-13,2702.0,2736.0,2683.0,2695.0,269541
2016-09-14,2716.0,2723.0,2689.0,2705.0,238366
2016-09-15,2702.0,2721.0,2680.0,2720.0,201794
2016-09-16,2718.0,2736.0,2676.0,2679.0,388084
2016-09-19,2704.0,2725.0,2698.0,2720.0,174172
2016-09-20,2716.0,2738.41,2707.0,2707.0,225154
2016-09-21,2738.0,2753.0,2712.0,2739.0,231216
2016-09-22,2762.0,2779.0,2746.0,2754.0,219907
2016-09-23,2750.0,2759.0,2738.0,2740.0,193898
2016-09-26,2730.0,2730.0,2673.0,2677.0,256746
2016-09-27,2695.0,2711.0,2633.0,2657.0,373741
2016-09-28,2655.0,2695.0,2655.0,2673.0,350440
2016-09-29,2684.0,2712.0,2677.0,2700.0,187870
2016-09-30,2673.0,2702.0,2621.0,2696.0,381524
2016-10-03,2691.0,2773.0,2691.0,2770.0,388025
2016-10-04,2787.0,2835.0,2786.0,2816.0,592289
2016-10-05,2791.0,2831.0,2791.0,2823.0,300839
2016-10-06,2840.0,2842.0,2799.0,2804.0,221064
2016-10-07,2821.0,2821.0,2764.0,2770.0,294022
2016-10-10,2784.0,2784.0,2747.0,2769.0,269870
2016-10-11,2781.0,2820.0,2775.0,2796.0,308528
2016-10-12,2790.0,2818.0,2784.0,2794.0,304408
2016-10-13,2779.0,2792.16,2719.0,2734.0,251027
2016-10-14,2735.0,2781.0,2735.0,2769.0,266702
2016-10-17,2759.0,2775.0,2734.0,2743.0,273754
2016-10-18,2782.0,2823.0,2780.0,2817.0,380998
2016-10-19,2816.0,2835.0,2767.0,2805.0,301196
2016-10-20,2802.0,2830.0,2797.0,2808.0,358889
2016-10-21,2800.0,2821.0,2769.0,2806.0,217305
2016-10-24,2825.0,2864.0,2822.0,2845.0,323314
2016-10-25,2855.0,2877.0,2850.0,2857.0,272590
2016-10-26,2837.0,2864.3,2813.0,2851.0,241048
2016-10-27,2840.0,2853.0,2816.0,2845.0,182976
2016-10-28,2829.0,2855.0,2809.0,2846.0,259740
2016-10-31,2822.0,2834.0,2807.0,2819.0,277701
2016-11-01,2811.0,2832.0,2792.0,2809.0,172160
2016-11-02,2786.0,2790.0,2754.0,2786.0,233374
2016-11-03,2764.0,2853.1,2764.0,2801.0,304647
2016-11-04,2798.0,2808.0,2724.0,2771.0,363176
2016-11-07,2816.0,2831.0,2781.0,2817.0,262923
2016-11-08,2816.0,2852.0,2812.0,2846.0,249688
2016-11-09,2750.0,2861.0,2724.0,2859.0,324891
2016-11-10,2891.0,2986.0,2885.0,2903.0,529337
2016-11-11,2912.0,2929.0,2830.0,2860.0,408039
2016-11-14,2898.0,2917.0,2865.0,2884.0,252624
2016-11-15,2890.0,2915.0,2871.0,2906.0,263535
2016-11-16,2908.0,2922.0,2864.0,2868.0,237253
2016-11-17,2860.0,2872.0,2840.0,2869.0,272776
2016-11-18,2869.0,2879.0,2829.0,2872.0,189079
2016-11-21,2886.0,2886.0,2808.0,2818.0,243401
2016-11-22,2833.0,2881.0,2828.0,2864.0,233546
2016-11-23,2881.0,2884.0,2828.0,2850.0,198946
2016-11-24,2869.0,2869.0,2821.89,2845.0,237618
2016-11-25,2859.0,2894.0,2841.0,2869.0,213766
2016-11-28,2868.0,2868.0,2802.0,2819.0,302608
2016-11-29,2819.0,2819.0,2767.0,2788.0,322978
2016-11-30,2801.0,2809.0,2753.0,2765.0,331526
2016-12-01,2754.0,2785.0,2740.0,2785.0,255512
2016-12-02,2759.0,2795.0,2712.42,2789.0,175672
2016-12-05,2787.0,2809.0,2761.0,2791.0,162564
2016-12-06,2782.0,2805.0,2744.0,2800.0,258274
2016-12-07,2786.0,2888.0,2786.0,2888.0,333635
2016-12-08,2893.0,2963.0,2890.0,2923.0,272553
2016-12-09,2931.0,2944.0,2891.0,2936.0,255285
2016-12-12,2928.0,2946.0,2882.0,2890.0,324488
2016-12-13,2885.0,2941.0,2877.0,2938.0,258933
2016-12-14,2921.0,2945.0,2902.0,2936.0,228098
2016-12-15,2942.0,2979.0,2926.0,2977.0,228746
2016-12-16,2984.0,3001.0,2974.0,2985.0,350652
2016-12-19,2997.0,2997.0,2950.0,2965.0,176797
2016-12-20,2971.0,2995.0,2960.0,2992.0,209329
2016-12-21,2976.0,3004.0,2954.0,2966.0,150970
2016-12-22,2950.0,2971.0,2950.0,2968.0,136608
